date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-16,sh.600561,17.2800,17.8800,16.5100,16.5600,4.7800,17596332,302480186.0000,58.654440,1,246.443500,69.966745,14.097046,12.662330,-8171.993147
2002-07-17,sh.600561,16.2500,16.4700,15.9100,16.2300,16.5600,6147435,99283998.0000,20.491450,1,-1.990000,68.572480,13.816126,12.410001,-8009.145458
2002-07-18,sh.600561,16.2500,16.4300,16.0800,16.2800,16.2300,2404291,39097353.0000,8.014303,1,0.310000,68.783732,13.858690,12.448233,-8033.819350
2002-07-19,sh.600561,16.2800,16.5500,16.2600,16.5200,16.2800,2413939,39757453.0000,8.046463,1,1.470000,69.797743,14.062995,12.631745,-8152.254033
2002-07-22,sh.600561,16.4000,16.5500,16.2800,16.3100,16.5200,1161515,18994069.0000,3.871717,1,-1.270000,68.910484,13.884228,12.471172,-8048.623686
2002-07-23,sh.600561,16.2500,16.8100,16.2200,16.6400,16.3100,2614260,43447630.0000,8.714200,1,2.020000,70.304749,14.165147,12.723501,-8211.471375
2002-07-24,sh.600561,16.6500,16.9200,16.5700,16.7600,16.6400,1588589,26640623.0000,5.295297,1,0.720000,70.811754,14.267300,12.815257,-8270.688717
2002-07-25,sh.600561,16.8000,16.8500,16.6300,16.7200,16.7600,906705,15156957.0000,3.022350,1,-0.240000,70.642752,14.233249,12.784671,-8250.949603
2002-07-26,sh.600561,16.6500,16.8200,16.6100,16.6100,16.7200,609300,10177040.0000,2.031000,1,-0.657887,70.177997,14.139609,12.700562,-8196.667040
2002-07-29,sh.600561,16.5700,16.6500,16.3800,16.6200,16.6100,815649,13449049.0000,2.718830,1,0.060000,70.220248,14.148122,12.708208,-8201.601818
2002-07-30,sh.600561,16.5100,16.6200,16.2500,16.3900,16.6200,987620,16186029.0000,3.292067,1,-1.380000,69.248487,13.952330,12.532342,-8088.101913
2002-07-31,sh.600561,16.3000,16.4500,16.3000,16.4000,16.3900,573203,9383579.0000,1.910677,1,0.060000,69.290738,13.960842,12.539989,-8093.036692
2002-08-01,sh.600561,16.2600,16.5900,16.2600,16.4800,16.4000,581012,9551288.0000,1.936707,1,0.490000,69.628741,14.028944,12.601159,-8132.514920
2002-08-02,sh.600561,16.4500,16.6000,16.4500,16.5300,16.4800,273372,4520762.0000,0.911240,1,0.300000,69.839994,14.071508,12.639391,-8157.188812
2002-08-05,sh.600561,16.5400,16.5800,16.3000,16.3400,16.5300,617024,10102854.0000,2.056747,1,-1.150000,69.037235,13.909766,12.494111,-8063.428021
2002-08-06,sh.600561,16.6700,16.6700,16.4100,16.4900,16.3400,413457,6840478.0000,1.378190,1,0.920000,56.160742,12.393355,11.623148,-8137.449698
2002-08-07,sh.600561,16.4800,16.4900,16.3500,16.4000,16.4900,263255,4315675.0000,0.877517,1,-0.550000,55.854225,12.325714,11.559710,-8093.036692
2002-08-08,sh.600561,16.3600,16.5400,16.3600,16.4500,16.4000,298031,4903041.0000,0.993437,1,0.300000,56.024512,12.363292,11.594954,-8117.710584
2002-08-09,sh.600561,16.4000,16.4600,16.2800,16.3900,16.4500,382247,6262844.0000,1.274157,1,-0.360000,55.820167,12.318198,11.552662,-8088.101913
2002-08-12,sh.600561,16.3000,16.3700,16.2600,16.2800,16.3900,240231,3913137.0000,0.800770,1,-0.670000,55.445535,12.235525,11.475127,-8033.819350
2002-08-13,sh.600561,16.3000,16.3600,16.2600,16.3100,16.2800,143044,2331841.0000,0.476813,1,0.180000,55.547708,12.258072,11.496273,-8048.623686
2002-08-14,sh.600561,16.2900,16.5500,16.2900,16.5300,16.3100,258980,4257121.0000,0.863267,1,1.350000,56.296972,12.423417,11.651342,-8157.188812
2002-08-15,sh.600561,16.4800,16.5100,16.2900,16.3300,16.5300,177533,2906338.0000,0.591777,1,-1.210000,55.615823,12.273104,11.510370,-8058.493243
2002-08-16,sh.600561,16.3000,16.4800,16.1000,16.3400,16.3300,330422,5368553.0000,1.101407,1,0.060000,55.649880,12.280619,11.517419,-8063.428021
2002-08-19,sh.600561,16.3500,16.3500,16.1600,16.2300,16.3400,150000,2436004.0000,0.500000,1,-0.670000,55.275248,12.197947,11.439884,-8009.145458
2002-08-20,sh.600561,16.2100,16.4900,16.2100,16.4200,16.2300,314585,5153968.0000,1.048617,1,1.170000,55.922340,12.340745,11.573808,-8102.906249
2002-08-21,sh.600561,16.4000,16.5000,16.2800,16.4800,16.4200,267335,4401271.0000,0.891117,1,0.370000,56.126684,12.385839,11.616099,-8132.514920
2002-08-22,sh.600561,16.4600,16.7200,16.4000,16.5800,16.4800,979114,16285178.0000,3.263713,1,0.610000,56.467259,12.460996,11.686585,-8181.862704
2002-08-23,sh.600561,16.6100,16.6300,16.4600,16.5100,16.5800,177669,2935267.0000,0.592230,1,-0.420000,56.228857,12.408386,11.637245,-8147.319255
2002-08-26,sh.600561,16.5500,16.7500,16.4500,16.6800,16.5100,654015,10891417.0000,2.180050,1,1.030000,56.807833,12.536153,11.757071,-8231.210489
2002-08-27,sh.600561,16.7800,17.0200,16.7000,16.9400,16.6800,2205548,37318430.0000,7.351827,1,1.560000,57.693327,12.731560,11.940335,-8359.514729
2002-08-28,sh.600561,17.0000,17.0500,16.7100,16.7400,16.9400,678664,11451286.0000,2.262213,1,-1.180000,57.012178,12.581247,11.799363,-8260.819160
2002-08-29,sh.600561,16.7600,16.8000,16.6800,16.7200,16.7400,423771,7102145.0000,1.412570,1,-0.120000,56.944063,12.566215,11.785266,-8250.949603
2002-08-30,sh.600561,16.7000,16.7600,16.6300,16.7400,16.7200,429479,7171204.0000,1.431597,1,0.120000,57.012178,12.581247,11.799363,-8260.819160
2002-09-02,sh.600561,16.6700,16.8500,16.6700,16.8200,16.7400,192842,3230823.0000,0.642807,1,0.480000,57.284638,12.641372,11.855752,-8300.297388
2002-09-03,sh.600561,16.9800,16.9800,16.7300,16.7800,16.8200,316626,5332795.0000,1.055420,1,-0.240000,57.148408,12.611309,11.827557,-8280.558274
2002-09-04,sh.600561,16.7400,16.7600,16.6000,16.6300,16.7800,269667,4491792.0000,0.898890,1,-0.890000,56.637546,12.498574,11.721828,-8206.536597
2002-09-05,sh.600561,16.5700,16.7200,16.4900,16.5400,16.6300,488668,8107030.0000,1.628893,1,-0.540000,56.331029,12.430933,11.658391,-8162.123590
2002-09-06,sh.600561,16.5000,16.6500,16.4200,16.5400,16.5400,213762,3532091.0000,0.712540,1,0.000000,56.331029,12.430933,11.658391,-8162.123590
2002-09-09,sh.600561,16.4500,16.5600,16.4000,16.5200,16.5400,190687,3147243.0000,0.635623,1,-0.120000,56.262914,12.415902,11.644294,-8152.254033
2002-09-10,sh.600561,16.4000,16.6000,16.4000,16.4500,16.5200,92393,1520922.0000,0.307977,1,-0.420000,56.024512,12.363292,11.594954,-8117.710584
2002-09-11,sh.600561,16.4600,16.4600,16.3200,16.4400,16.4500,209969,3440879.0000,0.699897,1,-0.060000,55.990455,12.355776,11.587905,-8112.775806
2002-09-12,sh.600561,16.4400,16.5900,16.3700,16.5800,16.4400,141500,2334398.0000,0.471667,1,0.850000,56.467259,12.460996,11.686585,-8181.862704
2002-09-13,sh.600561,16.5800,16.7100,16.5000,16.6300,16.5800,207881,3457785.0000,0.692937,1,0.300000,56.637546,12.498574,11.721828,-8206.536597
2002-09-16,sh.600561,16.5100,16.6000,16.3800,16.4500,16.6300,206575,3394682.0000,0.688583,1,-1.080000,56.024512,12.363292,11.594954,-8117.710584
2002-09-17,sh.600561,16.4000,16.6500,16.3800,16.5600,16.4500,366548,6028791.0000,1.221827,1,0.670000,56.399144,12.445964,11.672488,-8171.993147
2002-09-18,sh.600561,16.5000,16.7500,16.4000,16.6300,16.5600,210077,3496397.0000,0.700257,1,0.420000,56.637546,12.498574,11.721828,-8206.536597
2002-09-19,sh.600561,16.5500,16.9100,16.5500,16.8700,16.6300,834038,14001885.0000,2.780127,1,1.440000,57.454925,12.678950,11.890995,-8324.971280
2002-09-20,sh.600561,16.7500,16.9000,16.6800,16.7300,16.8700,347814,5843689.0000,1.159380,1,-0.830000,56.978121,12.573731,11.792314,-8255.884381
2002-09-23,sh.600561,16.7300,16.8200,16.6600,16.7900,16.7300,223976,3753378.0000,0.746587,1,0.360000,57.182465,12.618825,11.834606,-8285.493052
2002-09-24,sh.600561,16.8000,16.8800,16.7000,16.7800,16.7900,209278,3510909.0000,0.697593,1,-0.060000,57.148408,12.611309,11.827557,-8280.558274
2002-09-25,sh.600561,16.7500,16.8800,16.7000,16.8400,16.7800,302192,5079058.0000,1.007307,1,0.360000,57.352753,12.656403,11.869849,-8310.166945
2002-09-26,sh.600561,16.8400,16.8500,16.6300,16.7200,16.8400,236986,3959041.0000,0.789953,1,-0.710000,56.944063,12.566215,11.785266,-8250.949603
2002-09-27,sh.600561,16.7000,16.7200,16.4100,16.4800,16.7200,172200,2847449.0000,0.574000,1,-1.440000,56.126684,12.385839,11.616099,-8132.514920
2002-10-08,sh.600561,16.4000,16.4400,16.0100,16.2000,16.4800,210352,3410275.0000,0.701173,1,-1.700000,55.173076,12.175400,11.418738,-7994.341122
2002-10-09,sh.600561,16.2000,16.4000,15.9800,16.2500,16.2000,238703,3849426.0000,0.795677,1,0.310000,55.343363,12.212978,11.453981,-8019.015015
2002-10-10,sh.600561,16.0600,16.2500,16.0600,16.2400,16.2500,178141,2876168.0000,0.593803,1,-0.060000,55.309305,12.205463,11.446933,-8014.080236
2002-10-11,sh.600561,16.2400,16.2400,15.0000,15.4000,16.2400,1067790,16761000.0000,3.559300,1,-5.170000,52.448479,11.574146,10.854850,-7599.558845
2002-10-14,sh.600561,15.2500,15.8000,15.2100,15.6600,15.4000,397731,6148034.0000,1.325770,1,1.690000,53.333973,11.769553,11.038114,-7727.863085
2002-10-15,sh.600561,15.5000,15.6500,15.2800,15.4000,15.6600,150084,2319877.0000,0.500280,1,-1.660000,52.448479,11.574146,10.854850,-7599.558845
2002-10-16,sh.600561,15.4000,15.8000,15.3900,15.5300,15.4000,244850,3809889.0000,0.816167,1,0.840000,52.891226,11.671849,10.946482,-7663.710965
2002-10-17,sh.600561,15.5000,15.5900,15.2100,15.3800,15.5300,196050,2999972.0000,0.653500,1,-0.970000,52.380364,11.559114,10.840753,-7589.689288
2002-10-18,sh.600561,15.2000,15.4800,15.0800,15.4100,15.3800,201308,3063437.0000,0.671027,1,0.200000,52.482537,11.581661,10.861899,-7604.493623
2002-10-21,sh.600561,15.0500,15.4900,15.0500,15.4200,15.4100,61266,934795.0000,0.204220,1,0.060000,52.516594,11.589177,10.868947,-7609.428402
2002-10-22,sh.600561,15.4200,15.6500,15.2500,15.6400,15.4200,186776,2906523.0000,0.622587,1,1.430000,53.265858,11.754522,11.024017,-7717.993528
2002-10-23,sh.600561,15.6400,15.6900,15.3900,15.5700,15.6400,95400,1476665.0000,0.318000,1,-0.450000,53.027456,11.701912,10.974676,-7683.450079
2002-10-24,sh.600561,15.4500,15.5700,15.4000,15.4700,15.5700,99000,1531070.0000,0.330000,1,-0.640000,52.686881,11.626755,10.904190,-7634.102294
2002-10-25,sh.600561,15.5000,15.5200,15.2500,15.3900,15.4700,128069,1965398.0000,0.426897,1,-0.520000,52.414422,5.333309,10.847801,-7594.624066
2002-10-28,sh.600561,15.1500,15.3500,15.0000,15.2700,15.3900,187750,2837048.0000,0.625833,1,-0.780000,52.005732,5.291724,10.763218,-7535.406725
