date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-31,sz.002047,9.3000,9.7000,8.7000,8.8400,8.6000,19294426,175480336.9000,47.290260,1,2.790695,20.720796,5.370955,1.383924,17.921169
2005-06-01,sz.002047,8.7100,8.7900,8.2100,8.3800,8.8400,6897061,58346323.4100,16.904561,1,-5.200000,19.642565,5.091471,1.311910,16.988620
2005-06-02,sz.002047,8.2500,8.3900,8.1200,8.2500,8.3800,3106628,25653719.3600,7.614284,1,-1.550000,19.337847,5.012486,1.291558,16.725073
2005-06-03,sz.002047,8.2400,8.2900,7.6900,7.9000,8.2500,4369019,34794599.2200,10.708380,1,-4.240000,18.517454,4.799836,1.236765,16.015525
2005-06-06,sz.002047,7.8600,8.2300,7.7800,8.1900,7.9000,3527669,28274076.4500,8.646248,1,3.670000,19.197208,4.976032,1.282165,16.603436
2005-06-07,sz.002047,8.1000,8.3800,8.0300,8.1700,8.1900,4994084,41032593.6800,12.240402,1,-0.240000,19.150329,4.963881,1.279034,16.562891
2005-06-08,sz.002047,8.1000,8.9500,8.1000,8.8600,8.1700,7202838,61949540.0800,17.654015,1,8.450000,20.767676,5.383107,1.387055,17.961715
2005-06-09,sz.002047,8.8000,9.5000,8.6200,9.0600,8.8600,9769100,89176291.1400,23.943873,1,2.260000,21.236472,5.504622,1.418366,18.367171
2005-06-10,sz.002047,9.3000,9.5700,9.0500,9.2500,9.0600,7170827,66624567.6100,17.575556,1,2.100000,21.681829,5.620061,1.448111,18.752355
2005-06-13,sz.002047,9.2000,9.2200,8.8000,9.0200,9.2500,3393359,30610097.2600,8.317056,1,-2.490000,21.142713,5.480319,1.412104,18.286080
2005-06-14,sz.002047,9.0000,9.2100,8.6200,8.6500,9.0200,3012849,26833389.9500,7.384434,1,-4.100000,20.275440,5.255516,1.354179,17.535986
2005-06-15,sz.002047,8.5900,8.7000,8.3900,8.5200,8.6500,1846363,15739716.4200,4.525400,1,-1.500000,19.970722,5.176531,1.333827,17.272439
2005-06-16,sz.002047,8.4600,8.8200,8.2400,8.8000,8.5200,3041484,26187564.1400,7.454618,1,3.290000,20.627037,5.346652,1.377662,17.840078
2005-06-17,sz.002047,8.8400,8.9200,8.4600,8.5100,8.8000,1969503,17044186.0200,4.827213,1,-3.300000,19.947282,5.170456,1.332262,17.252166
2005-06-20,sz.002047,8.4500,9.1200,8.3200,9.1200,8.5100,5865598,52241740.3700,14.376466,1,7.170000,21.377111,5.541076,1.427759,18.488808
2005-06-21,sz.002047,9.1000,9.3600,8.8900,9.1600,9.1200,5889977,53816309.3000,14.436218,1,0.440000,21.470870,5.565379,1.434021,18.569899
2005-06-22,sz.002047,9.0500,9.4800,8.8800,9.2800,9.1600,6281330,58109908.8800,15.395417,1,1.310000,21.752148,5.638288,1.452807,18.813173
2005-06-23,sz.002047,9.2000,9.4400,8.8200,8.8700,9.2800,4503445,41184840.5100,11.037855,1,-4.420000,20.791116,5.389182,1.388621,17.981988
2005-06-24,sz.002047,8.8100,9.0300,8.8000,8.9800,8.8700,1940348,17314201.6400,4.755755,1,1.240000,21.048954,5.456016,1.405842,18.204989
2005-06-27,sz.002047,9.1500,9.8700,9.1300,9.6500,8.9800,7825820,75009710.2800,19.180931,1,7.460000,22.619421,5.863090,1.510732,19.563267
2005-06-28,sz.002047,9.5100,9.6500,9.2500,9.3900,9.6500,4138697,39091175.7100,10.143865,1,-2.690000,22.009986,5.705121,1.470028,19.036174
2005-06-29,sz.002047,9.4600,9.8400,9.3800,9.4000,9.3900,4936546,47413271.0900,12.099377,1,0.110000,22.033426,5.711197,1.471594,19.056447
2005-06-30,sz.002047,9.3000,9.4000,9.0600,9.0900,9.4000,2394409,22077216.0000,5.868650,1,-3.300000,21.306792,5.522849,1.423062,18.427990
2005-07-01,sz.002047,9.0000,9.2000,8.8600,8.9000,9.0900,1886280,16959884.9900,4.623235,1,-2.090000,20.861435,5.407410,1.393317,18.042806
2005-07-04,sz.002047,8.8600,9.0800,8.7800,9.0600,8.9000,1388434,12434222.1400,3.403025,1,1.800000,21.236472,5.504622,1.418366,18.367171
2005-07-05,sz.002047,9.0600,9.0700,8.6000,8.6100,9.0600,3820427,33527125.0100,9.363792,1,-4.970000,20.181681,5.231213,1.347917,17.454895
2005-07-06,sz.002047,8.6100,8.7900,8.3300,8.3900,8.6100,2416525,20704511.4300,5.922855,1,-2.560000,19.666005,5.097547,1.313476,17.008893
2005-07-07,sz.002047,8.3800,8.5500,8.3100,8.4800,8.3900,2248489,18951015.6700,5.511002,1,1.070000,19.876963,5.152229,1.327565,17.191348
2005-07-08,sz.002047,8.4600,8.4600,8.0700,8.1200,8.4800,2131050,17463921.6100,5.223162,1,-4.250000,19.033130,4.933502,1.271206,16.461527
2005-07-11,sz.002047,8.3100,8.6000,8.1300,8.2000,8.1200,2088023,17500049.7100,5.117703,1,0.990000,19.220648,4.982108,1.283731,16.623709
2005-07-12,sz.002047,8.1800,8.7800,8.1300,8.7000,8.2000,2950358,25214512.5700,7.231270,1,6.100000,20.392639,5.285895,1.362007,17.637350
2005-07-13,sz.002047,8.6900,8.7200,8.4500,8.5000,8.7000,2533276,21708079.4200,6.209010,1,-2.300000,19.923843,5.164380,1.330696,17.231894
2005-07-14,sz.002047,8.4700,8.6400,8.4500,8.4900,8.5000,1108547,9466688.7300,2.717027,1,-0.120000,19.900403,5.158304,1.329131,17.211621
2005-07-15,sz.002047,8.4900,8.6100,8.2600,8.3000,8.4900,1129813,9460359.8000,2.769150,1,-2.240000,19.455046,5.042865,1.299386,16.826437
2005-07-18,sz.002047,8.2600,8.3700,8.1800,8.3100,8.3000,869396,7191260.0100,2.130873,1,0.120000,19.478486,5.048941,1.300951,16.846710
2005-07-19,sz.002047,8.3000,8.4500,8.2800,8.3800,8.3100,747963,6249547.4600,1.833243,1,0.840000,19.642565,5.091471,1.311910,16.988620
2005-07-20,sz.002047,8.3400,8.4900,8.3000,8.4300,8.3800,790970,6656424.4500,1.938652,1,0.600000,19.759764,5.121850,1.319738,17.089984
2005-07-21,sz.002047,8.4300,8.4700,8.2100,8.3200,8.4300,867117,7204462.1500,2.125287,1,-1.300000,19.501926,5.055017,1.302517,16.866983
2005-07-22,sz.002047,8.2200,8.4200,7.7100,8.1500,8.3200,3588538,28918283.7700,8.795436,1,-2.040000,19.103449,4.951729,1.275903,16.522345
2005-07-25,sz.002047,8.0000,8.0400,7.7800,7.8600,8.1500,1588200,12534508.3900,3.892647,1,-3.560000,18.423694,4.775533,1.230503,15.934433
2005-07-26,sz.002047,7.8600,8.0700,7.8200,8.0000,7.8600,1481749,11856655.3300,3.631738,1,1.780000,18.751852,4.860593,1.252420,16.218253
