date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600217,7.3100,7.5500,7.1900,7.4600,7.3100,1915246,14129877.0000,3.040073,1,2.051985,31.007862,7.050811,6.685771,-46.788764
2000-01-05,sh.600217,7.4900,7.5500,7.3500,7.3900,7.4600,1839920,13732024.0000,2.920508,1,-0.938340,30.716903,6.984651,6.623036,-46.349727
2000-01-06,sh.600217,7.3700,7.7600,7.3600,7.7300,7.3900,3346177,25523471.0000,5.311392,1,4.600814,32.130130,7.306002,6.927749,-48.482191
2000-01-07,sh.600217,7.8800,8.1000,7.7900,8.0900,7.7300,6940546,55113874.0000,11.016740,1,4.657181,33.626488,7.646255,7.250387,-50.740094
2000-01-10,sh.600217,8.2000,8.3300,8.0100,8.3300,8.0900,7097036,58011651.0000,11.265137,1,2.966623,34.624060,7.873091,7.465478,-52.245363
2000-01-11,sh.600217,8.3300,8.3800,7.8100,7.8800,8.3300,4115200,33284083.0000,6.532063,1,-5.402159,32.753613,7.447774,7.062181,-49.422984
2000-01-12,sh.600217,7.8100,7.9800,7.6500,7.6800,7.8800,2021787,15708859.0000,3.209186,1,-2.538075,31.922303,7.258744,6.882938,-48.168594
2000-01-13,sh.600217,7.6100,7.8000,7.5300,7.6200,7.6800,1147460,8759154.0000,1.821365,1,-0.781249,31.672910,7.202035,6.829165,-47.792276
2000-01-14,sh.600217,7.6500,7.6600,7.3800,7.4400,7.6200,885878,6653661.0000,1.406156,1,-2.362202,30.924731,7.031908,6.667846,-46.663325
2000-01-17,sh.600217,7.4000,7.7300,7.3800,7.6900,7.4400,973698,7420692.0000,1.545552,1,3.360215,31.963868,7.268196,6.891900,-48.231313
2000-01-18,sh.600217,7.7100,7.7700,7.5000,7.6100,7.6900,841990,6439047.0000,1.336492,1,-1.040311,31.631344,7.192584,6.820203,-47.729557
2000-01-19,sh.600217,7.5800,7.8000,7.5500,7.7300,7.6100,607970,4675127.0000,0.965032,1,1.576871,32.130130,7.306002,6.927749,-48.482191
2000-01-20,sh.600217,7.7300,7.8500,7.6100,7.8200,7.7300,918269,7121723.0000,1.457570,1,1.164297,32.504220,7.391065,7.008408,-49.046667
2000-01-21,sh.600217,7.8000,7.8500,7.5900,7.6200,7.8200,1321098,10118137.0000,2.096981,1,-2.557548,31.672910,7.202035,6.829165,-47.792276
2000-01-24,sh.600217,7.6800,7.9700,7.6600,7.9200,7.6200,2122817,16719409.0000,3.369551,1,3.937011,32.919875,7.485580,7.098030,-49.673862
2000-01-25,sh.600217,7.9700,8.2000,7.9600,8.0000,7.9200,2805850,22655869.0000,4.453730,1,1.010100,33.252399,7.561192,7.169727,-50.175618
2000-01-26,sh.600217,7.9800,8.0000,7.8500,7.9300,8.0000,1007747,7967442.0000,1.599598,1,-0.875002,32.961440,7.495031,7.106992,-49.736582
