date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-24,sh.600539,12.2200,13.1000,12.2200,12.4800,6.9800,64704301,819793255.0000,73.527615,1,78.796550,86.724526,12.650785,10.357029,-173.643862
2001-08-27,sh.600539,12.2000,12.7800,11.8000,12.7000,12.4800,22644168,280970765.0000,25.732009,1,1.762823,88.253323,12.873796,10.539605,-176.704892
2001-08-28,sh.600539,12.5800,13.2700,12.5300,13.1900,12.7000,25531969,330863792.0000,29.013601,1,3.858266,91.658373,13.370501,10.946251,-183.522640
2001-08-29,sh.600539,13.1900,13.2800,12.9300,13.0500,13.1900,14329744,187933419.0000,16.283800,1,-1.061406,90.685501,13.228585,10.830066,-181.574712
2001-08-30,sh.600539,13.0100,13.3300,12.8900,12.9500,13.0500,10364226,135680781.0000,11.777530,1,-0.766286,89.990593,13.127217,10.747077,-180.183335
2001-08-31,sh.600539,12.9200,13.1400,12.8000,12.9700,12.9500,4737056,61309816.0000,5.383018,1,0.154444,90.129575,13.147490,10.763675,-180.461610
2001-09-03,sh.600539,13.1000,13.2800,12.8200,12.9600,12.9700,5658685,73848308.0000,6.430324,1,-0.077103,90.060084,13.137354,10.755376,-180.322472
2001-09-04,sh.600539,12.8500,13.4900,12.8100,13.3600,12.9600,10543393,140318732.0000,11.981128,1,3.086417,92.839716,13.542827,11.087332,-185.887981
2001-09-05,sh.600539,13.4000,13.4900,13.1700,13.2200,13.3600,6689748,89042794.0000,7.601986,1,-1.047900,91.866845,13.400912,10.971148,-183.940053
2001-09-06,sh.600539,13.1800,13.3000,13.0000,13.1400,13.2200,3434922,45056380.0000,3.903320,1,-0.605143,91.310919,13.319817,10.904757,-182.826951
2001-09-07,sh.600539,13.1100,13.1100,12.4500,12.4600,13.1400,9237097,117130789.0000,10.496701,1,-5.175040,86.585544,12.630511,10.340431,-173.365587
2001-09-10,sh.600539,12.2500,13.0900,12.1500,12.9900,12.4600,4428751,56555737.0000,5.032672,1,4.253610,90.268557,13.167764,10.780273,-180.739886
2001-09-11,sh.600539,13.0000,13.1000,12.7500,12.8800,12.9900,2771468,35818241.0000,3.149395,1,-0.846803,89.504158,13.056259,10.688985,-179.209371
2001-09-12,sh.600539,12.5200,12.9000,12.3000,12.7700,12.8800,3721024,47147950.0000,4.228436,1,-0.854035,88.739759,12.944753,10.597697,-177.678856
2001-09-13,sh.600539,12.7700,12.9700,12.6500,12.6600,12.7700,1418539,18165144.0000,1.611976,1,-0.861399,87.975360,12.833248,10.506409,-176.148341
