date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-27,sz.300113,60.8800,70.1800,60.8000,70.1800,42.9800,10581954,692075423.3800,88.182950,1,63.285250,134.302564,56.477447,50.295781,267.643879
2010-08-30,sz.300113,69.0000,72.3500,67.6800,71.0000,70.1800,5875816,412687189.9200,48.965133,1,1.168400,135.871788,57.137343,50.883449,270.771095
2010-08-31,sz.300113,72.3300,78.1000,71.9000,78.1000,71.0000,4552269,337725272.3100,37.935575,1,10.000000,149.458967,62.851078,55.971794,297.848204
2010-09-01,sz.300113,77.0000,77.9000,72.0000,75.5500,78.1000,3322808,249225520.3200,27.690067,1,-3.265000,144.579064,60.798962,54.144290,288.123327
2010-09-02,sz.300113,74.8000,83.0200,74.3100,79.9100,75.5500,3062347,240217327.9200,25.519558,1,5.771000,152.922740,64.307678,57.268964,304.750960
2010-09-03,sz.300113,78.1500,82.0000,77.2300,80.0000,79.9100,2261509,179480393.4100,18.845908,1,0.112600,153.094972,64.380105,57.333464,305.094191
2010-09-06,sz.300113,78.5000,83.8800,73.6000,81.5900,80.0000,2561811,202397320.6900,21.348425,1,1.987500,156.137735,65.659660,58.472966,311.157938
2010-09-07,sz.300113,80.6900,88.8700,78.3000,84.9900,81.5900,1578466,132896331.2800,13.153883,1,4.167200,162.644271,68.395814,60.909638,324.124441
2010-09-08,sz.300113,84.6000,87.6000,82.9500,85.6400,84.9900,849716,72018882.1700,7.080967,1,0.764798,163.888168,68.918903,61.375473,326.603332
2010-09-09,sz.300113,85.6900,87.4300,82.2900,83.1800,85.6400,1024283,86163203.9000,8.535692,1,-2.872500,159.180497,66.939214,59.612469,317.221685
2010-09-10,sz.300113,82.0000,82.8600,77.0100,78.9900,83.1800,1264155,100449578.6300,10.534625,1,-5.037300,151.162148,63.567306,56.609629,301.242377
2010-09-13,sz.300113,79.1100,79.9100,75.0000,77.0000,78.9900,1005010,77860062.9100,8.375083,1,-2.519300,147.353911,61.965851,55.183459,293.653159
2010-09-14,sz.300113,77.0000,80.0000,76.8100,77.2200,77.0000,982512,77008985.5500,8.187600,1,0.285700,147.774922,62.142896,55.341126,294.492168
2010-09-15,sz.300113,76.5000,76.5000,69.5000,69.5000,77.2200,1351070,97148074.9200,11.258917,1,-9.997400,133.001257,55.930216,49.808447,265.050578
2010-09-16,sz.300113,67.0800,69.9900,67.0800,69.1300,69.5000,945477,64788141.6000,7.878975,1,-0.532400,132.293193,55.632458,49.543279,263.639518
2010-09-17,sz.300113,68.3000,70.4000,66.4500,67.5100,69.1300,708557,48681885.9800,5.904642,1,-2.343400,129.193020,54.328761,48.382277,257.461360
2010-09-20,sz.300113,67.0000,69.7000,66.6000,68.3400,67.5100,786131,53918270.1300,6.551092,1,1.229400,130.781380,54.996705,48.977111,260.626713
2010-09-21,sz.300113,68.0200,68.9300,67.5000,68.2100,68.3400,414556,28233616.9500,3.454633,1,-0.190200,130.532601,54.892087,48.883944,260.130935
2010-09-27,sz.300113,68.1000,71.8800,67.1800,71.1000,68.2100,467254,32830187.0000,3.893783,1,4.236900,136.063157,57.217818,50.955116,271.152462
2010-09-28,sz.300113,70.4500,72.5200,69.6100,70.9000,71.1000,345786,24695610.3700,2.881550,1,-0.281300,135.680419,57.056868,50.811782,270.389727
2010-09-29,sz.300113,70.0000,70.8900,68.0000,68.2400,70.9000,373486,25743518.5400,3.112383,1,-3.751800,130.590011,54.916230,48.905445,260.245345
2010-09-30,sz.300113,68.2400,68.9800,66.8000,68.1100,68.2400,441448,29744743.1300,3.678733,1,-0.190500,130.341232,54.811612,48.812278,259.749567
2010-10-08,sz.300113,68.4200,69.0000,66.4100,68.1300,68.1100,463744,31511246.3900,3.864533,1,0.029400,130.379506,54.827707,48.826611,259.825840
2010-10-11,sz.300113,68.2300,68.2300,61.3200,63.0000,68.1300,1000158,63663163.7600,8.334650,1,-7.529700,120.562291,50.699333,45.150103,240.261675
2010-10-12,sz.300113,62.5600,63.9700,62.0000,63.0300,63.0000,559567,35160158.3700,4.663058,1,0.047600,120.619701,50.723475,45.171603,240.376086
2010-10-13,sz.300113,62.4400,62.5000,60.9800,62.1000,63.0300,700938,43096918.0600,5.841150,1,-1.475500,118.839972,49.975057,44.505101,236.829366
2010-10-14,sz.300113,62.1800,63.8800,62.0000,62.5900,62.1000,469052,29491632.6200,3.908767,1,0.789000,119.777679,50.369385,44.856269,238.698068
2010-10-15,sz.300113,62.0000,62.0000,59.0100,59.7200,62.5900,427742,25935974.3200,3.564517,1,-4.585400,114.285397,48.059748,42.799431,227.752814
2010-10-18,sz.300113,59.5500,59.5500,54.9500,56.6800,59.7200,376673,21251517.7700,3.138942,1,-5.090400,108.467788,45.613305,40.620759,216.159234
2010-10-19,sz.300113,56.9400,62.3500,56.4200,62.3500,56.6800,490974,29797449.1800,4.091450,1,10.003500,119.318394,50.176244,44.684268,237.782785
2010-10-20,sz.300113,61.2500,64.7000,61.0600,62.2100,62.3500,439410,27715267.2000,3.661750,1,-0.224500,119.050478,50.063579,44.583935,237.248870
2010-10-21,sz.300113,61.9500,62.4300,60.5000,62.1500,62.2100,260410,15956999.6200,2.170083,1,-0.096400,118.935657,50.015294,44.540935,237.020050
2010-10-22,sz.300113,61.6200,66.1500,61.6100,65.2900,62.1500,456700,29454027.1400,3.805833,1,5.052300,124.944634,52.542213,46.791273,248.994997
2010-10-25,sz.300113,67.9000,71.8200,67.9000,71.8200,65.2900,628751,44932760.6200,5.239592,1,10.001500,137.441011,57.797239,51.471117,273.898310
2010-10-26,sz.300113,73.8000,75.0000,72.0000,72.8000,71.8200,746541,54590955.0300,6.221175,1,1.364500,139.316425,58.585896,52.173452,277.635714
2010-10-27,sz.300113,71.8800,71.8800,68.5000,69.8000,72.8000,643464,44878919.1500,5.362200,1,-4.120900,112.984917,6.176756,35.428653,6.941249
2010-10-28,sz.300113,69.1000,69.1000,67.3000,68.0100,69.8000,360228,24471904.0100,3.001900,1,-2.564500,110.087453,6.018355,34.520095,6.763243
2010-10-29,sz.300113,68.0100,73.9600,68.0100,71.8500,68.0100,765560,54834537.2500,6.379667,1,5.646200,116.303242,6.358165,36.469179,7.145111
2010-11-01,sz.300113,71.8800,75.9800,71.2000,73.2500,71.8500,760422,56318932.6600,6.336850,1,1.948500,118.569415,6.482054,37.179782,7.284334
2010-11-02,sz.300113,73.2600,73.2600,68.8800,68.9000,73.2500,568442,39789604.2900,4.737017,1,-5.938600,111.528091,6.097113,34.971836,6.851749
2010-11-03,sz.300113,67.9800,67.9800,65.0000,66.7000,68.9000,407516,26945063.5100,3.395967,1,-3.193000,107.966962,5.902430,33.855174,6.632970
