date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-01,sz.300384,36.7900,44.1500,36.7900,44.1500,30.6600,43850,1933401.0000,0.328711,1,43.998700,25.566293,8.690047,6.019904,13.580845
2014-08-04,sz.300384,48.5700,48.5700,48.5700,48.5700,44.1500,19400,942258.0000,0.145427,1,10.011300,28.125818,9.560036,6.622577,14.940468
2014-08-05,sz.300384,53.4300,53.4300,53.4300,53.4300,48.5700,35901,1918190.0000,0.269123,1,10.006200,30.940137,10.516630,7.285243,16.435438
2014-08-06,sz.300384,58.7700,58.7700,58.7700,58.7700,53.4300,43635,2564428.0000,0.327099,1,9.994400,34.032413,11.567703,8.013359,18.078059
2014-08-07,sz.300384,64.6500,64.6500,64.6500,64.6500,58.7700,67188,4343704.0000,0.503658,1,10.005100,37.437392,12.725063,8.815104,19.886787
2014-08-08,sz.300384,71.1200,71.1200,71.1200,71.1200,64.6500,334144,23764321.0000,2.504828,1,10.007700,41.184027,13.998554,9.697296,21.877004
2014-08-11,sz.300384,78.2300,78.2300,78.2300,78.2300,71.1200,538746,42146099.0000,4.038576,1,9.997200,45.301271,15.398016,10.666752,24.064089
2014-08-12,sz.300384,78.0000,78.0000,70.4100,70.4100,78.2300,4403821,319367696.0000,33.012151,1,-9.996200,40.772881,13.858804,9.600486,21.658603
2014-08-13,sz.300384,63.6700,64.9700,63.3700,63.4200,70.4100,6614335,421172704.0000,49.582721,1,-9.927600,36.725126,12.482962,8.647392,19.508431
2014-08-14,sz.300384,62.5000,63.6700,61.1200,61.2600,63.4200,3399743,211114456.0000,25.485330,1,-3.405900,35.474318,12.057809,8.352873,18.844000
2014-08-15,sz.300384,61.2000,61.3000,59.8000,60.4600,61.2600,1945667,117495400.0000,14.585210,1,-1.305900,35.011055,11.900345,8.243792,18.597914
2014-08-18,sz.300384,60.8000,61.3000,60.4600,61.0000,60.4600,1666694,101375985.0000,12.493958,1,0.893200,35.323757,12.006634,8.317422,18.764022
2014-08-19,sz.300384,61.1300,61.9500,60.5200,60.8000,61.0000,1809968,110755085.0000,13.567976,1,-0.327900,35.207942,11.967268,8.290151,18.702501
2014-08-20,sz.300384,60.6900,63.6900,60.3200,62.7000,60.8000,3409512,212002011.0000,25.558561,1,3.125000,36.308190,12.341245,8.549219,19.286954
2014-08-21,sz.300384,62.3300,62.5000,60.7700,61.3500,62.7000,1978106,121524028.0000,14.828381,1,-2.153100,35.526435,12.075524,8.365145,18.871684
2014-08-22,sz.300384,61.0600,61.6000,60.4600,61.3900,61.3500,1306246,79714237.0000,9.791949,1,0.065200,35.549598,12.083397,8.370599,18.883989
2014-08-25,sz.300384,61.0200,61.9000,60.7000,61.2700,61.3900,1241304,76092540.0000,9.305127,1,-0.195500,35.480108,12.059778,8.354237,18.847076
2014-08-26,sz.300384,61.2500,61.6300,59.8300,59.9800,61.2700,1326282,80424926.0000,9.942144,1,-2.105400,34.733098,11.805867,8.178344,18.450263
2014-08-27,sz.300384,60.0000,60.3300,59.3700,59.6200,59.9800,958447,57331652.0000,7.184760,1,-0.600200,34.524630,11.735008,8.129257,18.339524
2014-08-28,sz.300384,59.4800,59.5000,58.7600,58.7600,59.6200,1166798,68813203.0000,8.746612,1,-1.442500,34.026623,11.565734,8.011995,18.074982
2014-08-29,sz.300384,58.7800,59.5800,58.6000,59.2500,58.7600,821443,48573797.0000,6.157744,1,0.833900,34.310371,11.662181,8.078807,18.225710
2014-09-01,sz.300384,59.2000,61.4700,59.1000,61.1800,59.2500,1455615,88339913.0000,10.911657,1,3.257400,35.427991,12.042063,8.341965,18.819391
2014-09-02,sz.300384,61.5100,62.2600,61.5000,62.0400,61.1800,2093976,129722788.0000,15.696972,1,1.405700,35.925999,12.211337,8.459227,19.083933
2014-09-03,sz.300384,62.2000,62.3700,60.1000,61.5000,62.0400,1595514,98147858.0000,11.960375,1,-0.870400,35.613296,12.105049,8.385597,18.917825
2014-09-04,sz.300384,61.8000,62.7200,61.3300,62.1900,61.5000,1714455,106643393.0000,12.851987,1,1.121900,36.012860,12.240861,8.479680,19.130074
2014-09-05,sz.300384,62.3500,62.3500,61.3500,61.7600,62.1900,1052645,65001452.0000,7.890892,1,-0.691400,35.763857,12.156224,8.421049,18.997803
2014-09-09,sz.300384,61.7000,62.3600,61.1100,61.9200,61.7600,924783,57131090.0000,6.932406,1,0.259100,35.856509,12.187717,8.442865,19.047020
2014-09-10,sz.300384,62.1500,62.9800,61.6000,62.8600,61.9200,1748147,109477326.0000,13.104550,1,1.518100,36.400842,12.372738,8.571035,19.336171
2014-09-11,sz.300384,63.0500,66.2000,62.8700,65.1600,62.8600,2998682,194545251.0000,22.478876,1,3.658900,37.732722,12.825447,8.884643,20.043667
2014-09-12,sz.300384,64.9300,65.0000,63.6100,64.3800,65.1600,1145841,73723533.0000,8.589513,1,-1.197100,37.281041,12.671919,8.778289,19.803733
2014-09-15,sz.300384,64.8800,64.9900,63.0500,63.3300,64.3800,1203056,76501210.0000,9.018411,1,-1.630900,36.673009,12.465248,8.635120,19.480746
2014-09-16,sz.300384,63.3700,63.5000,59.7800,60.5200,63.3300,1654942,102520785.0000,12.405862,1,-4.437100,35.045800,11.912155,8.251973,18.616371
2014-09-17,sz.300384,60.4100,61.1300,60.0200,60.7500,60.5200,678624,41092911.0000,5.087136,1,0.380000,35.178988,11.957426,8.283334,18.687120
2014-09-18,sz.300384,60.6900,60.8000,60.2300,60.3200,60.7500,727811,43957366.0000,5.455855,1,-0.707800,34.929984,11.872789,8.224703,18.554849
2014-09-19,sz.300384,60.4100,61.1000,60.3600,60.8200,60.3200,497741,30266789.0000,3.731192,1,0.828900,35.219523,11.971204,8.292879,18.708653
2014-09-22,sz.300384,60.8800,60.8800,59.7100,59.9500,60.8200,606278,36425528.0000,4.544813,1,-1.430400,34.715726,11.799962,8.174253,18.441035
2014-09-23,sz.300384,60.0000,60.6500,60.0000,60.5600,59.9500,536890,32449524.0000,4.024663,1,1.017500,35.068963,11.920028,8.257427,18.628675
2014-09-24,sz.300384,60.4200,61.1500,60.1600,61.0800,60.5600,736893,44799214.0000,5.523936,1,0.858700,35.370084,12.022380,8.328330,18.788631
2014-09-25,sz.300384,61.0000,61.4900,60.0000,60.1600,61.0800,764348,46457370.0000,5.729745,1,-1.506200,34.837332,11.841296,8.202887,18.505632
2014-09-26,sz.300384,60.0100,60.5500,59.6800,60.3000,60.1600,466594,28047146.0000,3.497706,1,0.232700,34.918403,11.868853,8.221976,18.548697
2014-09-29,sz.300384,60.7700,62.9900,60.6000,62.6000,60.3000,1334820,83013336.0000,10.006147,1,3.814300,36.250282,12.321562,8.535584,19.256193
2014-09-30,sz.300384,62.6000,62.8200,61.7500,62.2300,62.6000,791324,49152568.0000,5.931964,1,-0.591100,36.036023,12.248735,8.485134,19.142378
2014-10-08,sz.300384,62.2300,63.1800,62.1000,63.0600,62.2300,958847,60277200.0000,7.187759,1,1.333800,36.516658,12.412104,8.598305,19.397692
2014-10-09,sz.300384,63.1100,63.8000,62.1800,63.1600,63.0600,1221984,76926554.0000,9.160300,1,0.158600,36.574566,12.431787,8.611940,19.428453
2014-10-10,sz.300384,63.0000,63.0000,62.0300,62.3200,63.1600,736841,46075080.0000,5.523546,1,-1.330000,36.088140,12.266449,8.497405,19.170063
