date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-15,sz.002610,25.0000,29.8800,24.6200,29.8000,16.0000,36260500,962100028.0900,90.651250,1,86.249990,26.432438,10.212012,4.305196,-55.541205
2011-08-16,sz.002610,27.9900,29.9800,27.5300,28.8700,29.8000,26672250,763906990.3100,66.680625,1,-3.120800,25.607533,9.893315,4.170840,-53.807872
2011-08-17,sz.002610,28.4900,29.4500,27.8200,28.0000,28.8700,16058776,457597375.2900,40.146940,1,-3.013500,24.835848,9.595179,4.045151,-52.186367
2011-08-18,sz.002610,27.5000,27.8400,26.4900,26.5700,28.0000,12270530,331563928.2300,30.676325,1,-5.107100,23.567446,9.105140,3.838559,-49.521134
2011-08-19,sz.002610,25.6000,26.1900,25.2700,25.9100,26.5700,8356997,214974250.5100,20.892492,1,-2.484000,22.982029,8.878968,3.743209,-48.291027
2011-08-22,sz.002610,25.8500,26.4000,25.3000,26.1800,25.9100,7265723,188040180.3800,18.164307,1,1.042100,23.221518,8.971493,3.782216,-48.794253
2011-08-23,sz.002610,26.2000,27.2000,25.8500,27.0000,26.1800,9579932,254292134.8000,23.949830,1,3.132200,23.948853,9.252494,3.900681,-50.322568
2011-08-24,sz.002610,27.0000,27.4800,26.4600,26.7000,27.0000,10002132,269462550.4300,25.005330,1,-1.111100,23.682755,9.149689,3.857340,-49.763428
2011-08-25,sz.002610,26.6600,26.8900,25.9200,26.7300,26.7000,7821141,206443290.2500,19.552853,1,0.112400,23.709365,9.159969,3.861674,-49.819342
2011-08-26,sz.002610,26.5400,27.4000,26.4200,27.1200,26.7300,8309957,224602459.9700,20.774892,1,1.459040,24.055293,9.293616,3.918018,-50.546224
2011-08-29,sz.002610,27.1200,27.9800,27.0500,27.1600,27.1200,9249206,254942977.3800,23.123015,1,0.147500,24.090773,9.307324,3.923796,-50.620776
2011-08-30,sz.002610,27.3900,27.5600,26.0400,26.1000,27.1600,6719368,180676705.4000,16.798420,1,-3.902800,23.150558,8.944078,3.770659,-48.645149
2011-08-31,sz.002610,25.8600,26.2700,25.1100,25.4200,26.1000,4288046,109486237.4900,10.720115,1,-2.605400,22.547402,8.711052,3.672419,-47.377766
2011-09-01,sz.002610,25.4000,25.8600,25.1200,25.6300,25.4200,3725976,95072073.2800,9.314940,1,0.826100,22.733671,8.783016,3.702758,-47.769164
2011-09-02,sz.002610,25.4500,25.5600,24.5000,24.7500,25.6300,3609842,89774318.6400,9.024605,1,-3.433500,21.953116,8.481453,3.575625,-46.129021
2011-09-05,sz.002610,24.5000,24.5000,23.1300,23.2700,24.7500,4216625,99819332.0400,10.541562,1,-5.979800,20.640364,7.974279,3.361809,-43.370598
2011-09-06,sz.002610,23.0000,23.6000,22.2000,22.4500,23.2700,3269302,74538475.1300,8.173255,1,-3.523900,19.913028,7.693278,3.243344,-41.842283
2011-09-07,sz.002610,22.6600,23.2900,22.6000,23.2600,22.4500,3481903,79855613.1200,8.704757,1,3.608000,20.631494,7.970852,3.360365,-43.351960
2011-09-08,sz.002610,23.2800,23.4000,22.0800,22.1400,23.2600,3789868,86316804.3700,9.474670,1,-4.815137,19.638060,7.587045,3.198559,-41.264506
2011-09-09,sz.002610,22.0300,22.5000,21.8100,22.4500,22.1400,3161674,70098691.6100,7.904185,1,1.400200,19.913028,7.693278,3.243344,-41.842283
2011-09-13,sz.002610,21.9000,22.0000,21.2100,21.3500,22.4500,2619456,56356443.7900,6.548640,1,-4.899800,18.937334,7.316324,3.084428,-39.792105
2011-09-14,sz.002610,21.6500,22.2000,21.2700,22.1600,21.3500,3603327,78342297.4000,9.008318,1,3.793900,19.655800,7.593899,3.201448,-41.301782
2011-09-15,sz.002610,22.2500,22.8500,22.1000,22.1200,22.1600,3877974,86868031.4500,9.694935,1,-0.180500,19.620320,7.580192,3.195669,-41.227230
2011-09-16,sz.002610,22.2300,22.5000,21.6000,21.6800,22.1200,2591159,57283615.9300,6.477898,1,-1.989200,19.230042,7.429410,3.132103,-40.407158
2011-09-19,sz.002610,21.2800,21.3000,20.2000,20.2000,21.6800,3140503,64758029.9700,7.851258,1,-6.826600,17.917290,6.922236,2.918287,-37.648736
2011-09-20,sz.002610,20.1600,21.1600,19.9100,20.9600,20.2000,3677978,76118539.1300,9.194945,1,3.762400,18.591406,7.182677,3.028084,-39.065223
