date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600680,12.1000,12.6000,11.9800,12.5000,12.0600,244512,3039335.0000,0.905633,1,3.648421,-385.713171,7.279308,8.427087,164.074652
2000-01-05,sh.600680,12.4800,12.8800,12.4500,12.4500,12.5000,376000,4764755.0000,1.392644,1,-0.400002,-384.170318,7.250191,8.393378,163.418354
2000-01-06,sh.600680,12.3500,12.8600,12.3500,12.8600,12.4500,302945,3833006.0000,1.122060,1,3.293171,-396.821710,7.488953,8.669787,168.800002
2000-01-07,sh.600680,13.0000,13.4800,13.0000,13.3800,12.8600,875634,11639237.0000,3.243209,1,4.043550,-412.867378,7.791772,9.020354,175.625508
2000-01-10,sh.600680,13.6000,13.7100,13.0000,13.6000,13.3800,828936,11192630.0000,3.070247,1,1.644247,-419.655930,7.919888,9.168670,178.513222
2000-01-11,sh.600680,13.6000,13.6000,12.6500,12.8200,13.6000,549056,7212857.0000,2.033616,1,-5.735299,-395.587428,7.465659,8.642820,168.274963
2000-01-12,sh.600680,12.6500,12.9000,12.4000,12.4600,12.8200,331420,4158771.0000,1.227527,1,-2.808110,-384.478889,7.256015,8.400120,163.549613
2000-01-13,sh.600680,12.4500,12.5600,12.1200,12.2700,12.4600,221440,2726391.0000,0.820178,1,-1.524876,-378.616048,7.145369,8.272028,161.055679
2000-01-14,sh.600680,12.5000,12.5000,12.1500,12.1800,12.2700,137688,1682563.0000,0.509974,1,-0.733498,-375.838914,7.092958,8.211353,159.874341
2000-01-17,sh.600680,12.1200,12.3800,12.0800,12.3400,12.1800,137858,1681442.0000,0.510604,1,1.313628,-380.776042,7.186133,8.319220,161.974497
2000-01-18,sh.600680,12.1200,12.3600,12.0300,12.1000,12.3400,275300,3337219.0000,1.019667,1,-1.944893,-373.370349,7.046371,8.157420,158.824263
2000-01-19,sh.600680,12.1000,12.2800,12.1000,12.2200,12.1000,129905,1581463.0000,0.481147,1,0.991735,-377.073196,7.116252,8.238320,160.399380
2000-01-20,sh.600680,12.2300,12.4000,12.1400,12.3800,12.2200,266120,3274584.0000,0.985666,1,1.309328,-382.010324,7.209427,8.346187,162.499536
2000-01-21,sh.600680,12.3800,12.8800,12.3500,12.5500,12.3800,518342,6582689.0000,1.919856,1,1.373183,-387.256023,7.308426,8.460795,164.730951
2000-01-24,sh.600680,12.5500,12.5500,12.1000,12.3000,12.5500,415523,5107691.0000,1.539031,1,-1.992032,-379.541760,7.162840,8.292253,161.449458
2000-01-25,sh.600680,12.3000,12.8000,12.3000,12.5300,12.3000,372768,4684020.0000,1.380673,1,1.869915,-386.638882,7.296779,8.447312,164.468431
2000-01-26,sh.600680,12.5300,12.8800,12.4000,12.7900,12.5300,371530,4715376.0000,1.376088,1,2.075022,-394.661716,7.448188,8.622595,167.881184
2000-01-27,sh.600680,12.8000,13.5600,12.6800,13.4000,12.7900,1521990,20193496.0000,5.637208,1,4.769348,-413.484519,7.803419,9.033837,175.888027
2000-01-28,sh.600680,13.5000,13.5800,13.2000,13.2300,13.4000,1055586,14067061.0000,3.909722,1,-1.268657,-408.238820,7.704420,8.919229,173.656612
2000-02-14,sh.600680,13.5800,14.5500,13.5800,14.5500,13.2300,1415766,20243506.0000,5.243772,1,9.977329,-448.970131,8.473115,9.809129,190.982895
2000-02-15,sh.600680,14.9000,16.0000,14.3000,14.5000,14.5500,3326470,51221179.0000,12.320715,1,-0.343644,-447.427278,8.443998,9.775421,190.326597
2000-02-16,sh.600680,14.5000,15.3000,14.4000,15.1600,14.5000,1908072,28362362.0000,7.067195,1,4.551723,-467.792933,8.828345,10.220371,198.989738
2000-02-17,sh.600680,15.8800,16.3800,13.7000,13.8000,15.1600,2268462,33804528.0000,8.402022,1,-8.970974,-425.827341,8.036357,9.303504,181.138416
2000-02-18,sh.600680,13.6000,14.5000,13.2400,14.3500,13.8000,1206271,16916495.0000,4.467836,1,3.985508,-442.798720,8.356646,9.674296,188.357701
2000-02-21,sh.600680,14.5000,15.0000,13.8800,14.2200,14.3500,1298182,18721983.0000,4.808259,1,-0.905924,-438.787303,8.280941,9.586654,186.651324
2000-02-22,sh.600680,14.2300,14.2800,13.5100,13.6000,14.2200,847090,11788503.0000,3.137486,1,-4.360055,-419.655930,7.919888,9.168670,178.513222
2000-02-23,sh.600680,13.4500,13.6000,13.2800,13.3000,13.6000,587200,7864922.0000,2.174895,1,-2.205884,-410.398814,7.745184,8.966420,174.575430
2000-02-24,sh.600680,13.3000,13.7000,13.3000,13.5800,13.3000,391662,5257749.0000,1.450654,1,2.105261,-419.038789,7.908241,9.155187,178.250702
2000-02-25,sh.600680,13.7000,13.8000,13.2500,13.4600,13.5800,469061,6326702.0000,1.737327,1,-0.883652,-415.335942,7.838359,9.074287,176.675586
2000-02-28,sh.600680,13.4500,14.4000,13.3500,14.1800,13.4600,1121802,15780533.0000,4.154976,1,5.349185,-437.553021,8.257648,9.559687,186.126286
2000-02-29,sh.600680,14.2500,14.5000,14.0500,14.4900,14.1800,1378831,19718557.0000,5.106970,1,2.186174,-447.118708,8.438174,9.768679,190.195337
2000-03-01,sh.600680,14.5300,14.8900,14.2000,14.3000,14.4900,936584,13638981.0000,3.468958,1,-1.311246,-441.255867,8.327529,9.640587,187.701402
2000-03-02,sh.600680,14.1500,14.6500,13.9000,14.0800,14.3000,643742,9134217.0000,2.384318,1,-1.538463,-434.467316,8.199413,9.492270,184.813688
2000-03-03,sh.600680,14.1000,15.2500,14.1000,15.0000,14.0800,3259205,48625444.0000,12.071576,1,6.534091,-462.855805,8.735170,10.112504,196.889583
2000-03-06,sh.600680,15.3000,16.2000,14.6000,14.7000,15.0000,4669649,72538302.0000,17.295636,1,-2.000001,-453.598689,8.560467,9.910254,192.951791
2000-03-07,sh.600680,14.3800,14.6500,14.1100,14.4000,14.7000,1179012,16877521.0000,4.366873,1,-2.040817,-444.341573,8.385763,9.708004,189.013999
2000-03-08,sh.600680,15.3000,15.8400,14.7000,15.1900,14.4000,1156388,17524074.0000,4.283077,1,5.486111,-468.718645,8.845816,10.240596,199.383518
2000-03-09,sh.600680,15.2500,16.0800,15.2500,15.7000,15.1900,3358239,52891338.0000,12.438382,1,3.357474,-484.455742,9.142811,10.584421,206.077763
2000-03-10,sh.600680,15.6900,15.9000,14.8000,14.9000,15.7000,1792955,27315222.0000,6.640820,1,-5.095542,-459.770100,8.676936,10.045087,195.576986
