date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-25,sz.300221,18.5000,19.0800,17.7200,17.7600,18.0000,11966362,221481105.5400,59.742197,1,-1.333332,33.227664,8.155042,2.609861,-418.432962
2011-05-26,sz.300221,17.2000,17.7500,16.1800,16.2000,17.7600,6928645,115997458.5300,34.591338,1,-8.783800,30.309018,7.438721,2.380617,-381.678716
2011-05-27,sz.300221,16.0700,16.6000,15.7300,16.2000,16.2000,4155543,67080656.7000,20.746595,1,0.000000,30.309018,7.438721,2.380617,-381.678716
2011-05-30,sz.300221,16.0200,16.5700,15.7900,15.9500,16.2000,2396223,38861854.1100,11.963170,1,-1.543200,29.841286,7.323925,2.343879,-375.788612
2011-05-31,sz.300221,15.8500,16.2500,15.8000,16.1900,15.9500,2219584,35624515.1300,11.081298,1,1.504700,30.290309,7.434129,2.379147,-381.443112
2011-06-01,sz.300221,16.2000,16.5600,16.0500,16.4100,16.1900,2487110,40650663.6200,12.416925,1,1.358900,30.701913,7.535148,2.411476,-386.626403
2011-06-02,sz.300221,16.0800,16.2600,15.8800,16.0400,16.4100,2227848,35748771.3700,11.122556,1,-2.254700,30.009670,7.365252,2.357104,-377.909049
2011-06-03,sz.300221,16.1000,16.3800,16.0000,16.3100,16.0400,2018632,32775842.2500,10.078043,1,1.683300,30.514820,7.489230,2.396781,-384.270361
2011-06-07,sz.300221,16.4000,16.4200,16.0600,16.2800,16.3100,1410337,22937213.9500,7.041123,1,-0.183900,30.458692,7.475455,2.392373,-383.563549
2011-06-08,sz.300221,16.2700,16.2700,15.8000,15.9700,16.2800,1749797,27940924.9500,8.735881,1,-1.904200,29.878705,7.333109,2.346818,-376.259820
2011-06-09,sz.300221,15.9600,16.0500,15.4300,15.4500,15.9700,1650800,25998350.8400,8.241638,1,-3.256100,28.905823,7.094335,2.270403,-364.008405
2011-06-10,sz.300221,15.5100,15.5500,15.2800,15.5100,15.4500,921011,14196501.6000,4.598158,1,0.388300,29.018078,7.121886,2.279220,-365.422030
2011-06-13,sz.300221,15.1000,15.5900,15.1000,15.5200,15.5100,629535,9685260.8000,3.142961,1,0.064500,29.036788,7.126478,2.280690,-365.657634
2011-06-14,sz.300221,15.6300,15.7200,15.5200,15.6500,15.5200,710185,11109378.4000,3.545607,1,0.837600,29.280008,7.186171,2.299793,-368.720488
