date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000827,15.4100,15.8400,15.2100,15.8000,15.4000,110955,1730962.8500,0.494095,1,2.597406,41.412413,6.438144,10.008892,41.006507
2000-01-05,sz.000827,15.8000,15.9000,15.6100,15.8000,15.8000,132502,2096344.6700,0.590046,1,0.000000,41.412413,6.438144,10.008892,41.006507
2000-01-06,sz.000827,15.7800,16.3000,15.7100,16.2400,15.8000,192231,3073804.7500,0.856026,1,2.784807,42.565671,6.617434,10.287621,42.148460
2000-01-07,sz.000827,16.3000,16.8500,16.3000,16.8100,16.2400,420647,6983248.5000,1.873189,1,3.509851,44.059663,6.849697,10.648701,43.627809
2000-01-10,sz.000827,16.9900,17.3300,16.5200,17.2900,16.8100,551514,9397173.3300,2.455954,1,2.855452,45.317761,7.045286,10.952768,44.873576
2000-01-11,sz.000827,17.2800,17.2800,16.4000,16.5900,17.2900,283370,4769904.3600,1.261879,1,-4.048587,43.483034,6.760052,10.509337,43.056832
2000-01-12,sz.000827,16.7100,16.7100,15.8600,16.1000,16.5900,156524,2528743.1300,0.697019,1,-2.953585,42.198725,6.560388,10.198934,41.785111
2000-01-13,sz.000827,16.2200,16.2200,15.8400,15.9600,16.1000,70141,1118992.0400,0.312346,1,-0.869567,41.831780,6.503341,10.110248,41.421763
2000-01-14,sz.000827,15.8700,16.1300,15.6900,15.9800,15.9600,66030,1042651.8000,0.294039,1,0.125310,41.884200,6.511490,10.122917,41.473670
2000-01-17,sz.000827,15.7500,15.9000,15.6000,15.8500,15.9800,123992,1952318.6000,0.552150,1,-0.813512,41.543465,6.458518,10.040566,41.136274
2000-01-18,sz.000827,16.0000,16.4500,15.7000,16.4200,15.8500,248302,3983200.4200,1.105717,1,3.596212,43.037458,6.690780,10.401646,42.615623
2000-01-19,sz.000827,16.4000,16.5800,16.2400,16.5700,16.4200,163610,2681547.2000,0.728574,1,0.913518,43.430613,6.751902,10.496667,43.004925
2000-01-20,sz.000827,16.5800,16.9900,16.3400,16.7800,16.5700,237894,3993126.0900,1.059369,1,1.267357,43.981031,6.837472,10.629697,43.549948
2000-01-21,sz.000827,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,43.981031,6.837472,10.629697,43.549948
2000-01-24,sz.000827,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,43.981031,6.837472,10.629697,43.549948
2000-01-25,sz.000827,17.6800,18.0000,17.0000,17.4800,16.7800,868038,15272470.6100,3.865471,1,4.171626,45.815759,7.122707,11.073129,45.366692
2000-01-26,sz.000827,17.4000,18.2100,17.1000,18.0100,17.4800,1007943,17999005.8100,4.488484,1,3.032041,47.204909,7.338670,11.408870,46.742227
2000-01-27,sz.000827,18.3000,18.3400,17.5200,17.8000,18.0100,451230,8026313.1400,2.009378,1,-1.166024,46.654491,7.253099,11.275840,46.197204
2000-01-28,sz.000827,17.8000,18.0700,17.1300,17.4500,17.8000,640272,11195197.1100,2.851204,1,-1.966284,45.737127,7.110482,11.054124,45.288832
2000-02-14,sz.000827,17.9000,19.2000,17.8800,18.9700,17.4500,1056999,19815544.7900,4.706936,1,8.710593,49.721107,7.729848,12.017005,49.233762
