date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-06,sh.600250,17.1100,17.4500,16.8500,17.1800,8.1200,36145740,618476028.0000,65.719527,1,111.576400,75.115635,11.236411,1.245927,-129.241390,0
2001-03-07,sh.600250,17.1800,17.4400,17.1100,17.1800,17.1800,5409164,93352851.0000,9.834844,1,0.000000,75.115635,11.236411,1.245927,-129.241390,0
2001-03-08,sh.600250,17.1900,17.2500,16.9100,17.0000,17.1800,3684275,62812854.0000,6.698682,1,-1.047732,74.328626,11.118684,1.232873,-127.887289,0
2001-03-09,sh.600250,17.1500,17.1800,16.7800,16.8000,17.0000,3567337,60389868.0000,6.486067,1,-1.176475,73.454172,10.987876,1.218368,-126.382733,0
2001-03-12,sh.600250,16.7800,16.9400,16.5600,16.9100,16.8000,3145924,52487568.0000,5.719862,1,0.654766,73.935122,11.059821,1.226346,-127.210239,0
2001-03-13,sh.600250,16.8900,17.0400,16.7600,16.9000,16.9100,1269833,21478878.0000,2.308787,1,-0.059138,73.891399,11.053280,1.225621,-127.135011,0
2001-03-14,sh.600250,16.9000,17.1500,16.8600,17.1200,16.9000,1457898,24835213.0000,2.650724,1,1.301782,74.853299,11.197169,1.241575,-128.790023,0
2001-03-15,sh.600250,17.1200,17.1500,16.9700,17.0100,17.1200,1668083,28420608.0000,3.032878,1,-0.642527,74.372349,11.125225,1.233598,-127.962517,0
2001-03-16,sh.600250,17.0100,17.1900,16.9000,17.1800,17.0100,1470636,25065082.0000,2.673884,1,0.999413,75.115635,11.236411,1.245927,-129.241390,0
2001-03-19,sh.600250,17.1800,17.2500,17.0500,17.1100,17.1800,1193078,20446888.0000,2.169233,1,-0.407449,74.809576,11.190629,1.240850,-128.714795,0
2001-03-20,sh.600250,17.0900,17.2500,16.9800,17.1000,17.1100,1262159,21536529.0000,2.294835,1,-0.058447,74.765853,11.184088,1.240125,-128.639567,0
2001-03-21,sh.600250,17.1200,17.4500,17.1000,17.3500,17.1000,2265021,39172916.0000,4.118220,1,1.461988,75.858921,11.347598,1.258255,-130.520262,0
2001-03-22,sh.600250,17.3600,17.5500,17.2600,17.3700,17.3500,1904835,33134055.0000,3.463336,1,0.115276,75.946367,11.360679,1.259706,-130.670718,0
2001-03-23,sh.600250,17.4000,17.4000,17.0200,17.0500,17.3700,1650965,28388598.0000,3.001755,1,-1.842266,74.547240,11.151386,1.236499,-128.263428,0
2001-03-26,sh.600250,16.9800,17.2800,16.9800,17.2000,17.0500,797603,13697424.0000,1.450187,1,0.879775,75.203081,11.249492,1.247377,-129.391845,0
2001-03-27,sh.600250,17.2100,17.4300,17.1500,17.3500,17.2000,1608730,27836872.0000,2.924964,1,0.872091,75.858921,11.347598,1.258255,-130.520262,0
2001-03-28,sh.600250,17.3400,17.3400,17.1800,17.2100,17.3500,897760,15495361.0000,1.632291,1,-0.806924,75.246803,11.256033,1.248102,-129.467073,0
2001-03-29,sh.600250,17.2300,17.5300,17.1800,17.4100,17.2100,2065655,35891714.0000,3.755736,1,1.162120,76.121258,11.386841,1.262607,-130.971629,0
2001-03-30,sh.600250,17.4900,17.7400,17.4000,17.6400,17.4100,2722604,47972366.0000,4.950189,1,1.321077,77.126880,11.537270,1.279287,-132.701869,0
2001-04-02,sh.600250,17.7000,17.9600,17.6800,17.7500,17.6400,2887511,51443077.0000,5.250020,1,0.623586,77.607830,11.609214,1.287264,-133.529375,0
2001-04-03,sh.600250,17.7700,17.8000,17.5000,17.7000,17.7500,1524852,26942945.0000,2.772458,1,-0.281686,77.389217,11.576512,1.283638,-133.153236,0
