date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600828,9.3200,9.6300,9.3000,9.5500,9.4500,210795,2000106.0000,0.495173,1,1.058205,38.693422,3.328476,1.207328,-219.819991
2000-01-05,sh.600828,9.5600,9.7000,9.2000,9.6000,9.5500,449458,4286949.0000,1.055809,1,0.523562,38.896006,3.345903,1.213649,-220.970881
2000-01-06,sh.600828,9.5000,9.7300,9.4500,9.7100,9.6000,582657,5584429.0000,1.368703,1,1.145830,39.341689,3.384241,1.227556,-223.502839
2000-01-07,sh.600828,9.8000,10.2000,9.8000,10.1800,9.7100,924600,9282884.0000,2.171952,1,4.840374,41.245973,3.548051,1.286974,-234.321205
2000-01-10,sh.600828,10.2000,10.3500,9.9000,10.2000,10.1800,915791,9276825.0000,2.151259,1,0.196459,41.327006,3.555022,1.289502,-234.781561
2000-01-11,sh.600828,10.2100,10.5400,9.6100,9.7500,10.2000,906800,9202311.0000,2.130139,1,-4.411763,39.503756,3.398183,1.232613,-224.423551
2000-01-12,sh.600828,9.8500,10.1700,9.6900,9.7600,9.7500,487284,4801071.0000,1.144665,1,0.102567,39.544272,3.401668,1.233877,-224.653729
2000-01-13,sh.600828,9.5100,9.7500,9.3800,9.4500,9.7600,292195,2774911.0000,0.686387,1,-3.176234,38.288256,3.293623,1.194686,-217.518211
2000-01-14,sh.600828,9.3500,9.5000,9.3200,9.3400,9.4500,260453,2445484.0000,0.611823,1,-1.164018,37.842572,3.255285,1.180780,-214.986253
2000-01-17,sh.600828,9.3400,9.5300,9.2500,9.5000,9.3400,171586,1613040.0000,0.403068,1,1.713060,38.490839,3.311050,1.201007,-218.669101
2000-01-18,sh.600828,9.5000,9.7000,9.4000,9.4000,9.5000,173804,1659057.0000,0.408278,1,-1.052636,38.085672,3.276196,1.188365,-216.367321
2000-01-19,sh.600828,9.3900,9.5900,9.2100,9.5600,9.4000,297343,2800495.0000,0.698480,1,1.702136,38.733939,3.331962,1.208592,-220.050169
2000-01-20,sh.600828,9.3800,9.6000,9.3700,9.4400,9.5600,273011,2588561.0000,0.641323,1,-1.255239,38.247739,3.290138,1.193422,-217.288033
