date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-21,sz.300332,10.0200,10.2500,9.9300,10.1000,10.0400,11399644,114951656.8200,14.249555,1,0.597600,58.468323,6.830537,14.024514,258.265846,0
2012-08-22,sz.300332,11.1100,11.1100,10.7600,11.1100,10.1000,33708279,371503673.9300,42.135349,1,10.000000,64.315155,7.513591,15.426966,284.092430,0
2012-08-23,sz.300332,10.9900,11.1300,10.6300,11.1200,11.1100,20812225,227119312.7800,26.015281,1,0.090000,64.373044,3.237145,15.440851,6.302295,0
2012-08-24,sz.300332,10.9300,11.0800,10.4800,10.4800,11.1200,13734330,148768861.2400,17.167912,1,-5.755400,60.668121,3.050834,14.552169,5.939573,0
2012-08-27,sz.300332,10.4900,10.9700,10.4100,10.4800,10.4800,13483900,144448804.4900,16.854875,1,0.000000,60.668121,3.050834,14.552169,5.939573,0
2012-08-28,sz.300332,10.4000,10.7500,10.2000,10.6300,10.4800,9743715,102332615.7400,12.179644,1,1.431300,61.536462,3.094501,14.760454,6.024586,0
2012-08-29,sz.300332,10.5300,10.8700,10.5200,10.5400,10.6300,9010870,96345157.5300,11.263587,1,-0.846700,61.015457,3.068301,14.635483,5.973578,0
2012-08-30,sz.300332,10.4400,10.6600,9.4900,9.4900,10.5400,17133613,169382792.3500,21.417016,1,-9.962051,54.937068,2.762635,13.177489,5.378487,0
2012-08-31,sz.300332,9.3000,9.4800,9.1000,9.3200,9.4900,7452959,69109068.2300,9.316199,1,-1.791400,53.952947,2.713146,12.941433,5.282139,0
2012-09-03,sz.300332,9.2200,9.6400,9.2000,9.5700,9.3200,7065146,66902382.6000,8.831433,1,2.682400,55.400183,2.785924,13.288574,5.423828,0
2012-09-04,sz.300332,9.6000,9.7200,9.5300,9.5600,9.5700,7543466,72563414.5700,9.429332,1,-0.104500,55.342294,2.783013,13.274689,5.418160,0
2012-09-05,sz.300332,9.5300,9.7600,9.5100,9.6200,9.5600,4879613,47096489.8400,6.099516,1,0.627600,55.689630,2.800479,13.358003,5.452165,0
2012-09-06,sz.300332,9.6100,9.9500,9.6100,9.9000,9.6200,7688431,75462674.6300,9.610539,1,2.910600,57.310534,2.881990,13.746801,5.610856,0
2012-09-07,sz.300332,9.9000,10.6700,9.9000,10.3600,9.9000,12419827,128106925.0600,15.524784,1,4.646500,59.973448,3.015901,14.385541,5.871563,0
2012-09-10,sz.300332,10.3600,10.5900,10.2600,10.4600,10.3600,9647339,100578359.4600,12.059174,1,0.965300,60.552342,3.045012,14.524398,5.928238,0
2012-09-11,sz.300332,10.3700,10.5400,10.2100,10.3200,10.4600,5984747,62129166.5100,7.480934,1,-1.338400,59.741890,3.004257,14.329999,5.848893,0
2012-09-12,sz.300332,10.4000,10.5600,10.2200,10.5200,10.3200,8294749,86224640.8600,10.368436,1,1.938000,60.899679,3.062479,14.607712,5.962243,0
2012-09-13,sz.300332,10.5400,10.5400,10.0800,10.1000,10.5200,6364944,65776169.2000,7.956180,1,-3.992400,58.468323,2.940212,14.024514,5.724207,0
2012-09-14,sz.300332,10.2500,10.3200,10.0500,10.1100,10.1000,4169325,42441479.3200,5.211656,1,0.099000,58.526212,2.943123,14.038400,5.729874,0
2012-09-17,sz.300332,10.1000,10.1100,9.6400,9.6400,10.1100,5849051,57468793.4600,7.311314,1,-4.648900,55.805409,2.806302,13.385774,5.463500,0
2012-09-18,sz.300332,9.5800,9.8900,9.5200,9.7600,9.6400,3077999,30048686.0200,3.847499,1,1.244800,56.500082,2.841235,13.552402,5.531511,0
2012-09-19,sz.300332,9.7800,10.0300,9.7000,10.0300,9.7600,3884824,38415548.4200,4.856030,1,2.766400,58.063097,2.919835,13.927315,5.684534,0
2012-09-20,sz.300332,9.9500,9.9900,9.5500,9.6100,10.0300,4491296,43730042.4400,5.614120,1,-4.187400,55.631741,2.797568,13.344117,5.446498,0
2012-09-21,sz.300332,9.6000,9.7800,9.4100,9.5000,9.6100,3472145,33318711.7000,4.340181,1,-1.144600,54.994957,2.765546,13.191375,5.384155,0
2012-09-24,sz.300332,9.4500,9.6400,9.2500,9.5800,9.5000,2347331,22209125.2700,2.934164,1,0.842100,55.458072,2.788835,13.302460,5.429495,0
2012-09-25,sz.300332,9.6000,9.6500,9.3400,9.4300,9.5800,2306008,21835753.9100,2.882510,1,-1.565800,54.589731,2.745169,13.094175,5.344482,0
2012-09-26,sz.300332,9.3700,9.4500,8.8300,8.9000,9.4300,4421633,40047758.9500,5.527041,1,-5.620400,51.521591,2.590880,12.358235,5.044103,0
2012-09-27,sz.300332,8.9200,9.2800,8.9200,9.1700,8.9000,3150060,28738836.4700,3.937575,1,3.033700,53.084606,2.669480,12.733148,5.197126,0
2012-09-28,sz.300332,9.1200,9.4400,9.1200,9.3700,9.1700,2984253,27794493.4800,3.730316,1,2.181000,54.242394,2.727702,13.010861,5.310477,0
2012-10-08,sz.300332,9.3400,9.4600,9.2800,9.3400,9.3700,1810364,16953580.5700,2.262955,1,-0.320200,54.068726,2.718969,12.969204,5.293475,0
2012-10-09,sz.300332,9.3500,9.6800,9.3000,9.6500,9.3400,3361659,32228652.8600,4.202074,1,3.319100,55.863298,2.809213,13.399660,5.469168,0
2012-10-10,sz.300332,9.6100,9.7400,9.5800,9.6600,9.6500,2626357,25336225.8900,3.282946,1,0.103600,55.921188,2.812124,13.413545,5.474836,0
2012-10-11,sz.300332,9.5500,9.6000,9.2300,9.3100,9.6600,3770407,35576117.3600,4.713009,1,-3.623200,53.895058,2.710235,12.927547,5.276472,0
2012-10-12,sz.300332,9.3500,9.4500,9.1900,9.3000,9.3100,1697309,15799757.8800,2.121636,1,-0.107400,53.837168,2.707324,12.913662,5.270804,0
2012-10-15,sz.300332,9.4800,9.6800,9.3500,9.4900,9.3000,3230243,30662364.8400,4.037804,1,2.043000,54.937068,2.762635,13.177489,5.378487,0
2012-10-16,sz.300332,9.4500,9.6900,9.3200,9.5400,9.4900,2996189,28600014.5200,3.745236,1,0.526900,55.226515,2.777191,13.246917,5.406825,0
2012-10-17,sz.300332,9.5100,9.6400,9.4500,9.5800,9.5400,2336642,22313638.7600,2.920802,1,0.419300,55.458072,2.788835,13.302460,5.429495,0
2012-10-18,sz.300332,9.5800,9.7600,9.5500,9.7100,9.5800,4713250,45678873.9000,5.891563,1,1.357000,56.210635,2.826679,13.482974,5.503173,0
2012-10-19,sz.300332,9.7000,9.7200,9.5400,9.5700,9.7100,3054016,29367104.0800,3.817520,1,-1.441816,55.400183,2.785924,13.288574,5.423828,0
2012-10-22,sz.300332,9.5400,9.6500,9.4000,9.6400,9.5700,2160961,20571016.0100,2.701201,1,0.731500,55.805409,2.806302,13.385774,5.463500,0
2012-10-23,sz.300332,9.6400,9.7400,9.5100,9.5300,9.6400,2837960,27320550.9900,3.547450,1,-1.141100,55.168625,2.774280,13.233032,5.401158,0
2012-10-24,sz.300332,9.4800,9.6200,9.3800,9.4200,9.5300,1886158,17909424.3100,2.357698,1,-1.154200,54.531842,2.742257,13.080290,5.338815,0
2012-10-25,sz.300332,9.4400,9.5300,9.2300,9.3000,9.4200,2673291,25042153.9800,3.341614,1,-1.273900,45.918715,2.652316,12.146603,10.759373,0
2012-10-26,sz.300332,9.2600,9.3400,9.0200,9.0400,9.3000,2560371,23389472.3100,3.200464,1,-2.795700,44.634966,2.578165,11.807020,10.458574,0
2012-10-29,sz.300332,9.1000,9.2300,9.0000,9.1400,9.0400,1549379,14142289.9400,1.936724,1,1.106200,45.128716,2.606685,11.937629,10.574266,0
2012-10-30,sz.300332,9.1900,9.2400,9.0800,9.1000,9.1400,1063555,9716839.5200,1.329444,1,-0.437600,44.931216,2.595277,11.885386,10.527989,0
2012-10-31,sz.300332,9.1300,9.1700,9.0500,9.1600,9.1000,1042127,9506474.8700,1.302659,1,0.659300,45.227466,2.612388,11.963751,10.597404,0
2012-11-01,sz.300332,9.2000,9.4500,9.1900,9.3900,9.1600,2593723,24220067.6800,3.242154,1,2.510900,46.363090,2.677983,12.264151,10.863496,0
2012-11-02,sz.300332,9.3900,9.3900,9.2700,9.3400,9.3900,1646209,15358917.8500,2.057761,1,-0.532500,46.116215,2.663724,12.198846,10.805650,0
2012-11-05,sz.300332,9.3700,9.3900,9.2300,9.2500,9.3400,1515346,14072772.6700,1.894182,1,-0.963600,45.671840,2.638056,12.081299,10.701527,0
2012-11-06,sz.300332,9.2500,9.3300,9.1500,9.2800,9.2500,1812938,16729691.2400,2.266173,1,0.324300,45.819965,2.646612,12.120481,10.736235,0
2012-11-07,sz.300332,9.2500,9.4300,9.2500,9.3500,9.2800,1960610,18358775.4100,2.450763,1,0.754300,46.165590,2.666576,12.211907,10.817219,0
2012-11-08,sz.300332,9.2600,9.2600,9.0400,9.0400,9.3500,1765910,16150554.6300,2.207387,1,-3.315500,44.634966,2.578165,11.807020,10.458574,0
2012-11-09,sz.300332,9.0500,9.0900,8.9400,8.9500,9.0400,1380273,12434724.3600,1.725341,1,-0.995600,44.190592,2.552497,11.689473,10.354451,0
2012-11-12,sz.300332,8.9600,9.3700,8.9600,9.2500,8.9500,2507753,23135915.3800,3.134691,1,3.352000,45.671840,2.638056,12.081299,10.701527,0
2012-11-13,sz.300332,9.1800,9.4100,9.0500,9.0800,9.2500,2616715,24244487.6500,3.270894,1,-1.837800,44.832466,2.589573,11.859264,10.504850,0
2012-11-14,sz.300332,9.0300,9.3200,8.9800,9.3000,9.0800,2851368,26098525.7500,3.564210,1,2.422900,45.918715,2.652316,12.146603,10.759373,0
2012-11-15,sz.300332,9.2000,9.6500,9.2000,9.3000,9.3000,6930422,65428891.2300,8.663028,1,0.000000,45.918715,2.652316,12.146603,10.759373,0
2012-11-16,sz.300332,9.3700,9.6900,9.3700,9.5200,9.3000,8149494,77695859.2100,10.186867,1,2.365600,47.004964,2.715059,12.433942,11.013896,0
2012-11-19,sz.300332,9.4300,9.5600,9.1000,9.5400,9.5200,5202972,48784398.4000,6.503715,1,0.210100,47.103714,2.720763,12.460064,11.037034,0
2012-11-20,sz.300332,9.5100,9.5400,9.2900,9.3900,9.5400,3725659,35074513.0500,4.657074,1,-1.572300,46.363090,2.677983,12.264151,10.863496,0
2012-11-21,sz.300332,9.4000,9.4700,9.0000,9.2900,9.3900,4657006,42837996.9700,5.821258,1,-1.065000,45.869340,2.649464,12.133542,10.747804,0
2012-11-22,sz.300332,9.2500,9.5800,9.2000,9.5000,9.2900,7372652,69764278.8600,9.215815,1,2.260500,46.906214,2.709355,12.407820,10.990758,0
2012-11-23,sz.300332,9.4100,9.5400,9.3100,9.3300,9.5000,4060277,38170151.8200,5.075346,1,-1.789500,46.066840,2.660872,12.185785,10.794081,0
2012-11-26,sz.300332,9.4000,9.4800,9.1900,9.1900,9.3300,3057365,28625947.8600,3.821706,1,-1.500500,45.375591,2.620944,12.002933,10.632112,0
2012-11-27,sz.300332,9.1200,9.1300,8.5000,8.5300,9.1900,5493568,47912727.8500,6.866960,1,-7.181700,42.116843,2.432715,11.140916,9.868543,0
2012-11-28,sz.300332,8.4500,8.5200,8.2400,8.3800,8.5300,2468290,20711678.8700,3.085363,1,-1.758500,41.376219,2.389936,10.945003,9.695005,0
2012-11-29,sz.300332,8.4000,8.5100,8.1000,8.1500,8.3800,1882118,15589993.2700,2.352648,1,-2.744600,40.240595,2.324341,10.644604,9.428913,0
2012-11-30,sz.300332,8.1500,8.2900,8.1400,8.2000,8.1500,1492280,12254687.8800,1.865350,1,0.613500,40.487469,2.338601,10.709908,9.486759,0
2012-12-03,sz.300332,8.2000,8.2700,7.6800,7.7000,8.2000,1981360,15941740.8300,2.476700,1,-6.097600,38.018721,2.196003,10.056865,8.908298,0
2012-12-04,sz.300332,7.7000,7.8700,7.5100,7.8400,7.7000,1786653,13708371.1500,2.233316,1,1.818200,38.709971,2.235931,10.239717,9.070267,0
2012-12-05,sz.300332,7.8000,8.3500,7.7200,8.1300,7.8400,2931798,23765785.5300,3.664747,1,3.699000,40.141845,2.318637,10.618482,9.405775,0
2012-12-06,sz.300332,8.1300,8.2700,8.0800,8.1600,8.1300,2088812,17093851.0700,2.611015,1,0.369000,40.289969,2.327193,10.657664,9.440482,0
2012-12-07,sz.300332,8.1600,8.3900,8.1200,8.3500,8.1600,3302203,27467435.2500,4.127754,1,2.328400,41.228094,2.381380,10.905821,9.660297,0
2012-12-10,sz.300332,8.3300,8.5800,8.3100,8.5000,8.3500,4038544,34063111.1100,5.048180,1,1.796400,41.968718,2.424160,11.101734,9.833836,0
2012-12-11,sz.300332,8.4500,8.4800,8.3200,8.3300,8.5000,2668642,22367675.0800,3.335802,1,-2.000000,41.129344,2.375676,10.879699,9.637159,0
2012-12-12,sz.300332,8.3700,8.6900,8.3100,8.5200,8.3300,3684215,31326880.7400,4.605269,1,2.280900,42.067468,2.429864,11.127856,9.856974,0
2012-12-13,sz.300332,8.5200,8.6800,8.2300,8.2700,8.5200,3371929,28600297.3800,4.214911,1,-2.934300,40.833094,2.358565,10.801334,9.567744,0
2012-12-14,sz.300332,8.2100,8.6900,8.2100,8.6000,8.2700,4807187,41066257.6100,6.008984,1,3.990300,42.462468,2.452679,11.232342,9.949528,0
2012-12-17,sz.300332,8.7500,8.8700,8.5600,8.6000,8.6000,3298480,28445148.3000,4.123100,1,0.000000,42.462468,2.452679,11.232342,9.949528,0
2012-12-18,sz.300332,8.5700,8.7300,8.5100,8.5600,8.6000,2473768,21355251.7900,3.092210,1,-0.465100,42.264968,2.441271,11.180099,9.903251,0
2012-12-19,sz.300332,8.5100,8.7200,8.5100,8.5900,8.5600,2044429,17649359.5300,2.555536,1,0.350500,42.413093,2.449827,11.219282,9.937959,0
2012-12-20,sz.300332,8.5600,8.9300,8.5600,8.8000,8.5900,5212040,45863626.1700,6.515050,1,2.444700,43.449967,2.509718,11.493560,10.180912,0
2012-12-21,sz.300332,8.7900,9.2900,8.7000,9.0800,8.8000,7405066,66433007.5400,9.256333,1,3.181800,44.832466,2.589573,11.859264,10.504850,0
2012-12-24,sz.300332,9.0500,9.1800,8.9700,9.1300,9.0800,4698528,42670706.5500,5.873160,1,0.550700,45.079341,2.603833,11.924568,10.562696,0
2012-12-25,sz.300332,9.1100,9.4500,9.0500,9.2800,9.1300,8705875,80801688.2100,10.882344,1,1.642900,45.819965,2.646612,12.120481,10.736235,0
2012-12-26,sz.300332,9.2500,10.1500,9.2000,9.9000,9.2800,11630349,112101819.0300,14.537936,1,6.681000,48.881213,2.823433,12.930255,11.453526,0
2012-12-27,sz.300332,9.8800,10.1200,9.5000,9.5100,9.9000,8830819,85985981.7200,11.038524,1,-3.939400,46.955589,2.712207,12.420881,11.002327,0
2012-12-28,sz.300332,9.4400,9.7900,9.2400,9.5800,9.5100,7357272,69977730.9900,9.196590,1,0.736100,47.301214,2.732171,12.512307,11.083311,0
2012-12-31,sz.300332,9.5600,9.7400,9.4800,9.6000,9.5800,4832033,46605221.2200,6.040041,1,0.208800,47.399964,2.737874,12.538429,11.106450,0
2013-01-04,sz.300332,9.6700,9.8600,9.3800,9.7800,9.6000,7786002,75096917.6700,9.732502,1,1.875000,48.288713,2.789210,12.773524,11.314696,0
2013-01-07,sz.300332,9.7000,10.1500,9.6300,10.1400,9.7800,8274666,81916389.7900,10.343333,1,3.681000,50.066212,2.891880,13.243715,11.731188,0
2013-01-08,sz.300332,10.0200,10.3500,9.8500,10.0200,10.1400,9130201,92322857.3500,11.412751,1,-1.183400,49.473713,2.857656,13.086985,11.592357,0
2013-01-09,sz.300332,9.8100,10.0800,9.6800,9.8000,10.0200,6456251,63658579.9600,8.070314,1,-2.195600,48.387463,2.794913,12.799646,11.337834,0
2013-01-10,sz.300332,10.7500,10.7500,10.0800,10.1800,9.8000,16961034,175494019.4200,21.201292,1,3.877600,50.263712,2.903288,13.295959,11.777464,0
2013-01-11,sz.300332,10.2400,10.5900,10.1300,10.2200,10.1800,12866728,133261080.9500,16.083410,1,0.392900,50.461212,2.914695,13.348202,11.823741,0
2013-01-14,sz.300332,10.2100,10.7200,10.1600,10.6300,10.2200,14026894,146477339.6700,17.533618,1,4.011700,52.485585,3.031626,13.883698,12.298079,0
2013-01-15,sz.300332,10.5900,11.6900,10.4200,11.2800,10.6300,19600480,220066519.3200,24.500600,1,6.114800,55.694958,3.217002,14.732654,13.050078,0
2013-01-16,sz.300332,11.1000,11.2500,10.6600,10.8600,11.2800,11096219,121336618.0500,13.870274,1,-3.723400,53.621209,3.097220,14.184098,12.564171,0
2013-01-17,sz.300332,10.7700,11.0700,10.5500,10.6200,10.8600,6553795,70643780.2100,8.192244,1,-2.209900,52.436210,3.028774,13.870637,12.286510,0
2013-01-18,sz.300332,10.6100,10.8500,10.6100,10.7600,10.6200,4989720,53699809.7600,6.237150,1,1.318300,53.127460,3.068701,14.053489,12.448479,0
2013-01-21,sz.300332,10.8000,11.0500,10.7600,10.8800,10.7600,5245492,57285007.9200,6.556865,1,1.115200,53.719959,3.102924,14.210219,12.587310,0
2013-01-22,sz.300332,10.8100,10.8500,10.0900,10.2700,10.8800,8582496,89373222.7700,10.728120,1,-5.606600,50.708087,2.928955,13.413507,11.881587,0
2013-01-23,sz.300332,10.1800,10.4700,10.1700,10.4200,10.2700,5016747,51784689.3200,6.270934,1,1.460600,51.448711,2.971735,13.609420,12.055126,0
2013-01-24,sz.300332,10.3800,10.5300,9.9000,10.0300,10.4200,5973809,61022256.6500,7.467261,1,-3.742800,49.523087,2.860508,13.100046,11.603926,0
2013-01-25,sz.300332,10.0600,10.2400,10.0000,10.0900,10.0300,3313810,33541449.7900,4.142263,1,0.598200,49.819337,2.877620,13.178411,11.673341,0
2013-01-28,sz.300332,10.1800,10.6000,10.1100,10.5600,10.0900,4666566,48597301.7300,5.833207,1,4.658100,52.139961,3.011662,13.792272,12.217095,0
2013-01-29,sz.300332,10.6900,11.3800,10.6800,11.0600,10.5600,13488216,149369445.9200,16.860270,1,4.734800,54.608709,3.154259,14.445315,12.795556,0
2013-01-30,sz.300332,11.0100,11.2700,10.8000,11.2700,11.0600,10887522,120969515.2800,13.609403,1,1.898700,55.645583,3.214150,14.719593,13.038509,0
2013-01-31,sz.300332,11.3900,11.6000,11.1800,11.1800,11.2700,14500320,164765227.6600,18.125400,1,-0.798600,55.201208,3.188483,14.602045,12.934386,0
2013-02-01,sz.300332,11.0400,11.2800,11.0100,11.0500,11.1800,7004112,77946428.7300,8.755140,1,-1.162800,54.559334,3.151408,14.432254,12.783986,0
2013-02-04,sz.300332,11.0200,11.0500,10.6600,10.7000,11.0500,6329518,68294228.0100,7.911897,1,-3.167400,52.831210,3.051589,13.975124,12.379064,0
2013-02-05,sz.300332,10.6200,10.9200,10.6200,10.8900,10.7000,3391008,36600311.2600,4.238760,1,1.775700,53.769334,3.105776,14.223280,12.598879,0
2013-02-06,sz.300332,10.8000,11.1200,10.8000,10.9900,10.8900,3954291,43441923.6700,4.942864,1,0.918300,54.263084,3.134296,14.353889,12.714571,0
2013-02-07,sz.300332,10.9300,11.2600,10.9300,11.2500,10.9900,4765631,53011450.1100,5.957039,1,2.365800,55.546833,3.208447,14.693471,13.015371,0
2013-02-08,sz.300332,11.2000,11.3700,11.1100,11.2800,11.2500,4514338,50856853.5100,5.642923,1,0.266700,55.694958,3.217002,14.732654,13.050078,0
2013-02-18,sz.300332,11.2800,12.3000,11.2300,11.7100,11.2800,11603675,135582936.9600,14.504594,1,3.812100,57.818081,3.339636,15.294271,13.547555,0
2013-02-19,sz.300332,11.7300,12.1800,11.6000,11.9100,11.7100,11965972,142020382.3600,14.957465,1,1.707900,58.805580,3.396675,15.555488,13.778939,0
2013-02-20,sz.300332,11.9000,13.1000,11.7200,12.9600,11.9100,18860398,240137426.4500,23.575498,1,8.816100,63.989952,3.696130,16.926879,14.993707,0
2013-02-21,sz.300332,13.3000,13.7500,13.0000,13.5400,12.9600,21473984,286867644.4100,26.842480,1,4.475300,66.853699,3.861544,17.684409,15.664722,0
2013-02-22,sz.300332,13.2300,13.3800,13.0000,13.0400,13.5400,11122796,146553553.8300,13.903495,1,-3.692800,64.384951,3.718946,17.031366,15.086261,0
2013-02-25,sz.300332,13.1000,13.8800,13.1000,13.8400,13.0400,14992752,203844487.3100,18.740940,1,6.135000,68.334948,3.947102,18.076235,16.011798,0
2013-02-26,sz.300332,13.5800,13.7000,12.7000,12.9400,13.8400,13230153,175763707.7900,16.537691,1,-6.502900,63.891202,3.690427,16.900757,14.970569,0
2013-02-27,sz.300332,13.0800,13.2500,12.1800,12.5100,12.9400,14850843,186035623.7100,18.563554,1,-3.323000,43.729079,3.567793,15.527766,14.473092,0
2013-02-28,sz.300332,12.4300,12.9100,12.3700,12.8100,12.5100,10040513,127629709.6800,12.550641,1,2.398100,44.777738,3.653351,15.900135,14.820169,0
2013-03-01,sz.300332,12.7500,13.5500,12.6500,13.4600,12.8100,11803007,155906636.2600,14.753759,1,5.074200,47.049832,3.838728,16.706933,15.572168,0
2013-03-04,sz.300332,13.2100,13.8400,12.5000,12.8500,13.4600,14799672,196792406.2800,18.499590,1,-4.531900,44.917559,3.664759,15.949784,14.866446,0
2013-03-05,sz.300332,12.8600,13.1500,12.4000,13.0000,12.8500,6784677,86883396.8300,8.480846,1,1.167300,45.441889,3.707538,16.135968,15.039984,0
