date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-14,sz.300813,24.2200,26.4200,24.2200,26.4200,18.3500,40347,1065747.0000,0.310400,1,43.978200,27.671249,6.240257,7.152369,-488.154291
2020-01-15,sz.300813,29.0600,29.0600,29.0600,29.0600,26.4200,11600,337096.0000,0.089200,1,9.992400,30.436280,6.863810,7.867064,-536.932767
2020-01-16,sz.300813,31.9700,31.9700,31.9700,31.9700,29.0600,15000,479550.0000,0.115400,1,10.013800,33.484097,7.551136,8.654854,-590.699950
2020-01-17,sz.300813,35.1700,35.1700,35.1700,35.1700,31.9700,15621,549390.0000,0.120200,1,10.009400,36.835649,8.306958,9.521151,-649.825375
2020-01-20,sz.300813,38.6900,38.6900,38.6900,38.6900,35.1700,42200,1632718.0000,0.324600,1,10.008500,40.522356,9.138362,10.474078,-714.863343
2020-01-21,sz.300813,42.5600,42.5600,42.5600,42.5600,38.6900,42824,1822589.4400,0.329400,1,10.002600,44.575639,10.052435,11.521757,-786.368154
2020-01-22,sz.300813,46.8200,46.8200,46.8200,46.8200,42.5600,39090,1830193.8000,0.300700,1,10.009400,49.037392,11.058623,12.675016,-865.078876
2020-01-23,sz.300813,51.5000,51.5000,51.5000,51.5000,46.8200,131420,6768130.0000,1.010900,1,9.995700,53.939037,12.164013,13.941976,-951.549810
2020-02-03,sz.300813,56.6500,56.6500,56.6500,56.6500,51.5000,399373,22624480.4500,3.072100,1,10.000000,59.332940,13.380414,15.336173,-1046.704791
2020-02-04,sz.300813,62.3200,62.3200,62.3200,62.3200,56.6500,97800,6094896.0000,0.752300,1,10.008800,65.271471,14.719637,16.871144,-1151.467654
2020-02-05,sz.300813,68.5500,68.5500,68.5500,68.5500,62.3200,56800,3893640.0000,0.436900,1,9.996800,71.796524,16.191128,18.557717,-1266.577466
2020-02-06,sz.300813,75.4100,75.4100,75.4100,75.4100,68.5500,37900,2858039.0000,0.291500,1,10.007300,78.981413,17.811422,20.414842,-1393.327596
2020-02-07,sz.300813,82.9500,82.9500,82.9500,82.9500,75.4100,52300,4338285.0000,0.402300,1,9.998700,86.878507,19.592327,22.456056,-1532.641879
2020-02-10,sz.300813,91.2500,91.2500,74.6600,74.6600,82.9500,7171119,555046860.3600,55.162500,1,-9.994000,78.195893,17.634276,20.211804,-1379.470074
2020-02-11,sz.300813,72.4200,72.9000,67.1900,67.1900,74.6600,4704069,324218874.8500,36.185100,1,-10.005400,70.372114,15.869903,18.189541,-1241.449160
2020-02-12,sz.300813,65.2300,66.7100,63.2000,66.1500,67.1900,4215760,274656443.0700,32.428900,1,-1.547900,69.282860,15.624261,17.907994,-1222.233397
2020-02-13,sz.300813,65.8500,68.7000,64.0800,68.2000,66.1500,4204058,282406334.0300,32.338900,1,3.099000,71.429948,16.108460,18.462966,-1260.110622
2020-02-14,sz.300813,69.3000,70.3700,64.5000,64.6200,68.2000,4186379,282256240.7100,32.202900,1,-5.249300,67.680399,15.262884,17.493795,-1193.964053
2020-02-17,sz.300813,66.4100,69.1900,66.1100,68.5700,64.6200,4412703,298157492.8300,33.943900,1,6.112700,71.817471,16.195852,18.563131,-1266.947000
2020-02-18,sz.300813,67.1000,68.0000,65.4000,66.4800,68.5700,3715203,245669417.0800,28.578500,1,-3.048000,69.628489,15.702205,17.997331,-1228.330706
2020-02-19,sz.300813,66.5900,66.5900,64.5000,64.5500,66.4800,2648449,172535098.7500,20.372700,1,-2.903100,69.628489,15.702205,17.997331,-1228.330706
2020-02-20,sz.300813,63.9000,65.2800,63.6500,64.2100,64.5500,1675374,107743454.8200,12.887500,1,-0.526700,67.250981,15.166044,17.382801,-1186.388608
2020-02-21,sz.300813,64.3900,65.4600,63.9100,64.2900,64.2100,1793190,115821520.9600,13.793800,1,0.124600,67.334770,15.184940,17.404458,-1187.866743
2020-02-24,sz.300813,64.9600,66.6400,64.2300,66.4500,64.2900,2650584,174220545.3800,20.389100,1,3.359800,69.597068,15.695119,17.989209,-1227.776405
2020-02-25,sz.300813,65.2000,72.4000,65.2000,69.7900,66.4500,4042255,280026884.9200,31.094300,1,5.026300,73.095250,16.484009,18.893407,-1289.488568
2020-02-26,sz.300813,68.6300,68.9800,63.9000,64.3400,69.7900,2931532,194082710.1200,22.550200,1,-7.809100,67.387138,15.196749,17.417994,-1188.790578
2020-02-27,sz.300813,63.2000,64.7500,61.5000,62.0100,64.3400,1806841,113195928.7500,13.898800,1,-3.621400,64.946790,14.646416,16.787222,-1145.739878
2020-02-28,sz.300813,60.9900,64.2900,60.5200,61.4000,62.0100,1761867,110760370.7600,13.552800,1,-0.983700,64.307900,14.502338,16.622084,-1134.469094
2020-03-02,sz.300813,62.0000,63.1000,59.0000,62.4500,61.4000,1798463,110152411.8900,13.834300,1,1.710100,88.651366,14.750342,17.768334,-1153.869624
2020-03-03,sz.300813,64.0000,64.0000,61.6800,61.8800,62.4500,1775800,112082422.2600,13.660000,1,-0.912700,87.842218,14.615711,17.606157,-1143.337908
2020-03-04,sz.300813,61.8800,63.2900,60.0300,63.2500,61.8800,1809671,112450701.5000,13.920500,1,2.214000,89.787012,14.939297,17.995950,-1168.650980
2020-03-05,sz.300813,63.8800,65.3400,63.6000,65.2000,63.2500,2275418,146890882.6700,17.503200,1,3.083000,92.555149,15.399876,18.550766,-1204.680536
2020-03-06,sz.300813,65.2000,65.2000,63.2400,63.3000,65.2000,1585458,101338066.4400,12.195800,1,-2.914100,89.857990,14.951107,18.010176,-1169.574815
2020-03-09,sz.300813,63.7500,69.6300,63.0800,69.6300,63.3000,4925730,334869212.9600,37.890200,1,10.000000,98.843789,16.446218,19.811194,-1286.532297
2020-03-10,sz.300813,67.0000,67.0000,62.6700,64.3500,69.6300,4350099,278980110.8100,33.462300,1,-7.582900,91.348525,15.199111,18.308923,-1188.975345
2020-03-11,sz.300813,64.4000,65.7100,62.9800,63.5000,64.3500,2430242,155650674.6600,18.694200,1,-1.320900,90.141901,14.998346,18.067081,-1173.270154
2020-03-12,sz.300813,63.9000,64.5900,60.0000,60.3000,63.5000,2223857,137433860.3500,17.106600,1,-5.039400,85.599317,14.242524,17.156614,-1114.144729
2020-03-13,sz.300813,55.5000,58.5400,54.5100,57.7500,60.3000,1816484,102751498.3200,13.973000,1,-4.228900,81.979446,13.640228,16.431085,-1067.029156
2020-03-16,sz.300813,58.4900,59.4900,55.7500,56.0600,57.7500,1348060,78605626.9000,10.369700,1,-2.926400,79.580393,13.241059,15.950245,-1035.803541
2020-03-17,sz.300813,56.5000,57.9700,52.6000,54.3200,56.0600,1336484,72789495.9000,10.280600,1,-3.103800,77.110363,12.830081,15.455178,-1003.654091
2020-03-18,sz.300813,54.6000,55.4000,53.3000,53.5000,54.3200,1026800,55931097.0000,7.898500,1,-1.509600,75.946326,12.636402,15.221871,-988.503201
2020-03-19,sz.300813,53.0000,53.8800,50.9000,52.5200,53.5000,1037410,54232454.5800,7.980100,1,-1.831800,74.555160,12.404931,14.943041,-970.396039
2020-03-20,sz.300813,53.0000,53.8000,52.2200,53.0900,52.5200,773100,40934342.0000,5.946900,1,1.085300,75.364308,12.539562,15.105217,-980.927756
2020-03-23,sz.300813,53.0000,58.3200,52.0800,55.2100,53.0900,1972977,111178451.8400,15.176700,1,3.993200,78.373769,13.040294,15.708402,-1020.098350
2020-03-24,sz.300813,55.4800,57.5400,54.0000,57.5000,55.2100,1613384,90501544.9200,12.410600,1,4.147800,81.624556,13.581179,16.359955,-1062.409982
2020-03-25,sz.300813,58.0800,58.6600,56.2000,57.4100,57.5000,1513210,86551804.3000,11.640100,1,-0.156500,81.496796,13.559922,16.334348,-1060.747080
2020-03-26,sz.300813,57.5000,57.7500,56.0700,56.9700,57.4100,1293300,73574546.4000,9.948500,1,-0.766400,80.872191,13.455996,16.209159,-1052.617334
2020-03-27,sz.300813,57.3000,57.4400,55.2300,55.2300,56.9700,1005134,56728132.2600,7.731800,1,-3.054200,78.402161,13.045018,15.714092,-1020.467884
2020-03-30,sz.300813,53.4400,53.4400,51.0300,52.3000,55.2300,932253,49065957.3700,7.171200,1,-5.305100,74.242857,12.352968,14.880446,-966.331166
2020-03-31,sz.300813,52.7000,52.9700,50.3000,50.3000,52.3000,809111,41712078.7600,6.223900,1,-3.824100,71.403742,11.880580,14.311404,-929.377776
2020-04-01,sz.300813,50.1800,50.9000,49.7000,49.8000,50.3000,744491,37435532.3600,5.726900,1,-0.994000,70.693963,11.762482,14.169144,-920.139428
2020-04-02,sz.300813,49.7000,51.1000,49.5200,51.0100,49.8000,778491,39144721.8000,5.988400,1,2.429700,72.411628,12.048278,14.513414,-942.496229
2020-04-03,sz.300813,51.6000,53.3900,50.9000,52.0000,51.0100,1131144,58903965.4800,8.701100,1,1.940800,73.816990,12.282110,14.795090,-960.788158
2020-04-07,sz.300813,52.1000,53.4600,51.9400,52.6800,52.0000,900453,47344076.0400,6.926600,1,1.307700,74.782289,12.442722,14.988564,-973.352311
2020-04-08,sz.300813,52.4000,52.6500,51.9300,52.1200,52.6800,624284,32589136.0400,4.802200,1,-1.063000,73.987337,12.310453,14.829232,-963.005361
2020-04-09,sz.300813,52.3200,53.6600,51.7400,53.1400,52.1200,1004753,53064874.0000,7.728900,1,1.957000,75.435285,12.551372,15.119444,-981.851590
2020-04-10,sz.300813,53.1400,54.8400,51.0000,51.0600,53.1400,1436400,76344105.0000,11.049200,1,-3.914200,72.482606,12.060087,14.527640,-943.420064
2020-04-13,sz.300813,49.9100,50.9800,48.9000,48.9200,51.0600,1082400,53622843.8000,8.326200,1,-4.191200,69.444753,11.554631,13.918765,-903.879936
2020-04-14,sz.300813,49.0200,49.9600,49.0000,49.8000,48.9200,563400,27908190.0000,4.333800,1,1.798900,70.693963,11.762482,14.169144,-920.139428
2020-04-15,sz.300813,49.3400,54.6800,49.3400,52.8900,49.8000,1604964,84309421.0000,12.345900,1,6.204800,75.080396,12.492323,15.048313,-977.232417
2020-04-16,sz.300813,53.1000,55.0200,52.7300,53.8200,52.8900,1553191,83534150.8800,11.947600,1,1.758400,76.400585,12.711984,15.312918,-994.415743
2020-04-17,sz.300813,54.6000,57.4900,54.0500,55.0900,53.8200,1908713,106595696.3900,14.682400,1,2.359700,78.203423,13.011951,15.674259,-1017.881146
2020-04-20,sz.300813,55.0800,60.6000,55.0000,60.6000,55.0900,2485154,146708351.2000,19.116600,1,10.001800,86.025184,14.313382,17.241970,-1119.687738
2020-04-21,sz.300813,63.1000,63.7800,56.6100,59.2700,60.6000,3331291,200243213.2900,25.625300,1,-2.194700,84.137173,13.999244,16.863557,-1095.113733
2020-04-22,sz.300813,57.1400,59.0000,56.7000,57.3400,59.2700,1746400,100429601.0000,13.433800,1,-3.256300,81.397427,13.543388,16.314432,-1059.453711
2020-04-23,sz.300813,57.9000,61.0000,57.8000,58.7400,57.3400,2028782,120126098.8800,15.606000,1,2.441600,83.384807,13.874060,16.712761,-1085.321084
2020-04-24,sz.300813,58.5900,58.5900,54.8100,56.1200,58.7400,1571598,88246028.3800,12.089200,1,-4.460300,79.665567,13.255231,15.967316,-1036.912143
2020-04-27,sz.300813,55.5100,56.5700,54.1000,55.9000,56.1200,745100,41026894.0000,5.731500,1,-0.392000,79.353264,13.203268,15.904721,-1032.847270
2020-04-28,sz.300813,54.8000,55.3000,50.3500,53.9600,55.9000,1248228,66143463.2000,9.601800,1,-3.470500,76.389187,6.455747,15.378523,18.266354
2020-04-29,sz.300813,53.5200,53.9500,52.3600,53.0200,53.9600,538908,28668268.1600,4.145400,1,-1.742000,75.058464,6.343286,15.110624,17.948149
2020-04-30,sz.300813,54.2000,56.0000,53.8900,54.2800,53.0200,926400,50718839.7200,7.126200,1,2.376500,76.842199,6.494032,15.469723,18.374680
2020-05-06,sz.300813,55.2000,56.4500,54.0100,56.1800,54.2800,1143098,63634716.4200,8.793100,1,3.500400,79.531960,6.721347,16.011220,19.017861
2020-05-07,sz.300813,56.0000,58.1700,55.8100,57.7100,56.1800,1419018,81593660.3200,10.915500,1,2.723400,81.697924,6.904395,16.447268,19.535792
2020-05-08,sz.300813,57.9500,58.9500,56.9000,57.4200,57.7100,1343382,78056097.0200,10.333700,1,-0.502500,81.287382,6.869700,16.364618,19.437622
2020-05-11,sz.300813,57.6800,58.7700,56.5800,58.4900,57.4200,1452502,84005631.6600,11.173100,1,1.863500,82.802142,6.997714,16.669567,19.799835
2020-05-12,sz.300813,58.0200,59.6400,57.5300,59.5900,58.4900,1514032,89118162.8800,11.646400,1,1.880700,84.359371,7.129318,16.983065,20.172203
2020-05-13,sz.300813,59.1900,60.3600,58.4200,58.7100,59.5900,1368252,80712685.4600,10.525000,1,-1.476800,83.113588,7.024035,16.732266,19.874308
2020-05-14,sz.300813,58.7000,58.7100,56.8900,57.2100,58.7100,1193191,69020604.9500,9.178400,1,-2.554900,80.990093,6.844576,16.304768,19.366533
2020-05-15,sz.300813,57.4000,58.2800,57.1000,57.4300,57.2100,650518,37472813.1200,5.004000,1,0.384600,81.301539,6.870896,16.367468,19.441007
2020-05-18,sz.300813,57.7700,61.0000,57.6000,59.2800,57.4300,1512002,89634681.0000,11.630800,1,3.221300,83.920516,7.092229,16.894715,20.067263
2020-05-19,sz.300813,61.2000,62.1800,59.0000,60.1100,59.2800,1974112,119430408.9600,15.185500,1,1.400100,85.095516,7.191530,17.131264,20.348231
2020-05-20,sz.300813,59.3100,59.8000,58.1800,59.0000,60.1100,1293408,76055680.3800,9.949300,1,-1.846600,83.524130,7.058730,16.814916,19.972478
2020-05-21,sz.300813,59.0300,64.9000,59.0300,64.9000,59.0000,2862605,179731058.7000,22.020000,1,10.000000,91.876543,7.764603,18.496407,21.969726
2020-05-22,sz.300813,69.6100,71.3900,68.1100,71.3900,64.9000,1892383,133299992.3700,14.556800,1,10.000000,101.064197,8.541064,20.346048,24.166698
2020-05-25,sz.300813,76.9000,76.9000,65.6000,72.0600,71.3900,6653093,467757058.2000,51.177600,1,0.938500,102.012691,8.621222,20.536997,24.393504
2020-05-26,sz.300813,73.0000,75.0000,67.9900,70.5000,72.0600,5029362,357516881.6200,38.687400,1,-2.164900,99.804257,8.434584,20.092399,23.865419
2020-05-27,sz.300813,71.2000,73.3000,67.6000,68.2300,69.9000,4207979,295511866.4800,32.369100,1,-2.389100,96.590701,8.163003,19.445453,23.096986
2020-05-28,sz.300813,65.1000,66.0000,61.4100,61.6400,68.2300,3665388,231814926.0300,28.195300,1,-9.658500,87.261481,7.374579,17.567312,20.866162
2020-05-29,sz.300813,60.6800,62.0400,60.6300,60.7900,61.6400,1822110,111390805.9500,14.016200,1,-1.379000,86.058167,7.272885,17.325063,20.578423
2020-06-01,sz.300813,60.2500,62.1800,59.9300,61.5800,60.7900,1551005,95151136.1500,11.930800,1,1.299600,87.176541,7.367400,17.550212,20.845851
2020-06-02,sz.300813,61.5800,61.8000,60.2000,61.0900,61.5800,1546905,94221838.8000,11.899300,1,-0.795700,86.482866,7.308777,17.410563,20.679978
2020-06-03,sz.300813,61.0000,62.9600,60.8400,61.8600,61.0900,1858402,115225987.5200,14.295400,1,1.260400,87.572927,7.400899,17.630012,20.940635
2020-06-04,sz.300813,62.1800,62.7400,60.1800,61.0800,61.8600,1299812,79630942.7200,9.998600,1,-1.260900,86.468709,7.307580,17.407713,20.676592
2020-06-05,sz.300813,60.8000,60.9800,58.8100,58.8200,61.0800,1517600,90260636.0000,11.673800,1,-3.700100,83.269310,7.037195,16.763616,19.911545
2020-06-08,sz.300813,59.0200,60.1800,59.0200,59.8300,58.8200,986100,58845176.0000,7.585400,1,1.717100,84.699130,7.158031,17.051465,20.253447
2020-06-09,sz.300813,59.9100,60.7500,58.5200,60.0700,59.8300,1265200,75654607.0000,9.732300,1,0.401100,85.038889,7.186745,17.119864,20.334691
2020-06-10,sz.300813,59.8800,60.6600,59.1000,60.1500,60.0700,936280,56154851.0000,7.202200,1,0.133200,85.152143,7.196316,17.142664,20.361772
2020-06-11,sz.300813,60.1500,60.1800,58.6600,58.7300,60.1500,1105900,65649094.0000,8.506900,1,-2.360800,83.141901,7.026428,16.737966,19.881079
2020-06-12,sz.300813,57.7300,61.0700,56.8800,60.3600,58.7300,1417998,84443101.4600,10.907700,1,2.775400,85.449432,7.221440,17.202514,20.432861
2020-06-15,sz.300813,62.8200,65.0000,61.5500,64.6400,60.3600,3000598,190631795.4600,23.081500,1,7.090800,91.508470,7.733497,18.422308,21.881711
2020-06-16,sz.300813,64.2400,65.4800,63.0000,65.1000,64.6400,2498510,160742482.3000,19.219300,1,0.711600,92.159675,7.788531,18.553407,22.037429
2020-06-17,sz.300813,65.3100,67.6500,65.3100,66.5500,65.1000,2605608,173226071.6200,20.043100,1,2.227300,94.212387,7.962008,18.966655,22.528278
2020-06-18,sz.300813,65.3000,65.6000,61.8100,61.9100,66.5500,2224807,140744826.4500,17.113900,1,-6.972200,87.643710,7.406881,17.644262,20.957561
2020-06-19,sz.300813,61.9400,62.6000,61.3600,61.4100,61.9100,1091880,67435710.0000,8.399100,1,-0.807600,86.935878,7.347061,17.501762,20.788303
2020-06-22,sz.300813,61.3000,61.8600,60.7200,60.8000,61.4100,1044515,63795162.0000,8.034700,1,-0.993300,86.072324,7.274081,17.327913,20.581808
2020-06-23,sz.300813,60.7000,62.8400,60.5000,62.5700,60.8000,1158578,71514238.6500,8.912100,1,2.911200,88.578048,7.485843,17.832361,21.180982
2020-06-24,sz.300813,62.9000,62.9000,61.0100,61.0200,62.5700,980700,60506659.8200,7.543800,1,-2.477200,86.383770,7.300402,17.390613,20.656281
2020-06-29,sz.300813,60.5400,63.4500,60.5400,62.7700,61.0200,1471689,92020253.6300,11.320700,1,2.867900,88.861180,7.509771,17.889360,21.248685
2020-06-30,sz.300813,63.0300,64.3900,62.5800,63.8000,62.7700,1397985,88821342.9100,10.753700,1,1.640900,90.319313,7.633000,18.182909,21.597358
2020-07-01,sz.300813,64.0000,64.3800,61.0000,62.9800,63.8000,1477663,93474628.8000,11.366600,1,-1.285300,89.158469,7.534895,17.949210,21.319774
2020-07-02,sz.300813,62.2900,62.8600,62.0300,62.3200,62.9800,962107,59962427.1500,7.400800,1,-1.048000,88.224132,7.455933,17.761111,21.096353
2020-07-03,sz.300813,62.3100,64.8200,62.0200,64.2400,62.3200,1465226,93024895.3400,11.271000,1,3.080900,90.942205,7.685641,18.308308,21.746305
2020-07-06,sz.300813,64.3900,65.4900,63.1400,65.4500,64.2400,2201362,141920086.2200,16.933600,1,1.883600,92.655158,7.830405,18.653157,22.155910
2020-07-07,sz.300813,66.0000,67.4500,64.7300,66.4400,65.4500,2017862,133229123.4600,15.522000,1,1.512600,94.056664,7.948848,18.935305,22.491041
2020-07-08,sz.300813,66.3000,67.1900,65.2600,66.8000,66.4400,1641600,108771528.7000,12.627700,1,0.541800,94.566303,7.991918,19.037905,22.612907
2020-07-09,sz.300813,67.9100,71.4800,66.5400,69.5500,66.8000,2520603,173582853.8300,19.389300,1,4.116800,98.459377,8.320927,19.821651,23.543828
2020-07-10,sz.300813,68.8800,76.5100,68.3300,73.5000,69.5500,2909400,210751733.0000,22.380000,1,5.679400,104.051247,8.793503,20.947395,24.880968
2020-07-13,sz.300813,73.5200,80.8000,73.5200,80.8000,73.5000,3043171,235812810.3300,23.409000,1,9.932000,114.385588,9.666871,23.027885,27.352139
2020-07-14,sz.300813,80.5000,80.5000,73.3800,75.1100,80.8000,2883715,221338615.5900,22.182400,1,-7.042100,106.330464,8.986123,21.406243,25.425980
2020-07-15,sz.300813,75.1100,76.4900,69.8500,71.1100,75.1100,2066554,152793996.2700,15.896600,1,-5.325500,100.667811,8.507565,20.266249,24.071914
2020-07-16,sz.300813,71.9000,71.9000,65.0000,65.4500,71.1100,2089694,141718328.5500,16.074600,1,-7.959500,92.655158,7.830405,18.653157,22.155910
2020-07-17,sz.300813,65.4800,66.8000,64.3800,65.9900,65.4500,1132296,74232492.4700,8.710000,1,0.825100,93.419616,7.895010,18.807056,22.338709
2020-07-20,sz.300813,66.2100,67.8100,64.4200,67.8000,65.9900,1118809,74267599.9200,8.606200,1,2.742800,95.981966,8.111558,19.322903,22.951424
2020-07-21,sz.300813,67.7000,69.9000,67.1000,69.8000,67.8000,1099463,75199303.5500,8.457400,1,2.949900,98.813293,8.350837,19.892900,23.628457
2020-07-22,sz.300813,69.6000,70.4400,68.3700,68.8100,69.8000,982910,68257910.9400,7.560800,1,-1.418300,97.411786,8.232394,19.610752,23.293326
2020-07-23,sz.300813,68.1100,75.6900,68.0000,75.6900,68.8100,2160965,155820007.9600,16.622800,1,9.998500,107.151549,9.055513,21.571542,25.622320
2020-07-24,sz.300813,77.0000,77.0000,70.0100,71.0000,75.6900,2584585,191163326.9300,19.881400,1,-6.196300,100.512088,8.494404,20.234899,24.034677
