date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-18,sh.600269,18.6000,18.9900,17.2000,17.8000,11.0000,31825369,565538507.0000,53.042282,1,61.818180,37.662131,5.245282,26.704519,128.950564,0
2000-05-19,sh.600269,17.7900,17.8000,17.0200,17.3500,17.8000,8692133,150680779.0000,14.486888,1,-2.528084,36.709999,5.112677,26.029405,125.690578,0
2000-05-22,sh.600269,17.1800,17.5000,16.8600,17.5000,17.3500,5102746,87444342.0000,8.504577,1,0.864551,37.027376,5.156878,26.254443,126.777240,0
2000-05-23,sh.600269,17.5000,17.6000,17.1500,17.3500,17.5000,2733166,47486084.0000,4.555277,1,-0.857141,36.709999,5.112677,26.029405,125.690578,0
2000-05-24,sh.600269,17.7500,17.7500,17.2200,17.3000,17.3500,2398943,41651256.0000,3.998238,1,-0.288191,36.604206,5.097943,25.954392,125.328357,0
2000-05-25,sh.600269,17.3100,17.6500,17.2000,17.4000,17.3000,2576854,44836093.0000,4.294757,1,0.578037,36.815791,5.127411,26.104418,126.052799,0
2000-05-26,sh.600269,17.4000,17.6000,17.2000,17.2400,17.4000,2223580,38404072.0000,3.705967,1,-0.919539,36.477255,5.080262,25.864377,124.893693,0
2000-05-29,sh.600269,17.2200,17.3000,17.0000,17.1300,17.2400,2455020,41910087.0000,4.091700,1,-0.638055,36.244512,5.047847,25.699349,124.096807,0
2000-05-30,sh.600269,17.1800,17.4000,17.0100,17.0600,17.1300,1587193,27168853.0000,2.645322,1,-0.408638,36.096402,5.027220,25.594331,123.589698,0
2000-05-31,sh.600269,17.0600,17.2000,16.8800,16.9200,17.0600,2231515,37870052.0000,3.719192,1,-0.820630,35.800183,4.985965,25.384296,122.575480,0
2000-06-01,sh.600269,17.0000,17.3600,16.8000,17.1200,16.9200,1910140,32459391.0000,3.183567,1,1.182038,36.223353,5.044900,25.684347,124.024363,0
2000-06-02,sh.600269,17.1500,17.1500,16.8600,16.9000,17.1200,1341855,22711734.0000,2.236425,1,-1.285054,35.757866,4.980071,25.354291,122.430592,0
2000-06-05,sh.600269,16.8800,16.9000,16.6000,16.6800,16.9000,1858110,31037605.0000,3.096850,1,-1.301771,35.292379,4.915242,25.024235,120.836821,0
2000-06-06,sh.600269,16.7000,17.1700,16.7000,17.0500,16.6800,1454150,24739454.0000,2.423583,1,2.218219,36.075244,5.024273,25.579329,123.517254,0
2000-06-07,sh.600269,17.1600,17.3500,16.9000,17.3000,17.0500,1589050,27222027.0000,2.648417,1,1.466276,36.604206,5.097943,25.954392,125.328357,0
2000-06-08,sh.600269,17.3000,17.3000,16.8800,16.9000,17.3000,1215800,20617784.0000,2.026333,1,-2.312137,35.757866,4.980071,25.354291,122.430592,0
2000-06-09,sh.600269,16.9000,17.0000,16.6800,16.7000,16.9000,1042031,17475501.0000,1.736718,1,-1.183425,35.334696,4.921135,25.054240,120.981709,0
2000-06-12,sh.600269,16.6200,16.8500,16.5800,16.8500,16.7000,655985,10939371.0000,1.093308,1,0.898201,35.652074,4.965337,25.279278,122.068371,0
