date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-07,sz.300199,30.3300,30.3400,28.1000,29.3000,30.1900,5841715,170576048.8900,29.150274,1,-2.948000,55.442862,16.531772,24.030475,2227.305276,0
2011-04-08,sz.300199,29.2800,29.5700,28.9800,29.2000,29.3000,1944812,56912508.8000,9.704651,1,-0.341300,55.253637,16.475350,23.948459,2219.703551,0
2011-04-11,sz.300199,29.1700,30.0600,28.7500,29.4800,29.2000,1760380,51723218.8100,8.784331,1,0.958900,55.783467,16.633333,24.178102,2240.988380,0
2011-04-12,sz.300199,29.2000,29.2700,28.7800,29.0500,29.4800,922915,26778722.2300,4.605364,1,-1.458600,54.969800,16.390716,23.825436,2208.300965,0
2011-04-13,sz.300199,28.9800,30.5800,28.8200,30.5600,29.0500,3756620,113514387.3500,18.745609,1,5.197900,57.827094,17.242695,25.063867,2323.087004,0
2011-04-14,sz.300199,30.8500,30.8500,29.3300,29.5700,30.5600,2554875,76876602.2400,12.748877,1,-3.239500,55.953769,16.684113,24.251916,2247.829932,0
2011-04-15,sz.300199,29.1000,29.1900,28.5500,29.1300,29.5700,1780738,51327225.9400,8.885918,1,-1.488000,55.121180,16.435854,23.891049,2214.382344,0
2011-04-18,sz.300199,28.8700,30.3700,28.8500,30.3000,29.1300,1829375,54729040.7300,9.128618,1,4.016500,57.335110,17.095997,24.850627,2303.322521,0
2011-04-19,sz.300199,30.3700,31.2800,30.3500,30.8500,30.3000,3084344,95582539.1500,15.390938,1,1.815200,58.375846,17.406320,25.301711,2345.132005,0
2011-04-20,sz.300199,30.8500,31.6200,30.7100,31.6200,30.8500,2694248,84197254.7000,13.444351,1,2.495900,59.832877,17.840773,25.933229,2403.665284,0
2011-04-21,sz.300199,31.9600,32.0500,31.1900,31.3700,31.6200,1552340,48968527.5200,7.746208,1,-0.790600,59.359815,17.699717,25.728191,2384.660973,0
2011-04-22,sz.300199,31.2200,31.9900,30.9200,31.4400,31.3700,1038958,32695743.0600,5.184421,1,0.223100,59.492272,17.739212,25.785601,2389.982180,0
2011-04-25,sz.300199,31.1700,31.5000,30.1500,30.5000,31.4400,1443502,44509511.2100,7.203104,1,-2.989800,57.713559,17.208841,25.014658,2318.525970,0
2011-04-26,sz.300199,30.4000,31.8800,30.2000,31.2500,30.5000,1525570,47551523.0500,7.612625,1,2.459000,59.132745,17.632010,25.629772,2375.538903,0
2011-04-27,sz.300199,31.2900,31.6500,30.2800,30.5500,31.2500,1256994,38992247.4100,6.272425,1,-2.240000,48.427768,3.363186,22.010383,4.116882,0
2011-04-28,sz.300199,30.5000,31.2000,29.4100,29.5300,30.5500,1049214,31944292.9400,5.235599,1,-3.338800,46.810868,3.250897,21.275503,3.979428,0
2011-04-29,sz.300199,29.2000,30.0100,29.2000,29.8800,29.5300,689095,20469982.5400,3.438598,1,1.185200,47.365686,3.289427,21.527667,4.026594,0
2011-05-03,sz.300199,29.8800,31.4900,29.7500,31.1400,29.8800,1494144,46222934.1600,7.455808,1,4.216900,49.363035,3.428138,22.435461,4.196390,0
2011-05-04,sz.300199,30.9500,31.2900,30.6200,31.2800,31.1400,856362,26528539.8800,4.273263,1,0.449600,49.584962,3.443550,22.536326,4.215256,0
2011-05-05,sz.300199,31.0600,33.6900,31.0600,32.5000,31.2800,2418325,78903819.3300,12.067490,1,3.900300,51.518903,3.577858,23.415301,4.379662,0
2011-05-06,sz.300199,32.2000,32.9500,31.7500,32.2900,32.5000,1186881,38484982.8900,5.922560,1,-0.646200,51.186011,3.554739,23.264002,4.351362,0
2011-05-09,sz.300199,32.2900,33.6100,32.1500,32.8100,32.2900,1018382,33506336.1300,5.081747,1,1.610400,52.010314,3.611985,23.638647,4.421437,0
2011-05-10,sz.300199,32.8800,34.5500,32.5100,34.0600,32.8100,1633471,55103034.0900,8.151053,1,3.809800,53.991810,3.749595,24.539235,4.589885,0
2011-05-11,sz.300199,34.0000,37.0800,33.8100,36.5600,34.0600,2103528,74900469.5700,10.496647,1,7.340000,57.954802,4.024815,26.340412,4.926782,0
2011-05-12,sz.300199,36.1000,40.2000,35.6600,38.5100,36.5600,2592021,97803295.8900,12.934237,1,5.333700,61.045937,4.239486,27.745330,5.189562,0
2011-05-13,sz.300199,38.0000,39.9400,37.1800,38.2800,38.5100,1786517,68522556.5100,8.914755,1,-0.597200,60.681341,4.214166,27.579622,5.158568,0
2011-05-16,sz.300199,38.2000,40.5500,37.8500,39.3300,38.2800,1330448,52513376.5200,6.638962,1,2.742900,62.345798,4.329758,28.336116,5.300064,0
2011-05-17,sz.300199,39.3800,40.4500,37.0000,38.7200,39.3300,1653145,63317132.2300,8.249227,1,-1.551000,61.378828,4.262605,27.896629,5.217862,0
2011-05-18,sz.300199,38.6000,38.7000,37.3100,38.0800,38.7200,1176016,44576850.7500,5.868343,1,-1.652900,60.364302,4.192148,27.435528,5.131616,0
2011-05-19,sz.300199,37.8900,39.3700,37.1300,38.8800,38.0800,1226180,46636186.5300,6.118663,1,2.100800,61.632460,4.280219,28.011904,5.239423,0
2011-05-20,sz.300199,38.3000,38.9300,36.4000,36.8000,38.8800,2134827,79594848.2700,10.652829,1,-5.349800,58.335250,4.051236,26.513325,4.959125,0
2011-05-23,sz.300199,36.0200,36.5300,35.1100,35.2000,36.8000,1208952,43383513.6600,6.032695,1,-4.347800,55.798935,3.875095,25.360572,4.743510,0
2011-05-24,sz.300199,35.1000,36.3600,34.8900,35.2600,35.2000,1578207,55995481.0000,7.875284,1,0.170500,55.894046,3.881700,25.403800,4.751596,0
2011-05-25,sz.300199,35.0000,35.3000,33.2100,33.5500,35.2600,2420820,82021530.0300,12.079940,1,-4.849700,53.183359,3.693450,24.171795,4.521158,0
2011-05-26,sz.300199,33.5000,34.4700,32.8000,33.3000,33.5500,1597552,53329171.0000,7.971816,1,-0.745200,52.787060,3.665928,23.991677,4.487469,0
2011-05-27,sz.300199,33.7000,34.2800,32.8500,32.9000,33.3000,1591760,53472135.4100,7.942914,1,-1.201200,52.152981,3.621893,23.703489,4.433565,0
2011-05-30,sz.300199,32.6000,33.2800,31.6500,32.2300,32.9000,968127,31481930.9500,4.830973,1,-2.036500,51.090899,3.548134,23.220774,4.343277,0
2011-05-31,sz.300199,32.1500,33.1000,32.0100,32.9500,32.2300,973892,31723848.0100,4.859741,1,2.233900,52.232241,3.627397,23.739513,4.440303,0
2011-06-01,sz.300199,33.1800,33.9000,32.7800,33.3300,32.9500,903985,30228041.6800,4.510903,1,1.153300,52.834616,3.669231,24.013292,4.491511,0
2011-06-02,sz.300199,32.9200,33.0000,31.7600,32.5400,33.3300,1116115,36005212.6900,5.569436,1,-2.370200,51.582311,3.582261,23.444120,4.385052,0
2011-06-03,sz.300199,32.0200,33.8500,32.0100,33.8300,32.5400,792099,26425963.5100,3.952590,1,3.964400,53.627215,3.724275,24.373527,4.558891,0
2011-06-07,sz.300199,34.2500,35.4000,33.6300,34.8500,33.8300,1159599,40393929.6900,5.786422,1,3.015100,55.244116,3.836564,25.108407,4.696345,0
2011-06-08,sz.300199,34.6000,34.8500,34.0600,34.7800,34.8500,467339,16080828.2700,2.332031,1,-0.200900,55.133152,3.828858,25.057974,4.686912,0
2011-06-09,sz.300199,34.7800,34.7800,33.0000,33.0800,34.7800,954111,31889748.7000,4.761033,1,-4.887900,52.438317,3.641709,23.833174,4.457822,0
2011-06-10,sz.300199,32.6800,33.5900,32.0000,33.5000,33.0800,730590,23809515.2000,3.645659,1,1.269600,53.104100,3.687946,24.135772,4.514420,0
2011-06-13,sz.300199,33.4000,35.4100,33.0500,35.4100,33.5000,1162445,40333415.1500,5.800624,1,5.701500,56.131826,3.898214,25.511871,4.771810,0
2011-06-14,sz.300199,35.4400,38.2500,35.1000,37.1000,35.4100,1163391,43148104.1700,5.805344,1,4.772700,58.810809,4.084262,26.729466,4.999552,0
2011-06-15,sz.300199,37.1000,37.3600,35.8000,36.9000,37.1000,703386,25771623.9900,3.509910,1,-0.539100,58.493769,4.062245,26.585372,4.972600,0
2011-06-16,sz.300199,36.4500,38.3000,36.4000,36.9600,36.9000,1202031,44863339.3300,5.998159,1,0.162600,58.588881,4.068850,26.628601,4.980686,0
2011-06-17,sz.300199,36.5900,36.6600,35.2900,35.8000,36.9600,915676,32844562.3900,4.569242,1,-3.138500,56.750053,3.941148,25.792854,4.824366,0
2011-06-20,sz.300199,35.8000,36.2800,34.4000,34.4900,35.8000,799163,27863016.1500,3.987839,1,-3.659200,54.673445,3.796933,24.849038,4.647832,0
2011-06-21,sz.300199,34.3600,34.9200,33.0200,34.1000,34.4900,715381,24297217.5700,3.569765,1,-1.130800,54.055218,3.753998,24.568054,4.595276,0
2011-06-22,sz.300199,34.1800,34.4700,33.5100,34.1100,34.1000,363127,12328510.3400,1.812011,1,0.029300,54.071070,3.755099,24.575259,4.596623,0
2011-06-23,sz.300199,34.1100,35.1000,32.8800,34.7000,34.1100,999605,34347795.8400,4.988049,1,1.729700,55.006336,3.820051,25.000337,4.676131,0
2011-06-24,sz.300199,34.4600,35.7900,34.4600,35.1400,34.7000,987718,34661235.7300,4.928733,1,1.268000,55.703823,3.868490,25.317344,4.735425,0
2011-06-27,sz.300199,35.0800,36.6600,34.7000,35.6000,35.1400,927469,33063174.5100,4.628089,1,1.309000,56.433013,3.919130,25.648760,4.797414,0
2011-06-28,sz.300199,35.7400,36.2500,35.1700,35.6100,35.6000,495700,17694162.0200,2.473553,1,0.028100,56.448865,3.920231,25.655965,4.798762,0
2011-06-29,sz.300199,35.0000,35.5800,34.4000,34.5400,35.6100,928546,32253969.9300,4.633463,1,-3.004800,54.752705,3.802437,24.885061,4.654570,0
