date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-30,sh.601566,21.3000,21.5500,19.0600,19.1300,22.0000,22394493,456343625.0000,23.327597,1,-13.045460,30.417381,12.061303,6.544115,-125.905709,0
2011-05-31,sh.601566,19.7100,20.3500,19.6100,20.0500,19.1300,10605470,211596114.0000,11.047365,1,4.809200,31.880214,12.641355,6.858834,-131.960767,0
2011-06-01,sh.601566,19.6100,21.2400,19.2400,20.8200,20.0500,10522322,214804464.0000,10.960752,1,3.840400,33.104541,13.126834,7.122241,-137.028587,0
2011-06-02,sh.601566,20.2000,21.9700,20.1000,21.5600,20.8200,11928407,253546809.0000,12.425424,1,3.554300,34.281168,13.593397,7.375385,-141.898960,0
2011-06-03,sh.601566,21.4100,21.6800,20.8000,21.3800,21.5600,5750861,122387339.0000,5.990480,1,-0.834900,33.994961,13.479909,7.313809,-140.714274,0
2011-06-07,sh.601566,21.1500,21.3500,20.5700,21.1100,21.3800,4364536,91455504.0000,4.546392,1,-1.262900,33.565652,13.309676,7.221446,-138.937247,0
2011-06-08,sh.601566,21.0000,21.5300,20.3800,21.3200,21.1100,3183804,66993216.0000,3.316463,1,0.994800,33.899559,13.442079,7.293284,-140.319379,0
2011-06-09,sh.601566,21.0800,21.2000,20.2000,20.3000,21.3200,2634171,54498354.0000,2.743928,1,-4.784200,32.277723,12.798978,6.944356,-133.606163,0
2011-06-10,sh.601566,20.3400,20.8600,20.1500,20.6400,20.3000,2090773,42947724.0000,2.177889,1,1.674900,32.818335,13.013345,7.060665,-135.843902,0
2011-06-13,sh.601566,20.3000,20.6700,20.2000,20.2300,20.6400,1729434,35260759.0000,1.801494,1,-1.986400,32.166420,12.754844,6.920410,-133.145452,0
2011-06-14,sh.601566,20.0800,20.4800,20.0500,20.1500,20.2300,1584343,31996464.0000,1.650357,1,-0.395500,32.039218,12.704404,6.893043,-132.618926,0
2011-06-15,sh.601566,20.1500,20.3900,19.7000,19.7800,20.1500,1344914,26979492.0000,1.400952,1,-1.836200,31.450904,12.471122,6.766471,-130.183739,0
2011-06-16,sh.601566,19.5600,20.1500,19.5200,20.0700,19.7800,1629358,32623102.0000,1.697248,1,1.466100,31.912015,12.653965,6.865676,-132.092399,0
2011-06-17,sh.601566,19.9500,20.1000,19.3600,19.4000,20.0700,1389876,27390755.0000,1.447788,1,-3.338300,30.846691,12.231536,6.636478,-127.682737,0
2011-06-20,sh.601566,19.4400,19.5200,19.0600,19.1500,19.4000,1055408,20220657.0000,1.099383,1,-1.288700,30.449182,12.073913,6.550956,-126.037341,0
2011-06-21,sh.601566,19.1600,19.8700,19.0100,19.8000,19.1500,1409129,27455963.0000,1.467843,1,3.394300,31.482705,12.483732,6.773313,-130.315371,0
2011-06-22,sh.601566,19.6600,19.9000,19.5400,19.6800,19.8000,689197,13581148.0000,0.717914,1,-0.606100,31.291901,12.408073,6.732262,-129.525581,0
2011-06-23,sh.601566,19.6200,20.3300,19.4600,20.2200,19.6800,1358083,27246316.0000,1.414670,1,2.743900,32.150520,12.748539,6.916989,-133.079636,0
2011-06-24,sh.601566,20.0500,20.5700,20.0300,20.4000,20.2200,2148547,43780896.0000,2.238070,1,0.890200,32.436726,12.862027,6.978564,-134.264322,0
2011-06-27,sh.601566,20.3800,21.1300,20.2300,20.9700,20.4000,2180920,45602071.0000,2.271792,1,2.794100,33.343047,13.221407,7.173554,-138.015825,0
2011-06-28,sh.601566,20.7500,21.2300,20.6500,21.0000,20.9700,1965431,41250388.0000,2.047324,1,0.143100,33.390748,13.240322,7.183816,-138.213272,0
