date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-28,sz.002122,65.0000,71.0000,65.0000,70.0100,29.0000,20217870,1377345227.5700,74.330404,1,141.413800,105.762461,44.488227,16.164419,841.794005,0
2007-03-29,sz.002122,72.4800,74.0000,68.5000,69.3000,70.0100,6646448,471123233.5900,24.435471,1,-1.014140,104.689881,44.037054,16.000490,833.257029,0
2007-03-30,sz.002122,68.9800,71.3200,68.2000,69.4400,69.3000,2421659,169088571.6800,8.903158,1,0.202019,104.901376,44.126017,16.032814,834.940376,0
2007-04-02,sz.002122,70.0800,70.5000,68.5600,68.8000,69.4400,2384941,165049702.5300,8.768165,1,-0.921658,103.934543,43.719326,15.885046,827.245073,0
2007-04-03,sz.002122,68.9900,69.8000,67.5000,68.9300,68.8000,2781854,189990071.9900,10.227404,1,0.188949,104.130931,43.801935,15.915061,828.808182,0
2007-04-04,sz.002122,68.6100,68.9800,67.9300,68.0000,68.9300,1469298,100331785.6200,5.401831,1,-1.349195,102.726002,43.210962,15.700336,817.625944,0
2007-04-05,sz.002122,67.9500,69.3900,67.2000,68.9700,68.0000,1835440,125496012.6900,6.747941,1,1.426472,104.191358,43.827353,15.924297,829.289138,0
2007-04-06,sz.002122,68.5000,69.3400,67.8900,68.2000,68.9700,1722668,117923289.8000,6.333338,1,-1.116434,103.028137,43.338053,15.746513,820.030727,0
2007-04-09,sz.002122,68.0000,70.4700,67.5000,70.1500,68.2000,2182990,149868523.5000,8.025699,1,2.859244,105.973956,44.577191,16.196744,843.477353,0
2007-04-10,sz.002122,70.0400,70.6000,68.0000,69.3000,70.1500,2216945,153467832.1200,8.150533,1,-1.211687,104.689881,44.037054,16.000490,833.257029,0
2007-04-11,sz.002122,69.3500,70.1200,68.3900,68.7100,69.3000,2371579,163675098.4400,8.719040,1,-0.851376,103.798582,43.662135,15.864266,826.162921,0
2007-04-12,sz.002122,69.0000,74.9900,68.7200,73.0000,68.7100,3031500,218873197.9700,11.145221,1,6.243634,110.279384,46.388238,16.854773,877.745499,0
