date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-18,sh.603858,67.0600,80.4700,67.0600,80.4700,55.8800,35098,2809585.0000,0.050284,1,44.005010,28.830510,6.523187,4.258704,-185.037902,0
2016-11-21,sh.603858,88.5200,88.5200,88.5200,88.5200,80.4700,17166,1519534.0000,0.024593,1,10.003720,31.714636,7.175749,4.684734,-203.548591,0
2016-11-22,sh.603858,97.3700,97.3700,97.3700,97.3700,88.5200,6735,655787.0000,0.009649,1,9.997747,34.885383,7.893162,5.153101,-223.898851,0
2016-11-23,sh.603858,107.1100,107.1100,107.1100,107.1100,97.3700,31423,3365718.0000,0.045019,1,10.003080,38.374997,8.682722,5.668570,-246.295635,0
2016-11-24,sh.603858,117.8200,117.8200,117.8200,117.8200,107.1100,56803,6692529.0000,0.081380,1,9.999065,42.212138,9.550913,6.235374,-270.922899,0
2016-11-25,sh.603858,129.6000,129.6000,129.6000,129.6000,117.8200,132260,17140896.0000,0.189484,1,9.998308,46.432635,10.505842,6.858806,-298.010590,0
2016-11-28,sh.603858,142.5600,142.5600,142.5600,142.5600,129.6000,154951,22089815.0000,0.221993,1,9.999992,51.075899,11.556426,7.544686,-327.811649,0
2016-11-29,sh.603858,155.4100,155.4100,130.5100,131.9200,142.5600,29207970,4063842640.0000,41.845229,1,-7.463524,47.263837,10.693909,6.981587,-303.345347,0
2016-11-30,sh.603858,126.8900,130.0000,122.8800,123.3200,131.9200,15158685,1908637280.0000,21.717314,1,-6.519102,44.182659,9.996762,6.526450,-283.569953,0
2016-12-01,sh.603858,121.9900,129.0000,121.4000,125.9600,123.3200,11100863,1386741664.0000,15.903815,1,2.140771,45.128509,10.210770,6.666166,-289.640539,0
2016-12-02,sh.603858,124.2000,125.9700,121.6000,121.8900,125.9600,7423327,916660720.0000,10.635139,1,-3.231184,43.670323,9.880841,6.450770,-280.281719,0
2016-12-05,sh.603858,120.0000,120.0000,117.0200,117.0600,121.8900,6660178,788544240.0000,9.541802,1,-3.962591,41.939848,9.489304,6.195153,-269.175306,0
2016-12-06,sh.603858,117.8000,119.1900,117.0100,117.7800,117.0600,4085273,482485776.0000,5.852827,1,0.615070,42.197807,9.547670,6.233257,-270.830920,0
2016-12-07,sh.603858,118.1000,118.3900,116.3100,118.0900,117.7800,4071452,477532288.0000,5.833026,1,0.263201,42.308873,9.572800,6.249663,-271.543754,0
2016-12-08,sh.603858,117.4000,122.4600,117.1600,118.6900,118.0900,6033139,724470736.0000,8.643466,1,0.508092,42.523838,9.621438,6.281417,-272.923433,0
2016-12-09,sh.603858,118.0000,118.0000,115.0000,115.1000,118.6900,5393970,627292512.0000,7.727751,1,-3.024689,41.237626,9.330420,6.091424,-264.668356,0
2016-12-12,sh.603858,112.7100,113.7600,104.0400,104.9300,115.1000,7920939,862878128.0000,11.348050,1,-8.835793,37.593954,8.506003,5.553198,-241.282802,0
2016-12-13,sh.603858,104.0200,106.9900,103.5500,105.8500,104.9300,3555166,375498400.0000,5.093361,1,0.876773,37.923568,8.580581,5.601887,-243.398310,0
2016-12-14,sh.603858,105.7000,106.6500,102.9800,103.0600,105.8500,3407762,356035328.0000,4.882181,1,-2.635806,36.923977,8.354414,5.454232,-236.982804,0
2016-12-15,sh.603858,103.0000,105.8800,102.8000,103.7700,103.0600,3030541,315521232.0000,4.341749,1,0.688918,37.178353,8.411969,5.491808,-238.615424,0
2016-12-16,sh.603858,103.7700,105.5700,103.5000,104.9900,103.7700,2527071,263862138.0000,3.620446,1,1.175678,37.615450,8.510867,5.556373,-241.420770,0
2016-12-19,sh.603858,105.0000,105.8800,103.6800,104.3800,104.9900,2164216,226465470.0000,3.100596,1,-0.581008,37.396902,8.461418,5.524091,-240.018097,0
2016-12-20,sh.603858,103.8600,104.6000,103.1600,103.5700,104.3800,1934677,200956938.0000,2.771744,1,-0.776008,37.106698,8.395756,5.481223,-238.155531,0
2016-12-21,sh.603858,104.1800,104.5700,103.5000,104.2400,103.5700,1802803,187498414.0000,2.582812,1,0.646904,37.346743,8.450069,5.516681,-239.696172,0
2016-12-22,sh.603858,104.3800,104.5000,103.1800,103.3700,104.2400,1689288,174927552.0000,2.420183,1,-0.834608,37.035042,8.379544,5.470638,-237.695638,0
2016-12-23,sh.603858,103.3100,103.4500,97.7700,98.3100,103.3700,5394694,539793280.0000,7.728788,1,-4.895042,35.222163,7.969362,5.202849,-226.060348,0
2016-12-26,sh.603858,97.9800,97.9800,95.1500,97.6300,98.3100,2845459,274502320.0000,4.076589,1,-0.691690,34.978535,7.914239,5.166861,-224.496712,0
2016-12-27,sh.603858,97.4100,98.1100,97.0300,97.1400,97.6300,1676256,163636347.0000,2.401513,1,-0.501893,34.802980,7.874518,5.140929,-223.369974,0
2016-12-28,sh.603858,96.6500,97.5000,96.3000,96.5200,97.1400,1653476,160139391.0000,2.368877,1,-0.638257,34.580848,7.824258,5.108117,-221.944306,0
2016-12-29,sh.603858,96.6900,96.8300,95.5000,95.5600,96.5200,1605474,154480997.0000,2.300106,1,-0.994612,34.236903,7.746437,5.057311,-219.736821,0
2016-12-30,sh.603858,95.6400,96.3900,95.1600,95.3000,95.5600,1567079,149860469.0000,2.245099,1,-0.272075,34.143751,7.725360,5.043551,-219.138960,0
2017-01-03,sh.603858,95.3700,96.1000,95.3700,95.9800,95.3000,1417710,135864787.0000,2.031103,1,0.713537,34.387379,7.780484,5.079538,-220.702596,0
2017-01-04,sh.603858,96.0300,96.4800,95.3000,96.4500,95.9800,2283673,219325655.0000,3.271738,1,0.489679,34.555769,7.818584,5.104412,-221.783344,0
2017-01-05,sh.603858,96.5200,96.9800,95.3800,95.4000,96.4500,1899890,182168061.0000,2.721905,1,-1.088642,34.179579,7.733467,5.048843,-219.368906,0
2017-01-06,sh.603858,94.9000,94.9700,90.8800,90.9000,95.4000,4686033,433097904.0000,6.713514,1,-4.716981,32.567334,7.368681,4.810690,-209.021316,0
2017-01-09,sh.603858,90.5000,90.8200,88.9600,90.0400,90.9000,2627704,236219404.0000,3.764619,1,-0.946095,32.259217,7.298966,4.765176,-207.043777,0
2017-01-10,sh.603858,89.9200,93.9800,89.6300,92.1700,90.0400,3967105,367423088.0000,5.683532,1,2.365612,33.022346,7.471631,4.877902,-211.941636,0
2017-01-11,sh.603858,91.5200,91.9000,89.8400,89.8900,92.1700,2115923,191515190.0000,3.031408,1,-2.473689,32.205475,7.286806,4.757238,-206.698857,0
2017-01-12,sh.603858,89.8000,91.5000,89.6400,89.9000,89.8900,1706765,154297433.0000,2.445222,1,0.011127,32.209058,7.287617,4.757767,-206.721852,0
2017-01-13,sh.603858,89.7100,90.2900,87.4500,87.7900,89.9000,2518207,222997441.0000,3.607746,1,-2.347053,31.453094,7.116573,4.646100,-201.869982,0
2017-01-16,sh.603858,87.7000,87.9900,80.0000,82.6600,87.7900,3791617,318893968.0000,5.432116,1,-5.843487,29.615136,6.700717,4.374606,-190.073730,0
2017-01-17,sh.603858,82.0300,85.8000,80.1800,84.7700,82.6600,3187486,265682153.0000,4.566599,1,2.552617,30.371099,6.871761,4.486273,-194.925599,0
2017-01-18,sh.603858,84.0400,84.1800,82.3600,82.4100,84.7700,1703620,141997125.0000,2.440716,1,-2.783996,29.525567,6.680451,4.361375,-189.498863,0
2017-01-19,sh.603858,82.1100,84.0200,80.7700,82.7700,82.4100,2169925,180033614.0000,3.108775,1,0.436832,29.654546,6.709634,4.380427,-190.326671,0
2017-01-20,sh.603858,82.1600,84.4000,82.0800,83.9200,82.7700,2186272,183373779.0000,3.132195,1,1.389394,30.066564,6.802857,4.441288,-192.971055,0
2017-01-23,sh.603858,83.3500,84.7900,83.3300,84.0000,83.9200,1929295,162330211.0000,2.764033,1,0.095331,30.095226,6.809342,4.445522,-193.155012,0
2017-01-24,sh.603858,83.9800,84.2500,82.7000,82.7300,84.0000,1489235,123868631.0000,2.133574,1,-1.511901,29.640215,6.706391,4.378310,-190.234692,0
2017-01-25,sh.603858,82.5700,83.8800,82.3700,83.7400,82.7300,1301180,108449181.0000,1.864155,1,1.220832,30.002075,6.788265,4.431762,-192.557151,0
2017-01-26,sh.603858,83.8700,84.8000,83.8700,84.4600,83.7400,1334305,112670805.0000,1.911612,1,0.859806,30.260034,6.846631,4.469867,-194.212765,0
2017-02-03,sh.603858,84.5000,84.7800,83.3100,83.6700,84.4600,1046515,87723214.0000,1.499305,1,-0.935355,29.976995,6.782591,4.428058,-192.396189,0
2017-02-06,sh.603858,83.8000,86.6200,83.8000,86.4600,83.6700,2816270,241442152.0000,4.034771,1,3.334530,30.976587,7.008758,4.575712,-198.811694,0
2017-02-07,sh.603858,86.5100,86.6200,85.2600,85.7400,86.4600,1785647,153228460.0000,2.558234,1,-0.832756,30.718628,6.950393,4.537608,-197.156080,0
2017-02-08,sh.603858,85.7200,86.4000,85.1000,86.3200,85.7400,1737249,149174262.0000,2.488895,1,0.676466,30.926428,6.997409,4.568303,-198.489769,0
2017-02-09,sh.603858,86.0200,87.5000,86.0000,86.8100,86.3200,2229382,193653190.0000,3.193957,1,0.567653,31.101983,7.037131,4.594235,-199.616507,0
2017-02-10,sh.603858,86.5800,86.6900,85.6800,85.7900,86.8100,1950907,167943636.0000,2.794996,1,-1.174976,30.736541,6.954446,4.540254,-197.271053,0
2017-02-13,sh.603858,85.6000,87.5500,85.6000,87.1200,85.7900,2301892,199756500.0000,3.297840,1,1.550299,31.213049,7.062260,4.610642,-200.329341,0
2017-02-14,sh.603858,86.8800,87.0700,86.0600,86.3700,87.1200,1627602,140868285.0000,2.331808,1,-0.860881,30.944342,7.001463,4.570949,-198.604743,0
2017-02-15,sh.603858,86.3500,92.3100,86.3500,89.9700,86.3700,6184622,552523776.0000,8.860490,1,4.168112,32.234137,7.293292,4.761472,-206.882814,0
2017-02-16,sh.603858,89.5000,91.9500,89.0000,91.0200,89.9700,3688254,333557856.0000,5.284032,1,1.167051,32.610328,7.378408,4.817041,-209.297252,0
2017-02-17,sh.603858,90.8000,92.9400,89.4700,89.5400,91.0200,3956061,360193472.0000,5.667709,1,-1.626011,32.080078,7.258434,4.738715,-205.894045,0
2017-02-20,sh.603858,89.4800,89.9800,87.6300,88.6400,89.5400,2515372,222446653.0000,3.603685,1,-1.005139,31.757629,7.185477,4.691084,-203.824527,0
2017-02-21,sh.603858,88.4400,89.6800,88.4400,89.1100,88.6400,1808480,161155818.0000,2.590946,1,0.530236,31.926019,7.223577,4.715958,-204.905275,0
2017-02-22,sh.603858,88.9500,90.3000,88.8500,89.2400,89.1100,1701520,152054184.0000,2.437708,1,0.145884,31.972595,7.234115,4.722838,-205.204205,0
2017-02-23,sh.603858,89.1500,92.3300,88.8900,91.1400,89.2400,3502257,318142848.0000,5.017560,1,2.129092,32.653321,7.388136,4.823392,-209.573188,0
2017-02-24,sh.603858,92.6700,94.8300,92.0100,92.0300,91.1400,4809286,449235728.0000,6.890095,1,0.976519,32.972187,7.460283,4.870493,-211.619711,0
2017-02-27,sh.603858,91.2800,91.8500,89.8200,89.9000,92.0300,2958505,268324637.0000,4.238546,1,-2.314460,32.209058,7.287617,4.757767,-206.721852,0
2017-02-28,sh.603858,89.7000,90.5600,89.6100,90.3000,89.9000,1735871,156423483.0000,2.486921,1,0.444941,32.352368,7.320043,4.778936,-207.641638,0
2017-03-01,sh.603858,90.3000,90.4600,89.0100,89.2500,90.3000,2195046,197075131.0000,3.144765,1,-1.162794,31.976178,7.234926,4.723367,-205.227200,0
2017-03-02,sh.603858,90.3400,90.8900,89.4000,89.6100,89.2500,2027467,182560320.0000,2.904681,1,0.403362,32.105158,7.264109,4.742420,-206.055007,0
2017-03-03,sh.603858,89.6400,89.6600,88.8400,89.1600,89.6100,1578490,140679716.0000,2.261447,1,-0.502173,31.943933,7.227630,4.718604,-205.020248,0
2017-03-06,sh.603858,88.9200,91.0800,88.9200,90.9100,89.1600,2402975,217130811.0000,3.442658,1,1.962763,32.570917,7.369491,4.811219,-209.044311,0
2017-03-07,sh.603858,90.7000,91.2700,90.4000,91.2300,90.9100,2113770,192178605.0000,3.028324,1,0.351996,32.685566,7.395432,4.828155,-209.780140,0
2017-03-08,sh.603858,91.5000,91.5000,89.8000,90.1000,91.2300,1851727,167655962.0000,2.652904,1,-1.238633,32.280713,7.303830,4.768352,-207.181745,0
2017-03-09,sh.603858,89.8600,89.8900,88.2000,88.5000,90.1000,2144946,190657688.0000,3.072989,1,-1.775803,31.707471,7.174128,4.683675,-203.502602,0
2017-03-10,sh.603858,88.2700,89.2800,88.2700,88.9600,88.5000,1263937,112355844.0000,1.810798,1,0.519773,31.872278,7.211417,4.708020,-204.560355,0
2017-03-13,sh.603858,89.2000,90.7500,87.9000,90.5100,88.9600,2470735,221445867.0000,3.539735,1,1.742360,32.427607,7.337066,4.790050,-208.124525,0
2017-03-14,sh.603858,90.5000,91.9800,90.0200,91.0900,90.5100,3443559,314371648.0000,4.933466,1,0.640807,32.635407,7.384083,4.820745,-209.458215,0
2017-03-15,sh.603858,90.9500,90.9500,90.2200,90.5200,91.0900,1848455,167277382.0000,2.648216,1,-0.625754,32.431189,7.337877,4.790579,-208.147520,0
2017-03-16,sh.603858,90.7300,92.8900,90.7300,92.6800,90.5200,4037766,371692880.0000,5.784765,1,2.386217,33.205067,7.512974,4.904893,-213.114363,0
2017-03-17,sh.603858,92.6100,93.3500,90.5600,90.8100,92.6800,3859218,354491504.0000,5.528966,1,-2.017698,32.535089,7.361385,4.805927,-208.814365,0
2017-03-20,sh.603858,90.8200,91.5000,90.2600,91.4600,90.8100,1957846,177906544.0000,2.804937,1,0.715782,32.767969,7.414076,4.840327,-210.309016,0
2017-03-21,sh.603858,91.5000,91.7700,90.6900,91.3100,91.4600,1886201,171922042.0000,2.702294,1,-0.164008,32.714228,7.401917,4.832388,-209.964097,0
2017-03-22,sh.603858,90.8700,91.3100,89.8800,90.6300,91.3100,2207306,199770423.0000,3.162330,1,-0.744716,32.470600,7.346794,4.796401,-208.400461,0
2017-03-23,sh.603858,90.4500,99.6900,90.4500,98.1400,90.6300,12873222,1247872752.0000,18.443011,1,8.286442,35.161256,7.955581,5.193852,-225.669439,0
2017-03-24,sh.603858,96.5800,98.1000,95.6400,95.7700,98.1400,5926150,572998896.0000,8.490186,1,-2.414920,34.312141,7.763460,5.068425,-220.219708,0
2017-03-27,sh.603858,95.6800,97.2200,94.6200,96.2200,95.7700,3659572,350901760.0000,5.242940,1,0.469881,34.473365,7.799939,5.092240,-221.254467,0
2017-03-28,sh.603858,95.8000,95.8000,93.1800,93.1900,96.2200,3685027,346412736.0000,5.279408,1,-3.149032,35.909467,5.040208,5.156850,30.913941,0
2017-03-29,sh.603858,92.9000,93.3000,90.9800,91.0000,93.1900,3565089,327198096.0000,5.107577,1,-2.350040,35.065581,4.921761,5.035662,30.187452,0
2017-03-30,sh.603858,90.6900,91.1800,86.6000,87.8800,91.0000,3792973,336812256.0000,5.434059,1,-3.428574,33.863333,4.753015,4.863011,29.152454,0
2017-03-31,sh.603858,87.7000,89.1000,87.7000,88.4200,87.8800,1662274,146874615.0000,2.381481,1,0.614475,34.071414,4.782221,4.892892,29.331588,0
2017-04-05,sh.603858,88.8300,89.9300,88.4400,89.3600,88.4200,1459645,130320547.0000,2.091182,1,1.063111,34.433630,4.833061,4.944909,29.643414,0
2017-04-06,sh.603858,89.5800,90.8700,89.0000,89.9600,89.3600,1784804,160701010.0000,2.557026,1,0.671440,34.664832,4.865512,4.978111,29.842453,0
2017-04-07,sh.603858,89.8500,89.8500,88.2400,88.3200,89.9600,2040723,181183788.0000,2.923672,1,-1.823032,34.032881,4.776813,4.887359,29.298415,0
2017-04-10,sh.603858,88.4300,88.8700,85.1500,85.2200,88.3200,2785020,241212049.0000,3.990000,1,-3.509962,32.838339,4.609148,4.715814,28.270051,0
2017-04-11,sh.603858,85.0000,86.3000,84.9300,86.3000,85.2200,1800204,154035722.0000,2.579089,1,1.267310,33.254502,4.667560,4.775578,28.628320,0
2017-04-12,sh.603858,86.2000,86.2800,85.0800,85.1300,86.3000,1255518,107126339.0000,1.798736,1,-1.355742,32.803659,4.604281,4.710834,28.240195,0
2017-04-13,sh.603858,85.1500,86.0800,85.0000,85.0500,85.1300,1173209,100208488.0000,1.680815,1,-0.093967,32.772832,4.599954,4.706407,28.213657,0
2017-04-14,sh.603858,85.2000,85.3800,83.7800,83.8800,85.0500,1529120,128823140.0000,2.190716,1,-1.375668,32.321989,4.536674,4.641663,27.825533,0
2017-04-17,sh.603858,83.0000,83.0000,80.1600,81.6700,83.8800,1697830,138299697.0000,2.432421,1,-2.634715,31.470396,4.417145,4.519368,27.092409,0
2017-04-18,sh.603858,81.7000,82.6200,81.4000,81.6200,81.6700,1219900,100181044.0000,1.747708,1,-0.061216,31.451129,4.414441,4.516601,27.075822,0
2017-04-19,sh.603858,81.6400,83.3800,81.1200,83.0700,81.6200,1699812,139991954.0000,2.435261,1,1.776522,32.009866,4.492865,4.596840,27.556831,0
2017-04-20,sh.603858,82.9800,85.3800,82.6000,83.9300,83.0700,2166575,181975391.0000,3.103976,1,1.035272,32.341255,4.539378,4.644430,27.842119,0
2017-04-21,sh.603858,83.8000,84.6300,83.0000,83.0900,83.9300,1225123,102477805.0000,1.755191,1,-1.000839,32.017573,4.493947,4.597947,27.563466,0
2017-04-24,sh.603858,82.9100,83.0000,80.7000,81.0700,83.0900,1182362,96239458.0000,1.693928,1,-2.431095,31.239194,4.384694,4.486166,26.893371,0
2017-04-25,sh.603858,81.7900,81.9900,81.2000,81.2900,81.0700,983896,80242539.0000,1.409593,1,0.271372,31.323968,4.396593,4.498340,26.966351,0
2017-04-26,sh.603858,81.6100,81.9900,80.4800,80.6600,81.2900,1358646,110217898.0000,1.946484,1,-0.775000,30.571239,4.286893,4.313990,33.817098,0
2017-04-27,sh.603858,80.1300,80.6200,78.2800,80.3300,80.6600,2518795,200236200.0000,3.608589,1,-0.409127,30.446165,4.269355,4.296340,33.678744,0
