date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600282,9.2100,9.6800,8.8800,8.9100,6.4600,46740510,427203479.0000,38.950425,1,37.925690,25.339536,5.640559,1.389336,0.000000
2000-09-20,sh.600282,8.8100,8.9600,8.4200,8.7400,8.9100,17300486,149837568.0000,14.417072,1,-1.907969,24.856065,5.532939,1.362828,0.000000
2000-09-21,sh.600282,8.6900,8.7400,8.5000,8.5200,8.7400,5831597,50020392.0000,4.859664,1,-2.517155,24.230398,5.393666,1.328523,0.000000
2000-09-22,sh.600282,8.4800,8.6000,8.4000,8.5400,8.5200,3706412,31528039.0000,3.088677,1,0.234736,24.287277,5.406327,1.331642,0.000000
2000-09-25,sh.600282,8.5000,8.5900,8.1600,8.1900,8.5400,4402908,36672978.0000,3.669090,1,-4.098365,23.291896,5.184756,1.277066,0.000000
2000-09-26,sh.600282,8.1500,8.3100,8.0800,8.2100,8.1900,3219883,26248160.0000,2.683236,1,0.244206,23.348775,5.197417,1.280185,0.000000
2000-09-27,sh.600282,8.2300,8.4000,8.1000,8.3400,8.2100,2809120,23171007.0000,2.340933,1,1.583436,23.718488,5.279715,1.300456,0.000000
2000-09-28,sh.600282,8.3000,8.3000,8.1000,8.1500,8.3400,2859102,23330554.0000,2.382585,1,-2.278184,23.178139,5.159434,1.270829,0.000000
2000-09-29,sh.600282,8.1000,8.3800,8.1000,8.2000,8.1500,2024650,16685109.0000,1.687208,1,0.613499,23.320336,5.191087,1.278625,0.000000
2000-10-09,sh.600282,8.2800,8.3200,8.0900,8.1900,8.2000,1969271,16034709.0000,1.641059,1,-0.121954,23.291896,5.184756,1.277066,0.000000
2000-10-10,sh.600282,8.1900,8.3000,8.1800,8.3000,8.1900,2393654,19762504.0000,1.994712,1,1.343109,23.604730,5.254393,1.294218,0.000000
2000-10-11,sh.600282,8.3100,8.8700,8.2100,8.7300,8.3000,11749572,101853626.0000,9.791310,1,5.180715,24.827626,5.526608,1.361268,0.000000
2000-10-12,sh.600282,8.7000,8.7700,8.5200,8.5600,8.7300,4475585,38613774.0000,3.729654,1,-1.947298,24.344156,5.418988,1.334760,0.000000
2000-10-13,sh.600282,8.5500,8.6800,8.4500,8.4900,8.5600,2483033,21248365.0000,2.069194,1,-0.817765,24.145079,5.374674,1.323845,0.000000
2000-10-16,sh.600282,8.5000,8.5300,8.3600,8.3800,8.4900,1788928,15024413.0000,1.490773,1,-1.295638,23.832246,5.305037,1.306693,0.000000
2000-10-17,sh.600282,8.3600,8.4700,8.3600,8.4400,8.3800,1027148,8631326.0000,0.855957,1,0.715984,24.002882,5.343021,1.316049,0.000000
2000-10-18,sh.600282,8.5400,8.5400,8.3800,8.4600,8.4400,1441605,12164294.0000,1.201337,1,0.236972,24.059761,5.355682,1.319167,0.000000
2000-10-19,sh.600282,8.4600,8.5000,8.3100,8.3200,8.4600,1794767,15048500.0000,1.495639,1,-1.654850,23.661609,5.267054,1.297337,0.000000
2000-10-20,sh.600282,8.3100,8.4500,8.2500,8.4100,8.3200,2310396,19221271.0000,1.925330,1,1.081733,23.917564,5.324029,1.311371,0.000000
2000-10-23,sh.600282,8.4300,8.6400,8.3600,8.5100,8.4100,2582690,21988686.0000,2.152242,1,1.189065,24.201958,5.387335,1.326964,0.000000
2000-10-24,sh.600282,8.5000,8.6900,8.4800,8.6900,8.5100,2994577,25744813.0000,2.495481,1,2.115151,24.713868,5.501286,1.355031,0.000000
2000-10-25,sh.600282,8.7000,8.8800,8.5800,8.7400,8.6900,5825503,51052075.0000,4.854586,1,0.575376,24.856065,5.532939,1.362828,0.000000
2000-10-26,sh.600282,8.7500,8.7700,8.6000,8.6400,8.7400,2812503,24384444.0000,2.343752,1,-1.144158,24.571671,5.469633,1.347235,0.000000
2000-10-27,sh.600282,8.6400,8.6700,8.5500,8.6400,8.6400,1625349,13981478.0000,1.354457,1,0.000000,24.571671,5.469633,1.347235,0.000000
2000-10-30,sh.600282,8.6400,8.7700,8.5500,8.6900,8.6400,1935113,16746676.0000,1.612594,1,0.578695,24.713868,5.501286,1.355031,0.000000
2000-10-31,sh.600282,8.7000,9.0400,8.6900,8.7200,8.6900,4581971,40528968.0000,3.818309,1,0.345232,24.799186,5.520278,1.359709,0.000000
2000-11-01,sh.600282,8.6900,8.7800,8.6100,8.7300,8.7200,1896590,16480947.0000,1.580492,1,0.114671,24.827626,5.526608,1.361268,0.000000
2000-11-02,sh.600282,8.7300,8.9700,8.7300,8.7700,8.7300,3696522,32683981.0000,3.080435,1,0.458201,24.941384,5.551931,1.367505,0.000000
2000-11-03,sh.600282,8.8100,9.2500,8.7500,9.1000,8.7700,10483604,94509759.0000,8.736337,1,3.762827,25.879885,5.760840,1.418962,0.000000
2000-11-06,sh.600282,9.1000,9.2000,9.0100,9.1400,9.1000,5840818,53266301.0000,4.867348,1,0.439560,25.993643,5.786162,1.425200,0.000000
2000-11-07,sh.600282,9.1400,9.3000,9.0000,9.2600,9.1400,5874051,53739283.0000,4.895042,1,1.312909,26.334916,5.862130,1.443911,0.000000
2000-11-08,sh.600282,9.2700,9.2900,9.1200,9.2000,9.2600,4091394,37635152.0000,3.409495,1,-0.647953,26.164279,5.824146,1.434555,0.000000
2000-11-09,sh.600282,9.1800,9.3200,9.0800,9.1200,9.2000,5310399,48732267.0000,4.425333,1,-0.869564,25.936764,5.773501,1.422081,0.000000
2000-11-10,sh.600282,9.1500,9.1900,9.0600,9.1400,9.1200,4361814,39751617.0000,3.634845,1,0.219303,25.993643,5.786162,1.425200,0.000000
2000-11-13,sh.600282,9.1500,9.2500,9.1000,9.1700,9.1400,3632306,33276796.0000,3.026922,1,0.328225,26.078961,5.805154,1.429877,0.000000
2000-11-14,sh.600282,9.1700,9.1900,9.0500,9.1500,9.1700,3657027,33294034.0000,3.047523,1,-0.218108,26.022082,5.792493,1.426759,0.000000
2000-11-15,sh.600282,9.1500,9.3600,9.1500,9.2600,9.1500,4294775,39780396.0000,3.578979,1,1.202193,26.334916,5.862130,1.443911,0.000000
2000-11-16,sh.600282,9.2800,9.4700,9.1700,9.4100,9.2600,4964689,46171266.0000,4.137241,1,1.619866,26.761507,5.957088,1.467301,0.000000
2000-11-17,sh.600282,9.4500,9.5500,9.3400,9.3500,9.4100,4970324,46909600.0000,4.141937,1,-0.637614,26.590871,5.919105,1.457945,0.000000
2000-11-20,sh.600282,9.3500,9.4000,9.2000,9.2300,9.3500,2974257,27507743.0000,2.478548,1,-1.283431,26.249598,5.843138,1.439233,0.000000
2000-11-21,sh.600282,9.2500,9.6500,9.2500,9.5700,9.2300,7441765,70558175.0000,6.201471,1,3.683642,27.216538,6.058378,1.492249,0.000000
2000-11-22,sh.600282,9.6100,9.6700,9.4600,9.5600,9.5700,5144847,49181671.0000,4.287373,1,-0.104486,27.188099,6.052047,1.490690,0.000000
2000-11-23,sh.600282,9.6000,9.6300,9.4500,9.5300,9.5600,3006896,28652850.0000,2.505747,1,-0.313815,27.102781,6.033056,1.486012,0.000000
2000-11-24,sh.600282,9.5300,9.5800,9.0500,9.1200,9.5300,4631314,43188461.0000,3.859428,1,-4.302202,25.936764,5.773501,1.422081,0.000000
2000-11-27,sh.600282,9.0100,9.1800,8.9300,9.0800,9.1200,2894270,26224895.0000,2.411892,1,-0.438596,25.823006,5.748179,1.415844,0.000000
2000-11-28,sh.600282,9.0900,9.2000,9.0900,9.2000,9.0800,1730426,15813232.0000,1.442022,1,1.321585,26.164279,5.824146,1.434555,0.000000
2000-11-29,sh.600282,9.2000,9.2500,9.0100,9.0700,9.2000,2396758,21767022.0000,1.997298,1,-1.413045,25.794567,5.741848,1.414284,0.000000
2000-11-30,sh.600282,9.0700,9.1000,9.0000,9.0900,9.0700,1656988,14980181.0000,1.380823,1,0.220512,25.851446,5.754509,1.417403,0.000000
2000-12-01,sh.600282,9.0800,9.2000,9.0800,9.1500,9.0900,1169892,10692238.0000,0.974910,1,0.660060,26.022082,5.792493,1.426759,0.000000
2000-12-04,sh.600282,9.1500,9.2000,9.0800,9.1800,9.1500,1428979,13059162.0000,1.190816,1,0.327876,26.107400,5.811485,1.431437,0.000000
2000-12-05,sh.600282,9.2500,9.3500,9.1600,9.2500,9.1800,1614217,14950474.0000,1.345181,1,0.762524,26.306476,5.855799,1.442352,0.000000
2000-12-06,sh.600282,9.2600,9.3000,9.0500,9.0800,9.2500,1678215,15341070.0000,1.398512,1,-1.837839,25.823006,5.748179,1.415844,0.000000
2000-12-07,sh.600282,9.0500,9.0800,8.9000,9.0000,9.0800,2368796,21302584.0000,1.973997,1,-0.881056,25.595491,5.697534,1.403369,0.000000
2000-12-08,sh.600282,9.0000,9.2300,8.9500,9.1400,9.0000,1316266,12037645.0000,1.096888,1,1.555559,25.993643,5.786162,1.425200,0.000000
2000-12-11,sh.600282,9.1400,9.2200,9.0200,9.1500,9.1400,1218015,11092407.0000,1.015012,1,0.109401,26.022082,5.792493,1.426759,0.000000
2000-12-12,sh.600282,9.1700,9.2200,9.0100,9.0500,9.1500,1539555,14013444.0000,1.282963,1,-1.092890,25.737688,5.729187,1.411166,0.000000
2000-12-13,sh.600282,9.0700,9.0700,8.9200,8.9400,9.0500,1419307,12708828.0000,1.182756,1,-1.215476,25.424854,5.659551,1.394014,0.000000
2000-12-14,sh.600282,8.9400,9.0000,8.8000,8.9200,8.9400,1597873,14213559.0000,1.331561,1,-0.223708,25.367975,5.646889,1.390895,0.000000
2000-12-15,sh.600282,8.9200,8.9600,8.7900,8.8000,8.9200,1017600,8983469.0000,0.848000,1,-1.345290,25.026702,5.570922,1.372183,0.000000
2000-12-18,sh.600282,8.7800,8.8900,8.5800,8.8900,8.8000,1425963,12412008.0000,1.188303,1,1.022729,25.282657,5.627898,1.386217,0.000000
2000-12-19,sh.600282,8.8900,8.9300,8.8000,8.9200,8.8900,959449,8516537.0000,0.799541,1,0.337455,25.367975,5.646889,1.390895,0.000000
2000-12-20,sh.600282,8.9600,9.1400,8.9300,8.9800,8.9200,1341421,12076592.0000,1.117851,1,0.672640,25.538612,5.684873,1.400251,0.000000
2000-12-21,sh.600282,9.0000,9.0700,8.8500,8.8800,8.9800,1228522,10989008.0000,1.023768,1,-1.113579,25.254217,5.621567,1.384658,0.000000
