date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-15,sh.601288,2.7400,2.7400,2.6900,2.7000,2.6800,4039725180,10949613782.0000,39.181356,1,0.746268,12.140499,2.301609,3.549832,-4.954260
2010-07-16,sh.601288,2.7000,2.7000,2.6800,2.6900,2.7000,1378955117,3707551294.0000,13.374507,1,-0.370370,13.147319,2.492483,3.844222,-5.365121
2010-07-19,sh.601288,2.6800,2.7100,2.6800,2.7100,2.6900,1146738329,3088010379.0000,11.122233,1,0.743500,13.245069,2.511015,3.872804,-5.405010
2010-07-20,sh.601288,2.7000,2.7100,2.6900,2.7100,2.7100,844226057,2278829237.0000,8.188161,1,0.000000,13.245069,2.511015,3.872804,-5.405010
2010-07-21,sh.601288,2.7000,2.7100,2.6900,2.7100,2.7100,622094317,1678918049.0000,6.033702,1,0.000000,13.245069,2.511015,3.872804,-5.405010
2010-07-22,sh.601288,2.7000,2.7500,2.6900,2.7300,2.7100,1065122571,2895029118.0000,10.330640,1,0.738000,13.342819,2.529546,3.901385,-5.444899
2010-07-23,sh.601288,2.7300,2.8400,2.7300,2.8100,2.7300,1792782946,5001163717.0000,17.388229,1,2.930400,13.733817,2.603672,4.015711,-5.604457
2010-07-26,sh.601288,2.8300,2.8400,2.7700,2.8000,2.8100,704693876,1974873434.0000,6.834837,1,-0.355900,13.684942,2.594406,4.001421,-5.584512
2010-07-27,sh.601288,2.7900,2.8000,2.7700,2.7800,2.8000,384483985,1070439990.0000,3.729116,1,-0.714300,13.587193,2.575875,3.972839,-5.544623
2010-07-28,sh.601288,2.7800,2.8500,2.7800,2.8400,2.7800,796917138,2248740081.0000,7.729312,1,2.158300,13.880441,2.631469,4.058584,-5.664291
2010-07-29,sh.601288,2.8400,2.8800,2.8100,2.8300,2.8400,894588395,2542991631.0000,8.676627,1,-0.352100,13.831567,2.622203,4.044293,-5.644346
2010-07-30,sh.601288,2.8200,2.8200,2.7700,2.7900,2.8300,510624557,1423707806.0000,4.952555,1,-1.413400,13.636067,2.585141,3.987130,-5.564568
2010-08-02,sh.601288,2.7800,2.8100,2.7700,2.8000,2.7900,521574632,1454410936.0000,5.058760,1,0.358400,13.684942,2.594406,4.001421,-5.584512
