date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-30,sz.300023,32.5600,56.0000,27.1000,36.0800,19.6000,10543665,381443479.5100,87.863875,1,84.081630,80.188726,33.238381,16.582662,146.906035
2009-11-02,sz.300023,32.4700,34.6600,32.4700,32.4700,36.0800,4339248,142188481.4800,36.160400,1,-10.005500,72.165408,29.912701,14.923476,132.207289
2009-11-03,sz.300023,32.0000,32.8000,30.0000,30.6600,32.4700,2957485,91940539.8700,24.645708,1,-5.574400,68.142637,28.245254,14.091586,124.837557
2009-11-04,sz.300023,31.6600,32.1200,31.0800,31.9700,30.6600,1773001,56015289.3000,14.775008,1,4.272700,71.054146,29.452080,14.693672,130.171451
2009-11-05,sz.300023,31.9700,35.1700,31.6600,35.1700,31.9700,4128257,141821381.1200,34.402142,1,10.009400,78.166228,32.400052,16.164418,143.200811
2009-11-06,sz.300023,35.0000,35.5900,33.4300,34.2900,35.1700,3024318,104023671.7300,25.202650,1,-2.502100,76.210405,31.589360,15.759963,139.617737
2009-11-09,sz.300023,34.8000,37.0000,34.2900,36.5400,34.2900,3452842,123249053.9900,28.773683,1,6.561700,81.211088,33.662152,16.794081,148.779006
2009-11-10,sz.300023,36.0500,36.7900,34.7000,34.7800,36.5400,2407484,85840254.0300,20.062367,1,-4.816600,77.299443,32.040768,15.985171,141.612858
2009-11-11,sz.300023,34.0100,35.4800,33.2800,35.1900,34.7800,1946663,66889898.5400,16.222192,1,1.178800,78.210678,32.418477,16.173610,143.282245
2009-11-12,sz.300023,34.8000,38.7100,34.4000,38.7100,35.1900,3981460,149459963.4400,33.178833,1,10.002800,86.033969,35.661246,17.791431,157.614541
2009-11-13,sz.300023,38.6000,42.5800,38.3000,41.3700,38.7100,4824004,198858016.2800,40.200033,1,6.871600,91.945887,38.111747,19.013989,168.445196
2009-11-16,sz.300023,40.5000,42.0000,40.2000,41.8000,41.3700,2846088,116891914.6300,23.717400,1,1.039400,92.901573,38.507881,19.211620,170.196017
2009-11-17,sz.300023,41.4100,44.7800,41.3100,43.8900,41.8000,2367164,102313822.0000,19.726367,1,5.000000,97.546652,40.433275,20.172201,178.705817
2009-11-18,sz.300023,43.7000,48.2800,43.5100,48.2800,43.8900,3249425,151885424.5900,27.078542,1,10.002300,107.303539,44.477524,22.189881,196.580471
2009-11-19,sz.300023,48.9900,53.0000,48.5000,51.0000,48.2800,3797429,192559343.1900,31.645242,1,5.633800,113.348809,46.983300,23.440015,207.655427
2009-11-20,sz.300023,50.8100,51.5500,48.5700,49.9800,51.0000,2172559,108381005.3300,18.104658,1,-2.000000,111.081833,46.043634,22.971215,203.502318
2009-11-23,sz.300023,49.5200,50.8000,48.5200,49.7000,49.9800,2186843,108038856.5800,18.223692,1,-0.560200,110.459526,45.785686,22.842524,202.362249
2009-11-24,sz.300023,49.9500,51.6000,45.0500,46.8500,49.7000,3498633,172232140.5000,29.155275,1,-5.734400,104.125328,43.160149,21.532641,190.757976
2009-11-25,sz.300023,46.2300,51.5400,45.9100,51.5400,46.8500,3322440,162060331.5100,27.687000,1,10.010700,114.548973,47.480770,23.688203,209.854132
2009-11-26,sz.300023,51.0400,53.7800,50.1300,51.8800,51.5400,3589571,187024811.0700,29.913092,1,0.659700,115.304632,47.793992,23.844470,211.238501
2009-11-27,sz.300023,50.8100,52.3000,47.8900,49.1000,51.8800,2780376,138644215.8100,23.169800,1,-5.358500,109.126010,45.232941,22.566760,199.919244
2009-11-30,sz.300023,49.1200,49.8800,45.0000,48.3000,49.1000,2323639,110160004.4500,19.363658,1,-1.629300,107.347990,44.495948,22.199073,196.661904
2009-12-01,sz.300023,48.0000,49.8000,47.0000,49.1600,48.3000,1904700,92055948.6300,15.872500,1,1.780500,109.259362,45.288216,22.594336,200.163545
2009-12-02,sz.300023,49.3600,51.9800,48.3000,50.1000,49.1600,2921380,147069453.1300,24.344833,1,1.912100,111.348536,46.154183,23.026368,203.990919
2009-12-03,sz.300023,49.7000,53.5000,48.6000,51.6800,50.1000,3304553,170600734.8900,27.537942,1,3.153700,114.860127,47.609744,23.752549,210.424166
2009-12-04,sz.300023,48.0000,50.2000,46.5100,46.5100,51.6800,3351713,159838256.1600,27.930942,1,-10.003900,103.369669,42.846927,21.376375,189.373606
2009-12-07,sz.300023,46.5300,48.4800,46.5000,47.2300,46.5100,1454068,68894626.2200,12.117233,1,1.548100,104.969887,43.510220,21.707292,192.305212
2009-12-08,sz.300023,47.2100,48.4000,46.0700,47.8500,47.2300,1951105,92369079.6300,16.259208,1,1.312700,106.347853,44.081390,21.992249,194.829651
2009-12-09,sz.300023,47.7800,50.4300,47.0900,48.7800,47.8500,2667022,130444717.4200,22.225183,1,1.943600,108.414802,44.938144,22.419685,198.616308
2009-12-10,sz.300023,48.7000,51.0000,48.4000,50.5000,48.7800,2726048,136449360.7900,22.717067,1,3.526000,112.237546,46.522679,23.210211,205.619589
2009-12-11,sz.300023,50.1000,50.9900,45.8800,47.4500,50.5000,1995641,96912782.9100,16.630342,1,-6.039600,105.458843,43.712893,21.808406,193.200981
2009-12-14,sz.300023,47.1000,47.7800,44.7000,45.4500,47.4500,1286799,58650601.0100,10.723325,1,-4.215000,101.013792,41.870411,20.889190,185.057631
2009-12-15,sz.300023,45.6200,46.6700,45.1800,45.7000,45.4500,865242,39614654.5600,7.210350,1,0.550100,101.569423,42.100721,21.004092,186.075549
2009-12-16,sz.300023,45.7000,46.3000,42.4000,43.1500,45.7000,1472373,65240700.8900,12.269775,1,-5.579900,95.901983,39.751556,19.832091,175.692778
2009-12-17,sz.300023,43.1500,43.7700,39.8200,40.1600,43.1500,1414393,58023218.1500,11.786608,1,-6.929300,89.256631,36.997045,18.457863,163.518470
2009-12-18,sz.300023,39.6000,42.5000,36.7300,40.7500,40.1600,1877907,73022277.9900,15.649225,1,1.469100,90.567921,37.540578,18.729032,165.920758
2009-12-21,sz.300023,39.5900,41.3200,39.2300,40.7500,40.7500,892195,36111241.9100,7.434958,1,0.000000,90.567921,37.540578,18.729032,165.920758
2009-12-22,sz.300023,40.6800,40.8100,38.0900,38.6600,40.7500,845848,33126294.4700,7.048733,1,-5.128800,85.922842,35.615184,17.768451,157.410957
