date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-05,sh.600467,11.8800,13.0000,11.8800,12.7200,7.0000,27282298,345044523.0000,45.470497,1,81.714290,50.365737,9.970987,6.724464,-119.527751
2004-04-06,sh.600467,12.5100,12.6500,12.3400,12.5200,12.7200,9115026,113431088.0000,15.191710,1,-1.570000,49.573823,9.814211,6.618734,-117.648384
2004-04-07,sh.600467,12.5200,12.7200,12.1200,12.2200,12.5200,6464235,80175414.0000,10.773725,1,-2.400000,48.385952,9.579046,6.460138,-114.829333
2004-04-08,sh.600467,12.1600,12.2800,12.0000,12.0400,12.2200,4940319,59668883.0000,8.233865,1,-1.470000,47.673229,9.437947,6.364980,-113.137902
2004-04-09,sh.600467,12.0500,12.2700,11.9100,12.0500,12.0400,3468317,41919565.0000,5.780528,1,0.080000,47.712825,9.445786,6.370267,-113.231871
2004-04-12,sh.600467,12.0500,12.1300,11.8800,11.9400,12.0500,1950439,23418095.0000,3.250732,1,-0.910000,47.277272,9.359559,6.312115,-112.198219
2004-04-13,sh.600467,11.9400,12.0300,11.5000,11.5200,11.9400,3708330,43538361.0000,6.180550,1,-3.520000,45.614253,9.030328,6.090081,-108.251548
2004-04-14,sh.600467,11.4800,11.5000,11.0600,11.1800,11.5200,3020463,33980566.0000,5.034105,1,-2.950000,44.267999,8.763808,5.910339,-105.056624
2004-04-15,sh.600467,11.2000,11.2800,10.6000,10.6800,11.1800,2677062,29203304.0000,4.461770,1,-4.470000,42.288214,8.371867,5.646012,-100.358206
2004-04-16,sh.600467,10.6800,10.8100,10.4100,10.7600,10.6800,2428711,25807089.0000,4.047852,1,0.750000,42.604979,8.434577,5.688305,-101.109953
2004-04-19,sh.600467,10.7600,10.7800,10.4000,10.4300,10.7600,1533088,16133964.0000,2.555147,1,-3.070000,41.298321,8.175896,5.513849,-98.008997
2004-04-20,sh.600467,10.4300,10.8900,10.4300,10.6500,10.4300,2236439,23919525.0000,3.727398,1,2.110000,42.169426,8.348350,5.630153,-100.076301
2004-04-21,sh.600467,10.6500,10.7900,10.5300,10.6700,10.6500,1169840,12457975.0000,1.949733,1,0.190000,42.248618,8.364028,5.640726,-100.264238
2004-04-22,sh.600467,10.6800,10.9300,10.6700,10.8900,10.6700,1297718,14028694.0000,2.162863,1,2.060000,43.119723,8.536482,5.757030,-102.331541
2004-04-23,sh.600467,10.8000,10.8100,10.5600,10.6500,10.8900,1178918,12561226.0000,1.964863,1,-2.200000,42.169426,8.348350,5.630153,-100.076301
2004-04-26,sh.600467,10.5100,10.6900,9.9700,9.9900,10.6500,1863700,18981027.0000,3.106167,1,-6.200000,39.556110,7.830987,5.281242,-93.874389
2004-04-27,sh.600467,10.0100,10.1100,9.6200,9.6300,9.9900,1709574,16748132.0000,2.849290,1,-3.600000,38.130664,7.548790,5.090927,-90.491528
2004-04-28,sh.600467,9.6500,10.2000,9.6300,9.8800,9.6300,1227983,12145977.0000,2.046638,1,2.600000,38.309135,2.963602,4.981772,-92.840737
2004-04-29,sh.600467,9.8600,9.8600,9.6000,9.6700,9.8800,926746,9005248.0000,1.544577,1,-2.130000,37.494872,2.900611,4.875884,-90.867402
2004-04-30,sh.600467,9.7000,9.9500,9.6300,9.8100,9.6700,819249,8037299.0000,1.365415,1,1.450000,38.037714,2.942605,4.946476,-92.182959
2004-05-10,sh.600467,9.8100,9.9700,9.6200,9.6400,9.8100,513616,5014703.0000,0.856027,1,-1.730000,37.378549,2.891612,4.860757,-90.585497
2004-05-11,sh.600467,9.6000,9.6800,9.2400,9.3300,9.6400,940322,8813897.0000,1.567203,1,-3.220000,36.176542,2.798624,4.704447,-87.672478
2004-05-12,sh.600467,9.3300,9.7300,9.3000,9.7100,9.3300,913084,8737418.0000,1.521807,1,4.070000,37.649970,2.912609,4.896053,-91.243275
2004-05-13,sh.600467,9.7000,9.8500,9.5000,9.8000,9.7100,1200571,11631548.0000,2.000952,1,0.930000,37.998940,2.939605,4.941434,-92.088990
2004-05-14,sh.600467,9.7900,9.7900,9.4500,9.6600,9.8000,822884,7891757.0000,1.371473,1,-1.430000,37.456098,2.897611,4.870842,-90.773433
2004-05-17,sh.600467,9.6200,9.7300,9.5400,9.7100,9.6600,733290,7081707.0000,1.222150,1,0.520000,37.649970,2.912609,4.896053,-91.243275
2004-05-18,sh.600467,9.7100,10.1000,9.7000,10.0900,9.7100,2171711,21543570.0000,3.619518,1,3.910000,39.123398,3.026594,5.087660,-94.814073
2004-05-19,sh.600467,10.0900,10.1000,9.8800,9.8800,10.0900,1372730,13720194.0000,2.287883,1,-2.080000,38.309135,2.963602,4.981772,-92.840737
2004-05-20,sh.600467,9.9100,10.0300,9.6100,9.6700,9.8800,865729,8472844.0000,1.442882,1,-2.130000,37.494872,2.900611,4.875884,-90.867402
2004-05-21,sh.600467,9.6600,9.7900,9.5500,9.7200,9.6700,473772,4571278.0000,0.789620,1,0.520000,37.688744,2.915609,4.901095,-91.337244
2004-05-24,sh.600467,9.7500,9.7800,9.5000,9.5100,9.7200,585275,5602936.0000,0.975458,1,-2.160000,36.874481,2.852617,4.795208,-89.363908
2004-05-25,sh.600467,9.5100,9.5900,9.2600,9.3500,9.5100,833874,7794633.0000,1.389790,1,-1.680000,36.254090,2.804623,4.714531,-87.860414
2004-05-26,sh.600467,9.3000,9.3900,9.0600,9.2400,9.3500,838933,7701505.0000,1.398222,1,-1.180000,35.827572,2.771628,4.659066,-86.826762
2004-05-27,sh.600467,9.2500,9.6500,8.9500,9.5100,9.2400,1154246,10707652.0000,1.923743,1,2.920000,36.874481,2.852617,4.795208,-89.363908
2004-05-28,sh.600467,9.4700,9.5000,9.3200,9.3900,9.5100,634651,5962097.0000,1.057752,1,-1.260000,36.409188,2.816622,4.734700,-88.236288
2004-05-31,sh.600467,9.4000,9.4000,9.2100,9.3700,9.3900,653007,6076199.0000,1.088345,1,-0.210000,36.331639,2.810623,4.724616,-88.048351
2004-06-01,sh.600467,9.3500,9.9100,9.2100,9.8700,9.3700,2561723,24949759.0000,4.269538,1,5.340000,38.270361,2.960602,4.976730,-92.746769
2004-06-02,sh.600467,9.8500,10.1700,9.7000,9.9000,9.8700,3310345,33049545.0000,5.517242,1,0.300000,38.386684,2.969601,4.991857,-93.028674
2004-06-03,sh.600467,9.8000,10.0800,9.6700,9.9500,9.9000,1745883,17250328.0000,2.909805,1,0.510000,38.580556,2.984599,5.017068,-93.498516
2004-06-04,sh.600467,9.9800,10.2800,9.8600,9.9700,9.9500,2528383,25575198.0000,4.213972,1,0.200000,38.658105,2.990598,5.027152,-93.686452
2004-06-07,sh.600467,9.9500,10.0800,9.6800,9.7900,9.9700,1044270,10309632.0000,1.740450,1,-1.810000,37.960165,2.936606,4.936391,-91.995022
2004-06-08,sh.600467,9.7800,9.8400,9.5000,9.5500,9.7900,786904,7597007.0000,1.311507,1,-2.450000,37.029579,2.864615,4.815377,-89.739781
2004-06-09,sh.600467,9.5400,9.7200,9.2100,9.2100,9.5500,959289,9068985.0000,1.598815,1,-3.560000,35.711248,2.762629,4.643939,-86.544857
2004-06-10,sh.600467,9.2300,9.3300,8.9100,9.0000,9.2100,1286578,11628230.0000,2.144297,1,-2.280000,34.896985,2.699638,4.538051,-84.571522
2004-06-11,sh.600467,9.0100,9.4900,9.0100,9.1700,9.0000,881869,8157852.0000,1.469782,1,1.890000,35.556151,2.750631,4.623770,-86.168984
2004-06-14,sh.600467,9.1500,9.1500,8.7000,8.8000,9.1700,808344,7162179.0000,1.347240,1,-4.030000,34.121497,2.639646,4.437206,-82.692155
2004-06-15,sh.600467,8.8000,9.0200,8.7500,9.0000,8.8000,644699,5730735.0000,1.074498,1,2.270000,34.896985,2.699638,4.538051,-84.571522
2004-06-16,sh.600467,9.0500,9.0600,8.8200,9.0000,9.0000,450680,4050250.0000,0.751133,1,0.000000,34.896985,2.699638,4.538051,-84.571522
2004-06-17,sh.600467,9.0200,9.0800,8.8800,8.9000,9.0000,630400,5645100.0000,1.050667,1,-1.110000,34.509241,2.669642,4.487629,-83.631838
2004-06-18,sh.600467,8.9000,8.9500,8.7800,8.8000,8.9000,875700,7725222.0000,1.459500,1,-1.120000,34.121497,2.639646,4.437206,-82.692155
2004-06-21,sh.600467,8.7500,9.0800,8.7000,9.0700,8.8000,477710,4263731.0000,0.796183,1,3.070000,35.168406,2.720635,4.573347,-85.229300
2004-06-22,sh.600467,9.0900,9.2500,9.0500,9.1000,9.0700,756526,6914551.0000,1.260877,1,0.330000,35.284730,2.729633,4.588474,-85.511205
2004-06-23,sh.600467,9.0800,9.0800,8.8000,8.8800,9.1000,665805,5911349.0000,1.109675,1,-2.420000,34.431692,2.663642,4.477544,-83.443902
2004-06-24,sh.600467,8.9000,9.0500,8.7000,8.7600,8.8800,1219019,10747087.0000,2.031698,1,-1.350000,33.966399,2.627647,4.417037,-82.316281
2004-06-25,sh.600467,8.7800,8.8800,8.3000,8.3200,8.7600,1010450,8659821.0000,1.684083,1,-5.020000,32.260324,2.495665,4.195176,-78.181673
2004-06-28,sh.600467,8.2600,8.3000,8.0100,8.1400,8.3200,955494,7748520.0000,1.592490,1,-2.160000,31.562385,2.441672,4.104415,-76.490243
2004-06-29,sh.600467,8.1400,8.2200,7.9000,8.1000,8.1400,660456,5291213.0000,1.100760,1,-0.490000,31.407287,2.429674,4.084246,-76.114370
2004-06-30,sh.600467,8.1800,8.1800,7.9500,7.9800,8.1000,321899,2586734.0000,0.536498,1,-1.480000,30.941994,2.393679,4.023739,-74.986749
2004-07-01,sh.600467,7.9600,8.3100,7.8000,8.1800,7.9800,688383,5605857.0000,1.147305,1,2.510000,31.717482,2.453671,4.124584,-76.866116
