date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-02,sz.002057,8.3000,11.4900,8.3000,10.5000,4.6800,20403878,188161177.2900,85.016158,1,124.359000,49.741461,,3.514638,-380.644608,0
2006-08-03,sz.002057,9.4500,10.6300,9.4500,9.8900,10.5000,13972551,137657082.3000,58.218963,1,-5.809521,46.851719,,3.310454,-358.530969,0
2006-08-04,sz.002057,9.6700,9.8000,8.9000,8.9900,9.8900,9618937,88464176.3900,40.078904,1,-9.100106,42.588166,,3.009199,-325.904288,0
2006-08-07,sz.002057,8.8200,9.2000,8.6600,8.9900,8.9900,5476106,48846082.4100,22.817108,1,0.000000,42.588166,,3.009199,-325.904288,0
2006-08-08,sz.002057,9.0200,9.4300,8.9200,9.3000,8.9900,6330684,58307504.6800,26.377850,1,3.448281,44.056723,,3.112965,-337.142367,0
2006-08-09,sz.002057,9.1500,9.1900,8.7100,8.8000,9.3000,4406916,39233650.8100,18.362150,1,-5.376344,41.688082,,2.945601,-319.016433,0
2006-08-10,sz.002057,8.8300,9.0600,8.7400,9.0600,8.8000,2999286,26789618.3500,12.497025,1,2.954548,42.919775,,3.032630,-328.441919,0
2006-08-11,sz.002057,8.9800,9.6000,8.9000,9.4000,9.0600,5799040,53589016.2800,24.162667,1,3.752751,44.530451,,3.146437,-340.767554,0
2006-08-14,sz.002057,9.3000,9.8500,9.2200,9.6100,9.4000,7892324,75327954.6100,32.884683,1,2.234043,45.525280,,3.216730,-348.380446,0
2006-08-15,sz.002057,9.4600,10.0000,9.3000,9.7900,9.6100,5367574,52014504.0500,22.364892,1,1.873052,46.377991,,3.276981,-354.905782,0
2006-08-16,sz.002057,9.6600,9.8300,9.6200,9.7600,9.7900,3183090,30928562.4400,13.262875,1,-0.306432,46.235873,,3.266939,-353.818226,0
2006-08-17,sz.002057,9.7000,9.7300,9.3600,9.4400,9.7600,2456991,23401837.2300,10.237462,1,-3.278695,44.719942,,3.159827,-342.217629,0
2006-08-18,sz.002057,9.4000,9.9600,9.3600,9.7100,9.4400,4004881,38894588.9500,16.687004,1,2.860174,45.999009,,3.250203,-352.005633,0
2006-08-21,sz.002057,9.3500,10.3800,9.2100,10.1900,9.7100,6248918,62277784.4700,26.037158,1,4.943353,48.272904,,3.410872,-369.406529,0
2006-08-22,sz.002057,10.1000,10.4800,10.0000,10.0900,10.1900,4763827,48535743.7100,19.849279,1,-0.981349,47.799176,,3.377399,-365.781342,0
2006-08-23,sz.002057,10.1000,10.1900,9.9000,10.0500,10.0900,2700444,27058823.9100,11.251850,1,-0.396432,47.609685,,3.364010,-364.331268,0
2006-08-24,sz.002057,10.0800,10.9800,10.0100,10.8800,10.0500,6879309,72396629.5600,28.663787,1,8.258705,51.541629,,3.641834,-394.420318,0
2006-08-25,sz.002057,10.7000,11.3200,10.5500,10.6300,10.8800,6490926,70346918.2800,27.045525,1,-2.297794,50.357308,,3.558152,-385.357351,0
2006-08-28,sz.002057,10.7100,11.0600,10.5600,10.8200,10.6300,3409188,36852217.4800,14.204950,1,1.787390,51.257392,,3.621750,-392.245206,0
2006-08-29,sz.002057,10.9000,11.4500,10.7500,11.1100,10.8200,4367867,48574568.8400,18.199446,1,2.680222,52.631203,,3.718821,-402.758247,0
2006-08-30,sz.002057,11.1100,11.4700,11.0100,11.1900,11.1100,3078908,34432100.3600,12.828783,1,0.720071,53.010186,,3.745600,-405.658397,0
2006-08-31,sz.002057,11.1600,11.2600,10.8800,10.9500,11.1900,3477843,38435701.9200,14.491013,1,-2.144770,51.873238,,3.665265,-396.957948,0
2006-09-01,sz.002057,10.9600,11.0600,10.5400,10.7200,10.9500,3515018,37897895.1500,14.645908,1,-2.100452,50.783663,,3.588278,-388.620019,0
2006-09-04,sz.002057,10.7200,10.9600,10.6600,10.8600,10.7200,2166076,23459759.8200,9.025317,1,1.305964,51.446883,,3.635139,-393.695280,0
2006-09-05,sz.002057,10.8400,10.8500,10.3700,10.4400,10.8600,2879528,30363898.4600,11.998033,1,-3.867404,49.457225,,3.494554,-378.469496,0
2006-09-06,sz.002057,10.4400,10.6700,10.3900,10.6100,10.4400,1333835,14060516.7800,5.557646,1,1.628353,50.262562,,3.551458,-384.632313,0
