date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-13,sz.002623,39.0000,39.3000,37.7500,38.2100,38.0000,16562824,635230709.1800,51.758825,1,0.552629,28.020418,14.989065,10.271979,79.448666
2011-10-14,sz.002623,37.0000,37.0800,35.2000,35.6900,38.2100,9350344,336995329.3500,29.219825,1,-6.595100,26.172434,14.000516,9.594529,74.208921
2011-10-17,sz.002623,35.5000,37.8900,35.5000,37.3000,35.6900,8861357,328750357.0800,27.691741,1,4.511100,27.353090,14.632089,10.027345,77.556536
2011-10-18,sz.002623,36.5500,37.5000,35.8100,36.3800,37.3000,5367577,196868197.0100,16.773678,1,-2.466500,26.678430,14.271190,9.780021,75.643613
2011-10-19,sz.002623,36.6500,36.8000,34.5500,34.8200,36.3800,5063127,180019943.1400,15.822272,1,-4.288100,25.534440,13.659232,9.360647,72.399962
2011-10-20,sz.002623,34.3900,34.3900,32.0600,32.9000,34.8200,3975302,131634375.5200,12.422819,1,-5.514100,24.126452,12.906052,8.844494,68.407776
2011-10-21,sz.002623,32.8000,33.4000,32.5000,32.8600,32.9000,2064751,68052374.7900,6.452347,1,-0.121600,24.097119,12.890360,8.833741,68.324605
2011-10-24,sz.002623,33.0000,33.0000,29.8000,32.4400,32.8600,3943030,124130212.8500,12.321969,1,-1.278100,23.789122,12.725602,8.720833,67.451314
2011-10-25,sz.002623,31.8800,33.9900,31.3500,33.3200,32.4400,3585094,117636260.5400,11.203419,1,2.712700,24.434449,13.070810,8.957403,69.281066
2011-10-26,sz.002623,33.4200,34.0000,32.6800,32.9000,33.3200,4081743,135796171.7700,12.755447,1,-1.260500,23.965206,2.697624,8.685772,3.608630
2011-10-27,sz.002623,32.8000,34.2000,32.5600,33.9500,32.9000,4275262,143750762.0500,13.360194,1,3.191500,24.730053,2.783718,8.962977,3.723799
2011-10-28,sz.002623,34.3500,34.3600,33.6900,34.2800,33.9500,3261041,111072005.3900,10.190753,1,0.972000,24.970434,2.810776,9.050099,3.759995
2011-10-31,sz.002623,34.2800,34.6500,33.7000,34.1700,34.2800,2635664,90060277.6700,8.236450,1,-0.320900,24.890307,2.801757,9.021058,3.747929
2011-11-01,sz.002623,33.8300,34.3800,33.5100,33.9300,34.1700,2484419,84250296.1200,7.763809,1,-0.702400,24.715485,2.782078,8.957697,3.721605
2011-11-02,sz.002623,33.4900,34.5600,32.7200,34.3700,33.9300,3418117,114612188.5600,10.681616,1,1.296800,25.035992,2.818156,9.073859,3.769866
2011-11-03,sz.002623,34.3700,35.2500,34.3700,34.4000,34.3700,4116004,143459298.0100,12.862513,1,0.087300,25.057845,2.820616,9.081780,3.773157
2011-11-04,sz.002623,34.4900,35.5000,34.3500,34.9900,34.4000,3534210,123838313.6800,11.044406,1,1.715100,25.487616,2.868993,9.237543,3.837871
2011-11-07,sz.002623,34.6000,34.9700,34.2000,34.2200,34.9900,2145293,73929268.8100,6.704041,1,-2.200600,24.926728,2.805857,9.034259,3.753413
2011-11-08,sz.002623,34.3100,34.7800,34.1200,34.2200,34.2200,1960764,67520807.9700,6.127388,1,0.000000,24.926728,2.805857,9.034259,3.753413
2011-11-09,sz.002623,34.2300,34.6300,33.7300,34.3900,34.2200,1909324,65264236.1700,5.966638,1,0.496800,25.050560,2.819796,9.079139,3.772060
2011-11-10,sz.002623,33.9900,34.1900,33.3900,33.4000,34.3900,2000513,67553350.3000,6.251603,1,-2.878700,24.329419,2.738621,8.817774,3.663472
2011-11-11,sz.002623,33.2700,33.6600,32.9000,32.9200,33.4000,1381645,46013118.1300,4.317641,1,-1.437100,23.979775,2.699264,8.691052,3.610823
2011-11-14,sz.002623,33.5000,34.2800,33.1500,33.9200,32.9200,1795726,60635519.7800,5.611644,1,3.037700,24.708200,2.781258,8.955057,3.720508
2011-11-15,sz.002623,33.8000,34.3300,33.7100,34.1500,33.9200,1482922,50610245.1900,4.634131,1,0.678100,24.875738,2.800117,9.015778,3.745736
2011-11-16,sz.002623,34.4000,35.1200,33.8600,33.9200,34.1500,3219346,111289533.3700,10.060456,1,-0.673500,24.708200,2.781258,8.955057,3.720508
2011-11-17,sz.002623,33.9100,35.1700,33.8100,34.7000,33.9200,3352751,116405963.4700,10.477347,1,2.299500,25.276372,2.845214,9.160981,3.806062
2011-11-18,sz.002623,34.3700,35.2200,34.3000,35.1000,34.7000,3961407,138530203.1700,12.379397,1,1.152700,25.567743,2.878012,9.266583,3.849936
2011-11-21,sz.002623,34.9800,35.2800,33.2000,33.6000,35.1000,2791180,94811469.3100,8.722437,1,-4.273500,24.475104,2.755020,8.870575,3.685409
2011-11-22,sz.002623,32.9000,33.4600,32.6800,33.1700,33.6000,1373800,45370364.4800,4.293125,1,-1.279800,24.161881,2.719762,8.757053,3.638244
2011-11-23,sz.002623,33.5000,34.9800,33.3000,34.4200,33.1700,3121674,107343763.2000,9.755231,1,3.768500,25.072413,2.822256,9.087060,3.775350
2011-11-24,sz.002623,34.0100,35.2800,34.0100,34.9700,34.4200,3163939,110383288.8100,9.887309,1,1.597900,25.473047,2.867353,9.232263,3.835677
2011-11-25,sz.002623,35.0000,35.8300,34.3000,34.7800,34.9700,3103751,109169750.5400,9.699222,1,-0.543300,25.334646,2.851774,9.182102,3.814837
2011-11-28,sz.002623,35.1000,35.7800,34.5000,35.6300,34.7800,2716471,95847546.4200,8.488972,1,2.443900,25.953808,2.921469,9.406506,3.908069
2011-11-29,sz.002623,36.0000,36.1100,35.0500,35.3700,35.6300,2526067,89639636.6600,7.893959,1,-0.729700,25.764418,2.900150,9.337865,3.879551
2011-11-30,sz.002623,35.1800,35.1800,32.7100,32.9400,35.3700,2838155,96064492.2400,8.869234,1,-6.870200,23.994343,2.700904,8.696332,3.613017
2011-12-01,sz.002623,34.4000,34.4000,33.2000,33.2100,32.9400,2377464,80275842.9000,7.429575,1,0.819700,24.191018,2.723042,8.767613,3.642632
