date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000922,14.4500,14.9500,14.2700,14.8300,14.4300,297787,4385587.4300,0.541431,1,2.772000,-323.057097,4.391719,11.218012,16927.993072,0
2000-01-05,sz.000922,14.9000,15.2200,14.6600,14.8100,14.8300,519303,7800206.9100,0.944187,1,-0.134858,-322.621417,4.385796,11.202883,16905.163682,0
2000-01-06,sz.000922,14.5000,15.4200,14.4600,15.3500,14.8100,626430,9460291.2700,1.138964,1,3.646184,-334.384791,4.545711,11.611361,17521.557226,0
2000-01-07,sz.000922,15.5000,15.9900,15.4500,15.7900,15.3500,1026594,16110099.0700,1.866535,1,2.866447,-343.969762,4.676011,11.944195,18023.803817,0
2000-01-10,sz.000922,15.8500,16.3500,15.5600,16.1900,15.7900,1242485,19770301.8400,2.259064,1,2.533252,-352.683372,4.794466,12.246771,18480.391628,0
2000-01-11,sz.000922,16.2900,16.3000,15.1800,15.2200,16.1900,1117775,17377066.6300,2.032318,1,-5.991354,-331.552867,4.507213,11.513024,17373.166187,0
2000-01-12,sz.000922,15.1000,15.3800,14.5800,14.7000,15.2200,774399,11459905.6900,1.407998,1,-3.416560,-320.225174,4.353221,11.119675,16779.602034,0
2000-01-13,sz.000922,14.7000,14.8000,14.4800,14.5900,14.7000,331500,4839146.0000,0.602727,1,-0.748297,-317.828931,4.320646,11.036466,16654.040386,0
2000-01-14,sz.000922,14.5500,14.6900,14.4100,14.4300,14.5900,231680,3356133.2000,0.421236,1,-1.096640,-314.343487,4.273264,10.915436,16471.405262,0
2000-01-17,sz.000922,14.4000,14.8000,13.8000,14.7200,14.4300,470324,6693197.6200,0.855135,1,2.009702,-320.660854,4.359144,11.134804,16802.431424,0
2000-01-18,sz.000922,14.7500,14.7500,14.4200,14.7100,14.7200,180500,2630185.8000,0.328182,1,-0.067936,-320.443014,4.356183,11.127239,16791.016729,0
2000-01-19,sz.000922,14.7000,14.9600,14.6000,14.8100,14.7100,316721,4686368.2500,0.575856,1,0.679812,-322.621417,4.385796,11.202883,16905.163682,0
2000-01-20,sz.000922,14.9500,15.3800,14.8200,15.1600,14.8100,548357,8292441.9600,0.997013,1,2.363264,-330.245826,4.489444,11.467638,17304.678016,0
2000-01-21,sz.000922,15.1600,15.3400,14.7200,14.7800,15.1600,528700,7922297.9100,0.961273,1,-2.506597,-321.967896,4.376912,11.180190,16870.919596,0
2000-01-24,sz.000922,14.7500,15.3700,14.4000,15.3500,14.7800,1188336,17483681.0100,2.160611,1,3.856567,-334.384791,4.545711,11.611361,17521.557226,0
2000-01-25,sz.000922,15.4000,15.5600,14.8200,14.8800,15.3500,580450,8789805.5000,1.055364,1,-3.061891,-324.146299,4.406526,11.255834,16985.066549,0
2000-01-26,sz.000922,14.9000,14.9800,14.6200,14.7100,14.8800,430480,6370038.3000,0.782691,1,-1.142474,-320.443014,4.356183,11.127239,16791.016729,0
2000-01-27,sz.000922,14.8000,15.2500,14.7000,14.8600,14.7100,720760,10798545.7000,1.310473,1,1.019712,-323.710618,4.400603,11.240705,16962.237158,0
2000-01-28,sz.000922,14.9100,15.7800,14.9100,15.4000,14.8600,999385,15343935.9700,1.817064,1,3.633916,-335.473992,4.560517,11.649183,17578.630702,0
2000-02-14,sz.000922,16.0000,16.6000,15.5800,16.5600,15.4000,1777207,28838763.6400,3.231285,1,7.532467,-360.743461,4.904037,12.526654,18902.735352,0
2000-02-15,sz.000922,16.7800,16.9000,15.7500,15.8000,16.5600,2446416,39722894.0800,4.448029,1,-4.589368,-344.187602,4.678972,11.951759,18035.218513,0
2000-02-16,sz.000922,15.6000,15.8200,15.1000,15.3300,15.8000,1655614,25403306.6400,3.010207,1,-2.974685,-333.949110,4.539788,11.596232,17498.727835,0
2000-02-17,sz.000922,15.3000,15.8000,14.3800,14.5700,15.3300,2382672,35611499.7000,4.332131,1,-4.957601,-317.393251,4.314723,11.021338,16631.210995,0
2000-02-18,sz.000922,14.4900,15.1100,14.4900,14.8600,14.5700,1238954,18238459.4200,2.252644,1,1.990391,-323.710618,4.400603,11.240705,16962.237158,0
2000-02-21,sz.000922,15.1000,15.4900,14.6000,15.2100,14.8600,1297859,19510824.6800,2.359744,1,2.355319,-331.335027,4.504251,11.505460,17361.751492,0
2000-02-22,sz.000922,15.3000,15.4800,14.7500,14.7700,15.2100,856201,12930642.8100,1.556729,1,-2.892831,-321.750056,4.373951,11.172626,16859.504901,0
2000-02-23,sz.000922,14.6000,14.7500,14.4900,14.6500,14.7700,636499,9296263.6700,1.157271,1,-0.812463,-319.135973,4.338414,11.081853,16722.528558,0
2000-02-24,sz.000922,14.6800,15.1500,14.6800,14.9200,14.6500,375550,5585097.8000,0.682818,1,1.843006,-325.017660,4.418371,11.286092,17030.725330,0
2000-02-25,sz.000922,15.2000,15.2000,14.7000,14.8400,14.9200,484280,7224151.0300,0.880509,1,-0.536192,-323.274938,4.394680,11.225577,16939.407768,0
2000-02-28,sz.000922,14.8000,15.1900,14.8000,15.1100,14.8400,1001183,15064611.1200,1.820333,1,1.819404,-329.156624,4.474638,11.429816,17247.604540,0
2000-02-29,sz.000922,15.2500,15.5000,14.9000,15.2700,15.1100,1191227,18084126.2300,2.165867,1,1.058907,-332.642068,4.522020,11.550846,17430.239664,0
2000-03-01,sz.000922,15.3500,15.9000,15.3000,15.4000,15.2700,1190508,18522589.2800,2.164560,1,0.851337,-335.473992,4.560517,11.649183,17578.630702,0
2000-03-02,sz.000922,15.4500,15.5200,15.0100,15.1000,15.4000,621613,9443406.6900,1.130205,1,-1.948047,-328.938784,4.471676,11.422251,17236.189844,0
