date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-25,sz.002006,17.8000,21.4800,16.0000,17.8100,7.7200,21706049,386696491.6700,72.353497,1,130.699500,63.378719,14.034351,6.857780,105.393422,0
2004-06-28,sz.002006,16.0300,16.4900,16.0300,16.0300,17.8100,1133710,18206155.3000,3.779033,1,-9.990000,57.044406,12.631704,6.172387,94.859998,0
2004-06-29,sz.002006,14.4300,14.8300,14.4300,14.5000,16.0300,8323408,120303482.5200,27.744693,1,-9.540000,51.599744,11.426058,5.583257,85.805987,0
2004-06-30,sz.002006,14.5300,15.9500,14.5200,15.4700,14.5000,7884289,119730301.7400,26.280963,1,6.690000,55.051588,12.190422,5.956757,91.546111,0
2004-07-01,sz.002006,15.2500,15.8800,15.1000,15.4400,15.4700,4955320,76820179.3400,16.517733,1,-0.190000,54.944830,12.166782,5.945206,91.368582,0
2004-07-02,sz.002006,15.4000,15.5900,13.9000,14.8000,15.4400,5092682,74285209.8500,16.975607,1,-4.150000,52.667324,11.662459,5.698772,87.581283,0
2004-07-05,sz.002006,14.5900,14.9400,14.1800,14.5900,14.8000,2479779,36254087.4300,8.265930,1,-1.420000,51.920018,11.496978,5.617912,86.338575,0
2004-07-06,sz.002006,14.5300,15.4800,14.5300,14.9800,14.5900,4016270,60367312.6900,13.387567,1,2.670000,53.307873,11.804300,5.768082,88.646461,0
2004-07-07,sz.002006,14.9600,15.0000,14.3100,14.8000,14.9800,2814220,41428146.2700,9.380733,1,-1.200000,52.667324,11.662459,5.698772,87.581283,0
2004-07-08,sz.002006,14.6500,15.6700,14.5800,15.5900,14.8000,5667224,87203540.9600,18.890747,1,5.340000,55.478621,12.284982,6.002964,92.256230,0
2004-07-09,sz.002006,15.7100,16.2900,15.5200,15.6600,15.5900,7261082,115585343.6900,24.203607,1,0.450000,55.727723,12.340143,6.029917,92.670465,0
2004-07-12,sz.002006,15.7000,15.8800,14.8000,15.1500,15.6600,4026938,61695507.3300,13.423127,1,-3.260000,53.912835,11.938261,5.833541,89.652462,0
2004-07-13,sz.002006,15.0200,16.2500,13.8000,16.1600,15.1500,5930705,91092712.2600,19.769017,1,6.670000,57.507024,12.734145,6.222443,95.629293,0
2004-07-14,sz.002006,16.0000,16.6800,15.7100,16.6400,16.1600,6118599,99128856.0700,20.395330,1,2.970000,59.215154,13.112387,6.407269,98.469767,0
2004-07-15,sz.002006,16.7300,17.1500,16.4100,16.4900,16.6400,4921571,82209687.5400,16.405237,1,-0.900000,58.681363,12.994186,6.349511,97.582119,0
2004-07-16,sz.002006,16.5000,18.1100,16.1600,17.4800,16.4900,6283906,108488867.9300,20.946353,1,6.000000,62.204380,13.774310,6.730712,103.440596,0
2004-07-19,sz.002006,17.4500,18.0000,17.2100,17.5000,17.4800,3921842,69133685.2400,13.072807,1,0.110000,62.275553,13.790070,6.738413,103.558949,0
2004-07-20,sz.002006,17.5300,17.9500,17.2300,17.3500,17.5000,2960048,52085815.9400,9.866827,1,-0.860000,61.741762,13.671869,6.680656,102.671301,0
2004-07-21,sz.002006,17.3400,17.6000,16.5800,16.7600,17.3500,3787314,64126413.9200,12.624380,1,-3.400000,59.642186,13.206947,6.453475,99.179885,0
2004-07-22,sz.002006,16.9200,17.7500,16.9200,17.2000,16.7600,4357109,75447950.6600,14.523697,1,2.630000,61.207972,13.553669,6.622898,101.783653,0
2004-07-23,sz.002006,17.0800,17.5600,16.6200,17.5600,17.2000,2512775,42982773.0300,8.375917,1,2.090000,62.489069,13.837350,6.761517,103.914009,0
