date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-11,sh.603288,61.5000,73.8000,61.5000,66.4100,51.2500,9391914,622277232.0000,12.547647,1,29.580490,32.482274,14.148999,6.199645,-168.493589,0
2014-02-12,sh.603288,71.4400,73.0500,68.7600,73.0500,66.4100,25056720,1779847712.0000,33.475912,1,9.998500,35.730012,15.563686,6.819517,-185.340411,0
2014-02-13,sh.603288,69.0000,75.6000,68.3000,71.9200,73.0500,17223044,1252079376.0000,23.010079,1,-1.546900,35.177310,15.322933,6.714026,-182.473406,0
2014-02-14,sh.603288,72.0000,75.0000,72.0000,73.5800,71.9200,9946406,733892464.0000,13.288452,1,2.308100,35.989245,15.676605,6.868994,-186.685112,0
2014-02-17,sh.603288,73.8000,74.1900,70.9300,72.4200,73.5800,9846295,709570848.0000,13.154703,1,-1.576500,35.421869,15.429461,6.760703,-183.741992,0
2014-02-18,sh.603288,72.7600,77.8000,71.6000,74.7700,72.4200,13524100,1010057120.0000,18.068270,1,3.245000,36.571294,15.930141,6.980086,-189.704347,0
2014-02-19,sh.603288,73.5100,74.5000,71.3000,71.8200,74.7700,8323140,603810832.0000,11.119760,1,-3.945400,35.128398,15.301628,6.704691,-182.219689,0
2014-02-20,sh.603288,71.7000,73.8800,71.1800,72.0600,71.8200,5854207,423802880.0000,7.821252,1,0.334200,35.245786,15.352761,6.727096,-182.828611,0
2014-02-21,sh.603288,72.2000,72.9800,69.8700,70.8500,72.0600,5367438,382447248.0000,7.170926,1,-1.679200,34.653955,15.094964,6.614138,-179.758632,0
2014-02-24,sh.603288,70.0500,72.8000,69.9100,72.6500,70.8500,5130727,369393216.0000,6.854679,1,2.540600,35.534366,15.478464,6.782175,-184.325542,0
2014-02-25,sh.603288,72.7000,77.7600,72.0000,72.8000,72.6500,10440556,784531312.0000,13.948639,1,0.206500,35.607733,15.510422,6.796178,-184.706118,0
2014-02-26,sh.603288,72.8300,73.7700,67.5000,69.9900,72.8000,6425508,451122608.0000,8.584513,1,-3.859900,34.233314,14.911737,6.533853,-177.576665,0
2014-02-27,sh.603288,69.9000,70.5300,67.5000,67.7200,69.9900,4445610,304953264.0000,5.939359,1,-3.243300,33.123018,14.428101,6.321939,-171.817284,0
2014-02-28,sh.603288,67.6000,70.7900,65.0300,70.2500,67.7200,4695139,322715632.0000,6.272731,1,3.736000,34.360484,14.967131,6.558125,-178.236329,0
2014-03-03,sh.603288,69.8800,71.5500,69.4600,70.8900,70.2500,2820850,199004011.0000,3.768671,1,0.911000,34.673519,15.103486,6.617872,-179.860119,0
2014-03-04,sh.603288,70.9000,71.3100,68.6600,69.3600,70.8900,3767787,263064953.0000,5.033784,1,-2.158300,33.925170,14.777512,6.475040,-175.978246,0
2014-03-05,sh.603288,69.3200,69.9300,67.7700,69.6700,69.3600,2760347,189178564.0000,3.687838,1,0.446900,34.076796,14.843559,6.503980,-176.764770,0
2014-03-06,sh.603288,69.2800,70.5800,67.6300,70.0100,69.6700,2597426,180009846.0000,3.470175,1,0.488000,34.243096,14.915998,6.535720,-177.627408,0
2014-03-07,sh.603288,69.7900,69.7900,67.7600,67.8000,70.0100,2090429,142816397.0000,2.792824,1,-3.156700,33.162147,14.445146,6.329408,-172.020258,0
2014-03-10,sh.603288,66.9700,69.4900,66.0000,67.9100,67.8000,2821192,191994133.0000,3.769128,1,0.162200,33.215950,14.468582,6.339677,-172.299347,0
2014-03-11,sh.603288,67.9700,70.0000,67.1500,69.3200,67.9100,3295849,227462650.0000,4.403272,1,2.076300,33.905605,14.768990,6.471306,-175.876759,0
2014-03-12,sh.603288,68.6800,71.9800,68.6000,69.9400,69.3200,2706708,190879157.0000,3.616176,1,0.894400,34.208858,14.901084,6.529185,-177.449806,0
2014-03-13,sh.603288,69.9600,71.5000,69.4800,69.8400,69.9400,2329125,164633246.0000,3.111723,1,-0.143000,34.159946,14.879778,6.519850,-177.196089,0
2014-03-14,sh.603288,69.5000,70.1600,68.5000,68.8700,69.8400,1117006,77581210.0000,1.492326,1,-1.388900,33.685502,14.673115,6.429296,-174.735032,0
2014-03-17,sh.603288,68.5000,70.3000,68.4400,69.7800,68.8700,1401282,97680909.0000,1.872120,1,1.321300,34.130599,14.866995,6.514249,-177.043859,0
2014-03-18,sh.603288,69.5000,70.5000,69.3100,69.6000,69.7800,1088560,76023748.0000,1.454322,1,-0.258000,34.042558,14.828645,6.497445,-176.587168,0
