date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-29,sh.601016,2.6000,3.1200,2.6000,3.1200,2.1700,397360,1237059.0000,0.223512,1,43.778790,28.427499,1.990294,5.121639,-28.189912
2014-09-30,sh.601016,3.4300,3.4300,3.4300,3.4300,3.1200,182200,624946.0000,0.102486,1,9.935900,31.252026,2.188048,5.630520,-30.990833
2014-10-08,sh.601016,3.7700,3.7700,3.7700,3.7700,3.4300,142200,536094.0000,0.079987,1,9.912500,34.349894,2.404939,6.188647,-34.062811
2014-10-09,sh.601016,4.1500,4.1500,4.1500,4.1500,3.7700,203149,843068.0000,0.114270,1,10.079600,37.812218,2.647347,6.812437,-37.496198
2014-10-10,sh.601016,4.5700,4.5700,4.5700,4.5700,4.1500,622300,2843911.0000,0.350039,1,10.120500,41.638997,2.915271,7.501888,-41.290993
2014-10-13,sh.601016,5.0300,5.0300,5.0300,5.0300,4.5700,1068920,5376668.0000,0.601260,1,10.065600,45.830231,3.208712,8.257002,-45.447198
2014-10-14,sh.601016,5.5300,5.5300,5.5300,5.5300,5.0300,1291380,7141331.0000,0.726392,1,9.940400,50.385919,3.527669,9.077777,-49.964813
2014-10-15,sh.601016,6.0800,6.0800,6.0800,6.0800,5.5300,1222961,7435603.0000,0.687907,1,9.945700,55.397177,3.878522,9.980630,-54.934188
2014-10-16,sh.601016,6.6900,6.6900,6.6900,6.6900,6.0800,1904350,12740102.0000,1.071183,1,10.032900,60.955118,4.267650,10.981976,-60.445677
2014-10-17,sh.601016,7.3600,7.3600,7.3600,7.3600,6.6900,6072032,44690156.0000,3.415475,1,10.014900,67.059741,4.695053,12.081816,-66.499280
2014-10-20,sh.601016,7.9500,8.1000,7.6000,8.1000,7.3600,94484976,743551760.0000,53.147135,1,10.054400,73.802161,5.167110,13.296563,-73.185349
2014-10-21,sh.601016,8.0700,8.8800,7.8200,8.7100,8.1000,118473985,984521616.0000,66.640784,1,7.530900,79.360101,5.556238,14.297909,-78.696839
2014-10-22,sh.601016,8.3200,8.7900,8.2900,8.5200,8.7100,66894743,568886096.0000,37.627823,1,-2.181400,77.628939,5.435034,13.986015,-76.980145
2014-10-23,sh.601016,8.4100,9.2700,8.3700,8.8200,8.5200,74465572,663163984.0000,41.886361,1,3.521100,80.362353,5.626409,14.478480,-79.690714
2014-10-24,sh.601016,8.6500,8.8700,8.4200,8.5700,8.8200,45345455,389510640.0000,25.506500,1,-2.834500,78.084508,5.466930,14.068092,-77.431907
2014-10-27,sh.601016,8.5600,8.5600,7.8300,8.0100,8.5700,34402210,276933520.0000,19.351001,1,-6.534400,72.982137,5.109698,13.148824,-72.372179
2014-10-28,sh.601016,8.0200,8.3600,8.0200,8.1900,8.0100,31177849,255364845.0000,17.537321,1,2.247200,86.774617,4.692939,12.591540,28.275387
2014-10-29,sh.601016,8.2900,9.0100,8.2000,9.0100,8.1900,51197294,439278128.0000,28.798118,1,10.012200,95.462674,5.162806,13.852231,31.106378
2014-10-30,sh.601016,9.0100,9.3500,8.8000,8.9000,9.0100,70230507,635740912.0000,39.504166,1,-1.220900,94.297203,5.099775,13.683114,30.726611
2014-10-31,sh.601016,8.6600,9.1400,8.6000,8.9300,8.9000,40677406,361426704.0000,22.880755,1,0.337100,94.615058,5.116965,13.729237,30.830183
2014-11-03,sh.601016,8.8900,9.1800,8.7100,8.9800,8.9300,36953733,332500448.0000,20.786215,1,0.559900,95.144818,5.145615,13.806108,31.002805
2014-11-04,sh.601016,8.9800,8.9800,8.6800,8.7300,8.9800,32349455,284053072.0000,18.196341,1,-2.784000,92.496020,5.002363,13.421751,30.139698
2014-11-05,sh.601016,8.7700,9.5900,8.5100,9.0900,8.7300,57465618,522661440.0000,32.324006,1,4.123700,96.310289,5.208646,13.975226,31.382572
2014-11-06,sh.601016,8.9000,10.0000,8.8700,10.0000,9.0900,67459848,634756880.0000,37.945690,1,10.011000,105.951913,5.730084,15.374285,34.524282
2014-11-07,sh.601016,10.5900,11.0000,10.5900,11.0000,10.0000,26168804,284308736.0000,14.719768,1,10.000000,116.547104,6.303092,16.911714,37.976710
2014-11-10,sh.601016,12.1000,12.1000,11.5100,12.1000,11.0000,78924095,943384544.0000,44.394249,1,10.000000,128.201815,6.933402,18.602885,41.774381
2014-11-11,sh.601016,12.7000,13.3100,12.5500,13.3100,12.1000,56988883,750060912.0000,32.055846,1,10.000000,141.021996,7.626742,20.463174,45.951819
2014-11-12,sh.601016,13.7500,14.5600,11.9800,13.7500,13.3100,101741741,1375540384.0000,57.229014,1,3.305800,145.683880,7.878866,21.139643,47.470887
2014-11-13,sh.601016,12.8500,14.1000,12.5000,12.8200,13.7500,64543405,853414240.0000,36.305211,1,-6.763600,135.830352,7.345968,19.709834,44.260129
2014-11-14,sh.601016,12.2900,12.5200,11.5400,11.5600,12.8200,48750389,575804336.0000,27.421751,1,-9.828400,122.480411,6.623977,17.772674,39.910069
2014-11-17,sh.601016,11.3900,12.3000,10.8900,11.9900,11.5600,38834996,460726160.0000,21.844412,1,3.719700,127.036344,6.870371,18.433768,41.394614
2014-11-18,sh.601016,11.9000,11.9000,11.4100,11.7700,11.9900,23563550,275083568.0000,13.254331,1,-1.834900,124.705402,6.744309,18.095534,40.635079
2014-11-19,sh.601016,11.6300,11.8800,11.3900,11.6200,11.7700,21246278,245124318.0000,11.950882,1,-1.274400,123.116123,6.658358,17.864920,40.117215
2014-11-20,sh.601016,11.3800,12.6700,11.3800,12.4300,11.6200,42771771,518194432.0000,24.058820,1,6.970700,131.698228,7.122494,19.110237,42.913682
2014-11-21,sh.601016,12.2000,13.6000,12.0900,13.1400,12.4300,52538988,683178944.0000,29.552811,1,5.712000,139.220814,7.529330,20.201811,45.364906
2014-11-24,sh.601016,13.1300,13.7500,12.9900,13.2500,13.1400,47566690,633672256.0000,26.755929,1,0.837100,140.386285,7.592361,20.370928,45.744673
2014-11-25,sh.601016,12.8700,13.1800,12.6500,12.9500,13.2500,32404021,417955696.0000,18.227034,1,-2.264200,137.207727,7.420459,19.909700,44.708945
2014-11-26,sh.601016,12.8800,13.6000,12.7200,13.3100,12.9500,37546196,498658992.0000,21.119471,1,2.779900,141.021996,7.626742,20.463174,45.951819
2014-11-27,sh.601016,13.2700,13.4200,12.8700,13.0600,13.3100,26615192,348728992.0000,14.970858,1,-1.878300,138.373198,7.483490,20.078817,45.088712
2014-11-28,sh.601016,13.0600,13.1400,12.7000,12.9800,13.0600,22732186,292214688.0000,12.786695,1,-0.612600,137.525583,7.437649,19.955823,44.812517
2014-12-01,sh.601016,12.8100,13.1000,12.6700,12.8500,12.9800,17488198,225437923.0000,9.836988,1,-1.001500,136.148208,7.363158,19.755957,44.363702
2014-12-02,sh.601016,12.7000,13.8500,12.6100,13.4400,12.8500,49395131,662781968.0000,27.784414,1,4.591400,142.399371,7.701233,20.663040,46.400634
2014-12-03,sh.601016,13.3500,13.5500,12.9000,13.1700,13.4400,30891638,406039872.0000,17.376329,1,-2.008900,139.538669,7.546521,20.247934,45.468479
2014-12-04,sh.601016,13.0000,13.1000,12.9100,13.0300,13.1700,22178535,288194800.0000,12.475270,1,-1.063000,138.055343,7.466299,20.032694,44.985139
2014-12-05,sh.601016,12.9200,12.9900,12.1300,12.4000,13.0300,24323094,306170272.0000,13.681569,1,-4.835000,131.380372,7.105304,19.064114,42.810109
2014-12-08,sh.601016,12.3200,12.6400,11.6800,12.3200,12.4000,24737763,299675392.0000,13.914818,1,-0.645200,130.532757,7.059464,18.941120,42.533915
2014-12-09,sh.601016,12.2000,12.2000,11.4700,11.4800,12.3200,21367051,253447562.0000,12.018816,1,-6.818200,121.632796,6.578136,17.649680,39.633875
2014-12-10,sh.601016,11.2200,11.8300,11.1300,11.7200,11.4800,10942258,127170300.0000,6.154943,1,2.090600,124.175642,6.715658,18.018663,40.462458
2014-12-11,sh.601016,11.9000,12.4700,11.7200,12.3700,11.7200,20011442,244275186.0000,11.256295,1,5.546100,131.062516,7.088114,19.017991,42.706536
2014-12-12,sh.601016,12.2100,12.3500,12.0100,12.1400,12.3700,11195942,135537899.0000,6.297639,1,-1.859300,128.625622,6.956322,18.664383,41.912478
2014-12-15,sh.601016,12.1100,12.1100,11.8100,11.9900,12.1400,9826586,117246698.0000,5.527386,1,-1.235600,127.036344,6.870371,18.433768,41.394614
2014-12-16,sh.601016,11.8900,12.1100,11.8600,12.0000,11.9900,8686887,103859966.0000,4.886313,1,0.083400,127.142296,6.876101,18.449143,41.429138
2014-12-17,sh.601016,11.9900,11.9900,11.5800,11.6900,12.0000,11084771,130022352.0000,6.235106,1,-2.583300,123.857786,6.698468,17.972540,40.358885
2014-12-18,sh.601016,11.6000,11.9100,11.4600,11.5700,11.6900,7798772,90962486.0000,4.386754,1,-1.026500,122.586363,6.629707,17.788048,39.944594
