date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-19,sh.600016,20.0000,21.0000,18.5000,18.5600,11.8000,156352456,3058872084.0000,44.672130,1,57.288130,136.812944,18.471232,29.539767,10.601648
2000-12-20,sh.600016,18.4700,18.4700,17.9100,18.1000,18.5600,29046713,526016570.0000,8.299061,1,-2.478443,133.422106,18.013432,28.807640,10.338891
2000-12-21,sh.600016,18.1800,18.4800,18.0000,18.0900,18.1000,11362956,206705741.0000,3.246559,1,-0.055250,133.348392,18.003480,28.791724,10.333179
2000-12-22,sh.600016,18.1000,18.1700,17.6000,17.6600,18.0900,13026488,231272602.0000,3.721854,1,-2.377006,130.178696,17.575536,28.107343,10.087559
2000-12-25,sh.600016,17.6000,17.6200,17.0100,17.2000,17.6600,10113120,174453021.0000,2.889463,1,-2.604751,126.787858,17.117736,27.375216,9.824803
2000-12-26,sh.600016,17.2000,17.5000,17.1800,17.3200,17.2000,6539033,113179158.0000,1.868295,1,0.697668,127.672424,17.237162,27.566205,9.893348
2000-12-27,sh.600016,17.3500,17.3800,17.0500,17.1100,17.3200,6814034,116840535.0000,1.946867,1,-1.212466,126.124433,17.028167,27.231973,9.773394
2000-12-28,sh.600016,17.1000,17.1900,17.0200,17.0800,17.1100,6921479,118199560.0000,1.977565,1,-0.175340,125.903291,16.998310,27.184226,9.756258
2000-12-29,sh.600016,17.1000,17.3800,17.0500,17.2200,17.0800,3985226,68457753.0000,1.138636,1,0.819669,126.935286,17.137641,27.407047,9.836227
2001-01-02,sh.600016,17.2500,17.5500,17.1000,17.3900,17.2200,5440019,94143228.0000,1.554291,1,0.987225,128.188421,17.306828,27.677616,9.933333
2001-01-03,sh.600016,17.4500,17.4700,17.2200,17.3000,17.3900,4322353,74715213.0000,1.234958,1,-0.517540,127.524997,17.217258,27.534374,9.881924
2001-01-04,sh.600016,17.3400,17.3900,17.1000,17.1600,17.3000,5205197,89541752.0000,1.487199,1,-0.809245,126.493002,17.077928,27.311552,9.801954
2001-01-05,sh.600016,17.1300,17.1500,16.7800,16.9200,17.1600,9318594,157555679.0000,2.662455,1,-1.398600,124.723869,16.839076,26.929572,9.664864
2001-01-08,sh.600016,16.8800,16.8900,16.5100,16.5900,16.9200,6452415,107107756.0000,1.843547,1,-1.950354,122.291312,16.510654,26.404350,9.476365
2001-01-09,sh.600016,16.5800,17.0800,16.5100,17.0300,16.5900,5336477,89826846.0000,1.524708,1,2.652203,125.534722,16.948549,27.104647,9.727697
2001-01-10,sh.600016,17.0600,17.1600,16.8000,17.0300,17.0300,3901153,66339297.0000,1.114615,1,0.000000,125.534722,16.948549,27.104647,9.727697
2001-01-11,sh.600016,17.0300,17.7000,17.0000,17.3800,17.0300,13053988,228192678.0000,3.729711,1,2.055188,128.114708,17.296876,27.661700,9.927621
2001-01-12,sh.600016,17.3900,17.6000,17.2000,17.5300,17.3800,6113146,106765773.0000,1.746613,1,0.863070,129.220416,17.446158,27.900438,10.013302
2001-01-15,sh.600016,17.5300,17.5500,16.6000,16.7500,17.5300,7478191,127174474.0000,2.136626,1,-4.449519,123.470734,16.669889,26.659003,9.567759
2001-01-16,sh.600016,16.7500,17.0900,16.6600,17.0200,16.7500,4824776,81394428.0000,1.378507,1,1.611943,125.461008,16.938597,27.088731,9.721985
2001-01-17,sh.600016,17.0500,17.4800,17.0000,17.1900,17.0200,3432919,59231397.0000,0.980834,1,0.998825,126.714144,17.107784,27.359300,9.819091
2001-01-18,sh.600016,17.2000,17.5500,17.0900,17.4100,17.1900,4883796,84924145.0000,1.395370,1,1.279810,128.335849,17.326732,27.709448,9.944757
2001-01-19,sh.600016,17.4500,17.6000,17.2000,17.5500,17.4100,6183605,108410902.0000,1.766744,1,0.804132,129.367843,17.466062,27.932269,10.024726
2001-02-05,sh.600016,17.6300,17.6500,16.9800,17.0000,17.5500,3121152,53615815.0000,0.891758,1,-3.133899,125.313580,16.918693,27.056899,9.710561
2001-02-06,sh.600016,17.0000,17.0300,16.6100,17.0200,17.0000,2902113,48864614.0000,0.829175,1,0.117650,125.461008,16.938597,27.088731,9.721985
2001-02-07,sh.600016,17.0200,17.0500,16.8000,16.8500,17.0200,1293718,21839972.0000,0.369634,1,-0.998825,124.207872,16.769410,26.818162,9.624880
2001-02-08,sh.600016,16.8500,16.8900,16.5200,16.5500,16.8500,3091120,51492743.0000,0.883177,1,-1.780422,121.996456,16.470845,26.340687,9.453517
2001-02-09,sh.600016,16.5700,16.9900,16.5200,16.8500,16.5500,2211249,37064467.0000,0.631785,1,1.812696,124.207872,16.769410,26.818162,9.624880
2001-02-12,sh.600016,16.8500,17.1800,16.6800,17.0300,16.8500,2558216,43340392.0000,0.730919,1,1.068251,125.534722,16.948549,27.104647,9.727697
2001-02-13,sh.600016,17.0500,17.1000,16.8500,16.9100,17.0300,1146940,19476376.0000,0.327697,1,-0.704644,124.650156,16.829123,26.913657,9.659152
2001-02-14,sh.600016,16.9100,17.0000,16.8000,16.8600,16.9100,1198470,20191834.0000,0.342420,1,-0.295679,124.281586,16.779363,26.834078,9.630592
2001-02-15,sh.600016,16.8000,16.9000,16.6500,16.7000,16.8600,1250299,20906948.0000,0.357228,1,-0.948991,123.102164,16.620128,26.579424,9.539198
2001-02-16,sh.600016,16.6900,16.7000,16.3500,16.5200,16.7000,3395513,56122872.0000,0.970147,1,-1.077846,121.775315,16.440989,26.292940,9.436380
2001-02-19,sh.600016,16.5000,16.8000,16.5000,16.7500,16.5200,975907,16253685.0000,0.278831,1,1.392249,123.470734,16.669889,26.659003,9.567759
2001-02-20,sh.600016,16.9000,16.9600,16.5800,16.6200,16.7500,1738178,29093432.0000,0.496622,1,-0.776114,122.512453,16.540510,26.452098,9.493501
2001-02-21,sh.600016,16.6200,16.6700,16.2100,16.3000,16.6200,3196293,52348617.0000,0.913227,1,-1.925401,120.153609,16.222041,25.942791,9.310714
2001-02-22,sh.600016,16.2000,16.3800,16.1000,16.1600,16.3000,1694960,27521630.0000,0.484274,1,-0.858892,119.121615,16.082711,25.719970,9.230745
2001-02-23,sh.600016,16.1600,16.6000,16.1500,16.5800,16.1600,1516896,24631630.0000,0.433399,1,2.599010,122.217598,16.500702,26.388435,9.470653
2001-02-26,sh.600016,16.6000,16.8000,16.5000,16.6400,16.5800,1771453,29424621.0000,0.506129,1,0.361879,122.659881,16.560415,26.483929,9.504926
2001-02-27,sh.600016,16.6500,16.6900,16.4700,16.5200,16.6400,1225605,20255998.0000,0.350173,1,-0.721148,121.775315,16.440989,26.292940,9.436380
2001-02-28,sh.600016,16.5300,16.5600,16.3800,16.4000,16.5200,1346680,22138561.0000,0.384766,1,-0.726397,120.890748,16.321563,26.101950,9.367835
2001-03-01,sh.600016,16.4000,16.7000,16.3800,16.4900,16.4000,1030162,16994048.0000,0.294332,1,0.548781,121.554173,16.411132,26.245192,9.419244
2001-03-02,sh.600016,16.6000,17.4600,16.4800,17.1000,16.4900,12850731,220527943.0000,3.671637,1,3.699215,126.050719,17.018215,27.216057,9.767682
2001-03-05,sh.600016,17.1200,17.3500,17.0000,17.0200,17.1000,4245509,72816189.0000,1.213003,1,-0.467836,125.461008,16.938597,27.088731,9.721985
2001-03-06,sh.600016,17.0200,17.3500,16.8600,17.2100,17.0200,3646435,62317629.0000,1.041839,1,1.116326,126.861572,17.127689,27.391131,9.830515
2001-03-07,sh.600016,17.2000,17.5500,17.0600,17.3300,17.2100,6274868,109299386.0000,1.792819,1,0.697274,127.746138,17.247115,27.582121,9.899060
2001-03-08,sh.600016,17.3100,17.9800,17.2800,17.7100,17.3300,15669086,277433665.0000,4.476882,1,2.192724,130.547265,17.625297,28.186923,10.116120
