date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-16,sz.002661,34.1000,34.5000,27.0000,27.0000,21.0000,5415615,174320117.3700,32.526216,1,28.571430,34.131974,9.926957,2.662317,93.668207
2012-03-19,sz.002661,25.6000,29.1200,25.6000,27.5900,27.0000,10250475,274945435.6400,61.564414,1,2.185200,34.877820,10.143879,2.720494,95.715031
2012-03-20,sz.002661,26.8000,26.8000,25.2600,25.3600,27.5900,6162027,159962079.1500,37.009171,1,-8.082600,32.058772,9.323986,2.500606,87.978731
2012-03-21,sz.002661,25.3800,25.6300,23.8500,24.5000,25.3600,4379632,108761798.3100,26.304096,1,-3.391200,30.971606,9.007794,2.415806,84.995225
2012-03-22,sz.002661,24.5600,25.6000,24.3700,24.9000,24.5000,3794203,95370486.1100,22.788006,1,1.632700,31.477265,9.154860,2.455248,86.382902
2012-03-23,sz.002661,24.8000,25.5500,24.0000,25.3800,24.9000,3263966,81318443.6700,19.603399,1,1.927700,32.084055,9.331339,2.502578,88.048115
2012-03-26,sz.002661,25.0100,26.0000,25.0100,25.8800,25.3800,3414431,87521953.4000,20.507093,1,1.970100,32.716129,9.515172,2.551880,89.782711
2012-03-27,sz.002661,25.6300,25.8700,25.3100,25.6300,25.8800,2299007,58796441.2600,13.807850,1,-0.966000,32.400092,9.423256,2.527229,88.915413
2012-03-28,sz.002661,25.6000,25.6000,23.6600,23.8000,25.6300,2712522,66625321.0000,16.291423,1,-7.140100,30.086703,8.750428,2.346783,82.566790
2012-03-29,sz.002661,23.6000,23.6400,22.0000,22.0000,23.8000,2391306,54372310.9900,14.362198,1,-7.563000,27.811238,8.088631,2.169296,76.322243
2012-03-30,sz.002661,22.1500,22.3200,21.5000,21.6800,22.0000,1468386,32292743.3400,8.819135,1,-1.454500,27.406711,7.970979,2.137742,75.212101
2012-04-05,sz.002661,21.7400,22.5100,21.5300,22.3200,21.6800,1497855,32998260.8800,8.996126,1,2.952000,28.215765,8.206284,2.200849,77.432384
2012-04-06,sz.002661,22.4800,23.8700,22.2200,23.3800,22.3200,2259919,52385896.8500,13.573087,1,4.749100,29.555761,8.596009,2.305370,81.109729
2012-04-09,sz.002661,23.2000,25.7200,23.0100,25.7200,23.3800,4689143,117118109.0000,28.163021,1,10.008600,32.513865,9.456345,2.536104,89.227640
2012-04-10,sz.002661,25.6000,26.4000,24.7000,26.1500,25.7200,3747272,96034091.7700,22.506138,1,1.671900,33.057449,9.614441,2.578504,90.719393
2012-04-11,sz.002661,25.8700,26.5000,25.6200,25.8900,26.1500,2962373,76979520.0300,17.792030,1,-0.994300,32.728770,9.518848,2.552867,89.817403
2012-04-12,sz.002661,26.0200,26.5000,25.5300,26.3400,25.8900,2576987,66965297.9200,15.477399,1,1.738100,33.297636,9.684298,2.597238,91.378540
2012-04-13,sz.002661,26.3400,26.3400,26.3400,26.3400,26.3400,0,0.0000,,0,0.000000,33.297636,9.684298,2.597238,91.378540
2012-04-16,sz.002661,26.0000,26.6600,25.1500,26.5000,26.3400,2539650,66089953.8800,15.253153,1,0.607400,33.499900,9.743124,2.613015,91.933611
2012-04-17,sz.002661,26.3000,27.6600,25.7000,27.2800,26.5000,3117120,83491430.2800,18.721441,1,2.943400,30.905671,3.493444,2.565559,5.150181
2012-04-18,sz.002661,27.2000,29.2800,26.9000,27.8600,27.2800,3833707,107238745.8800,23.025267,1,2.126100,31.562756,3.567718,2.620105,5.259679
2012-04-19,sz.002661,27.6000,30.6000,27.5500,30.1900,27.8600,4435998,129734126.7700,26.642631,1,8.363200,34.202427,3.866095,2.839231,5.699559
2012-04-20,sz.002661,29.7200,29.9800,28.8600,29.1000,30.1900,3892120,113906789.5800,23.376096,1,-3.610500,32.967560,3.726511,2.736722,5.493778
2012-04-23,sz.002661,28.9500,29.1500,27.6000,28.6100,29.1000,3555850,100521410.0700,21.356456,1,-1.683800,32.412436,3.663762,2.690640,5.401271
2012-04-24,sz.002661,27.7500,28.5500,25.8000,27.0000,28.1100,3333191,90907547.4100,20.019165,1,-3.948800,30.588457,3.457588,2.539226,5.097320
2012-04-25,sz.002661,26.9900,27.7600,26.3000,27.1000,27.0000,2299114,62131301.0300,13.808492,1,0.370400,30.701748,3.470393,2.548631,5.116199
2012-04-26,sz.002661,26.9300,28.0800,26.3100,28.0800,27.1000,2890491,78644623.5300,17.360306,1,3.616200,31.811996,3.595891,2.640795,5.301213
2012-04-27,sz.002661,27.8000,29.4800,27.6200,28.0000,28.0800,3046571,87125109.1900,18.297724,1,-0.284900,31.721363,3.585646,2.633272,5.286110
2012-05-02,sz.002661,28.0000,28.9500,27.3600,28.1900,28.0000,2287530,64601006.4100,13.738919,1,0.678600,31.936615,3.609978,2.651140,5.321980
2012-05-03,sz.002661,27.9100,29.4300,27.9100,28.7600,28.1900,2439710,69793700.5100,14.652913,1,2.022000,32.582372,3.682971,2.704746,5.429590
2012-05-04,sz.002661,28.7300,28.9100,27.9600,28.1300,28.7600,2030614,57686455.5500,12.195880,1,-2.190500,31.868641,3.602294,2.645498,5.310652
2012-05-07,sz.002661,27.8000,28.4800,27.1800,28.4700,28.1300,1711590,47570714.9900,10.279820,1,1.208700,32.253829,3.645834,2.677473,5.374841
2012-05-08,sz.002661,28.4000,28.8000,28.1300,28.5200,28.4700,1712787,48811085.3300,10.287009,1,0.175600,32.310474,3.652237,2.682175,5.384280
2012-05-09,sz.002661,28.3800,28.3800,27.4100,27.4500,28.5200,1610457,44722012.6200,9.672414,1,-3.751800,31.098265,3.515214,2.581547,5.182275
2012-05-10,sz.002661,27.3000,27.7700,27.2100,27.3200,27.4500,1086002,29832125.4100,6.522535,1,-0.473600,30.950987,3.498566,2.569321,5.157733
2012-05-11,sz.002661,27.2500,27.3100,26.7300,27.0500,27.3200,1396251,37700528.4800,8.385892,1,-0.988300,30.645103,3.463991,2.543929,5.106759
2012-05-14,sz.002661,27.2900,27.4000,26.8900,27.0900,27.0500,845369,22962468.5100,5.077291,1,0.147900,30.690419,3.469113,2.547691,5.114311
2012-05-15,sz.002661,26.9100,28.3800,26.7500,28.3000,27.0900,1652791,45812166.4700,9.926673,1,4.466600,32.061235,3.624064,2.661485,5.342747
2012-05-16,sz.002661,28.1900,29.2700,28.0200,28.6600,28.3000,2181817,62568380.2700,13.104006,1,1.272100,32.469081,3.670165,2.695342,5.410711
2012-05-17,sz.002661,28.5600,28.9000,28.1400,28.7100,28.6600,1460614,41597856.7500,8.772456,1,0.174500,32.525726,3.676568,2.700044,5.420150
2012-05-18,sz.002661,28.5800,30.5100,28.4000,29.6600,28.7100,3079202,90665074.9400,18.493706,1,3.309000,33.601987,3.798224,2.789387,5.599500
2012-05-21,sz.002661,29.3300,30.5500,29.0000,29.4000,29.6600,2568351,76409845.7900,15.425532,1,-0.876600,33.307431,3.764929,2.764935,5.550415
2012-05-22,sz.002661,29.3000,31.3600,29.0200,30.8900,29.4000,3376142,103269427.4900,20.277129,1,5.068000,34.995461,3.955736,2.905063,5.831712
2012-05-23,sz.002661,30.6100,31.7000,30.1000,31.1000,30.8900,2304674,71189738.0800,13.841886,1,0.679800,35.233371,3.982629,2.924813,5.871357
2012-05-24,sz.002661,30.8700,31.1900,29.3200,29.4600,31.1000,2482847,74550198.6300,14.911994,1,-5.273300,33.375406,3.772612,2.770578,5.561742
2012-05-25,sz.002661,29.2800,29.6800,28.6000,28.7400,29.4600,1485249,43033355.3000,8.920414,1,-2.444000,32.559714,3.680410,2.702865,5.425814
2012-05-28,sz.002661,28.7000,29.3900,27.9000,29.3600,28.7400,1658518,47582391.7000,9.961069,1,2.157300,33.262115,3.759806,2.761174,5.542864
2012-05-29,sz.002661,29.2800,29.7700,28.7500,29.5400,29.3600,1593142,46684642.1500,9.568420,1,0.613100,33.466038,3.782857,2.778102,5.576846
2012-05-30,sz.002661,29.5500,29.5500,28.8100,28.8200,29.5400,1331467,38673395.9600,7.996799,1,-2.437400,32.650346,3.690655,2.710389,5.440917
2012-05-31,sz.002661,28.5300,28.9600,28.0600,28.7700,28.8200,974776,27795941.0300,5.854511,1,-0.173500,32.593701,3.684252,2.705687,5.431478
2012-06-01,sz.002661,28.7500,29.6000,28.5300,29.1100,28.7700,927002,27049875.7700,5.567580,1,1.181800,32.978889,3.727792,2.737662,5.495666
2012-06-04,sz.002661,28.9000,28.9000,28.1600,28.3200,29.1100,1045393,29792507.6800,6.278637,1,-2.713800,32.083893,3.626625,2.663366,5.346522
2012-06-05,sz.002661,28.3500,28.4900,27.6800,27.6800,28.3200,989888,27734163.8300,5.945273,1,-2.259900,31.358833,3.544668,2.603177,5.225697
2012-06-06,sz.002661,27.7000,28.1900,27.3800,28.0000,27.6800,627649,17493176.8700,3.769664,1,1.156100,31.721363,3.585646,2.633272,5.286110
2012-06-07,sz.002661,28.3300,28.8700,28.0600,28.6000,28.0000,844501,24060539.2700,5.072078,1,2.142900,32.401107,3.662482,2.689699,5.399383
2012-06-08,sz.002661,28.7800,28.8900,28.2700,28.4500,28.6000,526094,15003969.9900,3.159724,1,-0.524500,32.231171,3.643273,2.675592,5.371065
2012-06-11,sz.002661,28.4500,29.3300,28.2100,29.3000,28.4500,920491,26492089.0700,5.528474,1,2.987700,33.194141,3.752123,2.755531,5.531536
2012-06-12,sz.002661,29.1900,29.9700,29.0100,29.8000,29.3000,1163309,34411429.2400,6.986841,1,1.706500,33.760594,3.816152,2.802554,5.625931
2012-06-13,sz.002661,29.8500,30.2900,29.8000,30.0000,29.8000,1983926,59499834.7500,11.915471,1,0.671100,33.987175,3.841764,2.821363,5.663689
2012-06-14,sz.002661,29.8100,30.3500,28.8800,29.0400,30.0000,1115746,33180734.8600,6.701177,1,-3.200000,32.899585,3.718828,2.731079,5.482451
2012-06-15,sz.002661,29.0000,29.2000,28.2100,28.7000,29.0400,984091,28336033.3800,5.910456,1,-1.170800,32.514397,3.675288,2.699104,5.418262
2012-06-18,sz.002661,29.0000,31.5700,28.7000,30.8600,28.7000,2432007,72839771.6400,11.709230,1,7.526100,34.961474,3.951895,2.902242,5.826048
2012-06-19,sz.002661,30.7000,30.7500,30.0100,30.2000,30.8600,1414761,42992426.2400,6.811560,1,-2.138700,34.213756,3.867376,2.840172,5.701447
