date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-11,sh.600362,4.5000,4.7800,4.5000,4.6100,2.2700,175789201,815142320.0000,76.430087,1,103.083700,113.024653,3.047193,3.484515,89.452881,0
2002-01-14,sh.600362,4.5200,4.6300,4.3700,4.5400,4.6100,55910212,250238115.0000,24.308788,1,-1.518442,111.308444,3.000923,3.431605,88.094594,0
2002-01-15,sh.600362,4.5200,4.7100,4.5000,4.5400,4.5400,48813292,225266868.0000,21.223170,1,0.000000,111.308444,3.000923,3.431605,88.094594,0
2002-01-16,sh.600362,4.5500,4.6200,4.3800,4.5900,4.5400,40866680,184644969.0000,17.768122,1,1.101326,112.534308,3.033973,3.469398,89.064799,0
2002-01-17,sh.600362,4.5600,4.5900,4.3800,4.4400,4.5900,28339471,126582443.0000,12.321509,1,-3.267976,108.856716,2.934823,3.356019,86.154185,0
2002-01-18,sh.600362,4.3900,4.5000,4.2600,4.3900,4.4400,30684934,135035788.0000,13.341276,1,-1.126130,107.630852,2.901773,3.318226,85.183980,0
2002-01-21,sh.600362,4.3500,4.4000,4.2700,4.3100,4.3900,17323280,74841527.0000,7.531861,1,-1.822322,105.669470,2.848894,3.257757,83.631652,0
2002-01-22,sh.600362,4.3000,4.4200,4.2100,4.2500,4.3100,21855646,94269482.0000,9.502455,1,-1.392110,104.198433,2.809234,3.212405,82.467407,0
2002-01-23,sh.600362,4.2500,4.5000,4.1500,4.4900,4.2500,34583263,148986874.0000,15.036201,1,5.647054,110.082580,2.967873,3.393812,87.124389,0
2002-01-24,sh.600362,4.4800,4.9400,4.3600,4.7600,4.4900,75564665,351335160.0000,32.854202,1,6.013374,116.702245,3.146342,3.597894,92.363495,0
2002-01-25,sh.600362,4.6700,4.8300,4.6100,4.6900,4.7600,41410311,195393826.0000,18.004483,1,-1.470592,114.986036,3.100072,3.544984,91.005209,0
2002-01-28,sh.600362,4.6400,4.7100,4.3600,4.3900,4.6900,42465998,192534551.0000,18.463477,1,-6.396593,107.630852,2.901773,3.318226,85.183980,0
2002-01-29,sh.600362,4.3000,4.5900,4.2700,4.5500,4.3900,24339303,109642729.0000,10.582306,1,3.644655,111.553617,3.007533,3.439163,88.288635,0
2002-01-30,sh.600362,4.5500,4.6200,4.4800,4.5600,4.5500,16526061,75323827.0000,7.185244,1,0.219775,111.798789,3.014143,3.446722,88.482676,0
