date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-08,sh.603609,7.0600,8.4700,7.0600,8.4700,5.8800,277900,2349301.0000,0.347375,1,44.047620,26.423594,2.625070,0.530320,1864.306183
2014-08-11,sh.603609,9.3200,9.3200,9.3200,9.3200,8.4700,110650,1031258.0000,0.138313,1,10.035400,29.075313,2.888507,0.583540,2051.397123
2014-08-12,sh.603609,10.2500,10.2500,10.2500,10.2500,9.3200,177937,1823854.0000,0.222421,1,9.978500,31.976605,3.176738,0.641769,2256.096621
2014-08-13,sh.603609,11.2800,11.2800,11.2800,11.2800,10.2500,948658,10700862.0000,1.185823,1,10.048800,35.189863,3.495961,0.706259,2482.806818
2014-08-14,sh.603609,12.4100,12.4100,12.4100,12.4100,11.2800,11200310,138995847.0000,14.000388,1,10.017700,38.715089,3.846177,0.777010,2731.527714
2014-08-15,sh.603609,13.3300,13.3300,11.7000,11.8700,12.4100,44299529,538565552.0000,55.374411,1,-4.351300,37.030468,3.678817,0.743199,2612.669941
2014-08-18,sh.603609,11.6000,12.1300,11.4800,12.1000,11.8700,27090032,319648080.0000,33.862540,1,1.937700,37.747992,3.750100,0.757600,2663.294548
2014-08-19,sh.603609,12.0000,13.3100,11.8800,13.3100,12.1000,40389211,527052528.0000,50.486514,1,10.000000,41.522791,4.125110,0.833360,2929.624003
2014-08-20,sh.603609,13.6600,14.6400,13.6100,14.6400,13.3100,41063817,579064960.0000,51.329771,1,9.992500,45.671950,4.537312,0.916633,3222.366296
2014-08-21,sh.603609,15.0000,16.1000,14.9700,16.1000,14.6400,49077615,773183840.0000,61.347019,1,9.972700,50.226667,4.989803,1.008046,3543.722497
2014-08-22,sh.603609,15.5500,15.5700,14.4900,14.8700,16.1000,35097666,518566096.0000,43.872082,1,-7.639800,46.389474,4.608594,0.931034,3272.990903
2014-08-25,sh.603609,14.5000,16.0000,13.8900,15.3300,14.8700,32285387,486181824.0000,40.356734,1,3.093500,47.824522,4.751160,0.959835,3374.240117
2014-08-26,sh.603609,14.5000,14.8700,14.3000,14.3900,15.3300,18186733,264189902.0000,22.733416,1,-6.131800,44.892033,4.459830,0.900981,3167.339549
2014-08-27,sh.603609,14.4500,14.6400,14.0300,14.0800,14.3900,11447285,163038552.0000,14.309106,1,-2.154300,43.924936,4.363753,0.881571,3099.106383
2014-08-28,sh.603609,14.0000,14.0000,13.3700,13.4700,14.0800,11335745,154178604.0000,14.169681,1,-4.332400,42.021938,4.174699,0.843378,2964.841121
2014-08-29,sh.603609,13.4900,14.5000,13.4800,14.1400,13.4700,12893579,181332602.0000,16.116974,1,4.974000,44.112116,4.382349,0.885328,3112.312802
2014-09-01,sh.603609,14.2100,14.2900,13.8000,14.1800,14.1400,8504687,119300082.0000,10.630859,1,0.282900,44.236903,4.394746,0.887832,3121.117082
2014-09-02,sh.603609,14.2000,14.5200,14.0700,14.3300,14.1800,11343359,162440053.0000,14.179199,1,1.057800,44.704853,4.441235,0.897224,3154.133130
2014-09-03,sh.603609,14.3300,14.8100,14.3300,14.4400,14.3300,11692612,169818234.0000,14.615765,1,0.767600,45.048017,4.475326,0.904111,3178.344898
2014-09-04,sh.603609,14.1000,14.5800,13.9200,14.4100,14.4400,12780374,183238789.0000,15.975468,1,-0.207800,44.954427,4.466029,0.902233,3171.741689
2014-09-05,sh.603609,14.4200,14.6000,14.2700,14.5200,14.4100,11123674,160807203.0000,13.904592,1,0.763400,45.297590,4.500120,0.909120,3195.953457
2014-09-09,sh.603609,14.5500,14.6600,14.1400,14.3100,14.5200,8873181,126847745.0000,11.091476,1,-1.446300,44.642460,4.435036,0.895972,3149.730990
2014-09-10,sh.603609,14.2600,14.5200,14.1000,14.3700,14.3100,8567779,122989113.0000,10.709724,1,0.419300,44.829640,4.453632,0.899728,3162.937409
2014-09-11,sh.603609,14.4000,14.4500,14.1300,14.2900,14.3700,7758196,111019090.0000,9.697745,1,-0.556700,44.580066,4.428838,0.894719,3145.328850
2014-09-12,sh.603609,14.3000,14.3500,14.1500,14.3000,14.2900,5249536,74689712.0000,6.561920,1,0.070000,44.611263,4.431937,0.895345,3147.529920
2014-09-15,sh.603609,14.3200,14.3200,14.1600,14.2200,14.3000,4440101,63117743.0000,5.550126,1,-0.559400,44.361689,4.407143,0.890337,3129.921361
2014-09-16,sh.603609,14.2200,14.2400,13.5100,13.5300,14.2200,9498391,131643280.0000,11.872989,1,-4.852300,42.209118,4.193294,0.847135,2978.047540
2014-09-17,sh.603609,13.5200,13.6800,13.3300,13.6500,13.5300,3564662,48278711.0000,4.455827,1,0.886900,42.583478,4.230485,0.854648,3004.460378
2014-09-18,sh.603609,13.5500,13.6300,13.4900,13.5400,13.6500,3025755,40914314.0000,3.782194,1,-0.805900,42.240315,4.196393,0.847761,2980.248610
2014-09-19,sh.603609,13.5700,14.0900,13.5500,13.7900,13.5400,4624234,64051434.0000,5.780292,1,1.846400,43.020232,4.273875,0.863414,3035.275356
2014-09-22,sh.603609,13.7200,14.1500,13.4100,13.8700,13.7900,6971264,96090455.0000,8.714080,1,0.580100,43.269805,4.298669,0.868423,3052.883915
2014-09-23,sh.603609,13.6100,13.9800,13.6000,13.9100,13.8700,5061864,70072642.0000,6.327330,1,0.288400,43.394592,4.311066,0.870927,3061.688195
2014-09-24,sh.603609,13.7000,13.9500,13.6900,13.8500,13.9100,3821516,52840420.0000,4.776895,1,-0.431300,43.207412,4.292470,0.867170,3048.481776
2014-09-25,sh.603609,13.8800,13.9500,13.6500,13.7100,13.8500,4042047,55673552.0000,5.052559,1,-1.010800,42.770658,4.249081,0.858405,3017.666797
2014-09-26,sh.603609,13.6900,13.6900,13.5000,13.6000,13.7100,3406559,46243861.0000,4.258199,1,-0.802300,42.427495,4.214989,0.851517,2993.455029
2014-09-29,sh.603609,13.6300,13.8200,13.6300,13.6900,13.6000,3133934,42982023.0000,3.917417,1,0.661800,42.708265,4.242882,0.857152,3013.264658
2014-09-30,sh.603609,13.7200,13.8000,13.6500,13.7000,13.6900,2715697,37199959.0000,3.394621,1,0.073000,42.739462,4.245981,0.857779,3015.465728
2014-10-08,sh.603609,13.7100,13.8500,13.6100,13.8100,13.7000,3117655,42796283.0000,3.897069,1,0.802900,43.082625,4.280073,0.864666,3039.677496
2014-10-09,sh.603609,13.8200,13.8500,13.6600,13.7800,13.8100,3498142,48072885.0000,4.372677,1,-0.217200,42.989035,4.270775,0.862787,3033.074287
2014-10-10,sh.603609,13.7500,13.8800,13.7000,13.7900,13.7800,3895821,53788119.0000,4.869776,1,0.072600,43.020232,4.273875,0.863414,3035.275356
2014-10-13,sh.603609,13.7100,13.7100,13.5000,13.6100,13.7900,3316078,45037319.0000,4.145098,1,-1.305300,42.458692,4.218088,0.852144,2995.656099
2014-10-14,sh.603609,13.5800,13.6800,13.4800,13.5300,13.6100,2377118,32242976.0000,2.971398,1,-0.587800,42.209118,4.193294,0.847135,2978.047540
2014-10-15,sh.603609,13.5500,13.5900,13.4200,13.4900,13.5300,2292599,30887042.0000,2.865749,1,-0.295600,42.084331,4.180897,0.844630,2969.243260
2014-10-16,sh.603609,13.4800,13.6100,13.3500,13.4200,13.4900,2542900,34338109.0000,3.178625,1,-0.518900,41.865954,4.159202,0.840247,2953.835771
2014-10-17,sh.603609,13.3500,13.4200,12.8200,13.1700,13.4200,4450753,58529211.0000,5.563441,1,-1.862900,41.086037,4.081721,0.824594,2898.809024
2014-10-20,sh.603609,13.1700,13.3300,13.1300,13.2900,13.1700,2286344,30298670.0000,2.857930,1,0.911200,41.460398,4.118912,0.832108,2925.221863
2014-10-21,sh.603609,13.2900,13.5300,13.1700,13.4600,13.2900,4360892,58457742.0000,5.451115,1,1.279200,41.990741,4.171599,0.842752,2962.640051
2014-10-22,sh.603609,13.4700,14.4000,13.3700,14.3900,13.4600,21091184,295814768.0000,26.363980,1,6.909400,44.892033,4.459830,0.900981,3167.339549
