date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-11,sz.002545,39.5000,43.4000,39.0100,41.1700,39.4900,22942972,934825629.4400,65.928080,1,4.254232,29.415021,12.750339,4.199717,96.815401,0
2011-02-14,sz.002545,40.1600,42.1000,39.5100,41.1700,41.1700,11772630,477673158.2900,33.829397,1,0.000000,29.415021,12.750339,4.199717,96.815401,0
2011-02-15,sz.002545,40.7800,41.1700,40.1700,40.3300,41.1700,8546669,346431984.0900,24.559394,1,-2.040300,28.814861,12.490191,4.114029,94.840056,0
2011-02-16,sz.002545,41.0300,44.2500,41.0300,42.6800,40.3300,11724909,500308157.1500,33.692267,1,5.826900,30.493882,13.217985,4.353750,100.366318,0
2011-02-17,sz.002545,42.2000,43.0000,41.7000,42.7700,42.6800,6227786,263900907.7400,17.895937,1,0.210900,30.558185,13.245858,4.362931,100.577962,0
2011-02-18,sz.002545,42.5500,43.3200,42.0300,42.2500,42.7700,4055216,172566354.6000,11.652920,1,-1.215800,30.186657,13.084814,4.309887,99.355130,0
2011-02-21,sz.002545,42.1100,42.7300,42.0000,42.3500,42.2500,3993143,168899266.1400,11.474549,1,0.236700,30.258104,13.115784,4.320087,99.590290,0
2011-02-22,sz.002545,43.2100,43.8000,41.0300,41.1200,42.3500,5948018,251601764.0500,17.092006,1,-2.904400,29.379297,12.734854,4.194616,96.697821,0
2011-02-23,sz.002545,40.6600,41.4000,40.6600,40.9400,41.1200,3134293,128320842.0400,9.006589,1,-0.437700,29.250692,12.679108,4.176255,96.274533,0
2011-02-24,sz.002545,40.7000,41.2000,40.7000,41.1600,40.9400,2125369,87074709.7000,6.107382,1,0.537400,29.407877,12.747242,4.198697,96.791885,0
2011-02-25,sz.002545,41.0100,41.1000,40.1100,40.6600,41.1600,2267600,91933042.7200,6.516092,1,-1.214800,29.050638,12.592392,4.147692,95.616085,0
2011-02-28,sz.002545,40.7800,41.4500,40.3900,41.2000,40.6600,1999967,82107234.4000,5.747032,1,1.328100,29.436456,12.759630,4.202777,96.885949,0
2011-03-01,sz.002545,41.1600,41.5000,40.7500,40.9400,41.2000,2394411,98326187.0600,6.880491,1,-0.631073,29.250692,12.679108,4.176255,96.274533,0
2011-03-02,sz.002545,40.6600,40.7900,40.2000,40.4800,40.9400,1754915,70970476.7500,5.042859,1,-1.123600,28.922032,12.536646,4.129330,95.192796,0
2011-03-03,sz.002545,40.3100,40.8900,40.0000,40.0400,40.4800,1565960,63262184.6500,4.499885,1,-1.087000,28.607662,12.400378,4.084446,94.158092,0
2011-03-04,sz.002545,40.0100,40.6000,39.8300,40.4000,40.0400,1315799,52868123.6300,3.781032,1,0.899100,28.864874,12.511870,4.121170,95.004668,0
2011-03-07,sz.002545,40.2900,40.8600,40.2000,40.8000,40.4000,1745164,70772237.1800,5.014839,1,0.990100,29.150665,12.635750,4.161973,95.945309,0
2011-03-08,sz.002545,40.9900,40.9900,40.3200,40.5300,40.8000,1255122,50884260.0100,3.606672,1,-0.661800,28.957756,12.552131,4.134431,95.310376,0
2011-03-09,sz.002545,40.5300,40.7300,40.3100,40.6500,40.5300,1218291,49349970.1400,3.500836,1,0.296100,29.043493,12.589295,4.146672,95.592569,0
2011-03-10,sz.002545,40.6000,41.1500,40.5600,40.9600,40.6500,1919454,78538284.1100,5.515672,1,0.762600,29.264981,12.685302,4.178295,96.321565,0
2011-03-11,sz.002545,40.7600,41.4700,40.7500,41.0300,40.9600,2315947,95462556.7900,6.655020,1,0.170900,29.314995,12.706981,4.185435,96.486177,0
2011-03-14,sz.002545,41.1300,41.6400,40.5000,41.5800,41.0300,2595488,106730036.0600,7.458299,1,1.340500,29.707957,12.877316,4.241540,97.779557,0
2011-03-15,sz.002545,41.4000,41.8500,40.5000,41.0000,41.5800,2413421,99260432.1700,6.935118,1,-1.394900,29.293560,12.697690,4.182375,96.415629,0
2011-03-16,sz.002545,41.0000,41.0000,41.0000,41.0000,41.0000,0,0.0000,,0,0.000000,29.293560,12.697690,4.182375,96.415629,0
2011-03-17,sz.002545,41.3800,41.7800,40.6200,40.8500,41.0000,2240987,92330902.6100,6.439618,1,-0.365900,29.186389,12.651235,4.167074,96.062889,0
