date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-31,sh.603778,27.3300,27.3300,27.3300,27.3300,18.9800,13700,374421.0000,0.068500,1,43.993700,23.833078,4.565143,3.935116,47.719373,0
2016-01-04,sh.603778,30.0600,30.0600,30.0600,30.0600,27.3300,6400,192384.0000,0.032000,1,9.989000,26.213769,5.021156,4.328196,52.486073,0
2016-01-05,sh.603778,33.0700,33.0700,33.0700,33.0700,30.0600,4800,158736.0000,0.024000,1,10.013300,28.838635,5.523940,4.761591,57.741664,0
2016-01-06,sh.603778,36.3800,36.3800,36.3800,36.3800,33.0700,4600,167348.0000,0.023000,1,10.009100,31.725114,6.076835,5.238182,63.521068,0
2016-01-07,sh.603778,40.0200,40.0200,40.0200,40.0200,36.3800,13200,528264.0000,0.066000,1,10.005500,34.899370,6.684852,5.762288,69.876667,0
2016-01-08,sh.603778,44.0200,44.0200,44.0200,44.0200,40.0200,17000,748340.0000,0.085000,1,9.995000,38.387563,7.353003,6.338229,76.860842,0
2016-01-11,sh.603778,48.4200,48.4200,48.4200,48.4200,44.0200,28300,1370286.0000,0.141500,1,9.995500,42.224575,8.087970,6.971764,84.543434,0
2016-01-12,sh.603778,53.2600,53.2600,53.2600,53.2600,48.4200,32400,1725624.0000,0.162000,1,9.995900,46.445288,8.896433,7.668653,92.994285,0
2016-01-13,sh.603778,58.5900,58.5900,58.5900,58.5900,53.2600,83200,4874688.0000,0.416000,1,10.007500,51.093305,9.786744,8.436094,102.300698,0
2016-01-14,sh.603778,64.4500,64.4500,64.4500,64.4500,58.5900,1937065,124843839.0000,9.685325,1,10.001700,56.203508,10.765585,9.279847,112.532514,0
2016-01-15,sh.603778,68.0000,70.9000,66.7000,70.1300,64.4500,13302992,927604832.0000,66.514960,1,8.813000,61.156742,11.714360,10.097683,122.450042,0
2016-01-18,sh.603778,63.1200,65.1800,63.1200,63.1200,70.1300,6921260,438323600.0000,34.606300,1,-9.995700,55.043684,10.543425,9.088347,110.210276,0
2016-01-19,sh.603778,59.5000,63.7900,58.6600,61.2900,63.1200,8224990,500838160.0000,41.124950,1,-2.899200,53.447835,10.237746,8.824854,107.015016,0
2016-01-20,sh.603778,60.5000,62.4700,57.5000,57.8400,61.2900,6669814,398462080.0000,33.349070,1,-5.629000,50.439269,9.661466,8.328105,100.991165,0
2016-01-21,sh.603778,58.0000,58.4700,52.0600,52.0600,57.8400,6216574,340537456.0000,31.082870,1,-9.993100,45.398830,8.695987,7.495870,90.899033,0
2016-01-22,sh.603778,52.1200,54.0000,49.8500,52.5700,52.0600,5178478,269257072.0000,25.892390,1,0.979600,45.843575,8.781177,7.569303,91.789515,0
2016-01-25,sh.603778,52.8000,53.4800,51.0300,52.3100,52.5700,3672720,191550587.0000,18.363600,1,-0.494600,45.616842,8.737747,7.531867,91.335544,0
2016-01-26,sh.603778,51.2300,51.5800,47.0800,47.0800,52.3100,4367729,212750410.0000,21.838645,1,-9.998100,41.056030,7.864139,6.778824,82.203736,0
2016-01-27,sh.603778,46.1800,49.9500,45.0700,48.7700,47.0800,4651808,220524596.0000,23.259040,1,3.589600,42.529792,8.146433,7.022159,85.154549,0
2016-01-28,sh.603778,47.5600,48.0800,44.0000,44.1600,48.7700,3647178,168308294.0000,18.235890,1,-9.452500,38.509649,7.376389,6.358387,77.105288,0
2016-01-29,sh.603778,44.0200,47.2500,44.0200,46.2100,44.1600,3595698,165832713.0000,17.978490,1,4.642200,40.297348,7.718816,6.653557,80.684678,0
2016-02-01,sh.603778,46.0000,48.4500,45.2000,46.9500,46.2100,3707577,173910983.0000,18.537885,1,1.601400,40.942664,7.842424,6.760106,81.976750,0
2016-02-02,sh.603778,46.5000,48.5500,46.2700,47.8600,46.9500,3387831,162091818.0000,16.939155,1,1.938200,41.736228,7.994429,6.891132,83.565650,0
2016-02-03,sh.603778,47.0000,47.7200,46.3200,47.3200,47.8600,2503933,117568928.0000,12.519665,1,-1.128300,41.265322,7.904228,6.813380,82.622786,0
2016-02-04,sh.603778,47.7300,51.0000,47.5900,49.8900,47.3200,3784909,187918696.0000,18.924545,1,5.431100,43.506486,8.333515,7.183422,87.110118,0
2016-02-05,sh.603778,50.0100,50.5500,48.2000,48.3000,49.8900,2604020,128009970.0000,13.020100,1,-3.187000,42.119929,8.067925,6.954486,84.333909,0
2016-02-15,sh.603778,45.8000,47.9000,45.5100,47.0000,48.3000,2002917,93025857.0000,10.014585,1,-2.691500,40.986266,7.850776,6.767305,82.064052,0
2016-02-16,sh.603778,47.7800,49.4000,47.2500,49.0100,47.0000,2547408,124131224.0000,12.737040,1,4.276600,42.739083,8.186522,7.056715,85.573600,0
2016-02-17,sh.603778,49.1000,51.5800,49.1000,50.7000,49.0100,3462675,175037946.0000,17.313375,1,3.448300,44.212845,8.468816,7.300050,88.524414,0
2016-02-18,sh.603778,50.8400,52.5000,50.0100,51.3900,50.7000,3689909,188429295.0000,18.449545,1,1.360900,44.814558,8.584072,7.399400,89.729184,0
2016-02-19,sh.603778,50.5500,51.4900,50.1800,50.8500,51.3900,2251395,114262754.0000,11.256975,1,-1.050800,44.343652,8.493872,7.321648,88.786320,0
2016-02-22,sh.603778,52.4100,55.0000,51.8700,53.1900,50.8500,3760734,200541183.0000,18.803670,1,4.601800,46.384245,8.884740,7.658574,92.872062,0
2016-02-23,sh.603778,52.7300,55.4600,52.7300,54.8700,53.1900,3601673,194317624.0000,18.008365,1,3.158500,47.849286,9.165363,7.900469,95.805416,0
2016-02-24,sh.603778,54.6200,56.0000,51.0100,52.8500,54.8700,3545536,189157108.0000,17.727680,1,-3.681400,46.087748,8.827947,7.609619,92.278408,0
2016-02-25,sh.603778,52.2800,52.5000,47.5700,47.5800,52.8500,3246658,160989775.0000,16.233290,1,-9.971600,41.492054,7.947658,6.850817,83.076757,0
2016-02-26,sh.603778,48.1900,48.9800,46.3000,47.4100,47.5800,1958490,93583643.0000,9.792450,1,-0.357300,41.343806,7.919262,6.826339,82.779930,0
2016-02-29,sh.603778,46.9400,46.9500,42.6700,42.6700,47.4100,2133910,93246757.0000,10.669550,1,-9.997900,37.210297,7.127502,6.143849,74.503683,0
2016-03-01,sh.603778,42.5000,44.7000,41.0200,44.2200,42.6700,2099725,90644635.0000,10.498625,1,3.632500,38.561972,7.386411,6.367026,77.210051,0
2016-03-02,sh.603778,43.5000,46.8900,43.5000,46.8400,44.2200,2492494,113063546.0000,12.462470,1,5.924900,40.846739,7.824050,6.744268,81.784685,0
2016-03-03,sh.603778,46.8400,48.3000,46.1500,46.6500,46.8400,2417442,114398976.0000,12.087210,1,-0.405600,40.681049,7.792313,6.716910,81.452937,0
2016-03-04,sh.603778,46.4600,46.9400,43.4300,43.6100,46.6500,2409509,108499234.0000,12.047545,1,-6.516600,38.030023,7.284518,6.279195,76.144964,0
2016-03-07,sh.603778,44.5000,45.9000,44.0500,44.6600,43.6100,1703458,76599499.0000,8.517290,1,2.407700,38.945673,7.459908,6.430380,77.978310,0
2016-03-08,sh.603778,44.0000,44.4800,41.6000,44.4100,44.6600,1611805,69616572.0000,8.059025,1,-0.559800,38.727661,7.418148,6.394383,77.541799,0
2016-03-09,sh.603778,42.7700,45.8500,42.7000,45.2800,44.4100,2203892,99063281.0000,11.019460,1,1.959000,39.486343,7.563471,6.519651,79.060857,0
2016-03-10,sh.603778,45.2800,45.5800,43.5000,43.8700,45.2800,1310655,58315865.0000,6.553275,1,-3.114000,38.256755,7.327948,6.316631,76.598935,0
2016-03-11,sh.603778,43.2400,44.3800,42.8200,43.9100,43.8700,1109000,48350385.0000,5.545000,1,0.091200,38.291637,7.334629,6.322391,76.668777,0
2016-03-14,sh.603778,44.5300,46.8000,44.5300,45.8000,43.9100,2131731,97905525.0000,10.658655,1,4.304300,39.939808,7.650331,6.594523,79.968800,0
2016-03-15,sh.603778,45.7900,47.1000,45.5200,45.7500,45.8000,1716330,79459839.0000,8.581650,1,-0.109200,39.896206,7.641979,6.587324,79.881498,0
2016-03-16,sh.603778,46.2000,46.9000,44.0200,44.5600,45.7500,1488722,67325538.0000,7.443610,1,-2.601100,38.858469,7.443204,6.415981,77.803706,0
2016-03-17,sh.603778,44.6000,47.2900,44.6000,47.2100,44.5600,2269167,104551301.0000,11.345835,1,5.947000,41.169396,7.885854,6.797542,82.430721,0
2016-03-18,sh.603778,47.2100,49.3900,46.8700,48.7700,47.2100,2701533,130413899.0000,13.507665,1,3.304400,42.529792,8.146433,7.022159,85.154549,0
2016-03-21,sh.603778,49.5800,49.8800,48.7000,49.8200,48.7700,2306887,113752862.0000,11.534435,1,2.153000,43.445442,8.321823,7.173343,86.987895,0
2016-03-22,sh.603778,49.3800,50.8700,48.8800,49.3700,49.8200,1637183,81727535.0000,8.185915,1,-0.903300,43.053021,8.246656,7.108550,86.202176,0
2016-03-23,sh.603778,49.3600,51.5500,49.0100,51.1700,49.3700,2184673,110063180.0000,10.923365,1,3.645900,44.622707,8.547324,7.367724,89.345054,0
2016-03-24,sh.603778,50.9000,52.4900,50.3300,50.6700,51.1700,2772265,142458709.0000,13.861325,1,-0.977100,44.186683,8.463805,7.295731,88.472032,0
2016-03-25,sh.603778,50.6100,51.4200,49.0300,49.5600,50.6700,1996073,99819723.0000,9.980365,1,-2.190600,43.218710,8.278393,7.135907,86.533924,0
2016-03-28,sh.603778,50.0000,52.0200,49.9700,50.0700,49.5600,2275204,115890995.0000,11.376020,1,1.029100,43.663454,8.363582,7.209340,87.424406,0
2016-03-29,sh.603778,49.8000,51.0800,49.1500,50.5900,50.0700,1813016,90805512.0000,9.065080,1,1.038500,44.116919,8.450442,7.284212,88.332349,0
2016-03-30,sh.603778,51.2800,52.3600,50.5200,52.2400,50.5900,2931497,150868010.0000,14.657485,1,3.261500,45.555799,8.726054,7.521788,91.213321,0
2016-03-31,sh.603778,52.0000,53.7800,51.8100,52.6700,52.2400,2942668,154917926.0000,14.713340,1,0.823100,45.930780,8.797880,7.583701,91.964120,0
2016-04-01,sh.603778,52.2300,52.4700,51.1200,52.3100,52.6700,2071954,107314700.0000,10.359770,1,-0.683500,45.616842,8.737747,7.531867,91.335544,0
2016-04-05,sh.603778,52.0900,54.6900,52.0900,54.5000,52.3100,2477326,133812590.0000,12.386630,1,4.186600,47.526628,9.103559,7.847194,95.159380,0
2016-04-06,sh.603778,54.0100,57.8400,54.0100,57.7700,54.5000,2729023,152239686.0000,13.645115,1,6.000000,50.378226,9.649773,8.318026,100.868942,0
2016-04-07,sh.603778,57.9500,58.7900,55.5500,56.6600,57.7700,3542902,202719681.0000,17.714510,1,-1.921400,49.410252,9.464361,8.158202,98.930834,0
2016-04-08,sh.603778,56.6600,56.6600,56.6600,56.6600,56.6600,0,0.0000,,0,0.000000,48.570013,5.201949,7.460927,11.947089,0
2016-04-11,sh.603778,62.3300,62.3300,61.8000,62.3300,56.6600,3131342,195150111.0000,15.656710,1,10.007100,53.430443,5.722512,8.207547,13.142641,0
2016-04-12,sh.603778,63.7000,67.8700,61.7100,62.3800,62.3300,7493504,483400816.0000,37.467520,1,0.080200,53.473304,5.727102,8.214130,13.153184,0
2016-04-13,sh.603778,62.7500,66.7700,62.0000,64.3200,62.3800,5027069,322083888.0000,25.135345,1,3.110000,55.136308,5.905213,8.469588,13.562244,0
2016-04-14,sh.603778,64.2500,70.7500,64.2500,70.7500,64.3200,4237311,289593072.0000,21.186555,1,9.996900,60.648225,6.495551,9.316283,14.918047,0
2016-04-15,sh.603778,74.0200,74.4800,69.0000,70.9600,70.7500,5867722,421619376.0000,29.338610,1,0.296800,60.828241,6.514831,9.343936,14.962326,0
