date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000534,5.8000,5.8000,5.6000,5.7300,5.6100,191024,1092023.9000,0.216621,1,2.139035,48.189487,1.969995,16.403864,145.362202
2000-01-05,sz.000534,5.8000,5.8900,5.5500,5.7500,5.7300,287977,1669436.5400,0.326566,1,0.349040,48.357688,1.976871,16.461120,145.869575
2000-01-06,sz.000534,5.8000,5.9600,5.6800,5.9400,5.7500,331209,1946292.1500,0.375591,1,3.304349,49.955594,2.042194,17.005053,150.689613
2000-01-07,sz.000534,5.9800,6.5000,5.9000,6.4600,5.9400,1258327,7779093.7400,1.426942,1,8.754209,54.328811,2.220972,18.493710,163.881296
2000-01-10,sz.000534,6.4500,6.5400,6.2500,6.4200,6.4600,1103083,6985078.4600,1.250896,1,-0.619194,53.992410,2.207220,18.379198,162.866551
2000-01-11,sz.000534,6.4200,6.4200,6.0200,6.0600,6.4200,999110,6214191.3900,1.132990,1,-5.607479,50.964798,2.083451,17.348589,153.733847
2000-01-12,sz.000534,6.0200,6.1600,5.8100,5.8500,6.0600,550690,3267799.6500,0.624482,1,-3.465347,49.198691,2.011252,16.747400,148.406437
2000-01-13,sz.000534,5.8200,5.9000,5.7500,5.7500,5.8500,358100,2079098.3900,0.406085,1,-1.709400,48.357688,1.976871,16.461120,145.869575
2000-01-14,sz.000534,5.8000,5.8700,5.6000,5.6200,5.7500,352450,1988861.1000,0.399678,1,-2.260872,47.264384,1.932177,16.088955,142.571654
2000-01-17,sz.000534,5.7300,5.9300,5.6300,5.8800,5.6200,435000,2486653.5000,0.493290,1,4.626338,49.450992,2.021566,16.833284,149.167495
2000-01-18,sz.000534,5.8800,6.1600,5.8300,5.9700,5.8800,963398,5788203.7500,1.092493,1,1.530607,50.207895,2.052508,17.090937,151.450671
2000-01-19,sz.000534,5.8800,5.9800,5.8000,5.8400,5.9700,314224,1838473.8300,0.356330,1,-2.177548,49.114591,2.007814,16.718772,148.152750
2000-01-20,sz.000534,5.8300,5.9000,5.7500,5.8000,5.8400,545737,3157471.2800,0.618866,1,-0.684931,48.778190,1.994062,16.604260,147.138006
2000-01-21,sz.000534,5.8100,5.9000,5.6500,5.7200,5.8000,1014396,5805620.9200,1.150325,1,-1.379317,48.105387,1.966557,16.375236,145.108516
