date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-22,sz.300439,36.3100,39.6100,36.3100,39.6100,27.5100,17940,708953.0000,0.063303,1,43.984010,31.056379,10.045401,7.101172,1201.638985
2015-04-23,sz.300439,43.5700,43.5700,43.5700,43.5700,39.6100,4700,204779.0000,0.016584,1,9.997500,34.161233,11.049688,7.811110,1321.772546
2015-04-24,sz.300439,47.9300,47.9300,47.9300,47.9300,43.5700,12000,575160.0000,0.042343,1,10.006900,37.579708,12.155417,8.592759,1454.040811
2015-04-27,sz.300439,52.7200,52.7200,52.7200,52.7200,47.9300,9200,485024.0000,0.032463,1,9.993700,41.335327,13.370198,9.451497,1599.353882
2015-04-28,sz.300439,57.9900,57.9900,57.9900,57.9900,52.7200,25000,1449750.0000,0.088215,1,9.996200,45.467291,14.706711,10.396288,1759.228597
2015-04-29,sz.300439,63.7900,63.7900,63.7900,63.7900,57.9900,32600,2079554.0000,0.115032,1,10.001700,50.014804,16.177635,11.436097,1935.181793
2015-04-30,sz.300439,70.1700,70.1700,70.1700,70.1700,63.7900,42200,2961174.0000,0.148906,1,10.001600,55.017069,17.795653,12.579885,2128.730309
2015-05-04,sz.300439,77.1900,77.1900,77.1900,77.1900,70.1700,52950,4087210.0000,0.186838,1,10.004300,60.521128,19.575979,13.838412,2341.694351
2015-05-05,sz.300439,84.9100,84.9100,84.9100,84.9100,77.1900,238660,20264620.0000,0.842131,1,10.001300,66.574025,21.533830,15.222432,2575.894122
2015-05-06,sz.300439,93.4000,93.4000,93.4000,93.4000,84.9100,326409,30486600.0000,1.151761,1,9.998800,73.230643,23.686959,16.744496,2833.453198
2015-05-07,sz.300439,102.7200,102.7400,94.0700,102.7400,93.4000,15863148,1576132416.0000,55.974411,1,10.000000,80.553708,26.055655,18.418946,3116.798518
2015-05-08,sz.300439,113.0100,113.0100,113.0100,113.0100,102.7400,521686,58955734.0000,1.840812,1,9.996100,88.605942,28.660207,20.260123,3428.357023
