date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-25,sz.002845,21.1100,23.0300,21.1100,23.0300,15.9900,14235,326872.0000,0.059313,1,44.027520,39.145174,5.431086,0.952876,-406.555060
2017-01-26,sz.002845,25.3300,25.3300,25.3300,25.3300,23.0300,2400,60792.0000,0.010000,1,9.986970,43.054592,5.973487,1.048040,-447.157607
2017-02-03,sz.002845,27.8600,27.8600,27.8600,27.8600,25.3300,8552,238258.0000,0.035633,1,9.988159,47.354952,6.570128,1.152720,-491.820407
2017-02-06,sz.002845,30.6500,30.6500,30.6500,30.6500,27.8600,12705,389408.0000,0.052937,1,10.014350,52.097246,7.228084,1.268157,-541.073061
2017-02-07,sz.002845,33.7200,33.7200,33.7200,33.7200,30.6500,13983,471506.0000,0.058263,1,10.016320,57.315469,7.952072,1.395180,-595.268634
2017-02-08,sz.002845,37.0900,37.0900,37.0900,37.0900,33.7200,19161,710681.0000,0.079838,1,9.994065,63.043616,8.746807,1.534615,-654.760191
2017-02-09,sz.002845,40.8000,40.8000,40.8000,40.8000,37.0900,26345,1074876.0000,0.109771,1,10.002690,69.349678,9.621724,1.688118,-720.253863
2017-02-10,sz.002845,44.8800,44.8800,44.8800,44.8800,40.8000,38470,1726533.0000,0.160292,1,10.000000,76.284646,10.583896,1.856930,-792.279249
2017-02-13,sz.002845,49.3700,49.3700,49.3700,49.3700,44.8800,143479,7083558.0000,0.597829,1,10.004450,83.916510,11.642757,2.042705,-871.542481
2017-02-14,sz.002845,54.3100,54.3100,54.3100,54.3100,49.3700,118199,6419387.0000,0.492496,1,10.006080,92.313260,12.807740,2.247100,-958.749689
2017-02-15,sz.002845,59.7400,59.7400,59.7400,59.7400,54.3100,90724,5419851.0000,0.378017,1,9.998159,101.542886,14.088279,2.471769,-1054.607004
2017-02-16,sz.002845,65.5000,65.7100,63.9800,65.7100,59.7400,6392077,417851760.0000,26.633654,1,9.993299,111.690376,15.496163,2.718780,-1159.997092
2017-02-17,sz.002845,65.7000,65.7000,59.1400,59.1400,65.7100,12596182,778977456.0000,52.484092,1,-9.998478,100.523038,13.946783,2.446944,-1044.015036
2017-02-20,sz.002845,56.5100,57.0000,53.2300,53.2600,59.1400,8650822,468850992.0000,36.045092,1,-9.942512,90.528525,12.560123,2.203656,-940.213744
2017-02-21,sz.002845,53.1000,55.5500,52.7800,54.1100,53.2600,6039428,327524848.0000,25.164283,1,1.595949,91.973310,12.760575,2.238825,-955.219033
2017-02-22,sz.002845,54.0700,55.0500,52.7900,54.3000,54.1100,4857457,262082189.0000,20.239404,1,0.351134,92.296262,12.805382,2.246686,-958.573156
2017-02-23,sz.002845,54.0000,57.4700,53.7000,57.0200,54.3000,7335910,411109088.0000,30.566292,1,5.009211,96.919574,13.446830,2.359228,-1006.590080
2017-02-24,sz.002845,56.6000,58.4900,55.6200,56.8900,57.0200,5836026,332035648.0000,24.316775,1,-0.227992,96.698607,13.416173,2.353849,-1004.295154
2017-02-27,sz.002845,57.7200,58.0000,56.0600,56.4900,56.8900,3680277,209762817.0000,15.334487,1,-0.703107,55.536718,13.321842,1.936270,-997.233841
2017-02-28,sz.002845,56.0800,58.8600,56.0200,58.5000,56.4900,5533022,319588256.0000,23.054258,1,3.558149,57.512799,13.795854,2.005165,-1032.716936
2017-03-01,sz.002845,58.8700,59.5900,56.3100,56.3500,58.5000,6021890,346627616.0000,25.091208,1,-3.675216,55.399081,13.288827,1.931471,-994.762382
2017-03-02,sz.002845,56.1500,57.7500,55.5000,56.7200,56.3500,3953596,224579954.0000,16.473317,1,0.656615,55.762837,13.376082,1.944153,-1001.294096
2017-03-03,sz.002845,56.0900,57.5900,55.6600,57.3500,56.7200,3317736,189012159.0000,13.823900,1,1.110714,56.382205,13.524653,1.965747,-1012.415663
2017-03-06,sz.002845,57.2900,58.9700,57.2900,58.3000,57.3500,4698997,273499760.0000,19.579154,1,1.656497,57.316174,13.748688,1.998310,-1029.186280
2017-03-07,sz.002845,58.0000,59.8900,58.0000,59.3600,58.3000,4560606,269231136.0000,19.002525,1,1.818184,58.358286,13.998665,2.034643,-1047.898758
2017-03-08,sz.002845,59.0000,61.3900,58.7000,61.1500,59.3600,5412789,324892864.0000,22.553287,1,3.015500,60.118079,14.420794,2.095997,-1079.498130
2017-03-09,sz.002845,60.8200,60.8500,57.8800,57.9900,61.1500,4944870,291359840.0000,20.603625,1,-5.167620,57.011405,13.675582,1.987684,-1023.713763
2017-03-10,sz.002845,57.7000,58.6300,57.1100,57.2000,57.9900,3035582,175196027.0000,12.648258,1,-1.362305,56.234737,13.489279,1.960606,-1009.767671
2017-03-13,sz.002845,56.9600,58.0600,55.6000,57.9800,57.2000,3092968,175906064.0000,12.887367,1,1.363634,57.001574,13.673224,1.987341,-1023.537230
2017-03-14,sz.002845,58.0400,59.3400,57.7200,58.4200,57.9800,3795664,222722895.0000,15.815267,1,0.758880,57.434149,13.776988,2.002423,-1031.304673
2017-03-15,sz.002845,58.1000,58.8800,57.0800,58.4400,58.4200,2883638,167563878.0000,12.015158,1,0.034236,57.453811,13.781704,2.003108,-1031.657739
2017-03-16,sz.002845,58.6000,61.2800,58.6000,60.5500,58.4400,5628296,339744736.0000,23.451233,1,3.610542,59.528205,14.279298,2.075432,-1068.906162
2017-03-17,sz.002845,60.0300,61.5000,58.8000,58.8000,60.5500,5398215,324379856.0000,22.492562,1,-2.890173,57.807736,13.866602,2.015448,-1038.012920
2017-03-20,sz.002845,58.6100,61.9900,58.3000,61.8500,58.8000,5364675,325058736.0000,22.352812,1,5.187074,60.806267,14.585873,2.119991,-1091.855427
2017-03-21,sz.002845,61.6900,63.1300,60.8100,62.7100,61.8500,5281488,327819232.0000,22.006200,1,1.390462,61.651754,14.788684,2.149468,-1107.037249
2017-03-22,sz.002845,61.8800,63.9800,61.1500,63.8900,62.7100,5068928,317337312.0000,21.120533,1,1.881678,62.811841,15.066959,2.189914,-1127.868120
2017-03-23,sz.002845,63.9100,64.7400,60.0000,61.9800,63.8900,5086301,317342288.0000,21.192921,1,-2.989513,60.934073,14.616530,2.124447,-1094.150354
2017-03-24,sz.002845,68.1800,68.1800,68.1800,68.1800,61.9800,1157804,78939076.0000,4.824183,1,10.003230,67.029446,16.078655,2.336960,-1203.600696
2017-03-27,sz.002845,75.0000,75.0000,75.0000,75.0000,68.1800,312509,23438175.0000,1.302121,1,10.002930,73.734357,17.686992,2.570724,-1323.996072
2017-03-28,sz.002845,82.5000,82.5000,82.2500,82.5000,75.0000,10016316,826340416.0000,41.734650,1,10.000000,81.107793,19.455691,2.827797,-1456.395679
2017-03-29,sz.002845,83.5100,85.7000,80.0000,81.1400,82.5000,11835592,981476528.0000,49.314967,1,-1.648486,79.770743,19.134967,2.781181,-1432.387217
2017-03-30,sz.002845,81.0900,83.9300,79.2300,82.5800,81.1400,7107029,581131968.0000,29.612621,1,1.774713,81.186443,19.474557,2.830539,-1457.807941
2017-03-31,sz.002845,80.0100,80.4000,74.3200,74.3200,82.5800,6305586,475176272.0000,26.273275,1,-10.002420,73.065833,17.526630,2.547417,-1311.991841
2017-04-05,sz.002845,71.9000,74.2700,68.5900,73.0100,74.3200,5216211,375200544.0000,21.734212,1,-1.762645,71.777939,17.217697,2.502515,-1288.866043
2017-04-06,sz.002845,72.7000,75.3300,71.5300,71.6800,73.0100,4907853,361596720.0000,20.449388,1,-1.821671,70.470383,16.904048,2.456927,-1265.387179
2017-04-07,sz.002845,71.7000,74.3800,71.3900,71.9600,71.6800,3581457,259883170.0000,14.922738,1,0.390623,70.745658,16.970079,2.466524,-1270.330098
2017-04-10,sz.002845,69.5000,71.0000,66.0600,66.2000,71.9600,4709047,322566304.0000,19.621029,1,-8.004450,65.082859,15.611718,2.269093,-1168.647199
2017-04-11,sz.002845,65.8500,70.6900,65.5300,69.9000,66.2000,4463759,303283776.0000,18.598996,1,5.589131,68.720421,16.484276,2.395915,-1233.964339
2017-04-12,sz.002845,69.2300,71.7900,69.0000,69.6100,69.9000,3662046,258006871.0000,15.258525,1,-0.414880,68.435315,16.415887,2.385975,-1228.844887
2017-04-13,sz.002845,69.0000,71.1800,67.1100,67.6900,69.6100,3253295,225044848.0000,13.555396,1,-2.758222,66.547715,15.963100,2.320164,-1194.950588
2017-04-14,sz.002845,67.3000,69.2900,66.5100,67.1900,67.6900,2106234,143141585.0000,8.775975,1,-0.738661,66.056153,15.845187,2.303026,-1186.123947
2017-04-17,sz.002845,63.1300,64.0000,60.6000,60.6300,67.1900,3605968,224712374.0000,15.024867,1,-9.763359,59.606855,14.298164,2.078174,-1070.318424
2017-04-18,sz.002845,61.2900,61.9800,59.6000,60.8500,60.6300,1909397,116370969.0000,7.955821,1,0.362852,59.823142,14.350046,2.085714,-1074.202146
2017-04-19,sz.002845,60.7000,63.3000,60.7000,63.0000,60.8500,2754932,171417215.0000,11.478883,1,3.533281,61.936860,14.857073,2.159409,-1112.156700
2017-04-20,sz.002845,62.5000,63.5600,58.0000,60.3500,63.0000,3537049,215965594.0000,14.737704,1,-4.206352,59.331580,14.232133,2.068576,-1065.375506
2017-04-21,sz.002845,60.4300,61.9800,60.3100,61.6100,60.3500,1738991,106372478.0000,7.245796,1,2.087825,60.570317,14.529274,2.111764,-1087.618640
2017-04-24,sz.002845,61.6600,63.4500,61.0000,63.1000,61.6100,2460439,154235184.0000,10.251829,1,2.418435,62.035173,14.880656,2.162836,-1113.922028
2017-04-25,sz.002845,63.6000,65.6000,62.9200,65.3500,63.1000,3008934,193140736.0000,12.537225,1,3.565768,64.247203,15.411266,2.239958,-1153.641910
2017-04-26,sz.002845,63.0200,67.0900,63.0000,67.0500,65.3500,3017470,196829989.0000,12.572792,1,2.601384,65.918516,13.856710,2.298228,173.572417
2017-04-27,sz.002845,65.9800,68.9700,64.0000,68.2000,67.0500,4075462,271274176.0000,16.981092,1,1.715129,50.410251,7.642134,2.032884,24.104262
2017-04-28,sz.002845,67.5000,67.9800,66.6000,66.7000,68.2000,2739795,183916932.0000,11.415812,1,-2.199414,49.301521,7.474052,1.988172,23.574110
2017-05-02,sz.002845,66.6100,67.9700,66.4000,67.0400,66.7000,2126034,142720966.0000,8.858475,1,0.509751,49.552833,7.512151,1.998307,23.694278
2017-05-03,sz.002845,66.9300,70.3800,66.6300,69.9700,67.0400,3708477,254783546.0000,15.451987,1,4.370525,51.718552,7.840471,2.085643,24.729842
2017-05-04,sz.002845,69.3900,71.1800,68.5800,68.5800,69.9700,2955003,206155519.0000,12.312513,1,-1.986565,50.691129,7.684715,2.044211,24.238567
2017-05-05,sz.002845,68.0100,69.9600,67.0600,67.8000,68.5800,2202152,150545238.0000,9.175633,1,-1.137356,50.114589,7.597312,2.020961,23.962888
2017-05-08,sz.002845,67.0900,70.9600,67.0900,68.4100,67.8000,2508640,173363682.0000,10.452667,1,0.899706,50.565473,7.665666,2.039143,24.178483
2017-05-09,sz.002845,68.2900,73.5000,68.0100,72.2900,68.4100,3547582,251857466.0000,14.781592,1,5.671681,53.433387,8.100438,2.154797,25.549811
2017-05-10,sz.002845,72.6500,73.9500,70.7100,70.8100,72.2900,3599892,260504865.0000,14.999550,1,-2.047314,52.339441,7.934597,2.110682,25.026727
2017-05-11,sz.002845,70.5000,75.8700,70.3000,75.1500,70.8100,4692537,343544400.0000,19.552238,1,6.129084,55.547366,8.420915,2.240047,26.560635
2017-05-12,sz.002845,74.6200,75.9000,74.0400,75.8500,75.1500,3342101,250434720.0000,13.925421,1,0.931466,56.064773,8.499353,2.260912,26.808039
2017-05-15,sz.002845,75.3000,76.4500,74.3100,75.3000,75.8500,2301058,172618210.0000,9.587742,1,-0.725109,55.658239,8.437723,2.244518,26.613650
2017-05-16,sz.002845,74.6000,76.9000,73.0500,75.5100,75.3000,3209349,241237980.0000,13.372287,1,0.278883,55.813461,8.461255,2.250778,26.687871
2017-05-17,sz.002845,75.5000,76.7100,72.7200,73.0000,75.5100,3362620,251709778.0000,14.010917,1,-3.324066,53.958186,8.179997,2.175961,25.800750
2017-05-18,sz.002845,72.3600,74.7300,71.5000,71.7300,73.0000,2376988,173416038.0000,9.904117,1,-1.739721,53.019462,8.037688,2.138105,25.351887
2017-05-19,sz.002845,71.8300,72.8000,68.3500,68.5400,71.7300,2987670,210127670.0000,12.448625,1,-4.447236,50.661563,7.680233,2.043018,24.224430
2017-05-22,sz.002845,68.0500,68.9600,61.9800,62.3000,68.5400,3287804,215800395.0000,13.699183,1,-9.104176,46.049247,6.981011,1.857018,22.018996
2017-05-23,sz.002845,62.0200,62.8900,58.0000,60.0200,62.3000,3874458,233632993.0000,16.143575,1,-3.659709,44.363977,6.725526,1.789057,21.213164
2017-05-24,sz.002845,59.2200,62.6900,59.2200,60.9900,60.0200,3175274,193932223.0000,13.230308,1,1.616130,45.080956,6.834220,1.817970,21.555996
2017-05-25,sz.002845,61.1200,61.3800,57.0200,60.2100,60.9900,3557558,210176025.0000,14.823158,1,-1.278902,44.504416,6.746817,1.794720,21.280317
2017-05-26,sz.002845,60.2600,61.8600,59.7000,61.2000,60.2100,2353644,143251241.0000,9.806850,1,1.644248,45.236178,6.857751,1.824230,21.630218
2017-05-31,sz.002845,63.0000,64.6600,61.2300,61.4000,61.2000,3073266,194425375.0000,12.805275,1,0.326799,45.384009,6.880162,1.830191,21.700905
2017-06-01,sz.002845,61.0000,61.3900,58.1000,58.5500,61.4000,2376075,142465539.0000,9.900313,1,-4.641697,43.277422,6.560806,1.745240,20.693615
2017-06-02,sz.002845,58.0100,62.3800,58.0000,61.9700,58.5500,2521407,152388566.0000,10.505863,1,5.841165,45.805326,6.944033,1.847182,21.902363
2017-06-05,sz.002845,62.8000,66.9600,62.8000,64.9500,61.9700,3578148,232423746.0000,14.908950,1,4.808772,48.008003,7.277956,1.936009,22.955599
2017-06-06,sz.002845,64.5000,65.9800,64.1200,65.4900,64.9500,2170840,141116442.0000,9.045167,1,0.831410,48.407145,7.338466,1.952105,23.146453
2017-06-07,sz.002845,65.5000,71.3800,65.2700,70.2300,65.4900,4237048,292952336.0000,17.654367,1,7.237755,51.910732,7.869606,2.093393,24.821735
2017-06-08,sz.002845,69.7600,70.7900,69.0800,70.2300,70.2300,2801627,195943949.0000,11.673446,1,0.000000,51.910732,7.869606,2.093393,24.821735
2017-06-09,sz.002845,69.8200,71.1800,69.4100,70.7500,70.2300,2359863,166148934.0000,9.832762,1,0.740420,52.295091,7.927874,2.108893,25.005521
2017-06-12,sz.002845,69.3100,73.7000,68.0000,72.1900,70.7500,4561829,324465296.0000,19.007621,1,2.035339,53.359472,8.089233,2.151816,25.514468
2017-06-13,sz.002845,71.1200,74.8800,71.1000,73.8900,72.1900,3306419,241660606.0000,13.776746,1,2.354892,54.616032,8.279726,2.202489,26.115307
