date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-02-05,sh.601166,24.8000,25.0000,22.0100,22.1800,15.9800,169694307,4023211710.0000,37.647101,1,38.798500,44.990442,7.842825,11.390023,3.039143
2007-02-06,sh.601166,22.5000,24.2000,21.3100,23.8100,22.1800,67276770,1579250554.0000,14.925517,1,7.348959,32.002688,8.419192,8.707578,3.262489
2007-02-07,sh.601166,23.9800,26.0000,23.8200,24.9600,23.8100,80021761,1990145035.0000,17.753025,1,4.829902,33.548387,8.825831,9.128145,3.420064
2007-02-08,sh.601166,24.7000,24.8400,23.8800,24.4100,24.9600,34153141,831191196.0000,7.576959,1,-2.203523,32.809140,8.631351,8.927004,3.344702
2007-02-09,sh.601166,24.2800,24.5800,23.6000,24.0100,24.4100,21550995,516759062.0000,4.781141,1,-1.638671,32.271505,8.489912,8.780720,3.289893
2007-02-12,sh.601166,24.0200,25.0500,24.0000,25.0000,24.0100,38617248,952049503.0000,8.567332,1,4.123281,33.602151,8.839975,9.142774,3.425545
2007-02-13,sh.601166,25.0300,25.6000,24.6000,24.8800,25.0000,22609233,565946607.0000,5.015914,1,-0.480003,33.440860,8.797543,9.098888,3.409102
2007-02-14,sh.601166,24.8100,25.6000,24.5000,25.3800,24.8800,26773214,674591289.0000,5.939704,1,2.009646,34.112903,8.974342,9.281744,3.477613
2007-02-15,sh.601166,25.7500,25.9500,25.2200,25.6100,25.3800,27403567,701054344.0000,6.079549,1,0.906231,34.422043,9.055670,9.365857,3.509128
2007-02-16,sh.601166,25.8100,28.0800,25.5600,27.4100,25.6100,51259764,1359607046.0000,11.372105,1,7.028502,36.841398,9.692148,10.024137,3.755767
2007-02-26,sh.601166,26.9000,27.1800,26.4100,26.7900,27.4100,27063314,724075247.0000,6.004063,1,-2.261944,36.008065,9.472917,9.797396,3.670814
2007-02-27,sh.601166,26.8100,27.1900,24.1100,24.1100,26.7900,30459420,779133272.0000,6.757498,1,-10.003730,32.405914,8.525271,8.817291,3.303596
2007-02-28,sh.601166,24.0800,24.9500,23.9500,24.7800,24.1100,19861815,484128650.0000,4.406393,1,2.778930,33.306452,8.762183,9.062317,3.395400
2007-03-01,sh.601166,24.8100,24.8800,23.4100,23.6200,24.7800,19938190,477159566.0000,4.423337,1,-4.681194,31.747312,8.352008,8.638092,3.236455
2007-03-02,sh.601166,23.5000,24.2000,23.4600,23.8600,23.6200,8673536,207307126.0000,1.924245,1,1.016087,32.069892,8.436872,8.725863,3.269340
2007-03-05,sh.601166,23.7800,24.1800,22.9000,23.3600,23.8600,14546791,342125872.0000,3.227241,1,-2.095557,31.397849,8.260072,8.543008,3.200829
2007-03-06,sh.601166,23.4000,24.9500,23.2500,24.3900,23.3600,22920011,553256819.0000,5.084861,1,4.409241,32.782258,8.624279,8.919690,3.341962
2007-03-07,sh.601166,24.3000,24.8500,24.1000,24.3900,24.3900,19715033,482800968.0000,4.373829,1,0.000000,32.782258,8.624279,8.919690,3.341962
2007-03-08,sh.601166,24.4000,24.7400,24.1100,24.5900,24.3900,11481784,281703068.0000,2.547262,1,0.820011,33.051075,8.694999,8.992832,3.369366
2007-03-09,sh.601166,24.6300,25.1500,24.3800,24.8300,24.5900,13157171,326636027.0000,2.918951,1,0.976006,33.373656,8.779863,9.080603,3.402251
2007-03-12,sh.601166,25.0000,25.1000,24.3800,24.5400,24.8300,9146184,225584468.0000,2.029103,1,-1.167938,32.983871,8.677319,8.974547,3.362515
2007-03-13,sh.601166,24.5600,24.8000,24.2800,24.4800,24.5400,8628330,211720914.0000,1.914216,1,-0.244504,32.903226,8.656103,8.952604,3.354294
2007-03-14,sh.601166,24.0000,24.0500,23.5300,23.7400,24.4800,10559070,251339040.0000,2.342556,1,-3.022875,31.908602,8.394440,8.681978,3.252897
2007-03-15,sh.601166,23.8900,24.2600,23.8200,24.1100,23.7400,8139910,195730152.0000,1.805859,1,1.558555,32.405914,8.525271,8.817291,3.303596
2007-03-16,sh.601166,24.1600,24.3800,23.4800,23.6100,24.1100,12297361,292492749.0000,2.728200,1,-2.073828,31.733871,8.348472,8.634435,3.235085
2007-03-19,sh.601166,23.3200,25.5500,23.2600,24.8800,23.6100,28203365,694427554.0000,6.256986,1,5.379070,33.440860,8.797543,9.098888,3.409102
2007-03-20,sh.601166,24.9000,24.9400,24.3000,24.4400,24.8800,13080882,320456877.0000,2.902026,1,-1.768483,32.849462,8.641959,8.937975,3.348813
2007-03-21,sh.601166,24.6800,25.0800,24.5000,24.7800,24.4400,11400163,282631289.0000,2.529154,1,1.391163,33.306452,8.762183,9.062317,3.395400
2007-03-22,sh.601166,25.0000,25.1500,24.5800,24.8200,24.7800,18256898,454143716.0000,4.050338,1,0.161416,33.360215,8.776327,9.076946,3.400881
2007-03-23,sh.601166,24.8200,25.1600,24.5000,24.9100,24.8200,11346107,282536213.0000,2.517162,1,0.362611,33.481183,8.808151,9.109860,3.413213
2007-03-26,sh.601166,24.9500,25.4500,24.6800,25.3100,24.9100,14872800,373569045.0000,3.299567,1,1.605779,34.018817,8.949590,9.256144,3.468022
2007-03-27,sh.601166,25.4400,25.4400,24.8800,25.1900,25.3100,14768288,370239437.0000,3.276381,1,-0.474117,33.857527,8.907158,9.212259,3.451579
2007-03-28,sh.601166,25.8000,26.3000,24.8000,25.9700,25.1900,35072664,898845463.0000,7.780957,1,3.096462,34.186744,8.015597,9.513111,7.903272
