date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600652,10.4100,10.7500,10.2400,10.6500,10.3400,1925600,20420950.0000,0.992122,1,2.998060,56.503493,8.805712,8.817188,115.336792
2000-01-05,sh.600652,10.6400,11.7200,10.5800,11.7200,10.6500,15983200,185650175.0000,8.234985,1,10.046950,62.180370,9.690417,9.703046,126.924620
2000-01-06,sh.600652,11.7000,12.4300,11.2800,12.3700,11.7200,16264200,193165505.0000,8.379764,1,5.546072,65.628940,10.227855,10.241184,133.963955
2000-01-07,sh.600652,12.5000,13.6100,12.1000,13.2100,12.3700,34692200,450960443.0000,17.874377,1,6.790624,70.085553,10.922390,10.936625,143.060941
2000-01-10,sh.600652,13.2500,13.8000,12.9000,13.3200,13.2100,24919500,332920710.0000,12.839213,1,0.832700,70.669157,11.013341,11.027694,144.252213
2000-01-11,sh.600652,13.3500,13.6000,12.5000,12.6800,13.3200,17842900,234457231.0000,9.193154,1,-4.804801,67.273642,10.484172,10.497835,137.321176
2000-01-12,sh.600652,12.6000,13.0000,12.1800,12.2500,12.6800,11773300,147132213.0000,6.065929,1,-3.391169,64.992281,10.128636,10.141836,132.664385
2000-01-13,sh.600652,12.2500,12.4000,11.8000,11.9000,12.2500,5431400,65340650.0000,2.798407,1,-2.857146,63.135358,9.839246,9.852069,128.873974
2000-01-14,sh.600652,11.9000,12.1900,11.5100,11.5900,11.9000,3743000,44357734.0000,1.928497,1,-2.605038,61.490656,9.582930,9.595418,125.516753
2000-01-17,sh.600652,11.5500,12.2000,11.4800,12.1700,11.5900,3052100,36253023.0000,1.572526,1,5.004313,64.567841,10.062490,10.075603,131.798006
2000-01-18,sh.600652,12.1800,12.2000,11.6800,11.7900,12.1700,3066100,36475160.0000,1.579739,1,-3.122433,62.551754,9.748295,9.760999,127.682702
2000-01-19,sh.600652,11.7800,12.4200,11.5800,12.3000,11.7900,5131200,62211782.0000,2.643736,1,4.325702,65.257555,10.169977,10.183231,133.205873
2000-01-20,sh.600652,12.3000,12.7800,12.2000,12.6500,12.3000,5751600,71762234.0000,2.963383,1,2.845524,67.114478,10.459367,10.472998,136.996284
2000-01-21,sh.600652,12.7000,12.9000,12.2000,12.3500,12.6500,8753000,110079776.0000,4.509787,1,-2.371536,65.522830,10.211318,10.224626,133.747360
2000-01-24,sh.600652,12.3800,12.7500,12.0500,12.5800,12.3500,8070600,99551896.0000,4.158195,1,1.862344,66.743093,10.401489,10.415044,136.238202
2000-01-25,sh.600652,12.6800,13.2600,12.5100,12.7000,12.5800,18418000,239219890.0000,9.489461,1,0.953894,67.379752,10.500708,10.514393,137.537771
2000-01-26,sh.600652,12.4800,12.8500,11.8800,11.9900,12.7000,7050300,85490786.0000,3.632509,1,-5.590552,63.612853,9.913661,9.926580,129.848652
2000-01-27,sh.600652,12.1100,13.1900,12.1100,13.1900,11.9900,21511500,278448331.0000,11.083317,1,10.008340,69.979443,10.905854,10.920066,142.844347
2000-01-28,sh.600652,13.5000,14.5100,13.4800,14.5100,13.1900,29213700,421046292.0000,15.051703,1,10.007590,76.982693,11.997266,12.012901,157.139611
2000-02-14,sh.600652,15.9600,15.9600,15.6800,15.9600,14.5100,11054600,176262000.0000,5.695634,1,9.993107,84.675657,13.196165,13.213363,172.842742
2000-02-15,sh.600652,17.5600,17.5600,16.6000,17.5600,15.9600,17237000,301568916.0000,8.880977,1,10.025060,93.164445,14.519089,14.538011,190.170335
2000-02-16,sh.600652,18.4400,18.4400,16.6500,17.6500,17.5600,36757300,642292278.0000,18.938374,1,0.512529,93.641939,14.593504,14.612523,191.145013
2000-02-17,sh.600652,17.9500,19.4000,15.8900,15.8900,17.6500,24310200,415022370.0000,12.525285,1,-9.971668,84.304273,13.138288,13.155410,172.084660
2000-02-18,sh.600652,14.5200,15.5100,14.3000,15.1000,15.8900,19411600,287118462.0000,10.001391,1,-4.971680,80.112934,12.485094,12.501365,163.529161
2000-02-21,sh.600652,15.2000,15.9000,14.1800,15.2000,15.1000,19473900,294832647.0000,10.033490,1,0.662248,80.643483,12.567777,12.584155,164.612135
2000-02-22,sh.600652,15.2000,15.3500,14.0200,14.1900,15.2000,11721400,173387525.0000,6.039188,1,-6.644739,75.284936,11.732681,11.747971,153.674092
2000-02-23,sh.600652,14.0000,14.2800,13.5000,13.7500,14.1900,11684900,161000020.0000,6.020382,1,-3.100772,72.950519,11.368877,11.383693,148.909004
2000-02-24,sh.600652,13.5500,14.2000,13.5500,13.9500,13.1600,6572700,90936267.0000,2.851737,1,6.003039,87.888763,13.696908,13.714758,179.401439
2000-02-25,sh.600652,14.0000,14.0500,13.5400,13.6800,13.9500,4831300,66400529.0000,2.096185,1,-1.935480,86.187690,13.431806,13.449311,175.929153
2000-02-28,sh.600652,13.6800,15.0500,13.5100,15.0500,13.6800,19433500,287098031.0000,8.431729,1,10.014620,94.819059,14.776950,14.796208,193.547789
2000-02-29,sh.600652,16.0000,16.4800,14.6000,15.2500,15.0500,26436700,412913667.0000,11.470250,1,1.328902,96.079113,14.973322,14.992836,196.119853
2000-03-01,sh.600652,15.3500,15.5000,14.7000,14.8900,15.2500,8518500,127754048.0000,3.695973,1,-2.360653,93.811016,14.619853,14.638906,191.490138
2000-03-02,sh.600652,14.8000,15.5000,14.6600,14.9900,14.8900,7419500,111086172.0000,3.219143,1,0.671588,94.441043,14.718039,14.737220,192.776170
2000-03-03,sh.600652,15.2700,15.3900,14.7100,14.9000,14.9900,6268700,93816419.0000,2.719838,1,-0.600401,93.874019,14.629672,14.648738,191.618741
2000-03-06,sh.600652,15.0800,15.1000,13.8000,13.8400,14.9000,8624100,123214149.0000,3.741790,1,-7.114091,87.195733,13.588903,13.606613,177.986804
2000-03-07,sh.600652,13.7000,14.1200,13.5900,13.9400,13.8400,4963500,68574105.0000,2.153544,1,0.722539,87.825760,13.687089,13.704927,179.272836
2000-03-08,sh.600652,13.9500,14.8800,13.7800,14.5800,13.9400,8700600,125714336.0000,3.774981,1,4.591107,91.857932,14.315478,14.334134,187.503439
2000-03-09,sh.600652,14.6800,15.4500,14.6500,14.9000,14.5800,9988700,150207661.0000,4.333857,1,2.194785,93.874019,14.629672,14.648738,191.618741
2000-03-10,sh.600652,14.9500,15.2500,14.3000,14.4100,14.9000,5373200,78664506.0000,2.331303,1,-3.288589,90.786887,14.148562,14.167001,185.317185
