date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-16,sh.603779,6.6400,6.6400,6.6400,6.6400,4.6100,44401,294823.0000,0.088448,1,44.034700,28.339284,2.457181,1.763168,770.022123
2016-05-17,sh.603779,7.3000,7.3000,7.3000,7.3000,6.6400,13300,97090.0000,0.026494,1,9.939800,31.156140,2.701419,1.938423,846.560467
2016-05-18,sh.603779,8.0300,8.0300,8.0300,8.0300,7.3000,13576,109015.0000,0.027044,1,10.000000,34.271754,2.971561,2.132265,931.216513
2016-05-19,sh.603779,8.8300,8.8300,8.8300,8.8300,8.0300,29253,258304.0000,0.058273,1,9.962600,37.686126,3.267606,2.344695,1023.990263
2016-05-20,sh.603779,9.7100,9.7100,9.7100,9.7100,8.8300,38009,369067.0000,0.075715,1,9.966000,41.441935,3.593257,2.578368,1126.041388
2016-05-23,sh.603779,10.6800,10.6800,10.6800,10.6800,9.7100,25032,267342.0000,0.049865,1,9.989700,45.581860,3.952213,2.835939,1238.529559
2016-05-24,sh.603779,11.7500,11.7500,11.7500,11.7500,10.6800,44629,524391.0000,0.088902,1,10.018700,50.148582,4.348174,3.120064,1362.614450
2016-05-25,sh.603779,12.9300,12.9300,12.9300,12.9300,11.7500,58812,760439.0000,0.117155,1,10.042600,55.184780,4.784842,3.433398,1499.455730
2016-05-26,sh.603779,14.2200,14.2200,14.2200,14.2200,12.9300,356999,5076526.0000,0.711153,1,9.976800,60.690454,5.262216,3.775942,1649.053402
2016-05-27,sh.603779,15.6400,15.6400,15.6400,15.6400,14.2200,427568,6687164.0000,0.851729,1,9.985900,66.750964,5.787697,4.153005,1813.726808
2016-05-30,sh.603779,17.2000,17.2000,17.2000,17.2000,15.6400,294279,5061599.0000,0.586213,1,9.974400,73.408988,6.364987,4.567243,1994.635620
2016-05-31,sh.603779,18.9200,18.9200,18.9200,18.9200,17.2000,160338,3033595.0000,0.319398,1,10.000000,80.749887,7.001485,5.023967,2194.099182
2016-06-01,sh.603779,20.8100,20.8100,20.8100,20.8100,18.9200,242049,5037040.0000,0.482169,1,9.989400,88.816340,7.700894,5.525833,2413.277166
2016-06-02,sh.603779,22.8900,22.8900,22.8900,22.8900,20.8100,350852,8031002.0000,0.698908,1,9.995200,97.693706,8.470613,6.078151,2654.488915
2016-06-03,sh.603779,25.1800,25.1800,25.1800,25.1800,22.8900,615424,15496376.0000,1.225944,1,10.004400,107.467345,9.318044,6.686231,2920.053774
2016-06-06,sh.603779,27.7000,27.7000,27.7000,27.7000,25.1800,230083,6373299.0000,0.458333,1,10.007900,118.222615,10.250589,7.355386,3212.291085
2016-06-07,sh.603779,30.4700,30.4700,30.4700,30.4700,27.7000,242714,7395496.0000,0.483494,1,10.000000,130.044876,11.275648,8.090924,3533.520194
2016-06-08,sh.603779,33.5200,33.5200,33.5200,33.5200,30.4700,241323,8089147.0000,0.480723,1,10.009800,143.062168,12.404323,8.900813,3887.220115
2016-06-13,sh.603779,36.8700,36.8700,36.8700,36.8700,33.5200,6553857,241640708.0000,13.055492,1,9.994000,157.359849,13.644015,9.790363,4275.710192
2016-06-14,sh.603779,37.9900,40.5600,37.5000,40.5600,36.8700,32210832,1261226800.0000,64.165004,1,10.008100,173.108638,15.009526,10.770196,4703.629113
2016-06-15,sh.603779,40.4200,44.5200,38.5000,41.2000,40.5600,33419318,1371667184.0000,66.572347,1,1.577900,175.840135,15.246363,10.940140,4777.848112
2016-06-16,sh.603779,40.1100,41.8000,39.5000,39.6900,41.2000,20818636,841671024.0000,41.471386,1,-3.665100,169.395509,14.687576,10.539179,4602.737660
2016-06-17,sh.603779,39.2100,42.5000,38.6000,40.8800,39.6900,22607266,912475776.0000,45.034394,1,2.998200,174.474386,15.127945,10.855168,4740.738613
2016-06-20,sh.603779,40.7000,42.4000,39.1300,41.2600,40.8800,19233196,788896176.0000,38.313139,1,0.929500,176.096213,15.268567,10.956073,4784.806144
2016-06-21,sh.603779,41.3000,45.2300,40.7000,43.9500,41.2600,26724258,1146822016.0000,53.235574,1,6.519600,187.577037,16.264021,11.670368,5096.757877
2016-06-22,sh.603779,42.8900,43.8500,41.7900,42.6100,43.9500,17179833,731370912.0000,34.222775,1,-3.048900,181.857965,15.768144,11.314548,4941.361846
2016-06-23,sh.603779,42.3900,42.8800,40.7900,41.1600,42.6100,11935180,496541248.0000,23.775259,1,-3.403000,175.669416,15.231561,10.929519,4773.209425
2016-06-24,sh.603779,41.2600,41.6400,37.1600,40.0700,41.1600,13046009,520329712.0000,25.988066,1,-2.648200,171.017335,14.828198,10.640083,4646.805191
2016-06-27,sh.603779,39.1600,41.8100,39.1600,41.2200,40.0700,11060386,452738864.0000,22.032641,1,2.870000,175.925494,15.253764,10.945451,4780.167456
2016-06-28,sh.603779,41.2500,43.9400,40.5800,43.1900,41.2200,17747992,757977584.0000,35.354566,1,4.779200,184.333384,15.982777,11.468560,5008.622815
2016-06-29,sh.603779,43.5000,46.9400,42.0000,45.6100,43.1900,23842490,1052367152.0000,47.495000,1,5.603200,194.661858,16.878316,12.111160,5289.263408
2016-06-30,sh.603779,43.3800,44.4400,41.3000,41.9600,45.6100,16112584,691936320.0000,32.096781,1,-8.002600,179.083788,15.527607,11.141949,4865.983175
2016-07-01,sh.603779,41.7000,43.2000,41.7000,42.2800,41.9600,8112582,344703088.0000,16.160522,1,0.762600,180.449537,15.646025,11.226921,4903.092675
2016-07-04,sh.603779,42.0000,43.2800,41.0000,42.8400,42.2800,8486356,361271840.0000,16.905092,1,1.324500,182.839597,15.853257,11.375622,4968.034299
2016-07-05,sh.603779,43.0300,45.1600,42.9000,44.7300,42.8400,14993484,665395312.0000,29.867498,1,4.411800,190.906049,16.552666,11.877487,5187.212283
2016-07-06,sh.603779,44.5100,45.6100,42.8000,45.2600,44.7300,15971934,709559024.0000,31.816602,1,1.184900,193.168071,16.748796,12.018222,5248.674892
2016-07-07,sh.603779,44.9600,48.9100,44.5200,47.2800,45.2600,20528803,969047424.0000,40.894030,1,4.463100,201.789359,17.496312,12.554608,5482.928611
2016-07-08,sh.603779,46.4700,47.0000,45.3100,45.5500,47.2800,12115892,556698928.0000,24.135243,1,-3.659100,194.405780,16.856113,12.095228,5282.305377
2016-07-11,sh.603779,45.2800,45.9900,42.0000,42.8300,45.5500,11469009,499701504.0000,22.846631,1,-5.971500,182.796917,15.849557,11.372966,4966.874628
2016-07-12,sh.603779,42.9000,46.6600,42.7500,46.0000,42.8300,14087534,628269392.0000,28.062817,1,7.401300,196.326364,17.022638,12.214720,5334.490611
2016-07-13,sh.603779,45.5000,46.5000,44.2700,44.6700,46.0000,10893267,492115536.0000,21.699735,1,-2.891300,190.649972,16.530462,11.861555,5180.254252
2016-07-14,sh.603779,44.5500,45.4500,43.5500,45.2100,44.6700,7111206,316880000.0000,14.165749,1,1.208900,192.954672,16.730293,12.004945,5242.876533
2016-07-15,sh.603779,44.8000,47.1800,44.7500,45.8300,45.2100,11853165,545100240.0000,23.611882,1,1.371400,195.600810,16.959729,12.169578,5314.776189
2016-07-18,sh.603779,45.4700,45.4700,43.7100,44.0800,45.8300,7614300,337133072.0000,15.167928,1,-3.818500,188.131873,16.312128,11.704888,5111.833612
2016-07-19,sh.603779,44.3000,44.4400,42.5200,43.4100,44.0800,6473288,280674560.0000,12.894996,1,-1.520000,185.272336,16.064190,11.526978,5034.135596
2016-07-20,sh.603779,43.4100,43.9300,42.9000,42.9400,43.4100,4440000,192816477.0000,8.844622,1,-1.082700,183.266393,15.890263,11.402175,4979.631018
2016-07-21,sh.603779,42.9000,43.5600,41.6800,41.7700,42.9400,6572716,279927040.0000,13.093060,1,-2.724700,178.272875,15.457296,11.091497,4843.949409
2016-07-22,sh.603779,41.8000,41.9500,38.5000,39.3400,41.7700,8803325,350830560.0000,17.536504,1,-5.817600,167.901721,14.558056,10.446241,4562.149144
2016-07-25,sh.603779,38.9600,40.4600,38.9600,39.4600,39.3400,4214798,166516113.0000,8.396012,1,0.305000,168.413877,14.602463,10.478105,4576.065207
2016-07-26,sh.603779,39.4000,40.3500,39.2900,40.2400,39.4600,3709759,148523000.0000,7.389958,1,1.976700,171.742889,14.891108,10.685224,4666.519613
2016-07-27,sh.603779,40.5500,40.6800,36.2500,37.3100,40.2400,6436185,245537905.0000,12.821086,1,-7.281300,159.237753,13.806840,9.907200,4326.735754
2016-07-28,sh.603779,37.2000,37.5000,35.7100,37.0800,37.3100,4133302,152415606.0000,8.233669,1,-0.616500,158.256121,13.721727,9.846126,4300.063301
2016-07-29,sh.603779,37.1800,37.3200,36.1600,36.8300,37.0800,3677038,135686576.0000,7.324777,1,-0.674200,157.189130,13.629212,9.779742,4271.071504
2016-08-01,sh.603779,36.4500,36.4500,33.8800,34.3900,36.8300,3546327,123054911.0000,7.064396,1,-6.625000,146.775297,12.726272,9.131831,3988.111568
2016-08-02,sh.603779,34.5900,35.3300,34.3900,35.0500,34.3900,2680271,93535773.0000,5.339185,1,1.919200,149.592154,12.970510,9.307085,4064.649911
2016-08-03,sh.603779,35.1000,36.2000,34.8300,35.9200,35.0500,4075806,145101476.0000,8.119135,1,2.482200,153.305283,13.292460,9.538103,4165.541364
2016-08-04,sh.603779,35.7500,36.0000,35.2700,35.6400,35.9200,2590907,92306161.0000,5.161169,1,-0.779500,152.110253,13.188844,9.463752,4133.070552
2016-08-05,sh.603779,35.6400,37.4400,35.2500,37.3800,35.6400,9515095,349884512.0000,18.954373,1,4.882200,159.536511,13.832744,9.925788,4334.853457
2016-08-08,sh.603779,37.5000,38.1700,36.7000,37.8000,37.3800,9803676,368058880.0000,19.529235,1,1.123600,161.329056,13.988168,10.037313,4383.559676
2016-08-09,sh.603779,37.1100,37.8800,37.0000,37.5800,37.8000,6533898,244060622.0000,13.015733,1,-0.582000,160.390104,13.906755,9.978895,4358.046895
2016-08-10,sh.603779,37.5800,37.6500,36.8000,37.2200,37.5800,5735623,213798906.0000,11.425544,1,-0.958000,158.853636,13.773535,9.883302,4316.298707
2016-08-11,sh.603779,36.7200,37.6500,35.5300,35.5800,37.2200,4528438,166159106.0000,9.020793,1,-4.406200,151.854175,13.166641,9.447820,4126.112520
2016-08-12,sh.603779,35.7000,36.1600,35.0200,35.9200,35.5800,4429305,157851454.0000,8.823317,1,0.955600,153.305283,13.292460,9.538103,4165.541364
2016-08-15,sh.603779,35.9200,38.2000,35.7500,37.7500,35.9200,7449981,278871664.0000,14.840600,1,5.094700,161.115658,13.969665,10.024036,4377.761317
2016-08-16,sh.603779,37.4500,38.6400,37.3000,37.6000,37.7500,7225875,273878320.0000,14.394173,1,-0.397400,145.115347,10.094735,9.993275,94.118844
2016-08-17,sh.603779,37.6800,38.8700,37.5100,38.5500,37.6000,7522265,288083328.0000,14.984592,1,2.526600,148.781826,10.349789,10.245765,96.496846
2016-08-18,sh.603779,38.5100,38.5200,37.5600,37.9300,38.5500,5491881,208443525.0000,10.940002,1,-1.608300,146.388966,10.183333,10.080982,94.944887
