date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-16,sz.002663,47.9000,47.9400,39.0000,39.0000,30.0000,10669175,475313599.7400,30.492069,1,30.000000,40.517977,15.097346,5.205805,313.136920
2012-03-19,sz.002663,39.0000,42.9000,39.0000,42.9000,39.0000,18245964,758355519.4300,52.146225,1,10.000000,44.569775,16.607080,5.726386,344.450612
2012-03-20,sz.002663,43.1500,43.9500,42.0200,43.2200,42.9000,15269334,657764393.9300,43.639137,1,0.745900,44.902230,16.730956,5.769100,347.019941
2012-03-21,sz.002663,43.0000,43.3700,38.9100,40.8200,43.2200,12273204,501092989.5600,35.076319,1,-5.553000,42.408816,15.801889,5.448743,327.749976
2012-03-22,sz.002663,40.7500,44.8400,40.0100,43.2100,40.8200,10997114,467430504.8600,31.429306,1,5.855000,44.891841,16.727085,5.767765,346.939649
2012-03-23,sz.002663,42.5500,45.2400,42.2800,44.0900,43.2100,9670773,427229114.4000,27.638677,1,2.036600,45.806092,17.067743,5.885230,354.005303
2012-03-26,sz.002663,44.0100,44.9000,43.1000,44.0500,44.0900,5314332,233892831.7600,15.188145,1,-0.090700,45.764535,17.052259,5.879891,353.684137
2012-03-27,sz.002663,44.3900,44.4100,41.8000,42.1800,44.0500,6528227,278587247.3100,18.657408,1,-4.245200,43.821750,16.328360,5.630279,338.669623
2012-03-28,sz.002663,41.5000,41.5400,39.7800,40.7600,42.1800,5300133,215306565.5600,15.147565,1,-3.366500,42.346480,15.778662,5.440734,327.268227
2012-03-29,sz.002663,40.3000,41.3100,37.0300,37.7500,40.7600,7521777,292482767.4800,21.496933,1,-7.384700,39.219324,14.613457,5.038953,303.100480
2012-03-30,sz.002663,39.0000,40.4900,38.9000,39.4700,37.7500,5772502,228540607.7800,16.497576,1,4.556300,41.006270,15.279288,5.268542,316.910621
2012-04-05,sz.002663,38.5200,40.4000,38.5100,40.2400,39.4700,4671306,184402192.3100,13.350403,1,1.950800,41.806241,15.577364,5.371323,323.093068
2012-04-06,sz.002663,39.9000,42.9300,39.6100,42.1900,40.2400,5151476,214677171.3400,14.722709,1,4.845900,43.832140,16.332231,5.631614,338.749914
2012-04-09,sz.002663,41.8500,42.3500,41.1200,41.2900,42.1900,3188060,132645771.5800,9.111346,1,-2.133200,42.897109,15.983831,5.511480,331.523678
2012-04-10,sz.002663,40.8800,42.8600,39.8000,42.7800,41.2900,4428891,182284403.5800,12.657591,1,3.608600,44.445104,16.560627,5.710368,343.487114
2012-04-11,sz.002663,42.7800,42.7800,42.7800,42.7800,42.7800,0,0.0000,,0,0.000000,44.445104,16.560627,5.710368,343.487114
2012-04-12,sz.002663,42.7300,43.1500,41.8100,42.8200,42.7800,3773555,160658587.7500,10.784667,1,0.093500,44.486661,16.576111,5.715707,343.808280
2012-04-13,sz.002663,42.5200,43.6000,41.8500,42.5800,42.8200,3835028,164108343.3400,10.960354,1,-0.560500,44.237319,16.483205,5.683672,341.881283
2012-04-16,sz.002663,43.0800,44.7700,42.6800,42.7300,42.5800,3720931,162543641.6600,10.634270,1,0.352300,45.376896,4.378041,5.608801,6.054226
2012-04-17,sz.002663,42.0500,44.4400,41.3500,43.6800,42.7300,4132913,178708662.6300,11.811698,1,2.223300,46.385744,4.475376,5.733500,6.188828
2012-04-18,sz.002663,43.5800,44.5800,43.0500,44.2600,43.6800,3450421,151544027.8900,9.861163,1,1.327800,47.001672,4.534802,5.809631,6.271005
2012-04-19,sz.002663,44.0100,45.5800,43.8100,45.4200,44.2600,3261601,146658932.1300,9.321523,1,2.620900,48.233528,4.653654,5.961895,6.435361
2012-04-20,sz.002663,45.4200,45.4900,44.6500,44.8400,45.4200,2695097,121145999.0400,7.702478,1,-1.277000,47.617600,4.594228,5.885763,6.353183
2012-04-23,sz.002663,44.5800,44.8400,41.5100,41.5700,44.8400,4322230,185859683.6000,12.352758,1,-7.292600,44.145041,4.259190,5.456538,5.889871
2012-04-24,sz.002663,40.9000,42.0700,39.0100,41.0000,41.5700,3517423,142955737.4200,10.052652,1,-1.371200,43.539732,4.200788,5.381719,5.809110
2012-04-25,sz.002663,40.4800,41.3800,40.1700,40.9000,41.0000,2110870,86039505.8100,6.032781,1,-0.243900,43.433538,4.190543,5.368593,5.794942
2012-04-26,sz.002663,40.9300,41.4400,39.6900,39.6900,40.9000,2535059,102252560.0000,7.245096,1,-2.958400,42.148585,4.066568,5.209767,5.623502
2012-04-27,sz.002663,39.4000,40.7500,39.1200,40.3000,39.6900,1424348,57167262.4100,4.070729,1,1.536900,42.796371,4.129068,5.289836,5.709930
2012-05-02,sz.002663,40.7400,42.2600,40.5300,41.7000,40.3000,2318772,96266358.0500,6.626956,1,3.473900,44.283093,4.272509,5.473602,5.908290
2012-05-03,sz.002663,41.3300,42.1000,41.2000,41.7200,41.7000,1505223,62617273.7900,4.301866,1,0.048000,44.304332,4.274558,5.476227,5.911124
