date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600775,11.0000,11.1900,10.9300,11.0900,11.1000,626392,6914276.0000,1.082338,1,-0.090092,-17.586290,14.774376,5.399247,-170.868871,1
2000-01-05,sh.600775,11.1000,11.5000,10.9000,11.4500,11.0900,1491990,16779648.0000,2.577997,1,3.246165,-18.157170,15.253977,5.574515,-176.415561,1
2000-01-06,sh.600775,11.4700,11.6000,11.3000,11.5000,11.4500,1059326,12143356.0000,1.830401,1,0.436683,-18.236459,15.320588,5.598858,-177.185935,1
2000-01-07,sh.600775,11.5000,12.0100,11.3000,11.8300,11.5000,1619600,18953818.0000,2.798493,1,2.869565,-18.759766,15.760222,5.759521,-182.270401,1
2000-01-10,sh.600775,12.0100,12.2000,11.7500,11.8500,11.8300,1096290,13061088.0000,1.894270,1,0.169066,-18.791482,15.786867,5.769258,-182.578550,1
2000-01-11,sh.600775,11.8800,11.8800,11.2600,11.3800,11.8500,1340303,15425943.0000,2.315898,1,-3.966247,-18.046166,15.160721,5.540435,-175.337038,1
2000-01-12,sh.600775,11.3300,11.5600,10.9800,11.0000,11.3800,778204,8723568.0000,1.344652,1,-3.339193,-17.443569,14.654475,5.355430,-169.482199,1
2000-01-13,sh.600775,10.8500,11.1500,10.7400,10.9800,11.0000,1011595,10982652.0000,1.747927,1,-0.181822,-17.411854,14.627831,5.345692,-169.174049,1
2000-01-14,sh.600775,10.9900,11.2000,10.8500,11.0800,10.9800,418314,4628101.0000,0.722801,1,0.910750,-17.570432,14.761053,5.394378,-170.714796,1
2000-01-17,sh.600775,11.1100,11.1500,10.8500,11.1500,11.0800,381633,4181459.0000,0.659420,1,0.631766,-17.681436,14.854309,5.428458,-171.793320,1
2000-01-18,sh.600775,11.1800,11.2800,10.9200,11.0500,11.1500,446439,4945648.0000,0.771398,1,-0.896856,-17.522858,14.721087,5.379772,-170.252572,1
2000-01-19,sh.600775,11.0000,11.0900,10.5000,10.5000,11.0500,1415216,15065498.0000,2.445340,1,-4.977377,-16.650680,13.988363,5.112001,-161.778462,1
2000-01-20,sh.600775,10.3500,10.3900,10.0300,10.2500,10.5000,1014489,10370298.0000,1.752927,1,-2.380952,-16.254235,13.655307,4.990287,-157.926594,1
2000-01-21,sh.600775,10.1500,10.7600,10.1300,10.7600,10.2500,340335,3612081.0000,0.588062,1,4.975612,-17.062983,14.334741,5.238584,-165.784405,1
