date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600132,20.5000,20.5000,19.8000,20.2400,20.7600,307008,6147411.0000,0.590936,1,-2.504819,48.017776,6.548916,11.029706,-95.313727
2000-01-05,sh.600132,20.1100,20.1900,19.7500,20.0300,20.2400,213720,4255387.0000,0.411373,1,-1.037545,47.519568,6.480968,10.915267,-94.324800
2000-01-06,sh.600132,19.9500,20.8800,19.0000,20.8800,20.0300,890283,17867498.0000,1.713638,1,4.243627,49.536125,6.755996,11.378471,-98.327600
2000-01-07,sh.600132,20.5800,21.3000,20.2800,20.6600,20.8800,1088240,22679617.0000,2.094670,1,-1.053637,49.014192,6.684813,11.258583,-97.291581
2000-01-10,sh.600132,20.5500,22.7300,20.5000,22.7300,20.6600,2949377,64505186.0000,5.677031,1,10.019360,53.925101,7.354588,12.386621,-107.039576
2000-01-11,sh.600132,22.8800,25.0000,22.7300,24.8000,22.7300,5259815,126276083.0000,10.124217,1,9.106906,58.836010,8.024364,13.514659,-116.787571
2000-01-12,sh.600132,24.4900,24.5900,22.3200,22.9000,24.8000,2656547,62222643.0000,5.113385,1,-7.661289,54.328413,7.409594,12.479262,-107.840136
2000-01-13,sh.600132,22.5000,22.5000,21.5600,22.2000,22.9000,767879,16743769.0000,1.478032,1,-3.056764,52.667719,7.183100,12.097800,-104.543712
2000-01-14,sh.600132,21.9000,21.9800,21.4000,21.6900,22.2000,301393,6533079.0000,0.580128,1,-2.297298,51.457785,7.018083,11.819877,-102.142033
2000-01-17,sh.600132,21.6900,21.9900,21.3900,21.8800,21.6900,419880,9082381.0000,0.808195,1,0.875973,51.908545,7.079560,11.923417,-103.036776
2000-01-18,sh.600132,21.7900,21.8000,21.5000,21.8000,21.8800,187277,4051928.0000,0.360475,1,-0.365630,51.718751,7.053674,11.879821,-102.660042
2000-01-19,sh.600132,21.7900,22.0700,21.5700,21.8000,21.8000,302060,6580458.0000,0.581412,1,0.000000,51.718751,7.053674,11.879821,-102.660042
2000-01-20,sh.600132,21.8000,22.7000,21.7900,22.2700,21.8000,376237,8391197.0000,0.724190,1,2.155969,52.833788,7.205749,12.135946,-104.873355
2000-01-21,sh.600132,22.2700,22.3800,21.5000,22.0800,22.2700,536801,11803209.0000,1.033247,1,-0.853168,52.383029,7.144272,12.032406,-103.978611
2000-01-24,sh.600132,22.0800,22.1000,21.4500,21.9800,22.0800,296920,6451078.0000,0.571519,1,-0.452900,52.145787,7.111916,11.977912,-103.507694
2000-01-25,sh.600132,21.9800,22.0500,21.3300,21.5000,21.9800,244800,5286820.0000,0.471197,1,-2.183801,51.007025,6.956606,11.716338,-101.247289
2000-01-26,sh.600132,21.4300,21.9500,21.4000,21.9500,21.5000,394890,8590695.0000,0.760094,1,2.093027,52.074614,7.102209,11.961563,-103.366418
2000-01-27,sh.600132,21.7000,23.2000,21.5500,22.8000,21.9500,918984,20462825.0000,1.768882,1,3.872430,54.091171,7.377238,12.424767,-107.369218
2000-01-28,sh.600132,23.5000,25.0000,22.7500,24.6000,22.8000,2903442,68507498.0000,5.588614,1,7.894742,58.361526,7.959651,13.405670,-115.845735
