date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000929,15.5000,16.2500,15.2100,16.0600,15.7500,1007473,15777626.8100,2.238829,1,1.968251,50.112039,3.115082,4.172452,-684.937254
2000-01-05,sz.000929,16.0000,16.1100,15.6200,15.6700,16.0600,1162818,18503183.1200,2.584040,1,-2.428390,48.895121,3.039435,4.071128,-668.304282
2000-01-06,sz.000929,15.5100,16.5600,14.9600,16.3900,15.6700,2653062,40998825.3600,5.895693,1,4.594763,51.141738,3.179090,4.258187,-699.011307
2000-01-07,sz.000929,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,51.141738,3.179090,4.258187,-699.011307
2000-01-10,sz.000929,16.5000,16.9800,16.0000,16.9000,16.3900,3539943,58504777.3100,7.866540,1,3.111655,52.733092,3.278012,4.390687,-720.762117
2000-01-11,sz.000929,16.9700,16.9700,15.8100,15.9600,16.9000,1297010,21184772.3400,2.882244,1,-5.562128,49.800008,3.095685,4.146471,-680.672389
2000-01-12,sz.000929,15.5900,16.1300,15.3500,15.3800,15.9600,895680,13966928.2200,1.990400,1,-3.634085,47.990234,2.983185,3.995785,-655.936175
2000-01-13,sz.000929,15.4000,15.7000,15.2500,15.5000,15.3800,419093,6463856.6200,0.931318,1,0.780233,48.364670,3.006461,4.026961,-661.054012
2000-01-14,sz.000929,15.5500,15.6600,15.0000,15.0100,15.5000,800210,12106166.7300,1.778244,1,-3.161289,46.835722,2.911418,3.899657,-640.156176
2000-01-17,sz.000929,14.8000,14.8000,14.1000,14.4200,15.0100,1503666,21484521.6300,3.341480,1,-3.930714,44.994744,2.796979,3.746373,-614.993475
2000-01-18,sz.000929,14.4000,14.4500,13.9500,14.0100,14.4200,1745527,24508409.8000,3.878949,1,-2.843272,43.715421,2.717453,3.639853,-597.507530
2000-01-19,sz.000929,14.0200,14.4900,14.0000,14.2500,14.0100,1067222,15197212.0800,2.371604,1,1.713060,44.464293,2.764005,3.702206,-607.743205
2000-01-20,sz.000929,14.2400,14.7500,14.1000,14.7400,14.2500,878471,12725893.5900,1.952158,1,3.438595,45.993241,2.859048,3.829510,-628.641041
2000-01-21,sz.000929,14.7900,14.8000,14.0500,14.1000,14.7400,1505482,21524320.4200,3.345516,1,-4.341923,43.996248,2.734910,3.663236,-601.345908
2000-01-24,sz.000929,14.1000,15.5100,14.1000,15.5100,14.1000,3101886,47352229.9800,6.893080,1,9.999999,48.395873,3.008401,4.029559,-661.480499
2000-01-25,sz.000929,15.4800,16.2800,15.0800,15.1900,15.5100,1598494,25000449.3700,3.552209,1,-2.063189,47.397376,2.946332,3.946422,-647.832932
2000-01-26,sz.000929,15.1700,15.1700,14.6100,14.7900,15.1900,658175,9778386.5600,1.462611,1,-2.633309,46.149256,2.868746,3.842501,-630.773474
2000-01-27,sz.000929,14.8000,15.2000,14.7000,14.9200,14.7900,746202,11095763.0200,1.658227,1,0.878973,46.554895,2.893961,3.876275,-636.317798
2000-01-28,sz.000929,14.9000,14.9500,14.5100,14.9100,14.9200,1286212,18842523.1400,2.858249,1,-0.067026,46.523692,2.892022,3.873677,-635.891311
2000-02-14,sz.000929,15.5100,16.0800,15.0000,15.9700,14.9100,2267521,35647666.3900,5.038936,1,7.109325,49.831211,3.097625,4.149069,-681.098876
2000-02-15,sz.000929,16.2900,16.3000,15.3000,15.4000,15.9700,2490601,39159219.6300,5.534669,1,-3.569196,48.052640,2.987065,4.000981,-656.789148
2000-02-16,sz.000929,15.3000,15.3800,14.4500,14.9000,15.4000,2601039,38747413.1200,5.780087,1,-3.246753,46.492489,2.890082,3.871079,-635.464825
2000-02-17,sz.000929,15.0000,16.2800,15.0000,15.6600,14.9000,2588876,40331067.7600,5.753058,1,5.100673,48.863918,3.037496,4.068530,-667.877796
2000-02-18,sz.000929,15.7500,15.8000,15.2000,15.4600,15.6600,1181823,18317650.5500,2.626273,1,-1.277138,48.239858,2.998703,4.016569,-659.348066
2000-02-21,sz.000929,15.5400,17.0100,15.5100,16.6900,15.4600,3829391,63633164.0300,8.509758,1,7.956019,52.077828,3.237280,4.336128,-711.805901
2000-02-22,sz.000929,16.6800,16.6800,15.6000,15.6800,16.6900,1408097,22707282.7200,3.129104,1,-6.051529,48.926324,3.041375,4.073726,-668.730768
2000-02-23,sz.000929,15.5000,15.9200,15.4000,15.7900,15.6800,872543,13652787.0200,1.938984,1,0.701528,49.269557,3.062711,4.102305,-673.422120
2000-02-24,sz.000929,15.8000,16.0000,15.6000,16.0000,15.7900,578102,9147023.3800,1.284671,1,1.329956,49.924820,3.103444,4.156863,-682.378335
2000-02-25,sz.000929,16.1200,16.1900,15.5100,15.5700,16.0000,646224,10174826.3400,1.436053,1,-2.687502,48.583091,3.020039,4.045148,-664.039417
2000-02-28,sz.000929,15.6000,15.9500,15.2600,15.6900,15.5700,1001918,15592280.5700,2.226484,1,0.770712,48.957527,3.043315,4.076324,-669.157255
2000-02-29,sz.000929,15.8100,16.0000,15.4500,15.8000,15.6900,852021,13334976.1000,1.893380,1,0.701087,49.300760,3.064651,4.104903,-673.848606
2000-03-01,sz.000929,15.7300,15.7500,15.4200,15.5600,15.8000,778646,12109938.4000,1.730324,1,-1.518986,48.551888,3.018099,4.042550,-663.612931
2000-03-02,sz.000929,15.6000,15.6200,15.2000,15.3500,15.5600,985914,15142154.4900,2.190920,1,-1.349615,47.896625,2.977366,3.987991,-654.656715
2000-03-03,sz.000929,15.3800,15.9700,15.3800,15.8100,15.3500,1032354,16298097.9800,2.294120,1,2.996743,49.331963,3.066590,4.107501,-674.275092
2000-03-06,sz.000929,16.0000,16.8000,15.8200,15.9000,15.8100,1973277,32159574.0000,4.385060,1,0.569255,49.612790,3.084047,4.130883,-678.113471
2000-03-07,sz.000929,15.8100,15.9700,15.6000,15.8100,15.9000,604825,9501792.0000,1.344056,1,-0.566033,49.331963,3.066590,4.107501,-674.275092
2000-03-08,sz.000929,15.8500,16.5000,15.8500,16.1000,15.8100,841951,13626975.4500,1.871002,1,1.834282,50.236851,3.122840,4.182844,-686.643200
2000-03-09,sz.000929,16.1100,16.3400,15.7500,15.8600,16.1000,726568,11551665.5600,1.614596,1,-1.490688,49.487978,3.076289,4.120491,-676.407525
2000-03-10,sz.000929,15.9000,15.9000,15.4800,15.5100,15.8600,694280,10825707.4100,1.542844,1,-2.206806,48.395873,3.008401,4.029559,-661.480499
2000-03-13,sz.000929,15.5000,15.7800,15.4200,15.6000,15.5100,445897,6939054.4800,0.990882,1,0.580272,48.676700,3.025858,4.052942,-665.318877
2000-03-14,sz.000929,15.5500,15.5500,14.9000,15.2200,15.6000,889284,13488940.8600,1.976187,1,-2.435898,47.490985,2.952151,3.954216,-649.112391
2000-03-15,sz.000929,15.3800,16.0000,15.2200,15.6000,15.2200,622100,9732256.1000,1.382444,1,2.496716,48.676700,3.025858,4.052942,-665.318877
2000-03-16,sz.000929,15.6000,15.6000,14.9800,15.0900,15.6000,633992,9611923.4600,1.408871,1,-3.269232,47.085346,2.926935,3.920442,-643.568067
2000-03-17,sz.000929,15.0500,15.3800,15.0000,15.3300,15.0900,437246,6650084.6000,0.971658,1,1.590456,47.834219,2.973487,3.982795,-653.803742
2000-03-20,sz.000929,15.0000,16.0000,14.9600,15.9900,15.3300,1041158,16361458.3600,2.313684,1,4.305283,49.893617,3.101504,4.154265,-681.951849
2000-03-21,sz.000929,16.0000,16.3900,15.7000,16.3000,15.9900,1760133,28523518.8400,3.911407,1,1.938708,50.860911,3.161633,4.234805,-695.172929
2000-03-22,sz.000929,16.3000,16.5500,15.9100,16.0200,16.3000,861300,13901279.6000,1.914000,1,-1.717784,49.987226,3.107323,4.162059,-683.231308
2000-03-23,sz.000929,16.0000,16.3300,15.9000,16.1900,16.0200,771947,12439168.7600,1.715438,1,1.061174,50.517678,3.140297,4.206226,-690.481578
2000-03-24,sz.000929,16.3500,16.4500,15.7800,15.8200,16.1900,1033600,16734922.5200,2.296889,1,-2.285367,49.363166,3.068530,4.110099,-674.701579
2000-03-27,sz.000929,15.7500,17.0000,15.7500,16.7700,15.8200,2204787,36538492.4100,4.899527,1,6.005062,52.327452,3.252797,4.356912,-715.217793
2000-03-28,sz.000929,16.8100,16.9700,16.5000,16.7000,16.7700,1363648,22750174.6700,3.030329,1,-0.417410,52.109031,3.239219,4.338726,-712.232387
2000-03-29,sz.000929,16.8400,16.8900,16.1200,16.4900,16.7000,1027540,16943441.8300,2.283422,1,-1.257491,51.453768,3.198487,4.284167,-703.276172
