date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-17,sh.603898,23.4800,28.1800,23.4800,28.1800,19.5700,19100,536828.0000,0.077959,1,43.995920,19.540823,7.256735,3.064988,42.241734
2015-02-25,sh.603898,31.0000,31.0000,31.0000,31.0000,28.1800,12600,390600.0000,0.051429,1,10.007100,21.496292,7.982924,3.371705,46.468905
2015-02-26,sh.603898,34.1000,34.1000,34.1000,34.1000,31.0000,5000,170500.0000,0.020408,1,10.000000,23.645922,8.781216,3.708875,51.115796
2015-02-27,sh.603898,37.5100,37.5100,37.5100,37.5100,34.1000,22500,843975.0000,0.091837,1,10.000000,26.010514,9.659338,4.079763,56.227376
2015-03-02,sh.603898,41.2600,41.2600,41.2600,41.2600,37.5100,95899,3956793.0000,0.391424,1,9.997300,28.610872,10.625014,4.487630,61.848614
2015-03-03,sh.603898,45.3900,45.3900,45.3900,45.3900,41.2600,607889,27592082.0000,2.481180,1,10.009700,31.474733,11.688546,4.936828,68.039472
2015-03-04,sh.603898,49.9300,49.9300,48.2100,49.9300,45.3900,15210725,752503264.0000,62.084592,1,10.002200,34.622899,12.857658,5.430620,74.844918
2015-03-05,sh.603898,53.3000,54.9200,51.5300,54.9200,49.9300,9297076,499550336.0000,37.947249,1,9.994000,38.083109,14.142651,5.973356,82.324912
2015-03-06,sh.603898,55.0000,56.5000,51.4200,52.1100,54.9200,8801902,473326960.0000,35.926131,1,-5.116500,36.134574,13.419038,5.667727,78.112731
2015-03-09,sh.603898,51.0200,51.8200,50.2000,51.4400,52.1100,5361183,273725040.0000,21.882380,1,-1.285700,35.669977,13.246504,5.594855,77.108403
2015-03-10,sh.603898,51.7000,56.5800,51.7000,56.5800,51.4400,10128329,559072336.0000,41.340118,1,9.992200,39.234201,14.570124,6.153905,84.813247
2015-03-11,sh.603898,55.7100,60.1000,55.7000,57.5100,56.5800,6895368,399608896.0000,28.144359,1,1.643700,39.879089,14.809612,6.255056,86.207315
2015-03-12,sh.603898,59.7200,62.5500,57.5800,60.4000,57.5100,4600735,275759648.0000,18.778510,1,5.025200,41.883099,15.553826,6.569386,90.539416
2015-03-13,sh.603898,59.0100,63.9900,58.2000,62.9400,60.4000,3714252,227667695.0000,15.160212,1,4.205300,43.644408,16.207911,6.845648,94.346868
2015-03-16,sh.603898,62.9300,63.9000,61.6400,62.0000,62.9400,3485958,217647539.0000,14.228400,1,-1.493500,42.992585,15.965848,6.743410,92.937811
2015-03-17,sh.603898,61.6900,63.0500,61.0100,62.4600,62.0000,2084859,128882491.0000,8.509629,1,0.741900,43.311562,16.084304,6.793441,93.627349
2015-03-18,sh.603898,62.0000,62.4500,59.2000,60.1400,62.4600,4896514,295187936.0000,19.985771,1,-3.714400,41.702807,15.486873,6.541107,90.149677
2015-03-19,sh.603898,60.0000,60.6500,58.5100,60.5900,60.1400,3533357,210040117.0000,14.421865,1,0.748300,42.014850,15.602754,6.590051,90.824225
2015-03-20,sh.603898,60.2500,61.9800,59.5500,61.8600,60.5900,2725565,165204273.0000,11.124755,1,2.096100,42.895505,15.929796,6.728183,92.727951
2015-03-23,sh.603898,63.0200,68.0500,63.0200,68.0500,61.8600,4046641,266351980.0000,16.516902,1,10.006500,47.187829,17.523806,7.401436,102.006742
2015-03-24,sh.603898,67.1000,73.8000,67.1000,70.8100,68.0500,3976623,279852048.0000,16.231114,1,4.055800,49.101692,18.234543,7.701626,106.143974
2015-03-25,sh.603898,70.1100,71.0000,67.5200,69.4400,70.8100,2568463,176697706.0000,10.483522,1,-1.934700,48.151695,17.881750,7.552619,104.090348
2015-03-26,sh.603898,68.0000,68.5700,66.0000,67.7000,69.4400,1939667,130454874.0000,7.917008,1,-2.505800,46.945129,17.433676,7.363368,101.482093
2015-03-27,sh.603898,67.6300,69.4000,66.6000,69.0000,67.7000,1384368,94041499.0000,5.650482,1,1.920200,47.846586,17.768444,7.504762,103.430790
2015-03-30,sh.603898,68.3000,69.5000,65.7300,66.0600,69.0000,1874285,125121845.0000,7.650143,1,-4.260900,45.807906,17.011354,7.184994,99.023738
2015-03-31,sh.603898,66.5400,68.5000,66.0600,67.3000,66.0600,1764425,118344385.0000,7.201735,1,1.877100,46.667757,17.330670,7.319862,100.882495
2015-04-01,sh.603898,66.9000,68.6000,65.7200,67.7900,67.3000,1252213,84547067.0000,5.111073,1,0.728100,47.007537,17.456852,7.373157,101.617003
2015-04-02,sh.603898,67.7000,72.9700,67.1000,72.0000,67.7900,2770423,194917691.0000,11.307849,1,6.210400,49.926873,18.540985,7.831056,107.927780
2015-04-03,sh.603898,71.9900,74.2000,70.2000,71.7400,72.0000,1373205,98990622.0000,5.604918,1,-0.361100,49.746581,18.474031,7.802777,107.538041
2015-04-07,sh.603898,71.2800,78.9100,71.2800,78.9100,71.7400,2404414,181939905.0000,9.813935,1,9.994400,54.718465,20.320404,8.582620,118.285849
2015-04-08,sh.603898,78.9200,78.9800,74.0700,77.9800,78.9100,1753495,134431073.0000,7.157122,1,-1.178600,54.073577,20.080917,8.481469,116.891782
2015-04-09,sh.603898,77.0000,77.5000,72.0500,76.0000,77.9800,1273280,95311557.0000,5.197061,1,-2.539100,52.700588,19.571039,8.266115,113.923768
2015-04-10,sh.603898,75.0300,81.9600,74.5000,79.7500,76.0000,1836355,142631050.0000,7.495327,1,4.934200,55.300946,20.536716,8.673982,119.545007
2015-04-13,sh.603898,79.7400,87.7300,78.3000,87.0100,79.7500,2262252,189789789.0000,9.233682,1,9.103500,60.335239,22.406265,9.463614,130.427725
2015-04-14,sh.603898,86.3000,88.7000,83.5000,85.1800,87.0100,1032800,88053666.0000,4.215510,1,-2.103200,59.066264,21.935015,9.264575,127.684560
2015-04-15,sh.603898,84.8100,84.8100,79.6500,79.9600,85.1800,683099,55618813.0000,2.788159,1,-6.128200,55.446566,20.590794,8.696823,119.859796
2015-04-16,sh.603898,79.0000,81.5700,75.5500,78.8200,79.9600,1128672,89261059.0000,4.606824,1,-1.425700,54.656057,20.297228,8.572831,118.150940
