date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600858,6.8800,6.9700,6.8200,6.9500,6.8800,292510,2023109.0000,0.430455,1,1.017437,-63.557202,4.861579,38.997438,1224.841768
2000-01-05,sh.600858,6.9900,7.1600,6.8600,6.9800,6.9500,713750,5026665.0000,1.050349,1,0.431658,-63.831550,4.882565,39.165772,1230.128855
2000-01-06,sh.600858,6.9100,7.2500,6.9000,7.2100,6.9800,644416,4523705.0000,0.948318,1,3.295129,-65.934882,5.043452,40.456335,1270.663187
2000-01-07,sh.600858,7.2300,7.4000,7.1300,7.3700,7.2100,1534418,11152016.0000,2.258038,1,2.219138,-67.398069,5.155373,41.354118,1298.860983
2000-01-10,sh.600858,7.3800,7.4100,7.1600,7.3700,7.3700,1281366,9320824.0000,1.885648,1,0.000000,-67.398069,5.155373,41.354118,1298.860983
2000-01-11,sh.600858,7.4000,7.4000,6.9500,6.9900,7.3700,736685,5286285.0000,1.084100,1,-5.156039,-63.922999,4.889560,39.221884,1231.891217
2000-01-12,sh.600858,7.0000,7.1700,6.7700,6.8200,6.9900,662953,4549818.0000,0.975597,1,-2.432040,-62.368362,4.770643,38.267989,1201.931059
2000-01-13,sh.600858,6.8300,6.8900,6.6900,6.7300,6.8200,511000,3461644.0000,0.751984,1,-1.319650,-61.545320,4.707688,37.762987,1186.069798
2000-01-14,sh.600858,6.7300,6.8700,6.5800,6.5800,6.7300,506425,3364059.0000,0.745251,1,-2.228827,-60.173581,4.602762,36.921315,1159.634365
2000-01-17,sh.600858,6.4000,6.5700,6.4000,6.5700,6.5800,526136,3390115.0000,0.774258,1,-0.151972,-60.082132,4.595767,36.865204,1157.872002
2000-01-18,sh.600858,6.5500,6.5700,6.3800,6.5700,6.5700,605000,3889353.0000,0.890313,1,0.000000,-60.082132,4.595767,36.865204,1157.872002
2000-01-19,sh.600858,6.5400,6.8100,6.4300,6.7900,6.5700,421048,2765621.0000,0.619611,1,3.348551,-62.094015,4.749658,38.099655,1196.643972
2000-01-20,sh.600858,6.7900,6.8600,6.5100,6.6200,6.7900,712110,4737171.0000,1.047936,1,-2.503683,-60.539378,4.630742,37.145761,1166.683814
2000-01-21,sh.600858,6.6200,6.6300,6.4000,6.4400,6.6200,1182820,7624613.0000,1.740629,1,-2.719031,-58.893292,4.504830,36.135755,1134.961293
2000-01-24,sh.600858,6.3800,6.3800,6.0800,6.1800,6.4400,1274922,7846879.0000,1.876166,1,-4.037271,-56.515613,4.322958,34.676858,1089.139874
2000-01-25,sh.600858,6.1800,6.5000,6.1800,6.4000,6.1800,1139236,7184075.0000,1.676491,1,3.559875,-58.527496,4.476850,35.911310,1127.911844
2000-01-26,sh.600858,6.4500,6.6800,6.2600,6.5100,6.4000,1352652,8796091.0000,1.990552,1,1.718752,-59.533437,4.553796,36.528535,1147.297829
2000-01-27,sh.600858,6.5100,6.5600,6.2900,6.5000,6.5100,1049016,6683510.0000,1.543724,1,-0.153613,-59.441988,4.546801,36.472424,1145.535466
2000-01-28,sh.600858,6.4800,6.9700,6.4800,6.8000,6.5000,3069885,20766225.0000,4.517619,1,4.615388,-62.185464,4.756653,38.155767,1198.406334
2000-02-14,sh.600858,6.9000,7.4000,6.7700,7.3900,6.8000,2138305,15249273.0000,3.146713,1,8.676466,-67.580968,5.169363,41.466340,1302.385707
2000-02-15,sh.600858,7.3900,7.4000,6.7300,6.8800,7.3900,3273667,23198087.0000,4.817503,1,-6.901214,-62.917058,4.812614,38.604658,1212.505232
2000-02-16,sh.600858,6.8800,6.8800,6.6000,6.7000,6.8800,2237036,14956484.0000,3.292005,1,-2.616283,-61.270972,4.686703,37.594652,1180.782712
