date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-08,sz.300564,27.2300,32.6700,27.2300,32.6700,22.6900,162951,5300423.0000,0.651800,1,43.984100,24.439393,6.778198,3.774621,-80.672348,0
2019-11-11,sz.300564,35.9400,35.9400,35.9400,35.9400,32.6700,69410,2494595.0000,0.277600,1,10.009200,26.885576,7.456641,4.152430,-88.746991,0
2019-11-12,sz.300564,39.5300,39.5300,39.5300,39.5300,35.9400,109229,4317822.0000,0.436900,1,9.988900,29.571141,8.201475,4.567211,-97.611813,0
2019-11-13,sz.300564,43.4800,43.4800,43.4800,43.4800,39.5300,175309,7622435.0000,0.701200,1,9.992400,32.526011,9.021000,5.023585,-107.365586,0
2019-11-14,sz.300564,47.8300,47.8300,47.8300,47.8300,43.4800,220501,10546562.0000,0.882000,1,10.004600,35.780109,9.923515,5.526175,-118.107083,0
2019-11-15,sz.300564,52.4800,52.6100,52.2000,52.6100,47.8300,6012807,316128832.0000,24.051200,1,9.993700,39.355875,10.915244,6.078446,-129.910383,0
2019-11-18,sz.300564,52.8700,56.0000,48.4100,49.9900,52.6100,17262662,894402304.0000,69.050600,1,-4.980000,37.395936,10.371660,5.775737,-123.440792,0
2019-11-19,sz.300564,47.0000,52.0000,47.0000,51.7100,49.9900,12753429,636451616.0000,51.013700,1,3.440700,38.682614,10.728517,5.974462,-127.688005,0
2019-11-20,sz.300564,50.8800,51.8900,46.5600,46.5700,51.7100,10761005,528179040.0000,43.044000,1,-9.940000,34.837543,9.662097,5.380597,-114.995753,0
2019-11-21,sz.300564,45.0900,45.0900,42.8500,43.9200,46.5700,9716191,427511936.0000,38.864800,1,-5.690400,32.855161,9.112289,5.074422,-108.452082,0
2019-11-22,sz.300564,43.7000,45.4500,42.4500,44.6200,43.9200,9446331,418347120.0000,37.785300,1,1.593800,33.378809,9.257521,5.155299,-110.180599,0
2019-11-25,sz.300564,44.0500,44.3400,41.2200,41.4400,44.6200,7584462,324766014.2000,30.337800,1,-7.126800,30.999952,8.597752,4.787888,-102.328194,0
2019-11-26,sz.300564,40.5000,41.2000,38.1300,38.3700,41.4400,7473406,294829299.2000,29.893600,1,-7.408300,28.703382,7.960804,4.433187,-94.747413,0
2019-11-27,sz.300564,38.2200,38.9400,37.7700,38.7900,38.3700,4588339,176517915.6500,18.353400,1,1.094600,29.017571,8.047944,4.481713,-95.784523,0
2019-11-28,sz.300564,38.7000,40.1200,38.3600,38.7600,38.7900,5223594,205395243.7600,20.894400,1,-0.077300,28.995129,8.041719,4.478247,-95.710444,0
2019-11-29,sz.300564,38.3800,39.8700,38.1200,39.4000,38.7600,4950150,194025588.4600,19.800600,1,1.651200,29.473893,8.174503,4.552191,-97.290802,0
2019-12-02,sz.300564,39.4000,39.6000,37.6200,38.3000,39.4000,4811693,184625421.5200,19.246800,1,-2.791900,28.651017,7.946281,4.425099,-94.574562,0
2019-12-03,sz.300564,37.7500,37.7800,36.6800,37.2100,38.3000,4003172,148475601.6600,16.012700,1,-2.846000,27.835623,7.720134,4.299163,-91.883014,0
2019-12-04,sz.300564,36.9500,37.3600,36.7300,37.0800,37.2100,2937331,108862734.8400,11.749300,1,-0.349400,27.738374,7.693162,4.284143,-91.562004,0
2019-12-05,sz.300564,37.2200,37.5900,37.0800,37.3700,37.0800,3479391,130021404.0000,13.917600,1,0.782100,27.955314,7.753330,4.317649,-92.278104,0
2019-12-06,sz.300564,37.1100,37.2500,36.1000,36.2900,37.3700,4150289,151757288.1400,16.601200,1,-2.890000,27.147400,7.529257,4.192868,-89.611249,0
2019-12-09,sz.300564,36.3900,36.9800,36.1800,36.9300,36.2900,3022187,110839884.4600,12.088700,1,1.763600,27.626164,7.662041,4.266813,-91.191607,0
2019-12-10,sz.300564,36.7000,38.0600,36.6300,37.5300,36.9300,4856892,182321149.8400,19.427600,1,1.624700,28.075005,7.786525,4.336135,-92.673193,0
2019-12-11,sz.300564,37.8000,40.2400,37.6800,39.2200,37.5300,7294018,284402660.7900,29.176100,1,4.503100,29.339240,8.137158,4.531394,-96.846326,0
2019-12-12,sz.300564,38.6200,38.8800,36.6600,36.9000,39.2200,4893514,183406032.4700,19.574100,1,-5.915300,27.603722,7.655816,4.263346,-91.117528,0
2019-12-13,sz.300564,36.8000,37.7500,36.7500,37.1600,36.9000,3185891,118830850.6400,12.743600,1,0.704600,27.798219,7.709760,4.293386,-91.759549,0
2019-12-16,sz.300564,37.4900,37.6800,37.1600,37.6200,37.1600,2906020,108771058.4800,11.624100,1,1.237900,28.142331,7.805198,4.346534,-92.895431,0
2019-12-17,sz.300564,37.6000,38.2800,37.5800,37.9500,37.6200,3729483,141092715.1900,14.917900,1,0.877200,28.389193,7.873665,4.384661,-93.710303,0
2019-12-18,sz.300564,38.6400,38.9200,37.8100,38.1800,37.9500,4326658,165920364.9600,17.306600,1,0.606100,28.561249,7.921384,4.411235,-94.278244,0
2019-12-19,sz.300564,37.6600,38.1200,37.0100,37.4100,38.1800,3555022,133473124.9700,14.220100,1,-2.016800,27.985237,7.761629,4.322271,-92.376876,0
2019-12-20,sz.300564,37.6000,37.7300,37.0800,37.4900,37.4100,2633612,98663783.6300,10.534400,1,0.213900,28.045082,7.778227,4.331514,-92.574421,0
2019-12-23,sz.300564,37.2000,37.4700,35.9000,35.9800,37.4900,3008780,110485687.3200,12.035100,1,-4.027700,26.915499,7.464940,4.157052,-88.845763,0
2019-12-24,sz.300564,36.1400,36.3100,35.4500,36.2900,35.9800,2324132,83423746.6200,9.296500,1,0.861600,27.147400,7.529257,4.192868,-89.611249,0
2019-12-25,sz.300564,36.0100,36.2500,35.6800,35.8100,36.2900,1889739,67813874.8000,7.559000,1,-1.322700,26.788327,7.429669,4.137410,-88.425980,0
2019-12-26,sz.300564,35.8200,36.3000,35.7400,36.2800,35.8100,2094855,75526227.5700,8.379400,1,1.312500,27.139919,7.527182,4.191713,-89.586556,0
