date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-10,sz.300883,32.0000,36.0000,22.4000,22.4700,4.6400,59943912,1619020135.0100,73.076900,1,384.267200,96.199059,7.973525,9.887489,39.159503,0
2020-09-11,sz.300883,20.1800,28.0700,17.5000,23.7600,22.4700,53974537,1157800914.4300,65.799700,1,5.741000,101.721836,8.431284,10.455129,41.407645,0
2020-09-14,sz.300883,22.0000,25.1600,21.7500,23.5800,23.7600,45059297,1059804232.1100,54.931200,1,-0.757600,100.951216,8.367411,10.375923,41.093951,0
2020-09-15,sz.300883,23.3500,25.0000,20.5000,22.4600,23.5800,46121392,1046029183.4500,56.226000,1,-4.749800,96.156247,7.969977,9.883089,39.142076,0
2020-09-16,sz.300883,21.0000,23.2900,19.9000,22.5900,22.4600,44831165,965690171.5400,54.653100,1,0.578800,96.712806,8.016107,9.940293,39.368633,0
2020-09-17,sz.300883,21.8000,27.1100,21.6800,25.0100,22.5900,55444439,1405072314.0900,67.591600,1,10.712700,107.073363,8.874849,11.005167,43.586078,0
2020-09-18,sz.300883,24.0000,24.2500,21.8100,21.9100,25.0100,43584211,1001550426.6500,53.133000,1,-12.395000,93.801575,7.774808,9.641072,38.183565,0
2020-09-21,sz.300883,21.0100,21.7800,20.2100,21.2200,21.9100,27313359,573694508.9200,33.297400,1,-3.149200,90.847532,7.529960,9.337451,36.981071,0
2020-09-22,sz.300883,20.5500,20.8800,19.3800,19.5000,21.2200,24484610,492496204.0000,29.848900,1,-8.105600,83.483830,6.919615,8.580598,33.983547,0
2020-09-23,sz.300883,19.5000,20.7700,19.4300,19.9100,19.5000,19165640,385809119.8500,23.364600,1,2.102600,85.239131,7.065104,8.761011,34.698073,0
2020-09-24,sz.300883,19.1500,20.5900,18.8900,19.6500,19.9100,22793584,448277799.8600,27.787400,1,-1.305900,84.126013,6.972842,8.646603,34.244959,0
2020-09-25,sz.300883,19.4000,19.9400,18.4600,18.4600,19.6500,17888119,341764249.8400,21.807200,1,-6.056000,79.031359,6.550568,8.122966,32.171092,0
2020-09-28,sz.300883,18.4400,18.6300,17.5000,17.6500,18.4600,12311995,221350519.2500,15.009400,1,-4.387900,75.563569,6.263138,7.766541,30.759467,0
2020-09-29,sz.300883,17.8400,17.9100,16.8700,16.9400,17.6500,14447495,249713574.2700,17.612800,1,-4.022700,72.523901,6.011193,7.454119,29.522118,0
2020-09-30,sz.300883,17.0900,19.0500,16.9500,18.2200,16.9400,22177901,400316050.9000,27.036800,1,7.556100,78.003866,6.465404,8.017359,31.752833,0
2020-10-09,sz.300883,18.3000,19.3300,18.1900,18.9600,18.2200,20456763,383798464.0200,24.938600,1,4.061500,81.171970,6.727994,8.342981,33.042465,0
2020-10-12,sz.300883,18.8000,19.5000,18.6000,19.3000,18.9600,20874573,398032544.8800,25.447900,1,1.793200,82.627585,6.848644,8.492592,33.634998,0
2020-10-13,sz.300883,19.1900,19.7000,18.5600,19.0800,19.3000,19979165,379910407.0700,24.356300,1,-1.139900,81.685717,6.770577,8.395785,33.251594,0
2020-10-14,sz.300883,18.9800,20.5700,18.8800,20.3000,19.0800,30024623,600886712.4600,36.602600,1,6.394100,86.908807,7.203496,8.932622,35.377744,0
2020-10-15,sz.300883,19.8000,20.7800,19.3000,19.8000,20.3000,24061495,480384551.8000,29.333100,1,-2.463100,84.768196,7.026070,8.712607,34.506371,0
2020-10-16,sz.300883,19.4700,20.0900,19.1300,19.2400,19.8000,15350121,299656669.5500,18.713100,1,-2.828300,82.370712,6.827353,8.466190,33.530433,0
2020-10-19,sz.300883,19.0800,19.5000,18.8600,19.0000,19.2400,10691665,203677913.0100,13.034100,1,-1.247400,81.343219,6.742189,8.360583,33.112174,0
2020-10-20,sz.300883,18.9300,21.7700,18.6000,20.6700,19.0000,30946472,629117155.8400,37.726500,1,8.789500,88.492860,7.334791,9.095434,36.022560,0
