date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000024,9.8800,10.2500,9.6000,10.1900,9.8400,590402,5949519.7600,1.158441,1,3.556905,31.780714,3.144423,6.776902,-70.924831
2000-01-05,sz.000024,10.3000,10.4600,10.0500,10.0600,10.1900,871827,8932272.2100,1.710632,1,-1.275752,31.375268,3.104307,6.690445,-70.020000
2000-01-06,sz.000024,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,31.375268,3.104307,6.690445,-70.020000
2000-01-07,sz.000024,10.9000,11.0700,10.9000,11.0700,10.0600,291830,3229989.1000,0.572606,1,10.039750,34.525270,3.415972,7.362150,-77.049841
2000-01-10,sz.000024,12.1800,12.1800,12.1700,12.1800,11.0700,2077411,25302103.5800,4.076136,1,10.027110,37.987153,3.758495,8.100360,-84.775706
2000-01-11,sz.000024,12.8500,12.8800,11.3100,11.6600,12.1800,4362661,52983886.6400,8.560078,1,-4.269298,36.365370,3.598034,7.754532,-81.156381
2000-01-12,sz.000024,11.5000,11.8800,10.9200,11.1400,11.6600,1750450,19822776.2300,3.434599,1,-4.459687,34.743587,3.437573,7.408704,-77.537057
2000-01-13,sz.000024,11.1000,11.3700,10.9000,11.0000,11.1400,807031,8965858.3500,1.583494,1,-1.256736,34.306953,3.394372,7.315596,-76.562624
2000-01-14,sz.000024,10.9500,11.1800,10.5600,10.6500,11.0000,606130,6576518.3300,1.189302,1,-3.181822,33.215368,3.286369,7.082827,-74.126541
2000-01-17,sz.000024,10.5000,10.9800,10.4600,10.9500,10.6500,595066,6379382.1700,1.167593,1,2.816903,34.151012,3.378943,7.282343,-76.214612
2000-01-18,sz.000024,10.9800,11.1400,10.8000,10.8300,10.9500,502247,5485700.7900,0.985470,1,-1.095889,33.776755,3.341913,7.202537,-75.379383
2000-01-19,sz.000024,10.7000,11.0100,10.6000,10.9000,10.8300,385236,4170391.1500,0.755880,1,0.646350,33.995072,3.363514,7.249091,-75.866600
2000-01-20,sz.000024,10.9000,11.2200,10.8000,11.1800,10.9000,582722,6457818.3700,1.143372,1,2.568814,34.868340,3.449916,7.435306,-77.815467
2000-01-21,sz.000024,11.2000,11.3200,10.9000,10.9500,11.1800,924248,10171235.3000,1.813488,1,-2.057250,34.151012,3.378943,7.282343,-76.214612
2000-01-24,sz.000024,10.8900,10.8900,10.5000,10.8200,10.9500,1030851,10975291.9000,2.022657,1,-1.187216,33.745567,3.338828,7.195886,-75.309781
2000-01-25,sz.000024,10.6300,11.2000,10.6100,11.0100,10.8200,927739,10216439.6200,1.820338,1,1.756012,34.338141,3.397458,7.322247,-76.632226
2000-01-26,sz.000024,11.0100,11.0200,10.7000,10.8700,11.0100,524045,5684312.6600,1.028241,1,-1.271574,33.901507,3.354257,7.229139,-75.657793
2000-01-27,sz.000024,10.9000,11.1000,10.7400,10.8800,10.8700,1338147,14568520.1300,2.625609,1,0.091998,33.932695,3.357342,7.235789,-75.727395
2000-01-28,sz.000024,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,33.932695,3.357342,7.235789,-75.727395
2000-02-14,sz.000024,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,33.932695,3.357342,7.235789,-75.727395
