date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-28,sh.600575,12.4700,12.5000,11.9000,12.0100,7.0800,22154454,269960110.0000,49.232120,1,69.632770,54.624359,10.541396,13.644691,287.084405,0
2003-03-31,sh.600575,11.9300,12.2100,11.8500,12.1200,12.0100,6531145,78849570.0000,14.513656,1,0.920000,55.124665,10.637945,13.769663,289.713821,0
2003-04-01,sh.600575,12.1200,12.8600,12.0000,12.3500,12.1200,10900301,135663946.0000,24.222891,1,1.900000,56.170761,10.839820,14.030968,295.211691,0
2003-04-02,sh.600575,12.3400,12.4800,12.1800,12.2600,12.3500,4824321,59456663.0000,10.720713,1,-0.730000,55.761419,10.760825,13.928718,293.060351,0
2003-04-03,sh.600575,12.2500,12.3300,12.0700,12.1900,12.2600,2892286,35191275.0000,6.427302,1,-0.570000,55.443042,10.699385,13.849191,291.387086,0
2003-04-04,sh.600575,12.1800,12.3500,12.1600,12.2900,12.1900,2317399,28434562.0000,5.149776,1,0.820000,55.897866,10.787157,13.962802,293.777464,0
2003-04-07,sh.600575,12.2700,12.3700,11.9700,11.9900,12.2900,3244306,39331680.0000,7.209569,1,-2.440000,54.533394,10.523841,13.621968,286.606330,0
2003-04-08,sh.600575,11.9000,12.2600,11.9000,12.0000,11.9900,2514444,30312601.0000,5.587653,1,0.080000,54.578877,10.532618,13.633330,286.845368,0
2003-04-09,sh.600575,11.9500,12.0500,11.5200,11.7800,12.0000,5058756,59417564.0000,11.241680,1,-1.830000,53.578264,10.339520,13.383385,281.586536,0
2003-04-10,sh.600575,11.8000,12.1800,11.7100,11.8000,11.7800,3544550,42094519.0000,7.876778,1,0.170000,53.669229,10.357075,13.406107,282.064611,0
2003-04-11,sh.600575,11.8100,11.9700,11.7200,11.9000,11.8000,2541721,30141268.0000,5.648269,1,0.850000,54.124053,10.444847,13.519718,284.454990,0
2003-04-14,sh.600575,11.9000,12.6800,11.9000,12.2800,11.9000,4606306,56416502.0000,10.236236,1,3.190000,55.852384,10.778379,13.951441,293.538426,0
2003-04-15,sh.600575,12.2300,12.2900,12.0600,12.2300,12.2800,3060859,37215249.0000,6.801909,1,-0.410000,55.624972,10.734494,13.894635,292.343237,0
2003-04-16,sh.600575,12.2400,12.6800,12.0000,12.4300,12.2300,7566247,93179901.0000,16.813882,1,1.640000,56.534620,10.910037,14.121857,297.123993,0
2003-04-17,sh.600575,12.4500,12.5800,12.2300,12.3200,12.4300,3583674,44446226.0000,7.963720,1,-0.880000,56.034313,10.813488,13.996885,294.494577,0
2003-04-18,sh.600575,12.3500,12.9500,12.3500,12.4800,12.3200,5674831,71690257.0000,12.610736,1,1.300000,56.762032,10.953923,14.178663,298.319182,0
2003-04-21,sh.600575,12.4800,12.4900,12.0600,12.1900,12.4800,2505617,30717480.0000,5.568038,1,-2.320000,55.443042,10.699385,13.849191,291.387086,0
2003-04-22,sh.600575,12.2100,12.2700,12.0000,12.0400,12.1900,1431924,17321353.0000,3.182053,1,-1.230000,54.760806,10.567727,13.678774,287.801519,0
2003-04-23,sh.600575,12.0500,12.1800,11.9100,12.0500,12.0400,1451477,17441839.0000,3.225504,1,0.080000,54.806289,10.576504,13.690135,288.040557,0
2003-04-24,sh.600575,12.0000,12.1000,11.5000,11.6000,12.0500,2122842,24909549.0000,4.717427,1,-3.730000,52.759581,10.181531,13.178885,277.283855,0
2003-04-25,sh.600575,11.5800,11.7000,10.9000,11.1000,11.6000,1918226,21681531.0000,4.262724,1,-4.310000,50.485461,9.742672,12.610830,265.331965,0
2003-04-28,sh.600575,11.0000,11.2900,10.6000,11.1900,11.1000,2120446,23147881.0000,4.712102,1,0.810000,50.894803,9.821667,12.713080,267.483305,0
2003-04-29,sh.600575,10.9000,10.9000,10.6200,10.7000,11.1900,1044132,11209283.0000,2.320293,1,-4.380000,48.666165,2.867640,12.156386,255.770453,0
2003-04-30,sh.600575,10.8200,11.0000,10.6500,10.8400,10.7000,1149356,12435259.0000,2.554124,1,1.310000,49.302919,2.905160,12.315441,259.116982,0
2003-05-12,sh.600575,10.9000,10.9700,10.3000,10.3300,10.8400,1235700,12965350.0000,2.746000,1,-4.700000,46.983316,2.768478,11.736025,246.926054,0
2003-05-13,sh.600575,10.3300,10.4000,9.8000,9.8500,10.3300,1948210,19344664.0000,4.329356,1,-4.650000,44.800161,2.639837,11.190691,235.452239,0
2003-05-14,sh.600575,9.8300,10.1700,9.7100,10.1000,9.8500,1023263,10215928.0000,2.273918,1,2.540000,45.937221,2.706838,11.474719,241.428184,0
2003-05-15,sh.600575,10.1000,10.5000,10.0000,10.4000,10.1000,1399826,14402432.0000,3.110724,1,2.970000,47.301693,2.787239,11.815552,248.599319,0
2003-05-16,sh.600575,10.4000,10.4900,10.3300,10.3500,10.4000,811799,8439500.0000,1.803998,1,-0.480000,47.074281,2.773838,11.758747,247.404130,0
2003-05-19,sh.600575,10.4000,10.4600,10.2000,10.4100,10.3500,619858,6433119.0000,1.377462,1,0.580000,47.347176,2.789919,11.826913,248.838356,0
2003-05-20,sh.600575,10.4300,10.4300,10.0600,10.1100,10.4100,621127,6323779.0000,1.380282,1,-2.880000,45.982704,2.709518,11.486080,241.667222,0
2003-05-21,sh.600575,10.1100,10.5800,10.1000,10.4200,10.1100,1279407,13263777.0000,2.843127,1,3.070000,47.392658,2.792599,11.838274,249.077394,0
2003-05-22,sh.600575,10.4000,10.5100,10.3500,10.4900,10.4200,785180,8206460.0000,1.744844,1,0.670000,47.711035,2.811359,11.917802,250.750659,0
2003-05-23,sh.600575,10.5300,10.7700,10.4100,10.5500,10.4900,1231344,13011414.0000,2.736320,1,0.570000,47.983929,2.827439,11.985969,252.184886,0
2003-05-26,sh.600575,10.5100,10.6500,10.4700,10.5800,10.5500,710770,7504134.0000,1.579489,1,0.280000,48.120376,2.835479,12.020052,252.901999,0
2003-05-27,sh.600575,10.5800,10.6100,10.3700,10.4000,10.5800,797948,8315879.0000,1.773218,1,-1.700000,47.301693,2.787239,11.815552,248.599319,0
2003-05-28,sh.600575,10.4000,10.6500,10.3900,10.4400,10.4000,1131135,11882729.0000,2.513633,1,0.380000,47.483623,2.797959,11.860997,249.555470,0
2003-05-29,sh.600575,10.3800,10.5700,10.2800,10.5200,10.4400,831737,8681613.0000,1.848304,1,0.770000,47.847482,2.819399,11.951886,251.467772,0
2003-05-30,sh.600575,10.5200,10.9000,10.4800,10.8000,10.5200,2573621,27726872.0000,5.719158,1,2.660000,49.120989,2.894440,12.269997,258.160831,0
2003-06-02,sh.600575,10.8200,10.9700,10.7400,10.9100,10.8000,1474769,16029736.0000,3.277264,1,1.020000,49.621295,2.923921,12.394969,260.790247,0
2003-06-03,sh.600575,10.8500,10.9500,10.6500,10.6700,10.9100,1039651,11213699.0000,2.310336,1,-2.200000,48.529718,2.859600,12.122302,255.053339,0
2003-06-04,sh.600575,10.6500,10.9000,10.6200,10.8300,10.6700,1191655,12815794.0000,2.648122,1,1.500000,49.257436,2.902480,12.304080,258.877944,0
2003-06-05,sh.600575,10.8500,11.1000,10.8000,10.8800,10.8300,2008482,22031479.0000,4.463293,1,0.460000,49.484848,2.915880,12.360885,260.073133,0
2003-06-06,sh.600575,10.8100,11.0800,10.7500,10.8200,10.8800,1449449,15867395.0000,3.220998,1,-0.550000,49.211954,2.899800,12.292719,258.638906,0
2003-06-09,sh.600575,10.7800,10.8400,10.5200,10.5500,10.8200,774358,8249603.0000,1.720796,1,-2.500000,47.983929,2.827439,11.985969,252.184886,0
2003-06-10,sh.600575,10.5100,10.6500,10.5100,10.6100,10.5500,386411,4087130.0000,0.858691,1,0.570000,48.256823,2.843519,12.054136,253.619113,0
2003-06-11,sh.600575,10.6200,11.0900,10.6100,11.0400,10.6100,1633721,17838339.0000,3.630491,1,4.050000,50.212567,2.958761,12.542663,263.897738,0
2003-06-12,sh.600575,11.0000,11.3000,10.9500,11.1500,11.0400,2547252,28392831.0000,5.660560,1,1.000000,50.712873,2.988241,12.667635,266.527154,0
2003-06-13,sh.600575,11.1700,11.2000,11.0200,11.1800,11.1500,945951,10506737.0000,2.102113,1,0.270000,50.849320,2.996282,12.701719,267.244267,0
2003-06-16,sh.600575,11.2000,11.2200,11.0500,11.1800,11.1800,738030,8219209.0000,1.640067,1,0.000000,50.849320,2.996282,12.701719,267.244267,0
2003-06-17,sh.600575,11.1800,11.2000,11.0100,11.0600,11.1800,624704,6925304.0000,1.388231,1,-1.070000,50.303531,2.964121,12.565385,264.375814,0
2003-06-18,sh.600575,11.0500,11.1400,10.9500,10.9600,11.0600,515600,5697453.0000,1.145778,1,-0.900000,49.848707,2.937321,12.451774,261.985436,0
2003-06-19,sh.600575,10.9700,10.9800,10.8000,10.9400,10.9600,701457,7625646.0000,1.558793,1,-0.180000,49.757743,2.931961,12.429052,261.507360,0
2003-06-20,sh.600575,10.9500,10.9500,10.7800,10.7900,10.9400,412174,4472395.0000,0.915942,1,-1.370000,49.075507,2.891760,12.258635,257.921793,0
2003-06-23,sh.600575,10.7900,10.7900,10.5600,10.5600,10.7900,571300,6076613.0000,1.269556,1,-2.130000,48.029411,2.830119,11.997330,252.423923,0
2003-06-24,sh.600575,10.5600,10.7700,10.5200,10.6400,10.5600,308600,3282645.0000,0.685778,1,0.760000,48.393271,2.851560,12.088219,254.336226,0
2003-06-25,sh.600575,10.6400,10.7500,10.4800,10.4800,10.6400,297500,3143305.0000,0.661111,1,-1.500000,47.665552,2.808679,11.906441,250.511621,0
