date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-18,sz.002550,37.9000,41.8000,36.1100,39.2200,32.0000,25756951,977990301.1500,80.490472,1,22.562500,43.256207,17.850418,5.549219,584.484787,0
2011-02-21,sz.002550,38.5000,41.5000,38.0800,40.8000,39.2200,13519565,542270861.4600,42.248641,1,4.028600,44.998807,18.569532,5.772772,608.031089,0
2011-02-22,sz.002550,40.0900,40.3600,38.0000,38.1900,40.8000,9041242,353520513.0400,28.253881,1,-6.397100,42.120207,17.381628,5.403485,569.134982,0
2011-02-23,sz.002550,38.1300,39.4700,38.1100,39.0000,38.1900,5107099,198867202.0700,15.959684,1,2.121000,43.013566,17.750288,5.518091,581.206188,0
2011-02-24,sz.002550,38.7700,39.1600,38.1200,38.8900,39.0000,4201898,162449441.8600,13.130931,1,-0.282100,42.892246,17.700223,5.502527,579.566888,0
2011-02-25,sz.002550,38.6000,38.6000,37.5000,37.9600,38.8900,3907736,148513191.1400,12.211675,1,-2.391400,41.866537,17.276947,5.370942,565.707356,0
2011-02-28,sz.002550,37.9200,39.0900,37.7500,38.8300,37.9600,3123321,120257871.4600,9.760378,1,2.291900,42.826071,17.672915,5.494038,578.672725,0
2011-03-01,sz.002550,38.9800,40.0000,38.7100,39.1300,38.8300,3562830,140442325.9600,11.133844,1,0.772597,43.156944,17.809456,5.536485,583.143542,0
2011-03-02,sz.002550,38.8600,41.5000,38.7300,40.7100,39.1300,5636437,227020495.9700,17.613866,1,4.037800,44.899545,18.528570,5.760038,606.689844,0
2011-03-03,sz.002550,41.0000,41.0000,39.5300,39.9000,40.7100,3466122,139350468.9300,10.831631,1,-1.989700,44.006187,18.159910,5.645432,594.618638,0
2011-03-04,sz.002550,39.9600,42.4800,39.3200,41.6000,39.9000,5032836,208031364.8400,15.727612,1,4.260700,45.881137,18.933641,5.885964,619.953267,0
2011-03-07,sz.002550,41.3400,42.4400,41.2000,41.7300,41.6000,3868891,161578625.8000,12.090284,1,0.312500,46.024516,18.992809,5.904358,621.890621,0
2011-03-08,sz.002550,41.4000,41.6000,40.5000,41.2800,41.7300,3123047,127898157.0100,9.759522,1,-1.078400,45.528205,18.787997,5.840687,615.184396,0
2011-03-09,sz.002550,41.1000,41.4000,40.3800,40.4100,41.2800,2822023,114982877.1900,8.818822,1,-2.107600,44.568672,18.392030,5.717592,602.219027,0
2011-03-10,sz.002550,40.3700,41.1600,40.2400,40.4200,40.4100,2037124,83035280.7600,6.366013,1,0.024700,44.579701,18.396581,5.719006,602.368054,0
2011-03-11,sz.002550,40.3000,40.9700,40.1200,40.2100,40.4200,2242181,90737490.2700,7.006816,1,-0.519500,44.348089,18.301002,5.689294,599.238482,0
2011-03-14,sz.002550,40.2100,41.2700,40.2100,40.9200,40.2100,2121232,86541315.5900,6.628850,1,1.765700,45.131157,18.624149,5.789751,609.819415,0
2011-03-15,sz.002550,40.8500,40.8700,38.8000,39.8500,40.9200,3193350,126698544.9500,9.979219,1,-2.614900,43.951041,18.137154,5.638357,593.873502,0
2011-03-16,sz.002550,39.7000,40.2900,39.5100,39.8200,39.8500,2286794,91299383.1600,7.146231,1,-0.075300,43.917954,18.123500,5.634113,593.426420,0
2011-03-17,sz.002550,39.5000,39.5000,38.6500,38.9400,39.8200,2087315,81533525.7600,6.522859,1,-2.209900,42.947391,17.722980,5.509602,580.312024,0
2011-03-18,sz.002550,39.2100,39.6700,38.9900,39.2900,38.9400,1229241,48256678.2300,3.841378,1,0.898800,43.333410,17.882278,5.559123,585.527977,0
