date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600696,5.2200,5.3500,5.1100,5.3100,5.2000,179701,946904.0000,0.244496,1,2.115387,-29.847636,2.931938,10.074957,66.955206
2000-01-05,sh.600696,5.3100,5.4000,5.2300,5.3500,5.3100,295656,1577044.0000,0.402262,1,0.753295,-30.072477,2.954024,10.150851,67.459576
2000-01-06,sh.600696,5.3000,5.4900,5.2600,5.4900,5.3500,435243,2328669.0000,0.592180,1,2.616820,-30.859421,3.031325,10.416481,69.224874
2000-01-07,sh.600696,5.5500,5.7000,5.4100,5.6600,5.4900,1250240,6952726.0000,1.701044,1,3.096541,-31.814995,3.125191,10.739032,71.368449
2000-01-10,sh.600696,5.6600,5.7000,5.5200,5.6100,5.6600,968767,5416938.0000,1.318079,1,-0.883387,-31.533944,3.097584,10.644164,70.737986
2000-01-11,sh.600696,5.6000,5.8300,5.4400,5.5000,5.6100,949470,5389284.0000,1.291824,1,-1.960787,-30.915631,3.036847,10.435455,69.350966
2000-01-12,sh.600696,5.4800,5.5400,5.2700,5.2800,5.5000,491146,2627263.0000,0.668240,1,-3.999996,-29.679006,2.915373,10.018037,66.576928
2000-01-13,sh.600696,5.3000,5.3600,5.2100,5.2300,5.2800,291500,1536485.0000,0.396607,1,-0.946973,-29.397954,2.887765,9.923169,65.946464
2000-01-14,sh.600696,5.2300,5.2800,5.1800,5.2200,5.2300,225100,1173314.0000,0.306265,1,-0.191209,-29.341744,2.882244,9.904195,65.820372
2000-01-17,sh.600696,5.2500,5.2500,5.1200,5.2000,5.2200,330630,1708679.0000,0.449847,1,-0.383141,-29.229324,2.871201,9.866248,65.568186
2000-01-18,sh.600696,5.2000,5.2400,5.1400,5.2200,5.2000,260600,1350692.0000,0.354566,1,0.384615,-29.341744,2.882244,9.904195,65.820372
2000-01-19,sh.600696,5.2200,5.2200,5.0000,5.0700,5.2200,628207,3211919.0000,0.854722,1,-2.873556,-28.498591,2.799421,9.619592,63.928982
2000-01-20,sh.600696,5.0900,5.1800,5.0600,5.1800,5.0700,441338,2249894.0000,0.600473,1,2.169618,-29.116903,2.860158,9.828301,65.316001
2000-01-21,sh.600696,5.2000,5.2500,5.0100,5.0500,5.1800,734956,3717294.0000,0.999962,1,-2.509645,-28.386170,2.788378,9.581645,63.676796
2000-01-24,sh.600696,5.0400,5.0400,4.7200,4.8500,5.0500,920787,4421500.0000,1.252799,1,-3.960402,-27.261965,2.677947,9.202174,61.154943
2000-01-25,sh.600696,4.8600,4.9600,4.7400,4.9100,4.8500,637518,3091144.0000,0.867390,1,1.237112,-27.599227,2.711076,9.316015,61.911499
2000-01-26,sh.600696,4.9500,4.9600,4.8100,4.9000,4.9100,373816,1817438.0000,0.508604,1,-0.203661,-27.543017,2.705554,9.297041,61.785406
2000-01-27,sh.600696,4.8700,4.9200,4.8000,4.8200,4.9000,776069,3756766.0000,1.055899,1,-1.632651,-27.093335,2.661382,9.145253,60.776665
2000-01-28,sh.600696,4.6000,4.9900,4.6000,4.8400,4.8200,573400,2769323.0000,0.780153,1,0.414937,-27.205755,2.672425,9.183200,61.028850
2000-02-14,sh.600696,5.0000,5.3000,4.8700,5.2800,4.8400,1433424,7282711.0000,1.950279,1,9.090910,-29.679006,2.915373,10.018037,66.576928
2000-02-15,sh.600696,5.2800,5.3800,4.9900,5.0100,5.2800,1839150,9419763.0000,2.502299,1,-5.113636,-28.161329,2.766291,9.505751,63.172426
2000-02-16,sh.600696,4.9900,5.2900,4.8000,5.2400,5.0100,2316299,11549013.0000,3.151496,1,4.590809,-29.454165,2.893287,9.942142,66.072557
2000-02-17,sh.600696,5.2200,5.3800,5.0100,5.0700,5.2400,1947631,10072941.0000,2.649896,1,-3.244267,-28.498591,2.799421,9.619592,63.928982
2000-02-18,sh.600696,5.0000,5.1000,4.8400,4.9500,5.0700,1054931,5264521.0000,1.435312,1,-2.366871,-27.824068,2.733162,9.391909,62.415870
2000-02-21,sh.600696,4.9300,5.0800,4.8400,5.0100,4.9500,1313945,6509162.0000,1.787719,1,1.212130,-28.161329,2.766291,9.505751,63.172426
