date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600695,8.6300,9.0800,8.6000,9.0500,8.6400,178342,1585014.0000,0.694585,1,4.745368,-58.595750,6.576937,3.027774,-181.498387
2000-01-05,sh.600695,9.0000,9.3800,8.9400,9.3300,9.0500,186267,1704718.0000,0.725451,1,3.093920,-60.408657,6.780423,3.121451,-187.113807
2000-01-06,sh.600695,9.3000,9.6500,9.1100,9.6500,9.3300,200266,1886870.0000,0.779972,1,3.429793,-62.480551,7.012978,3.228510,-193.531429
2000-01-07,sh.600695,9.6200,10.0900,9.6000,9.7200,9.6500,299732,2938759.0000,1.167360,1,0.725395,-62.933778,7.063849,3.251930,-194.935284
2000-01-10,sh.600695,9.8000,9.9100,9.4000,9.8400,9.7200,376948,3644561.0000,1.468092,1,1.234567,-63.710738,7.151057,3.292077,-197.341893
2000-01-11,sh.600695,9.5000,10.3500,9.5000,10.0000,9.8400,987912,9942826.0000,3.847602,1,1.626015,-64.746685,7.267334,3.345607,-200.550704
2000-01-12,sh.600695,10.0100,10.2500,9.0600,9.7800,10.0000,823458,8065938.0000,3.207106,1,-2.200003,-63.322258,7.107453,3.272003,-196.138589
2000-01-13,sh.600695,9.4000,9.8200,9.4000,9.7200,9.7800,277970,2660847.0000,1.082604,1,-0.613491,-62.933778,7.063849,3.251930,-194.935284
2000-01-14,sh.600695,9.6500,9.8500,9.4500,9.7000,9.7200,201308,1935239.0000,0.784030,1,-0.205766,-62.804285,7.049314,3.245239,-194.534183
2000-01-17,sh.600695,9.6500,9.7000,9.4800,9.6400,9.7000,178484,1708106.0000,0.695138,1,-0.618551,-62.415804,7.005710,3.225165,-193.330879
2000-01-18,sh.600695,9.7800,9.7800,9.1000,9.1800,9.6400,236400,2235749.0000,0.920703,1,-4.771784,-59.437457,6.671413,3.071267,-184.105546
2000-01-19,sh.600695,9.1800,9.3000,9.0400,9.3000,9.1800,278717,2546811.0000,1.085514,1,1.307188,-60.214417,6.758621,3.111414,-186.512155
2000-01-20,sh.600695,9.3000,9.5000,9.1500,9.4800,9.3000,261839,2426222.0000,1.019779,1,1.935477,-61.379858,6.889433,3.171635,-190.122067
2000-01-21,sh.600695,9.4700,9.7400,9.1600,9.6900,9.4800,424140,4040231.0000,1.651890,1,2.215190,-62.739538,7.042047,3.241893,-194.333632
2000-01-24,sh.600695,9.6800,9.6900,9.1900,9.5000,9.6900,281418,2622405.0000,1.096033,1,-1.960780,-61.509351,6.903968,3.178326,-190.523169
2000-01-25,sh.600695,9.3000,9.5900,9.1800,9.4900,9.5000,365641,3439641.0000,1.424055,1,-0.105266,-61.444604,6.896700,3.174981,-190.322618
2000-01-26,sh.600695,9.4900,9.5500,9.1400,9.3000,9.4900,193400,1794861.0000,0.753231,1,-2.002103,-60.214417,6.758621,3.111414,-186.512155
2000-01-27,sh.600695,9.8900,9.8900,8.9500,9.1800,9.3000,2576456,24456946.0000,10.034474,1,-1.290321,-59.437457,6.671413,3.071267,-184.105546
2000-01-28,sh.600695,9.1000,9.1500,8.6800,9.0600,9.1800,1207025,10792415.0000,4.700977,1,-1.307188,-58.660497,6.584205,3.031120,-181.698938
2000-02-14,sh.600695,9.2000,9.7800,9.0700,9.5000,9.0600,900343,8538382.0000,3.506549,1,4.856507,-61.509351,6.903968,3.178326,-190.523169
2000-02-15,sh.600695,9.6900,9.7500,9.1800,9.1800,9.5000,949347,8888870.0000,3.697404,1,-3.368418,-59.437457,6.671413,3.071267,-184.105546
2000-02-16,sh.600695,9.1600,9.6000,8.8000,9.4000,9.1800,903819,8199613.0000,3.520087,1,2.396507,-60.861884,6.831294,3.144870,-188.517662
2000-02-17,sh.600695,9.4000,9.4900,8.8900,8.9100,9.4000,686554,6300872.0000,2.673909,1,-5.212764,-57.689296,6.475195,2.980936,-178.690677
2000-02-18,sh.600695,8.8400,9.1900,8.8400,9.0000,8.9100,259730,2337150.0000,1.011565,1,1.010103,-58.272017,6.540601,3.011046,-180.495634
2000-02-21,sh.600695,9.0000,9.0000,8.7000,8.9500,9.0000,608229,5364460.0000,2.368858,1,-0.555558,-57.948283,6.504264,2.994318,-179.492880
2000-02-22,sh.600695,8.9600,9.4000,8.7100,8.9700,8.9500,729258,6638938.0000,2.840227,1,0.223469,-58.077777,6.518799,3.001009,-179.893982
2000-02-23,sh.600695,8.9400,9.7100,8.9100,9.6500,8.9700,1750142,16472822.0000,6.816244,1,7.580818,-62.480551,7.012978,3.228510,-193.531429
2000-02-24,sh.600695,9.6300,9.7300,9.3100,9.5200,9.6500,821960,7838733.0000,3.201272,1,-1.347142,-61.638844,6.918502,3.185018,-190.924270
2000-02-25,sh.600695,9.5200,9.5700,9.0000,9.0500,9.5200,562073,5181826.0000,2.189095,1,-4.936977,-58.595750,6.576937,3.027774,-181.498387
2000-02-28,sh.600695,8.9700,9.9600,8.9700,9.9600,9.0500,1877109,18499385.0000,7.310740,1,10.055250,-64.487698,7.238265,3.332224,-199.748501
2000-02-29,sh.600695,10.3000,10.9500,9.8600,10.1900,9.9600,3087925,32282023.0000,12.026482,1,2.309232,-65.976872,7.405414,3.409173,-204.361167
2000-03-01,sh.600695,10.1500,10.1800,9.7000,9.7800,10.1900,901887,8880982.0000,3.512562,1,-4.023551,-63.322258,7.107453,3.272003,-196.138589
2000-03-02,sh.600695,9.7200,9.8900,9.5800,9.6900,9.7800,544388,5282542.0000,2.120218,1,-0.920247,-62.739538,7.042047,3.241893,-194.333632
2000-03-03,sh.600695,9.7700,10.2900,9.7700,10.1000,9.6900,1111087,11219625.0000,4.327329,1,4.231174,-65.394152,7.340008,3.379063,-202.556211
2000-03-06,sh.600695,10.2500,10.3500,9.6000,9.7000,10.1000,828965,8341598.0000,3.228554,1,-3.960402,-62.804285,7.049314,3.245239,-194.534183
2000-03-07,sh.600695,9.6000,9.7800,9.4500,9.7800,9.7000,401652,3848719.0000,1.564306,1,0.824742,-63.322258,7.107453,3.272003,-196.138589
2000-03-08,sh.600695,8.8800,10.5600,8.8800,10.3000,9.7800,1103656,11084719.0000,4.298388,1,5.316978,-66.689086,7.485354,3.445975,-206.567225
2000-03-09,sh.600695,10.3700,10.4000,10.0000,10.1500,10.3000,602358,6116143.0000,2.345992,1,-1.456316,-65.717885,7.376344,3.395791,-203.558965
2000-03-10,sh.600695,10.1600,10.2600,9.7500,9.7600,10.1500,467800,4650233.0000,1.821932,1,-3.842359,-63.192765,7.092918,3.265312,-195.737487
2000-03-13,sh.600695,9.7000,9.9700,9.6000,9.9500,9.7600,223476,2197678.0000,0.870368,1,1.946717,-64.422952,7.230998,3.328879,-199.547951
2000-03-14,sh.600695,9.7000,9.9500,9.3000,9.8000,9.9500,408558,3968086.0000,1.591203,1,-1.507534,-63.451751,7.121988,3.278695,-196.539690
2000-03-15,sh.600695,9.8000,10.2800,9.8000,9.9200,9.8000,488120,4905198.0000,1.901072,1,1.224489,-64.228712,7.209196,3.318842,-198.946298
2000-03-16,sh.600695,9.8800,10.1000,9.5000,9.7900,9.9200,415110,4053449.0000,1.616721,1,-1.310485,-63.387005,7.114720,3.275349,-196.339139
2000-03-17,sh.600695,9.7500,10.4000,9.7000,10.1800,9.7900,1244941,12684313.0000,4.848648,1,3.983660,-65.912125,7.398146,3.405828,-204.160617
2000-03-20,sh.600695,10.1100,10.6800,10.1100,10.6500,10.1800,1622197,17060813.0000,6.317940,1,4.616889,-68.955220,7.739711,3.563071,-213.586500
2000-03-21,sh.600695,10.6500,10.6500,10.3000,10.5000,10.6500,791751,8261514.0000,3.083617,1,-1.408447,-67.984019,7.630701,3.512887,-210.578239
2000-03-22,sh.600695,10.5500,10.7500,10.4100,10.6300,10.5000,988270,10494869.0000,3.848996,1,1.238096,-68.825726,7.725176,3.556380,-213.185398
2000-03-23,sh.600695,10.6300,10.7600,10.0000,10.5900,10.6300,734923,7718639.0000,2.862291,1,-0.376293,-68.566740,7.696107,3.542998,-212.383196
2000-03-24,sh.600695,10.6100,11.0000,10.3000,10.3100,10.5900,1599185,17197266.0000,6.228315,1,-2.644001,-66.753832,7.492622,3.449321,-206.767776
2000-03-27,sh.600695,10.4500,10.9000,10.4200,10.7000,10.3100,841409,8950828.0000,3.277019,1,3.782729,-69.278953,7.776048,3.579799,-214.589253
2000-03-28,sh.600695,10.8300,11.3000,10.5200,11.2000,10.7000,1844866,20364618.0000,7.185164,1,4.672897,-72.516287,8.139414,3.747080,-224.616789
2000-03-29,sh.600695,11.2700,11.2700,10.7600,11.0800,11.2000,939139,10329965.0000,3.657647,1,-1.071428,-71.739327,8.052206,3.706932,-222.210180
2000-03-30,sh.600695,11.0000,11.4500,11.0000,11.0800,11.0800,1067473,12043290.0000,4.157467,1,0.000000,-71.739327,8.052206,3.706932,-222.210180
2000-03-31,sh.600695,11.1300,11.8200,11.1300,11.5800,11.0800,1903740,21996051.0000,7.414460,1,4.512635,-74.976661,8.415573,3.874213,-232.237715
2000-04-03,sh.600695,11.6000,11.8800,11.4100,11.5100,11.5800,1046991,12285535.0000,4.077696,1,-0.604488,-74.523435,8.364702,3.850793,-230.833860
2000-04-04,sh.600695,11.5000,11.5000,10.8500,10.8500,11.5100,868286,9608685.0000,3.381697,1,-5.734143,-70.250153,7.885058,3.629983,-217.597514
2000-04-05,sh.600695,10.7000,11.0400,10.6500,10.8900,10.8500,604764,6539576.0000,2.355363,1,0.368663,-70.509140,7.914127,3.643366,-218.399717
