date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600781,11.3300,11.7500,11.0800,11.7500,11.4900,99141,1134529.0000,0.293973,1,2.262839,157.242020,4.017779,3.510725,160.175725,0
2000-01-05,sh.600781,11.6000,12.0000,11.5100,11.9800,11.7500,91795,1083813.0000,0.272191,1,1.957443,160.319949,4.096424,3.579445,163.311080,0
2000-01-06,sh.600781,11.7100,12.0100,11.6800,11.9800,11.9800,216918,2571625.0000,0.643206,1,0.000000,160.319949,4.096424,3.579445,163.311080,0
2000-01-07,sh.600781,12.3000,12.6000,12.0000,12.5400,11.9800,262350,3240886.0000,0.777921,1,4.674461,167.814036,4.287910,3.746765,170.944987,0
2000-01-10,sh.600781,12.6000,12.6900,12.1200,12.5900,12.5400,679783,8402435.0000,2.015695,1,0.398726,168.483151,4.305007,3.761704,171.626585,0
2000-01-11,sh.600781,12.2100,12.3000,11.6000,11.6800,12.5900,534620,6417801.0000,1.585257,1,-7.227957,156.305259,3.993843,3.489810,159.221487,0
2000-01-12,sh.600781,11.5800,11.9800,11.0000,11.1500,11.6800,697366,8019760.0000,2.067832,1,-4.537677,149.212640,3.812615,3.331454,151.996539,0
2000-01-13,sh.600781,11.2000,11.4800,11.1500,11.2500,11.1500,147660,1667491.0000,0.437842,1,0.896864,150.550870,3.846809,3.361332,153.359737,0
2000-01-14,sh.600781,11.3000,11.6000,11.2000,11.4500,11.2500,144633,1643639.0000,0.428866,1,1.777776,153.227330,3.915197,3.421089,156.086132,0
2000-01-17,sh.600781,11.4800,11.5500,11.1100,11.2100,11.4500,191480,2156430.0000,0.567777,1,-2.096068,150.015578,3.833132,3.349381,152.814458,0
2000-01-18,sh.600781,11.2500,11.2500,10.7000,10.7000,11.2100,383200,4210559.0000,1.136266,1,-4.549511,143.190605,3.658743,3.197000,145.862150,0
2000-01-19,sh.600781,10.6500,10.6500,10.2100,10.3800,10.7000,469224,4857110.0000,1.391345,1,-2.990651,138.908269,3.549323,3.101389,141.499917,0
2000-01-20,sh.600781,10.5000,10.6400,10.3600,10.4800,10.3800,414742,4339195.0000,1.229794,1,0.963386,140.246499,3.583517,3.131268,142.863115,0
2000-01-21,sh.600781,10.6200,10.6200,10.1100,10.2000,10.4800,588920,6039092.0000,1.746268,1,-2.671753,136.499455,3.487774,3.047608,139.046161,0
2000-01-24,sh.600781,10.1800,10.1800,9.6000,9.8000,10.2000,675036,6667915.0000,2.001619,1,-3.921565,131.146536,3.350998,2.928094,133.593371,0
2000-01-25,sh.600781,9.8100,10.7800,9.8100,10.7800,9.8000,882214,9384856.0000,2.615944,1,9.999995,144.261189,3.686098,3.220903,146.952708,0
2000-01-26,sh.600781,10.8500,11.4700,10.6100,10.8500,10.7800,844695,9380852.0000,2.504692,1,0.649357,145.197950,3.710034,3.241818,147.906946,0
2000-01-27,sh.600781,10.8500,11.0900,10.0000,10.4200,10.8500,1029705,10567106.0000,3.053285,1,-3.963136,139.443561,3.563000,3.113340,142.045196,0
2000-01-28,sh.600781,10.1900,10.4000,9.9800,10.4000,10.4200,842999,8555085.0000,2.499663,1,-0.191943,139.175915,3.556161,3.107365,141.772557,0
2000-02-14,sh.600781,10.6100,11.3500,10.6100,11.3200,10.4000,764517,8482293.0000,2.266948,1,8.846155,151.487631,3.870745,3.382247,154.313975,0
2000-02-15,sh.600781,11.5400,11.9800,10.9000,11.0200,11.3200,1442400,16215270.0000,4.277009,1,-2.650170,147.472941,3.768163,3.292612,150.224382,0
2000-02-16,sh.600781,10.8900,10.8900,10.2000,10.5000,11.0200,1193680,12538169.0000,3.539504,1,-4.718697,140.514145,3.590355,3.137243,143.135754,0
2000-02-17,sh.600781,10.6500,11.5500,10.6000,11.5500,10.5000,2509525,28248873.0000,7.441252,1,10.000000,154.565560,3.949391,3.450968,157.449330,0
2000-02-18,sh.600781,11.5500,11.6500,10.8300,11.1600,11.5500,801242,8943573.0000,2.375845,1,-3.376626,149.346463,3.816035,3.334441,152.132859,0
2000-02-21,sh.600781,11.2000,12.2800,11.2000,12.2800,11.1600,2046744,24655669.0000,6.069012,1,10.035840,164.334638,4.199006,3.669081,167.400673,0
2000-02-22,sh.600781,12.7800,12.8800,11.6000,11.6500,12.2800,1544530,18940065.0000,4.579846,1,-5.130294,155.903790,3.983585,3.480846,158.812527,0
2000-02-23,sh.600781,11.6500,12.4900,11.2500,12.0000,11.6500,806841,9380120.0000,2.392448,1,3.004295,160.587595,4.103263,3.585421,163.583719,0
2000-02-24,sh.600781,12.0100,12.4000,11.7100,11.9600,12.0000,689682,8303126.0000,2.045047,1,-0.333333,160.052303,4.089586,3.573469,163.038440,0
2000-02-25,sh.600781,11.9800,12.2100,11.5900,11.9000,11.9600,590592,7020012.0000,1.751225,1,-0.501676,159.249365,4.069069,3.555542,162.220522,0
2000-02-28,sh.600781,12.6800,13.0000,12.1000,12.6000,11.9000,1765427,22039815.0000,5.234850,1,5.882360,168.616974,4.308426,3.764692,171.762905,0
2000-02-29,sh.600781,12.8800,12.8900,12.0000,12.4500,12.6000,1452234,18082709.0000,4.306169,1,-1.190481,166.609629,4.257136,3.719874,169.718109,0
2000-03-01,sh.600781,12.4800,12.6300,12.0000,12.5800,12.4500,1318562,16242662.0000,3.909804,1,1.044178,168.349328,4.301588,3.758716,171.490266,0
2000-03-02,sh.600781,12.5500,13.5000,12.4000,12.8900,12.5800,2371772,30712449.0000,7.032786,1,2.464232,172.497841,4.407589,3.851340,175.716178,0
2000-03-03,sh.600781,12.7000,13.4900,12.7000,12.8100,12.8900,1612349,20980570.0000,4.780943,1,-0.620636,171.427257,4.380233,3.827437,174.625620,0
2000-03-06,sh.600781,12.6800,12.9500,11.8000,11.9000,12.8100,1199044,14799419.0000,3.555409,1,-7.103831,159.249365,4.069069,3.555542,162.220522,0
2000-03-07,sh.600781,11.9000,12.0000,11.6200,11.7500,11.9000,554210,6542037.0000,1.643345,1,-1.260501,157.242020,4.017779,3.510725,160.175725,0
