date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-04,sh.603917,20.4800,20.4800,20.4800,20.4800,14.2200,23398,479191.0000,0.083564,1,44.022500,26.495795,5.163860,4.424737,70.837235
2017-12-05,sh.603917,22.5300,22.5300,22.5300,22.5300,20.4800,14116,318033.0000,0.050414,1,10.009770,29.147962,5.680750,4.867643,77.927876
2017-12-06,sh.603917,24.7800,24.7800,24.7800,24.7800,22.5300,28565,707841.0000,0.102018,1,9.986685,32.058877,6.248069,5.353759,85.710287
2017-12-07,sh.603917,27.2600,27.2600,27.2600,27.2600,24.7800,32018,872811.0000,0.114350,1,10.008070,35.267352,6.873380,5.889567,94.288233
2017-12-08,sh.603917,29.9900,29.9900,29.9900,29.9900,27.2600,197756,5930702.0000,0.706271,1,10.014670,38.799262,7.561727,6.479388,103.730892
2017-12-11,sh.603917,32.9900,32.9900,31.1100,32.5400,29.9900,16155862,518797028.0000,57.699507,1,8.502838,42.098299,8.204688,7.030320,112.550958
2017-12-12,sh.603917,30.2100,30.9900,29.2900,29.2900,32.5400,10041916,299147102.0000,35.863986,1,-9.987707,37.893644,7.385228,6.328152,101.309698
2017-12-13,sh.603917,27.7800,28.5800,27.5000,28.1900,29.2900,8398110,235576487.0000,29.993250,1,-3.755549,36.470530,7.107872,6.090495,97.504963
2017-12-14,sh.603917,28.0000,28.3300,27.5200,28.1900,28.1900,6399756,178712959.0000,22.856271,1,0.000000,36.470530,7.107872,6.090495,97.504963
2017-12-15,sh.603917,28.0000,28.0900,26.9000,27.4200,28.1900,6518187,178400299.0000,23.279239,1,-2.731467,35.474350,6.913723,5.924136,94.841649
2017-12-18,sh.603917,27.2700,27.4000,25.8000,25.8500,27.4200,5462899,143361133.0000,19.510354,1,-5.725747,33.443178,6.517860,5.584935,89.411256
2017-12-19,sh.603917,25.8600,26.1400,25.6400,25.8600,25.8500,3425153,88648378.0000,12.232689,1,0.038686,33.456116,6.520382,5.587095,89.445844
2017-12-20,sh.603917,25.7000,25.8500,24.3600,24.5500,25.8600,5238908,130732616.0000,18.710386,1,-5.065743,31.761316,6.190076,5.304067,84.914752
2017-12-21,sh.603917,24.4000,24.8800,23.8300,24.5400,24.5500,4486792,109612128.0000,16.024257,1,-0.040726,31.748379,6.187555,5.301907,84.880163
2017-12-22,sh.603917,24.5000,25.0900,24.2500,24.6600,24.5400,4411439,109382356.0000,15.755139,1,0.488993,31.903628,6.217812,5.327833,85.295225
2017-12-25,sh.603917,24.6000,24.6500,23.7400,24.6000,24.6600,3887311,93926431.0000,13.883254,1,-0.243307,31.826003,6.202683,5.314870,85.087694
2017-12-26,sh.603917,24.5000,26.9200,24.3300,26.0600,24.6000,8232519,212597199.0000,29.401854,1,5.934956,33.714864,6.570810,5.630305,90.137614
2017-12-27,sh.603917,25.8800,28.6700,25.5700,28.6700,26.0600,13338331,363295018.0000,47.636896,1,10.015350,37.091525,7.228900,6.194200,99.165211
2017-12-28,sh.603917,27.9500,31.5400,27.6900,31.5400,28.6700,15653751,471046851.0000,55.906254,1,10.010470,40.804559,7.952546,6.814268,109.092109
2017-12-29,sh.603917,30.4000,30.7800,28.3900,28.3900,31.5400,10453687,303434437.0000,37.334596,1,-9.987322,36.729278,7.158300,6.133706,98.196733
2018-01-02,sh.603917,28.4800,30.7300,27.8200,29.7500,28.3900,10595213,313323784.0000,37.840046,1,4.790421,38.488764,7.501213,6.427536,102.900768
2018-01-03,sh.603917,28.9400,29.0000,27.2000,28.2700,29.7500,9389044,262113493.0000,33.532300,1,-4.974789,36.574029,7.128043,6.107780,97.781671
2018-01-04,sh.603917,27.7100,28.6800,27.6200,28.0000,28.2700,7158289,202096781.0000,25.565318,1,-0.955078,36.224719,7.059965,6.049446,96.847782
2018-01-05,sh.603917,27.5700,28.4700,27.2000,27.4600,28.0000,5947199,164718657.0000,21.239996,1,-1.928575,35.526100,6.923808,5.932778,94.980003
2018-01-08,sh.603917,27.5000,28.5700,26.9100,28.5000,27.4600,7496058,208400035.0000,26.771636,1,3.787331,36.871589,7.186036,6.157471,98.577207
2018-01-09,sh.603917,28.2000,29.8600,27.8600,28.6600,28.5000,10598516,305810114.0000,37.851843,1,0.561403,37.078588,7.226378,6.192040,99.130623
2018-01-10,sh.603917,28.0600,28.0800,26.0000,27.2900,28.6600,7501441,204836014.0000,26.790861,1,-4.780178,35.306164,6.880944,5.896049,94.391999
2018-01-11,sh.603917,26.9000,28.7200,26.7700,28.2600,27.2900,7406151,207334180.0000,26.450539,1,3.554413,36.561092,7.125522,6.105619,97.747083
2018-01-12,sh.603917,28.1000,28.8800,27.3100,28.2200,28.2600,6125036,171983071.0000,21.875129,1,-0.141546,36.509342,7.115436,6.096977,97.608729
2018-01-15,sh.603917,28.3000,29.7900,28.0800,28.8000,28.2200,10581078,307949049.0000,37.789564,1,2.055280,37.259711,7.261678,6.222287,99.614861
2018-01-16,sh.603917,28.0000,30.1800,27.3300,29.5900,28.8000,10053173,294230951.0000,35.904189,1,2.743059,38.281766,7.460870,6.392968,102.347352
2018-01-17,sh.603917,29.0100,31.4800,28.6100,30.7300,29.5900,11925425,358608040.0000,42.590804,1,3.852651,39.756629,7.748311,6.639267,106.290441
