date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-03,sz.002931,14.8300,17.8000,14.8300,17.8000,12.3600,16341,289938.8000,0.073542,1,44.012940,33.090055,7.140307,5.047924,52.896066,0
2018-04-04,sz.002931,19.5800,19.5800,19.5800,19.5800,17.8000,6089,119222.6200,0.027403,1,10.000000,36.399060,7.854338,5.552717,58.185673,0
2018-04-09,sz.002931,21.5400,21.5400,21.5400,21.5400,19.5800,14299,308000.4600,0.064352,1,10.010220,40.042685,8.640574,6.108555,64.010184,0
2018-04-10,sz.002931,23.6900,23.6900,23.6900,23.6900,21.5400,31632,749362.0800,0.142358,1,9.981427,44.039517,9.503027,6.718277,70.399315,0
2018-04-11,sz.002931,26.0600,26.0600,26.0600,26.0600,23.6900,25879,674406.7400,0.116467,1,10.004220,48.445328,10.453730,7.390388,77.442218,0
2018-04-12,sz.002931,28.6700,28.6700,28.6700,28.6700,26.0600,41012,1175814.0400,0.184572,1,10.015350,53.297296,11.500708,8.130561,85.198327,0
2018-04-13,sz.002931,31.5400,31.5400,31.5400,31.5400,28.6700,103835,3274955.9000,0.467304,1,10.010470,58.632603,12.651982,8.944468,93.727075,0
2018-04-16,sz.002931,34.6900,34.6900,34.6900,34.6900,31.5400,311914,10820296.6600,1.403753,1,9.987310,64.488427,13.915576,9.837780,103.087896,0
2018-04-17,sz.002931,34.6900,34.6900,34.6900,34.6900,34.6900,0,0.0000,,0,0.000000,64.488427,13.915576,9.837780,103.087896,0
2018-04-18,sz.002931,34.6900,34.6900,34.6900,34.6900,34.6900,0,0.0000,,0,0.000000,64.488427,13.915576,9.837780,103.087896,0
2018-04-19,sz.002931,38.1600,38.1600,38.1600,38.1600,34.6900,425518,16237766.8800,1.915023,1,10.002890,70.939129,15.307535,10.821842,113.399657,0
2018-04-20,sz.002931,41.9800,41.9800,41.9800,41.9800,38.1600,293366,12315504.6800,1.320279,1,10.010480,78.040478,16.839893,11.905160,124.751509,0
2018-04-23,sz.002931,46.1800,46.1800,46.1800,46.1800,41.9800,2723384,125765873.1200,12.256454,1,10.004770,85.848244,18.524684,13.096244,137.232603,0
2018-04-24,sz.002931,50.8000,50.8000,50.1000,50.8000,46.1800,4231398,214923974.2400,19.043195,1,10.004330,94.436786,20.377955,14.406435,150.961807,0
2018-04-25,sz.002931,55.8600,55.8700,52.5000,55.6800,50.8000,16887763,918849715.7600,76.002534,1,9.606302,103.508666,22.335522,15.790360,165.463650,0
2018-04-26,sz.002931,52.6000,55.0000,50.1100,50.1100,55.6800,9573057,499549585.6200,43.083065,1,-10.003590,93.154082,20.101168,14.210757,148.911342,0
2018-04-27,sz.002931,47.0000,48.0000,45.1000,45.2000,50.1100,9946857,458631769.0400,44.765333,1,-9.798443,85.229743,8.727342,12.454678,16.291747,0
2018-05-02,sz.002931,44.3100,49.7200,44.3100,49.7200,45.2000,11361046,544634508.1300,51.129820,1,10.000000,93.752717,9.600076,13.700145,17.920922,0
2018-05-03,sz.002931,50.0100,54.6900,50.0100,54.6900,49.7200,10099213,542492927.6100,45.451004,1,9.995973,103.124218,10.559698,15.069609,19.712293,0
2018-05-04,sz.002931,58.0000,60.1500,50.3000,51.0000,54.6900,16755540,934152296.0200,75.407471,1,-6.747118,96.166303,9.847222,14.052844,18.382281,0
2018-05-07,sz.002931,47.9900,54.6000,47.0000,51.3000,51.0000,11792385,588435944.6300,53.071040,1,0.588234,96.731987,9.905147,14.135508,18.490412,0
