date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-16,sh.603739,14.6700,14.6700,14.6700,14.6700,10.1900,53933,791197.0000,0.139481,1,43.964680,26.232225,4.353843,2.817632,45.177238
2019-01-17,sh.603739,16.1400,16.1400,16.1400,16.1400,14.6700,34279,553263.0000,0.088652,1,10.020440,28.860812,4.790118,3.099971,49.704201
2019-01-18,sh.603739,17.7500,17.7500,17.7500,17.7500,16.1400,54500,967375.0000,0.140947,1,9.975221,31.739741,5.267943,3.409200,54.662303
2019-01-21,sh.603739,19.5300,19.5300,19.5300,19.5300,17.7500,72513,1416179.0000,0.187532,1,10.028170,34.922656,5.796221,3.751081,60.143931
2019-01-22,sh.603739,21.4800,21.4800,21.4800,21.4800,19.5300,267695,5750089.0000,0.692309,1,9.984632,38.409557,6.374953,4.125612,66.149085
2019-01-23,sh.603739,23.6300,23.6300,23.6300,23.6300,21.4800,288379,6814396.0000,0.745801,1,10.009310,42.254089,7.013042,4.538558,0.000000
2019-01-24,sh.603739,25.9900,25.9900,25.9900,25.9900,23.6300,147667,3837865.0000,0.381894,1,9.987308,46.474133,7.713455,4.991837,0.000000
2019-01-25,sh.603739,28.5900,28.5900,28.5900,28.5900,25.9900,243271,6955118.0000,0.629144,1,10.003850,51.123335,8.485098,5.491213,0.000000
2019-01-28,sh.603739,31.4500,31.4500,31.4500,31.4500,28.5900,2009562,63200725.0000,5.197098,1,10.003500,56.237457,9.333904,6.040526,0.000000
2019-01-29,sh.603739,31.9400,34.5500,31.9400,33.4300,31.4500,29888899,983996276.0000,77.298210,1,6.295706,59.778002,9.921539,6.420820,0.000000
2019-01-30,sh.603739,30.3700,32.5000,30.0900,30.0900,33.4300,17993043,557450398.0000,46.533331,1,-9.991027,53.805567,8.930276,5.779315,0.000000
2019-01-31,sh.603739,29.0300,29.2600,27.0800,28.8700,30.0900,17145364,477726737.0000,44.341076,1,-4.054501,51.624018,8.568198,5.544992,0.000000
2019-02-01,sh.603739,29.8000,31.7600,29.3800,31.7600,28.8700,16137756,489738339.0000,41.735216,1,10.010390,56.791784,9.425908,6.100067,0.000000
2019-02-11,sh.603739,33.9800,34.9400,33.5000,34.9400,31.7600,9852856,338605103.0000,25.481304,1,10.012590,62.478116,10.369686,6.710842,0.000000
2019-02-12,sh.603739,38.4300,38.4300,33.1800,33.4400,34.9400,29122841,1058567513.0000,75.317043,1,-4.293074,59.795884,9.924507,6.422741,0.000000
2019-02-13,sh.603739,32.8300,35.3000,32.4200,34.7400,33.4400,23313464,790057772.0000,60.292922,1,3.887569,62.120485,10.310329,6.672429,0.000000
2019-02-14,sh.603739,33.3400,34.7800,32.7900,34.1100,34.7400,17663527,596471761.0000,45.681142,1,-1.813475,60.993947,10.123354,6.551426,0.000000
2019-02-15,sh.603739,33.6600,36.9800,33.5100,35.1300,34.1100,20578474,725923093.0000,53.219733,1,2.990327,62.817865,10.426075,6.747335,0.000000
2019-02-18,sh.603739,34.6200,36.3500,33.6000,36.1500,35.1300,18562943,650570296.0000,48.007197,1,2.903502,64.641782,10.728796,6.943244,0.000000
2019-02-19,sh.603739,35.6700,37.6000,35.1000,35.9500,36.1500,18393077,667632862.0000,47.567893,1,-0.553253,64.284152,10.669439,6.904831,0.000000
2019-02-20,sh.603739,36.4900,37.0000,33.5000,34.2200,35.9500,16253577,573273424.0000,42.034751,1,-4.812238,61.190644,10.156000,6.572554,0.000000
2019-02-21,sh.603739,33.2000,33.9000,32.5600,33.7300,34.2200,14006731,464999597.0000,36.223992,1,-1.431916,60.314449,10.010575,6.478441,0.000000
2019-02-22,sh.603739,33.2200,33.5000,32.5800,32.9700,33.7300,9465369,312553027.0000,24.479192,1,-2.253182,58.955451,9.785018,6.332469,0.000000
2019-02-25,sh.603739,32.9700,34.6700,32.7500,34.5500,32.9700,13441854,455963403.0000,34.763116,1,4.792229,61.780735,10.253939,6.635936,0.000000
2019-02-26,sh.603739,34.2600,38.0100,33.9000,38.0100,34.5500,17052762,625218269.0000,44.101591,1,10.014470,67.967750,11.280817,7.300490,0.000000
2019-02-27,sh.603739,39.0000,40.8000,35.2000,35.8200,38.0100,22213534,838483146.0000,57.448300,1,-5.761638,64.051691,10.630857,6.879862,110.310067
2019-02-28,sh.603739,34.5000,36.5000,34.3400,34.6100,35.8200,11772546,413047518.0000,30.445977,1,-3.377999,61.888025,10.271746,6.647460,106.583792
2019-03-01,sh.603739,34.3000,35.8900,34.2900,35.5900,34.6100,9300924,327121072.0000,24.053906,1,2.831550,63.640416,10.562596,6.835686,109.601767
2019-03-04,sh.603739,35.4000,37.3000,35.1300,35.8000,35.5900,13671062,492188582.0000,35.355890,1,0.590051,64.015928,10.624921,6.876021,110.248476
2019-03-05,sh.603739,34.8500,35.5000,34.6000,35.4300,35.8000,10519436,368889340.0000,27.205203,1,-1.033517,63.354311,10.515111,6.804956,109.109036
2019-03-06,sh.603739,36.2800,38.5000,35.8000,36.9200,35.4300,17630574,655072503.0000,45.595919,1,4.205470,66.018661,10.957321,7.091136,113.697590
2019-03-07,sh.603739,36.2500,40.6100,36.0200,40.6100,36.9200,20848002,815337732.0000,53.916782,1,9.994591,72.616951,12.052459,7.799866,125.061190
2019-03-08,sh.603739,38.9800,39.6500,36.5500,36.5500,40.6100,15122223,579057393.0000,39.108860,1,-9.997540,65.357044,10.847510,7.020071,112.558150
2019-03-11,sh.603739,35.9900,36.5000,34.3500,36.2200,36.5500,11738253,418046167.0000,30.357289,1,-0.902867,64.766953,10.749571,6.956689,111.541893
2019-03-12,sh.603739,36.2200,37.6000,35.6800,37.2000,36.2200,12731961,468477590.0000,32.927201,1,2.705686,66.519345,11.040421,7.144915,114.559868
2019-03-13,sh.603739,37.0100,37.0600,34.3000,34.6100,37.2000,11298400,403629197.0000,29.219748,1,-6.962366,61.888025,10.271746,6.647460,106.583792
2019-03-14,sh.603739,33.8400,33.8700,31.2000,31.6900,34.6100,9739706,316105246.0000,25.188678,1,-8.436869,56.666614,9.405133,6.086623,97.591458
2019-03-15,sh.603739,31.8800,32.4000,31.1800,32.1200,31.6900,5565300,177519625.0000,14.392893,1,1.356890,57.435520,9.532750,6.169212,98.915671
2019-03-18,sh.603739,32.2200,33.3800,32.2200,33.0400,32.1200,5641265,185727255.0000,14.589353,1,2.864265,59.080622,9.805793,6.345914,101.748872
2019-03-19,sh.603739,33.0000,33.4400,32.4300,33.1500,33.0400,5402557,177613004.0000,13.972010,1,0.332932,59.277319,9.838440,6.367041,102.087625
2019-03-20,sh.603739,33.0000,33.1100,31.5600,32.6500,33.1500,5333943,172585977.0000,13.794561,1,-1.508296,58.383242,9.690047,6.271008,100.547842
2019-03-21,sh.603739,32.6000,32.9200,32.1200,32.2700,32.6500,5297006,172261834.0000,13.699035,1,-1.163862,57.703743,9.577268,6.198022,99.377606
