date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-05,sz.002365,45.0000,46.0000,43.0500,43.5500,31.0000,13764610,607346355.0600,73.216011,1,40.483870,62.594204,12.561029,13.122572,-91.408166
2010-03-08,sz.002365,45.2100,45.9900,43.6800,43.9500,43.5500,7667706,343312219.4400,40.785670,1,0.918500,63.169122,12.676400,13.243101,-92.247736
2010-03-09,sz.002365,42.8000,44.4900,41.1000,44.0600,43.9500,7179438,304698908.4200,38.188500,1,0.250300,63.327224,12.708127,13.276247,-92.478618
2010-03-10,sz.002365,43.3000,43.7900,42.4000,42.6300,44.0600,3110275,134115375.9800,16.544016,1,-3.245600,61.271892,12.295676,12.845356,-89.477156
2010-03-11,sz.002365,42.6000,43.5500,41.4400,42.8500,42.6300,4090346,174100826.5900,21.757160,1,0.516100,61.588097,12.359130,12.911647,-89.938919
2010-03-12,sz.002365,42.3800,43.8800,41.6800,43.1200,42.8500,4328369,186173850.8200,23.023239,1,0.630100,61.976167,12.437005,12.993004,-90.505629
2010-03-15,sz.002365,42.9000,43.0400,41.9200,42.1300,43.1200,1915656,81022942.6600,10.189660,1,-2.295900,60.553245,12.151462,12.694695,-88.427693
2010-03-16,sz.002365,41.8500,42.3000,39.8800,40.8000,42.1300,3272043,134218483.3400,17.404484,1,-3.156900,58.641642,11.767853,12.293937,-85.636124
2010-03-17,sz.002365,40.9000,41.7500,40.5000,41.3500,40.8000,2854906,117478500.5300,15.185670,1,1.348000,59.432154,11.926488,12.459664,-86.790532
2010-03-18,sz.002365,41.2900,41.3400,40.0000,40.5000,41.3500,2224604,90763702.9900,11.833000,1,-2.055600,58.210453,11.681324,12.203540,-85.006446
2010-03-19,sz.002365,40.3800,40.9600,40.3200,40.6000,40.5000,1366745,55494895.8900,7.269920,1,0.246900,58.354183,11.710167,12.233673,-85.216339
2010-03-22,sz.002365,40.5000,41.3400,40.4100,41.0700,40.6000,1643378,67317015.0200,8.741372,1,1.157600,59.029712,11.845728,12.375294,-86.202833
2010-03-23,sz.002365,41.1000,41.1900,40.3300,40.5100,41.0700,1380783,56108881.1600,7.344590,1,-1.363500,58.224826,11.684209,12.206554,-85.027436
2010-03-24,sz.002365,40.5500,41.6000,40.0000,41.4500,40.5100,2721414,111831330.5900,14.475606,1,2.320400,59.575884,11.955331,12.489796,-87.000425
2010-03-25,sz.002365,41.4000,42.3000,41.0500,42.0000,41.4500,2889264,121081611.3200,15.368426,1,1.326900,60.366396,12.113966,12.655523,-88.154833
2010-03-26,sz.002365,41.5100,41.6900,40.7000,41.1400,42.0000,1691683,69714594.1000,8.998314,1,-2.047600,59.130322,11.865918,12.396387,-86.349758
2010-03-29,sz.002365,41.2400,41.5200,40.7100,41.4800,41.1400,1442258,59373746.7100,7.671585,1,0.826400,59.619003,11.963984,12.498836,-87.063392
2010-03-30,sz.002365,41.3500,42.8000,41.3500,42.2900,41.4800,2442655,103014201.3200,12.992846,1,1.952700,60.783212,12.197610,12.742907,-88.763521
2010-03-31,sz.002365,42.2900,43.1200,42.1000,42.5400,42.2900,2583829,110312348.2100,13.743771,1,0.591200,61.142536,12.269717,12.818237,-89.288253
