date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-18,sz.300252,28.0000,28.6500,24.7300,25.0800,16.2000,17504208,466156615.9700,81.038000,1,54.814810,43.112028,11.887470,4.177515,56.138784
2011-08-19,sz.300252,22.5800,23.5400,22.5700,22.7000,25.0800,8853641,202254539.0300,40.989079,1,-9.489600,39.020854,10.759392,3.781084,50.811419
2011-08-22,sz.300252,23.4000,24.5500,22.9200,24.1700,22.7000,8001701,189156943.6500,37.044912,1,6.475800,41.547755,11.456146,4.025938,54.101851
2011-08-23,sz.300252,24.3000,25.4800,23.6600,25.2100,24.1700,7936935,194527023.3300,36.745069,1,4.302900,43.335495,11.949087,4.199169,56.429775
2011-08-24,sz.300252,24.9000,26.4000,24.7500,24.9000,25.2100,7302011,186333127.4000,33.805606,1,-1.229700,42.802611,11.802153,4.147533,55.735874
2011-08-25,sz.300252,24.7000,25.9000,24.3100,25.6000,24.9000,4890575,122268205.2900,22.641551,1,2.811200,44.005897,12.133940,4.264130,57.302746
2011-08-26,sz.300252,25.2700,26.3700,25.2000,26.2900,25.6000,6492266,168864606.2400,30.056787,1,2.695315,45.191994,12.460988,4.379062,58.847234
2011-08-29,sz.300252,26.0000,26.2900,25.5100,25.6300,26.2900,4204187,109110557.9100,19.463829,1,-2.510500,44.057467,12.148160,4.269127,57.369898
2011-08-30,sz.300252,25.7500,25.9700,24.3200,24.6000,25.6300,4658865,116510269.3200,21.568819,1,-4.018700,42.286917,11.659958,4.097562,55.064358
2011-08-31,sz.300252,24.5000,24.5900,23.3100,24.1500,24.6000,2976070,71004439.1100,13.778102,1,-1.829300,41.513376,11.446666,4.022607,54.057083
2011-09-01,sz.300252,24.1000,24.4800,23.7000,24.2500,24.1500,2474872,59814984.0000,11.457741,1,0.414100,41.685274,11.494064,4.039264,54.280922
2011-09-02,sz.300252,24.2000,24.3600,23.2000,24.2500,24.2500,2331560,55528272.9200,10.794259,1,0.000000,41.685274,11.494064,4.039264,54.280922
2011-09-05,sz.300252,23.7800,24.9300,23.4100,24.4300,24.2500,3090180,75076233.5000,14.306389,1,0.742300,41.994690,11.579381,4.069246,54.683832
2011-09-06,sz.300252,23.9000,24.0600,22.2000,22.3000,24.4300,2861602,65822357.6200,13.248157,1,-8.718800,38.333262,10.569799,3.714457,49.916064
2011-09-07,sz.300252,22.4000,22.9900,22.3800,22.7800,22.3000,1448394,32869446.8600,6.705528,1,2.152500,39.158373,10.797311,3.794409,50.990491
2011-09-08,sz.300252,22.9800,22.9800,21.1300,21.4000,22.7800,2033160,45203006.8900,9.412778,1,-6.057950,36.786180,10.143216,3.564546,47.901514
2011-09-09,sz.300252,21.4000,21.6700,20.4100,20.6200,21.4000,2232555,46659895.0800,10.335903,1,-3.644900,35.445375,9.773510,3.434623,46.155571
2011-09-13,sz.300252,20.0500,20.8300,19.8100,20.4400,20.6200,1564966,31846230.4100,7.245213,1,-0.872900,35.135959,9.688193,3.404641,45.752661
2011-09-14,sz.300252,20.4400,20.7800,20.2400,20.7500,20.4400,1517846,31214841.5500,7.027065,1,1.516600,35.668843,9.835127,3.456277,46.446562
