date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-13,sh.603708,16.3700,19.6400,16.3700,19.6400,13.6400,35100,689037.0000,0.039000,1,43.988260,28.595551,6.377795,0.674297,386.838269
2016-12-14,sh.603708,21.6000,21.6000,21.6000,21.6000,19.6400,18100,390960.0000,0.020111,1,9.979638,31.449282,7.014275,0.741590,425.443310
2016-12-15,sh.603708,23.7600,23.7600,23.7600,23.7600,21.6000,31901,757968.0000,0.035446,1,9.999999,34.594210,7.715703,0.815748,467.987641
2016-12-16,sh.603708,26.1400,26.1400,26.1400,26.1400,23.7600,44900,1173686.0000,0.049889,1,10.016830,38.059455,8.488572,0.897461,514.865191
2016-12-19,sh.603708,28.7500,28.7500,28.7500,28.7500,26.1400,130600,3754750.0000,0.145111,1,9.984700,41.859577,9.336130,0.987069,566.272925
2016-12-20,sh.603708,31.6300,31.6300,31.6300,31.6300,28.7500,188177,5952039.0000,0.209086,1,10.017390,46.052814,10.271367,1.085948,622.998699
2016-12-21,sh.603708,34.7900,34.7900,34.7900,34.7900,31.6300,209537,7289792.0000,0.232819,1,9.990520,50.653728,11.297530,1.194440,685.239480
2016-12-22,sh.603708,38.2700,38.2700,38.2700,38.2700,34.7900,939597,35958377.0000,1.043997,1,10.002870,55.720557,12.427607,1.313918,753.783125
2016-12-23,sh.603708,40.5800,42.1000,38.8800,40.4200,38.2700,57515203,2345241904.0000,63.905781,1,5.617971,58.850925,13.125787,1.387734,796.130491
2016-12-26,sh.603708,37.1200,37.9700,36.3800,36.3800,40.4200,8436277,309700064.0000,9.373641,1,-9.995046,52.968745,11.813858,1.249029,716.556835
2016-12-27,sh.603708,35.0000,36.2200,33.6000,34.3200,36.3800,37791117,1307734720.0000,41.990130,1,-5.662456,49.969415,11.144904,1.178303,675.982149
