date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000711,8.4700,8.6000,8.2100,8.5500,8.3900,271967,2298550.4100,0.639273,1,1.907030,39.894042,4.842967,31.368902,-21.175863
2000-01-05,sz.000711,8.4400,8.8500,8.4200,8.4500,8.5500,412369,3568792.4900,0.969296,1,-1.169595,39.427445,4.786324,31.002014,-20.928192
2000-01-06,sz.000711,8.3700,8.8800,8.3700,8.8700,8.4500,532742,4613620.5400,1.252239,1,4.970415,41.387152,5.024224,32.542942,-21.968410
2000-01-07,sz.000711,8.9500,9.3500,8.9500,9.3400,8.8700,1367357,12553975.6300,3.214047,1,5.298763,43.580158,5.290446,34.267315,-23.132463
2000-01-10,sz.000711,9.5000,10.1000,9.4000,10.0300,9.3400,1690832,16638814.8400,3.974393,1,7.387576,46.799677,5.681282,36.798840,-24.841393
2000-01-11,sz.000711,10.2600,10.3000,9.3200,9.4000,10.0300,1172165,11370510.1600,2.755238,1,-6.281157,43.860116,5.324432,34.487447,-23.281066
2000-01-12,sz.000711,9.3000,9.6000,8.8800,9.0200,9.4000,774600,7115528.5400,1.820740,1,-4.042544,42.087047,5.109189,33.093274,-22.339916
2000-01-13,sz.000711,9.0500,9.0800,8.8500,8.9700,9.0200,368464,3305631.7600,0.866095,1,-0.554326,41.853749,5.080867,32.909830,-22.216081
2000-01-14,sz.000711,9.0000,9.0000,8.6000,8.7000,8.9700,305730,2697325.7100,0.718635,1,-3.010038,40.593937,4.927931,31.919233,-21.547370
2000-01-17,sz.000711,8.7000,9.0000,8.5400,8.9900,8.7000,329130,2885879.7200,0.773638,1,3.333333,41.947068,5.092196,32.983208,-22.265615
2000-01-18,sz.000711,8.9000,9.2400,8.8900,8.9000,8.9900,389118,3526867.9000,0.914643,1,-1.001114,41.527131,5.041217,32.653009,-22.042711
2000-01-19,sz.000711,8.8900,9.0600,8.8900,8.9600,8.9000,215230,1937699.7400,0.505910,1,0.674162,41.807089,5.075203,32.873141,-22.191314
2000-01-20,sz.000711,9.0000,9.3500,8.8900,9.2500,8.9600,551558,4999371.1900,1.296467,1,3.236607,43.160220,5.239467,33.937116,-22.909560
2000-01-21,sz.000711,9.3400,9.3400,9.1400,9.1800,9.2500,618591,5693582.7200,1.454032,1,-0.756753,42.833603,5.199817,33.680294,-22.736190
2000-01-24,sz.000711,8.9000,10.0500,8.8500,9.9000,9.1800,1904916,18535258.2500,4.477609,1,7.843129,46.193101,5.607646,36.321886,-24.519421
2000-01-25,sz.000711,10.0800,10.1200,9.6100,9.6600,9.9000,1084691,10655132.3700,2.549625,1,-2.424240,45.073268,5.471703,35.441356,-23.925010
2000-01-26,sz.000711,9.6500,10.6300,9.6200,10.3300,9.6600,2958059,30266459.2600,6.953079,1,6.935819,48.199468,5.851210,37.899503,-25.584405
2000-01-27,sz.000711,10.4100,10.6800,10.2500,10.4900,10.3300,2204994,23047226.3100,5.182959,1,1.548885,48.946023,5.941839,38.486524,-25.980679
2000-01-28,sz.000711,10.4900,11.2800,10.4200,11.1200,10.4900,3707579,40696842.7800,8.714867,1,6.005721,51.885584,6.298689,40.797917,-27.541006
2000-02-14,sz.000711,11.9900,12.2300,11.7000,12.2300,11.1200,1268443,15398927.2900,2.981545,1,9.982012,57.064810,6.927425,44.870370,-30.290153
2000-02-15,sz.000711,13.1900,13.4500,13.1000,13.2300,12.2300,3086291,41455825.5000,7.254496,1,8.176615,61.730780,7.493854,48.539248,-32.766862
2000-02-16,sz.000711,13.2300,13.6500,12.3800,12.9900,13.2300,6390838,82845515.8100,15.022014,1,-1.814057,60.610947,7.357911,47.658717,-32.172452
2000-02-17,sz.000711,13.2100,14.2900,12.3500,12.4200,12.9900,8528437,116293754.8700,20.046557,1,-4.387989,57.951345,7.035047,45.567457,-30.760728
2000-02-18,sz.000711,12.2100,13.1500,11.1800,12.8800,12.4200,3913920,47054089.0000,9.199883,1,3.703704,60.097691,7.295604,47.255141,-31.900014
2000-02-21,sz.000711,13.0000,14.1000,12.6000,13.3900,12.8800,4235093,57158885.1600,9.954818,1,3.959629,62.477335,7.584483,49.126268,-33.163135
2000-02-22,sz.000711,13.4000,13.5800,12.2100,12.2300,13.3900,2228524,28421173.7800,5.238268,1,-8.663187,57.064810,6.927425,44.870370,-30.290153
2000-02-23,sz.000711,11.9500,12.1500,11.6500,11.7700,12.2300,1614303,19173512.9100,3.794507,1,-3.761236,54.918464,6.666868,43.182687,-29.150867
2000-02-24,sz.000711,11.6800,12.2800,11.6500,12.1400,11.7700,824964,9877533.1600,1.939123,1,3.143584,56.644873,6.876447,44.540171,-30.067249
2000-02-25,sz.000711,12.1500,12.3600,11.9500,12.1300,12.1400,835799,10064633.3500,1.964591,1,-0.082374,56.598213,6.870782,44.503483,-30.042482
