date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-16,sh.601326,2.8100,3.3700,2.8100,3.3700,2.3400,169767,568699.0000,0.030424,1,44.017090,22.291335,1.560740,3.182620,85.154837,0
2017-08-17,sh.601326,3.7100,3.7100,3.7100,3.7100,3.3700,98201,364326.0000,0.017599,1,10.089030,24.540313,1.718204,3.503715,93.746126,0
2017-08-18,sh.601326,4.0800,4.0800,4.0800,4.0800,3.7100,162254,661996.0000,0.029078,1,9.973042,26.987730,1.889561,3.853142,103.095470,0
2017-08-21,sh.601326,4.4900,4.4900,4.4900,4.4900,4.0800,289475,1299743.0000,0.051877,1,10.049020,29.699732,2.079443,4.240345,113.455554,0
2017-08-22,sh.601326,4.9400,4.9400,4.9400,4.9400,4.4900,405469,2003017.0000,0.072665,1,10.022280,32.676320,2.287851,4.665324,124.826378,0
2017-08-23,sh.601326,5.4300,5.4300,5.4300,5.4300,4.9400,1230281,6680426.0000,0.220480,1,9.919024,35.917493,2.514783,5.128079,137.207942,0
2017-08-24,sh.601326,5.9700,5.9700,5.9700,5.9700,5.4300,1131864,6757228.0000,0.202843,1,9.944751,39.489398,2.764872,5.638053,150.852930,0
2017-08-25,sh.601326,6.5700,6.5700,6.5700,6.5700,5.9700,1466572,9635378.0000,0.262827,1,10.050260,43.458182,3.042749,6.204692,166.014029,0
2017-08-28,sh.601326,7.2300,7.2300,7.2300,7.2300,6.5700,1276246,9227259.0000,0.228718,1,10.045660,47.823844,3.348413,6.827994,182.691237,0
2017-08-29,sh.601326,7.9500,7.9500,7.9500,7.9500,7.2300,1806194,14359242.0000,0.323691,1,9.958504,52.586385,3.681865,7.507961,200.884555,0
2017-08-30,sh.601326,8.7500,8.7500,8.7500,8.7500,7.9500,2744922,24018068.0000,0.491922,1,10.062900,57.878097,4.052367,8.263479,221.099353,0
2017-08-31,sh.601326,9.6300,9.6300,9.6300,9.6300,8.7500,2894612,27875114.0000,0.518748,1,10.057140,63.698979,4.459919,9.094548,243.335631,0
2017-09-01,sh.601326,10.5900,10.5900,10.5900,10.5900,9.6300,21690055,229697682.0000,3.887107,1,9.968848,70.049033,4.904522,10.001170,267.593389,0
2017-09-04,sh.601326,11.6500,11.6500,11.5800,11.6500,10.5900,127824702,1489017712.0000,22.907653,1,10.009440,77.060551,5.395437,11.002232,294.377996,0
2017-09-05,sh.601326,11.6500,11.6700,10.6500,11.0600,11.6500,343369664,3829911936.0000,61.535782,1,-5.064371,73.157914,5.122192,10.445037,279.469583,0
2017-09-06,sh.601326,10.7300,12.0900,10.7200,11.6200,11.0600,304564720,3531759296.0000,54.581491,1,5.063286,76.862112,5.381543,10.973900,293.619941,0
2017-09-07,sh.601326,11.2600,12.4400,11.0500,11.7700,11.6200,286731472,3361261488.0000,51.385568,1,1.290883,77.854308,5.451013,11.115559,297.410216,0
2017-09-08,sh.601326,11.5300,11.7300,10.6600,10.7800,11.7700,219935114,2437325456.0000,39.414895,1,-8.411221,71.305815,4.992516,10.180606,272.394403,0
2017-09-11,sh.601326,10.8500,11.0000,10.3800,10.8200,10.7800,112763930,1208669072.0000,20.208590,1,0.371057,71.570401,5.011041,10.218382,273.405143,0
2017-09-12,sh.601326,10.5500,10.7400,10.1100,10.1900,10.8200,137923401,1433987863.0000,24.717455,1,-5.822552,67.403178,4.719271,9.623411,257.485990,0
2017-09-13,sh.601326,10.0600,10.3600,10.0600,10.2600,10.1900,64238376,657123230.0000,11.512254,1,0.686954,67.866202,4.751690,9.689519,259.254785,0
2017-09-14,sh.601326,10.1800,10.5000,10.1000,10.3300,10.2600,77668297,801621857.0000,13.919050,1,0.682258,68.329227,4.784109,9.755627,261.023579,0
2017-09-15,sh.601326,10.2200,10.2600,9.5300,9.6800,10.3300,95439148,944834521.0000,17.103790,1,-6.292348,64.029711,4.483076,9.141768,244.599056,0
2017-09-18,sh.601326,9.5300,9.6100,9.3200,9.3900,9.6800,55805871,525514693.0000,10.001052,1,-2.995867,62.111466,4.348769,8.867893,237.271192,0
2017-09-19,sh.601326,9.4200,9.6900,9.4000,9.4900,9.3900,50166720,479205215.0000,8.990452,1,1.064957,62.772930,4.395082,8.962333,239.798042,0
2017-09-20,sh.601326,9.4600,9.5700,9.3500,9.5200,9.4900,41117578,388365422.0000,7.368742,1,0.316130,62.971369,4.408975,8.990665,240.556096,0
2017-09-21,sh.601326,9.5400,9.5500,9.0500,9.1000,9.5200,61756673,572493569.0000,11.067504,1,-4.411765,60.193220,4.214462,8.594018,229.943328,0
2017-09-22,sh.601326,9.0300,9.0300,8.7600,8.8200,9.1000,47110111,416863901.0000,8.442672,1,-3.076931,58.341121,4.084786,8.329586,222.868148,0
