date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-09,sh.603169,2.0200,2.4200,2.0200,2.4200,1.6800,195600,471312.0000,0.195600,1,44.047630,28.974992,1.766627,1.096252,8.381020,0
2014-10-10,sh.603169,2.6600,2.6600,2.6600,2.6600,2.4200,78400,208544.0000,0.078400,1,9.917400,31.848544,1.941830,1.204971,9.212195,0
2014-10-13,sh.603169,2.9300,2.9300,2.9300,2.9300,2.6600,65345,191461.0000,0.065345,1,10.150400,35.081291,2.138933,1.327280,10.147268,0
2014-10-14,sh.603169,3.2200,3.2200,3.2200,3.2200,2.9300,64579,207944.0000,0.064579,1,9.897600,38.553501,2.350636,1.458649,11.151605,0
2014-10-15,sh.603169,3.5400,3.5400,3.5400,3.5400,3.2200,88999,315056.0000,0.088999,1,9.937900,42.384905,2.584240,1.603608,12.259839,0
2014-10-16,sh.603169,3.8900,3.8900,3.8900,3.8900,3.5400,171315,666415.0000,0.171315,1,9.887000,46.575503,2.839743,1.762156,13.471970,0
2014-10-17,sh.603169,4.2800,4.2800,4.2800,4.2800,3.8900,526769,2254571.0000,0.526769,1,10.025700,51.245026,3.124448,1.938825,14.822630,0
2014-10-20,sh.603169,4.7100,4.7100,4.7100,4.7100,4.2800,536230,2525643.0000,0.536230,1,10.046700,56.393475,3.438353,2.133613,16.311820,0
2014-10-21,sh.603169,5.1800,5.1800,5.1800,5.1800,4.7100,645002,3341110.0000,0.645002,1,9.978800,62.020850,3.781458,2.346522,17.939538,0
2014-10-22,sh.603169,5.7000,5.7000,5.7000,5.7000,5.1800,577651,3292611.0000,0.577651,1,10.038600,68.246881,4.161064,2.582080,19.740419,0
2014-10-23,sh.603169,6.2700,6.2700,6.2700,6.2700,5.7000,768550,4818809.0000,0.768550,1,10.000000,75.071569,4.577170,2.840288,21.714461,0
2014-10-24,sh.603169,6.9000,6.9000,6.9000,6.9000,6.2700,1592673,10989444.0000,1.592673,1,10.047800,82.614645,5.037077,3.125676,23.896296,0
2014-10-27,sh.603169,7.5900,7.5900,7.5900,7.5900,6.9000,8602722,65294660.0000,8.602722,1,10.000000,90.876110,5.540785,3.438243,26.285926,0
2014-10-28,sh.603169,8.3500,8.3500,8.3500,8.3500,7.5900,16533144,138051752.0000,16.533144,1,10.013200,99.975694,6.095593,3.782521,28.917982,0
2014-10-29,sh.603169,9.1900,9.1900,9.1900,9.1900,8.3500,4153512,38170775.0000,4.153512,1,10.059900,84.393696,5.722310,3.607422,12.082594,0
2014-10-30,sh.603169,9.7400,10.1100,9.5500,10.1100,9.1900,43461354,432043792.0000,43.461354,1,10.010900,92.842249,6.295164,3.968556,13.292168,0
2014-10-31,sh.603169,10.5000,11.1200,10.2000,11.1200,10.1100,56082156,599867888.0000,56.082156,1,9.990100,102.117291,6.924058,4.365019,14.620070,0
2014-11-03,sh.603169,11.7000,12.2300,11.5300,12.2300,11.1200,30669268,367364112.0000,30.669268,1,9.982000,112.310654,7.615218,4.800736,16.079447,0
2014-11-04,sh.603169,13.1900,13.4500,12.4700,13.4500,12.2300,59705833,783100400.0000,59.705833,1,9.975500,123.514169,8.374872,5.279632,17.683448,0
2014-11-05,sh.603169,13.4500,14.8000,12.8400,14.8000,13.4500,47855129,672191168.0000,47.855129,1,10.037200,135.911502,9.215472,5.809558,19.458367,0
2014-11-06,sh.603169,15.3000,16.2800,15.2600,16.2800,14.8000,33823275,540160720.0000,33.823275,1,10.000000,149.502653,10.137020,6.390514,21.404203,0
2014-11-07,sh.603169,17.9100,17.9100,17.5000,17.9100,16.2800,10583499,188840782.0000,10.583499,1,10.012300,164.471284,11.151967,7.030350,23.547253,0
2014-11-10,sh.603169,19.7000,19.7000,19.3000,19.7000,17.9100,6590503,129695480.0000,6.590503,1,9.994400,180.909230,12.266541,7.732993,25.900664,0
2014-11-11,sh.603169,19.7000,19.7000,19.7000,19.7000,19.7000,0,0.0000,,0,0.000000,180.909230,12.266541,7.732993,25.900664,0
2014-11-12,sh.603169,21.6600,21.6700,18.0000,21.6700,19.7000,52279230,1082367472.0000,52.279230,1,10.000000,199.000153,13.493195,8.506292,28.490730,0
2014-11-13,sh.603169,19.5000,23.5000,19.5000,20.3500,21.6700,59815622,1285069408.0000,59.815622,1,-6.091400,186.878316,12.671275,7.988142,26.755254,0
2014-11-14,sh.603169,19.1100,20.2500,18.3200,18.3200,20.3500,23937338,448448960.0000,23.937338,1,-9.975400,168.236400,11.407261,7.191291,24.086302,0
2014-11-17,sh.603169,16.5000,19.0900,16.4900,18.3200,18.3200,50035721,875057184.0000,50.035721,1,0.000000,168.236400,11.407261,7.191291,24.086302,0
2014-11-18,sh.603169,17.5100,17.8600,16.9000,17.4900,18.3200,37162825,648006800.0000,37.162825,1,-4.530600,160.614336,10.890447,6.865485,22.995056,0
2014-11-19,sh.603169,17.3000,18.4000,16.8100,17.8100,17.4900,38164575,668819376.0000,38.164575,1,1.829600,163.552963,11.089700,6.991097,23.415778,0
2014-11-20,sh.603169,17.2000,19.5900,16.9500,19.5900,17.8100,45149066,834765760.0000,45.149066,1,9.994400,179.899076,12.198048,7.689814,25.756041,0
2014-11-21,sh.603169,20.2700,21.5500,19.6000,21.5500,19.5900,36171978,753472848.0000,36.171978,1,10.005100,197.898167,13.418475,8.459188,28.332959,0
2014-11-24,sh.603169,22.9900,23.7100,22.0100,23.7100,21.5500,31344178,724568976.0000,31.344178,1,10.023200,217.733900,14.763436,9.307069,31.172829,0
2014-11-25,sh.603169,23.7100,23.7100,23.7100,23.7100,23.7100,0,0.0000,,0,0.000000,217.733900,14.763436,9.307069,31.172829,0
2014-11-26,sh.603169,23.7100,23.7100,23.7100,23.7100,23.7100,0,0.0000,,0,0.000000,217.733900,14.763436,9.307069,31.172829,0
2014-11-27,sh.603169,23.7100,23.7100,23.7100,23.7100,23.7100,0,0.0000,,0,0.000000,217.733900,14.763436,9.307069,31.172829,0
2014-11-28,sh.603169,22.4500,26.0800,22.0800,26.0800,23.7100,56592399,1348160496.0000,56.592399,1,9.995800,239.498107,16.239157,10.237383,34.288797,0
2014-12-01,sh.603169,25.8300,28.5700,24.5000,26.5400,26.0800,54092181,1473731472.0000,54.092181,1,1.763800,243.722383,16.525584,10.417951,34.893584,0
2014-12-02,sh.603169,25.3000,27.7200,25.1000,26.3800,26.5400,38884317,1037137776.0000,38.884317,1,-0.602900,242.253070,16.425957,10.355145,34.683224,0
2014-12-03,sh.603169,25.6000,26.7600,24.4000,25.5900,26.3800,33173604,848727264.0000,33.173604,1,-2.994700,234.998334,15.934050,10.045040,33.644568,0
2014-12-04,sh.603169,25.1000,26.1700,25.1000,25.6600,25.5900,26169779,669566784.0000,26.169779,1,0.273500,235.641159,15.977637,10.072518,33.736600,0
2014-12-05,sh.603169,25.3000,25.9900,23.8500,24.1200,25.6600,24730430,611553984.0000,24.730430,1,-6.001600,221.499016,15.018729,9.468010,31.711878,0
2014-12-08,sh.603169,23.0000,25.3500,22.5000,24.4200,24.1200,31846941,759899376.0000,31.846941,1,1.243800,224.253979,15.205530,9.585771,32.106305,0
2014-12-09,sh.603169,23.5100,24.6500,21.9800,21.9800,24.4200,27923346,652169840.0000,27.923346,1,-9.991800,201.846947,13.686222,8.627979,28.898304,0
2014-12-10,sh.603169,21.1600,22.4000,20.0300,21.5800,21.9800,22724005,486813280.0000,22.724005,1,-1.819800,198.173664,13.437155,8.470964,28.372402,0
2014-12-11,sh.603169,21.1800,23.7400,20.7500,23.7400,21.5800,22991198,523608192.0000,22.991198,1,10.009300,218.009396,14.782116,9.318845,31.212272,0
2014-12-12,sh.603169,24.6300,25.8500,23.6000,23.7100,23.7400,35718689,883423648.0000,35.718689,1,-0.126400,217.733900,14.763436,9.307069,31.172829,0
2014-12-15,sh.603169,22.8500,24.8800,22.0000,23.4200,23.7100,21751473,511830848.0000,21.751473,1,-1.223100,215.070769,14.582863,9.193233,30.791550,0
